detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-22 00:00:00,0,51.0,53.51
2,2025-04-22 00:10:00,1,62.0,50.56
2,2025-04-22 00:20:00,2,59.0,52.64
2,2025-04-22 00:30:00,3,59.0,57.05
2,2025-04-22 00:40:00,4,45.0,54.73
2,2025-04-22 00:50:00,5,46.0,56.24
2,2025-04-22 01:00:00,6,62.0,56.05
2,2025-04-22 01:10:00,7,40.0,55.8
2,2025-04-22 01:20:00,8,41.0,58.46
2,2025-04-22 01:30:00,9,32.0,52.91
2,2025-04-22 01:40:00,10,39.0,53.85
2,2025-04-22 01:50:00,11,48.0,55.77
2,2025-04-22 02:00:00,12,61.0,56.07
2,2025-04-22 02:10:00,13,46.0,53.37
2,2025-04-22 02:20:00,14,39.0,60.08
2,2025-04-22 02:30:00,15,49.0,52.29
2,2025-04-22 02:40:00,16,44.0,53.8
2,2025-04-22 02:50:00,17,35.0,54.51
2,2025-04-22 03:00:00,18,28.0,54.96
2,2025-04-22 03:10:00,19,42.0,58.57
2,2025-04-22 03:20:00,20,35.0,53.51
2,2025-04-22 03:30:00,21,36.0,56.31
2,2025-04-22 03:40:00,22,25.0,50.96
2,2025-04-22 03:50:00,23,15.0,52.53
2,2025-04-22 04:00:00,24,43.0,57.74
2,2025-04-22 04:10:00,25,40.0,54.5
2,2025-04-22 04:20:00,26,57.0,54.21
2,2025-04-22 04:30:00,27,43.0,56.0
2,2025-04-22 04:40:00,28,52.0,61.79
2,2025-04-22 04:50:00,29,56.0,56.86
2,2025-04-22 05:00:00,30,41.0,58.46
2,2025-04-22 05:10:00,31,56.0,58.04
2,2025-04-22 05:20:00,32,31.0,62.16
2,2025-04-22 05:30:00,33,75.0,55.89
2,2025-04-22 05:40:00,34,98.0,56.27
2,2025-04-22 05:50:00,35,83.0,64.51
2,2025-04-22 06:00:00,36,144.0,63.43
2,2025-04-22 06:10:00,37,159.0,67.42
2,2025-04-22 06:20:00,38,202.0,65.21
2,2025-04-22 06:30:00,39,206.0,66.67
2,2025-04-22 06:40:00,40,292.0,63.08
2,2025-04-22 06:50:00,41,391.0,63.71
2,2025-04-22 07:00:00,42,439.0,59.73
2,2025-04-22 07:10:00,43,562.0,57.97
2,2025-04-22 07:20:00,44,621.0,56.16
2,2025-04-22 07:30:00,45,479.0,58.93
2,2025-04-22 07:40:00,46,454.0,58.8
2,2025-04-22 07:50:00,47,539.0,55.25
2,2025-04-22 08:00:00,48,561.0,53.94
2,2025-04-22 08:10:00,49,544.0,53.75
2,2025-04-22 08:20:00,50,605.0,54.48
2,2025-04-22 08:30:00,51,569.0,55.04
2,2025-04-22 08:40:00,52,483.0,55.05
2,2025-04-22 08:50:00,53,581.0,56.87
2,2025-04-22 09:00:00,54,571.0,54.95
2,2025-04-22 09:10:00,55,601.0,56.86
2,2025-04-22 09:20:00,56,490.0,54.8
2,2025-04-22 09:30:00,57,583.0,55.28
2,2025-04-22 09:40:00,58,444.0,56.61
2,2025-04-22 09:50:00,59,336.0,58.86
2,2025-04-22 10:00:00,60,460.0,54.7
2,2025-04-22 10:10:00,61,298.0,57.1
2,2025-04-22 10:20:00,62,476.0,58.58
2,2025-04-22 10:30:00,63,349.0,56.1
2,2025-04-22 10:40:00,64,252.0,56.71
2,2025-04-22 10:50:00,65,448.0,56.45
2,2025-04-22 11:00:00,66,440.0,55.39
2,2025-04-22 11:10:00,67,436.0,58.12
2,2025-04-22 11:20:00,68,313.0,57.64
2,2025-04-22 11:30:00,69,385.0,59.77
2,2025-04-22 11:40:00,70,416.0,57.46
2,2025-04-22 11:50:00,71,326.0,56.27
2,2025-04-22 12:00:00,72,389.0,57.72
2,2025-04-22 12:10:00,73,430.0,57.97
2,2025-04-22 12:20:00,74,428.0,58.87
2,2025-04-22 12:30:00,75,390.0,58.4
2,2025-04-22 12:40:00,76,451.0,58.51
2,2025-04-22 12:50:00,77,447.0,61.77
2,2025-04-22 13:00:00,78,422.0,60.86
2,2025-04-22 13:10:00,79,347.0,59.37
2,2025-04-22 13:20:00,80,458.0,59.33
2,2025-04-22 13:30:00,81,379.0,57.54
2,2025-04-22 13:40:00,82,378.0,59.33
2,2025-04-22 13:50:00,83,413.0,59.03
2,2025-04-22 14:00:00,84,326.0,59.69
2,2025-04-22 14:10:00,85,352.0,59.23
2,2025-04-22 14:20:00,86,382.0,60.99
2,2025-04-22 14:30:00,87,415.0,61.96
2,2025-04-22 14:40:00,88,385.0,58.72
2,2025-04-22 14:50:00,89,368.0,61.1
2,2025-04-22 15:00:00,90,286.0,61.3
2,2025-04-22 15:10:00,91,248.0,61.37
2,2025-04-22 15:20:00,92,345.0,59.99
2,2025-04-22 15:30:00,93,303.0,58.84
2,2025-04-22 15:40:00,94,265.0,62.42
2,2025-04-22 15:50:00,95,522.0,58.91
2,2025-04-22 16:00:00,96,364.0,58.93
2,2025-04-22 16:10:00,97,379.0,61.65
2,2025-04-22 16:20:00,98,373.0,61.2
2,2025-04-22 16:30:00,99,257.0,59.83
2,2025-04-22 16:40:00,100,289.0,63.54
2,2025-04-22 16:50:00,101,339.0,60.68
2,2025-04-22 17:00:00,102,311.0,62.84
2,2025-04-22 17:10:00,103,446.0,60.48
2,2025-04-22 17:20:00,104,496.0,62.75
2,2025-04-22 17:30:00,105,439.0,60.06
2,2025-04-22 17:40:00,106,397.0,61.28
2,2025-04-22 17:50:00,107,437.0,61.44
2,2025-04-22 18:00:00,108,393.0,62.35
2,2025-04-22 18:10:00,109,495.0,59.69
2,2025-04-22 18:20:00,110,386.0,60.22
2,2025-04-22 18:30:00,111,440.0,59.03
2,2025-04-22 18:40:00,112,360.0,61.04
2,2025-04-22 18:50:00,113,187.0,54.44
2,2025-04-22 19:00:00,114,154.0,52.77
2,2025-04-22 19:10:00,115,214.0,52.94
2,2025-04-22 19:20:00,116,234.0,53.38
2,2025-04-22 19:30:00,117,193.0,51.19
2,2025-04-22 19:40:00,118,161.0,53.44
2,2025-04-22 19:50:00,119,186.0,53.05
2,2025-04-22 20:00:00,120,144.0,54.22
2,2025-04-22 20:10:00,121,159.0,54.34
2,2025-04-22 20:20:00,122,130.0,53.08
2,2025-04-22 20:30:00,123,101.0,55.71
2,2025-04-22 20:40:00,124,121.0,53.05
2,2025-04-22 20:50:00,125,129.0,54.29
2,2025-04-22 21:00:00,126,109.0,52.32
2,2025-04-22 21:10:00,127,143.0,54.08
2,2025-04-22 21:20:00,128,171.0,53.43
2,2025-04-22 21:30:00,129,131.0,52.78
2,2025-04-22 21:40:00,130,230.0,51.93
2,2025-04-22 21:50:00,131,175.0,52.23
2,2025-04-22 22:00:00,132,176.0,52.35
2,2025-04-22 22:10:00,133,113.0,53.58
2,2025-04-22 22:20:00,134,176.0,53.4
2,2025-04-22 22:30:00,135,145.0,55.72
2,2025-04-22 22:40:00,136,103.0,51.33
2,2025-04-22 22:50:00,137,89.0,55.29
2,2025-04-22 23:00:00,138,98.0,46.17
2,2025-04-22 23:10:00,139,115.0,45.88
2,2025-04-22 23:20:00,140,131.0,45.24
2,2025-04-22 23:30:00,141,93.0,47.67
2,2025-04-22 23:40:00,142,95.0,45.46
2,2025-04-22 23:50:00,143,75.0,50.73
3,2025-04-22 00:00:00,0,35.0,71.03
3,2025-04-22 00:10:00,1,50.0,70.84
3,2025-04-22 00:20:00,2,44.0,76.32
3,2025-04-22 00:30:00,3,24.0,77.42
3,2025-04-22 00:40:00,4,30.0,70.07
3,2025-04-22 00:50:00,5,34.0,68.82
3,2025-04-22 01:00:00,6,42.0,74.17
3,2025-04-22 01:10:00,7,34.0,69.76
3,2025-04-22 01:20:00,8,41.0,71.49
3,2025-04-22 01:30:00,9,29.0,70.17
3,2025-04-22 01:40:00,10,16.0,69.69
3,2025-04-22 01:50:00,11,31.0,70.74
3,2025-04-22 02:00:00,12,21.0,71.48
3,2025-04-22 02:10:00,13,13.0,67.08
3,2025-04-22 02:20:00,14,19.0,76.58
3,2025-04-22 02:30:00,15,14.0,78.36
3,2025-04-22 02:40:00,16,12.0,74.92
3,2025-04-22 02:50:00,17,28.0,76.21
3,2025-04-22 03:00:00,18,14.0,74.71
3,2025-04-22 03:10:00,19,14.0,72.93
3,2025-04-22 03:20:00,20,12.0,70.92
3,2025-04-22 03:30:00,21,12.0,77.17
3,2025-04-22 03:40:00,22,13.0,66.31
3,2025-04-22 03:50:00,23,28.0,76.68
3,2025-04-22 04:00:00,24,22.0,76.14
3,2025-04-22 04:10:00,25,10.0,68.5
3,2025-04-22 04:20:00,26,16.0,69.0
3,2025-04-22 04:30:00,27,27.0,71.93
3,2025-04-22 04:40:00,28,27.0,71.74
3,2025-04-22 04:50:00,29,34.0,69.56
3,2025-04-22 05:00:00,30,15.0,80.47
3,2025-04-22 05:10:00,31,34.0,74.65
3,2025-04-22 05:20:00,32,26.0,70.5
3,2025-04-22 05:30:00,33,26.0,75.12
3,2025-04-22 05:40:00,34,33.0,73.58
3,2025-04-22 05:50:00,35,32.0,68.94
