detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-18 00:00:00,0,86.0,49.29
2,2025-04-18 00:10:00,1,50.0,44.68
2,2025-04-18 00:20:00,2,55.0,51.95
2,2025-04-18 00:30:00,3,45.0,55.33
2,2025-04-18 00:40:00,4,44.0,53.8
2,2025-04-18 00:50:00,5,61.0,54.54
2,2025-04-18 01:00:00,6,47.0,52.6
2,2025-04-18 01:10:00,7,70.0,52.6
2,2025-04-18 01:20:00,8,51.0,53.41
2,2025-04-18 01:30:00,9,48.0,57.67
2,2025-04-18 01:40:00,10,55.0,52.2
2,2025-04-18 01:50:00,11,61.0,57.51
2,2025-04-18 02:00:00,12,55.69,54.89
2,2025-04-18 02:10:00,13,65.0,52.12
2,2025-04-18 02:20:00,14,43.0,53.58
2,2025-04-18 02:30:00,15,65.0,52.26
2,2025-04-18 02:40:00,16,29.0,61.45
2,2025-04-18 02:50:00,17,52.0,58.98
2,2025-04-18 03:00:00,18,48.0,60.08
2,2025-04-18 03:10:00,19,39.0,58.18
2,2025-04-18 03:20:00,20,64.0,56.95
2,2025-04-18 03:30:00,21,45.0,58.16
2,2025-04-18 03:40:00,22,26.0,58.0
2,2025-04-18 03:50:00,23,55.0,61.13
2,2025-04-18 04:00:00,24,47.0,58.83
2,2025-04-18 04:10:00,25,72.0,58.76
2,2025-04-18 04:20:00,26,62.0,56.89
2,2025-04-18 04:30:00,27,54.0,57.59
2,2025-04-18 04:40:00,28,71.0,58.18
2,2025-04-18 04:50:00,29,63.0,53.78
2,2025-04-18 05:00:00,30,85.0,55.53
2,2025-04-18 05:10:00,31,97.0,55.58
2,2025-04-18 05:20:00,32,96.0,57.0
2,2025-04-18 05:30:00,33,99.0,55.87
2,2025-04-18 05:40:00,34,86.0,52.78
2,2025-04-18 05:50:00,35,107.0,61.77
2,2025-04-18 06:00:00,36,108.0,59.23
2,2025-04-18 06:10:00,37,109.0,64.46
2,2025-04-18 06:20:00,38,147.0,65.24
2,2025-04-18 06:30:00,39,162.0,66.23
2,2025-04-18 06:40:00,40,194.0,66.08
2,2025-04-18 06:50:00,41,230.0,62.98
2,2025-04-18 07:00:00,42,160.0,64.09
2,2025-04-18 07:10:00,43,204.0,62.64
2,2025-04-18 07:20:00,44,328.0,61.04
2,2025-04-18 07:30:00,45,284.0,61.25
2,2025-04-18 07:40:00,46,285.0,62.98
2,2025-04-18 07:50:00,47,229.0,61.38
2,2025-04-18 08:00:00,48,229.0,61.0
