detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-29 00:00:00,0,34.0,69.38
2,2025-04-29 00:10:00,1,39.0,71.54
2,2025-04-29 00:20:00,2,30.0,68.03
2,2025-04-29 00:30:00,3,22.0,69.14
2,2025-04-29 00:40:00,4,31.0,74.48
2,2025-04-29 00:50:00,5,41.0,74.73
2,2025-04-29 01:00:00,6,26.0,68.85
2,2025-04-29 01:10:00,7,25.0,67.72
2,2025-04-29 01:20:00,8,18.0,60.22
2,2025-04-29 01:30:00,9,23.0,70.65
2,2025-04-29 01:40:00,10,17.0,70.53
2,2025-04-29 01:50:00,11,15.0,75.8
2,2025-04-29 02:00:00,12,11.0,70.91
2,2025-04-29 02:10:00,13,26.0,58.27
2,2025-04-29 02:20:00,14,19.0,73.32
2,2025-04-29 02:30:00,15,19.0,67.16
2,2025-04-29 02:40:00,16,17.0,69.24
2,2025-04-29 02:50:00,17,12.0,72.42
2,2025-04-29 03:00:00,18,12.0,73.0
2,2025-04-29 03:10:00,19,17.0,67.24
2,2025-04-29 03:20:00,20,13.0,61.38
2,2025-04-29 03:30:00,21,12.0,75.5
2,2025-04-29 03:40:00,22,11.0,71.73
2,2025-04-29 03:50:00,23,14.0,77.71
2,2025-04-29 04:00:00,24,13.0,66.0
2,2025-04-29 04:10:00,25,23.0,64.39
2,2025-04-29 04:20:00,26,19.0,78.37
2,2025-04-29 04:30:00,27,20.0,60.15
2,2025-04-29 04:40:00,28,16.0,70.38
2,2025-04-29 04:50:00,29,14.0,75.86
2,2025-04-29 05:00:00,30,26.0,63.12
2,2025-04-29 05:10:00,31,36.0,69.28
2,2025-04-29 05:20:00,32,36.0,73.72
2,2025-04-29 05:30:00,33,29.0,68.0
2,2025-04-29 05:40:00,34,43.0,63.23
2,2025-04-29 05:50:00,35,52.0,64.06
2,2025-04-29 06:00:00,36,59.0,64.68
2,2025-04-29 06:10:00,37,66.0,65.44
2,2025-04-29 06:20:00,38,99.0,64.52
2,2025-04-29 06:30:00,39,80.0,63.26
2,2025-04-29 06:40:00,40,121.0,63.7
2,2025-04-29 06:50:00,41,106.0,64.73
2,2025-04-29 07:00:00,42,129.0,67.59
2,2025-04-29 07:10:00,43,109.0,71.99
2,2025-04-29 07:20:00,44,195.0,67.87
2,2025-04-29 07:30:00,45,133.0,70.98
2,2025-04-29 07:40:00,46,167.0,66.93
2,2025-04-29 07:50:00,47,223.0,69.2
2,2025-04-29 08:00:00,48,269.0,68.1
2,2025-04-29 08:10:00,49,163.0,71.16
2,2025-04-29 08:20:00,50,213.0,68.77
2,2025-04-29 08:30:00,51,229.0,70.25
2,2025-04-29 08:40:00,52,196.0,67.69
2,2025-04-29 08:50:00,53,159.0,69.9
2,2025-04-29 09:00:00,54,175.0,69.7
2,2025-04-29 09:10:00,55,121.0,69.93
2,2025-04-29 09:20:00,56,185.0,68.36
2,2025-04-29 09:30:00,57,146.0,66.7
2,2025-04-29 09:40:00,58,218.0,71.79
2,2025-04-29 09:50:00,59,148.0,68.13
2,2025-04-29 10:00:00,60,171.0,70.16
2,2025-04-29 10:10:00,61,164.0,68.5
2,2025-04-29 10:20:00,62,145.0,66.92
2,2025-04-29 10:30:00,63,220.0,64.4
2,2025-04-29 10:40:00,64,156.0,67.74
2,2025-04-29 10:50:00,65,120.0,68.62
2,2025-04-29 11:00:00,66,160.0,67.11
2,2025-04-29 11:10:00,67,164.0,67.74
2,2025-04-29 11:20:00,68,160.0,65.57
2,2025-04-29 11:30:00,69,180.0,67.79
2,2025-04-29 11:40:00,70,156.0,67.37
2,2025-04-29 11:50:00,71,145.0,66.03
2,2025-04-29 12:00:00,72,163.0,64.74
2,2025-04-29 12:10:00,73,150.0,66.51
2,2025-04-29 12:20:00,74,166.0,64.61
2,2025-04-29 12:30:00,75,206.0,65.8
2,2025-04-29 12:40:00,76,188.0,62.7
2,2025-04-29 12:50:00,77,127.0,64.24
2,2025-04-29 13:00:00,78,145.0,62.93
2,2025-04-29 13:10:00,79,187.0,65.48
2,2025-04-29 13:20:00,80,162.0,63.52
2,2025-04-29 13:30:00,81,143.0,65.11
2,2025-04-29 13:40:00,82,165.0,63.17
2,2025-04-29 13:50:00,83,174.0,68.11
2,2025-04-29 14:00:00,84,195.0,64.85
2,2025-04-29 14:10:00,85,219.0,65.8
2,2025-04-29 14:20:00,86,138.0,63.67
2,2025-04-29 14:30:00,87,227.0,65.77
2,2025-04-29 14:40:00,88,165.0,66.0
2,2025-04-29 14:50:00,89,165.0,68.42
2,2025-04-29 15:00:00,90,219.0,65.8
2,2025-04-29 15:10:00,91,194.0,67.45
2,2025-04-29 15:20:00,92,165.0,67.06
2,2025-04-29 15:30:00,93,192.0,66.22
2,2025-04-29 15:40:00,94,214.0,65.24
2,2025-04-29 15:50:00,95,168.0,67.32
2,2025-04-29 16:00:00,96,200.0,66.73
2,2025-04-29 16:10:00,97,189.0,71.12
2,2025-04-29 16:20:00,98,166.0,67.66
2,2025-04-29 16:30:00,99,154.0,69.88
2,2025-04-29 16:40:00,100,187.0,68.4
2,2025-04-29 16:50:00,101,153.0,69.32
2,2025-04-29 17:00:00,102,157.0,69.06
2,2025-04-29 17:10:00,103,183.0,69.78
2,2025-04-29 17:20:00,104,172.0,66.03
2,2025-04-29 17:30:00,105,120.0,65.76
2,2025-04-29 17:40:00,106,188.0,65.97
2,2025-04-29 17:50:00,107,140.0,67.27
2,2025-04-29 18:00:00,108,203.0,67.04
2,2025-04-29 18:10:00,109,144.0,64.94
2,2025-04-29 18:20:00,110,131.0,65.87
2,2025-04-29 18:30:00,111,205.0,67.85
2,2025-04-29 18:40:00,112,161.0,63.47
2,2025-04-29 18:50:00,113,143.0,63.13
2,2025-04-29 19:00:00,114,138.0,58.83
2,2025-04-29 19:10:00,115,135.0,55.87
2,2025-04-29 19:20:00,116,151.0,60.29
2,2025-04-29 19:30:00,117,153.0,56.39
2,2025-04-29 19:40:00,118,94.0,59.27
2,2025-04-29 19:50:00,119,114.0,57.68
2,2025-04-29 20:00:00,120,178.0,59.43
2,2025-04-29 20:10:00,121,96.0,59.03
2,2025-04-29 20:20:00,122,82.0,60.28
2,2025-04-29 20:30:00,123,108.0,56.01
2,2025-04-29 20:40:00,124,83.0,57.98
2,2025-04-29 20:50:00,125,79.0,55.81
2,2025-04-29 21:00:00,126,78.0,57.37
2,2025-04-29 21:10:00,127,82.0,56.59
2,2025-04-29 21:20:00,128,77.0,59.29
2,2025-04-29 21:30:00,129,103.0,58.86
2,2025-04-29 21:40:00,130,95.0,58.85
2,2025-04-29 21:50:00,131,101.0,56.73
2,2025-04-29 22:00:00,132,108.0,60.78
2,2025-04-29 22:10:00,133,82.0,61.84
2,2025-04-29 22:20:00,134,56.0,61.54
2,2025-04-29 22:30:00,135,50.0,62.54
2,2025-04-29 22:40:00,136,107.0,61.59
2,2025-04-29 22:50:00,137,64.0,61.91
2,2025-04-29 23:00:00,138,63.0,61.17
2,2025-04-29 23:10:00,139,70.0,64.64
2,2025-04-29 23:20:00,140,68.0,63.29
2,2025-04-29 23:30:00,141,49.0,58.59
2,2025-04-29 23:40:00,142,58.0,58.72
2,2025-04-29 23:50:00,143,38.0,64.32
3,2025-04-29 00:00:00,0,21.0,74.19
3,2025-04-29 00:10:00,1,34.0,68.35
3,2025-04-29 00:20:00,2,26.0,65.42
3,2025-04-29 00:30:00,3,49.0,69.16
3,2025-04-29 00:40:00,4,40.0,70.2
3,2025-04-29 00:50:00,5,36.0,73.92
3,2025-04-29 01:00:00,6,28.0,73.21
3,2025-04-29 01:10:00,7,32.0,68.38
3,2025-04-29 01:20:00,8,25.0,68.24
3,2025-04-29 01:30:00,9,22.0,69.91
3,2025-04-29 01:40:00,10,30.0,71.63
3,2025-04-29 01:50:00,11,15.0,73.07
3,2025-04-29 02:00:00,12,15.0,69.53
3,2025-04-29 02:10:00,13,24.0,66.75
3,2025-04-29 02:20:00,14,18.0,70.72
3,2025-04-29 02:30:00,15,23.0,74.17
3,2025-04-29 02:40:00,16,19.0,71.95
3,2025-04-29 02:50:00,17,15.0,72.27
3,2025-04-29 03:00:00,18,15.0,71.67
3,2025-04-29 03:10:00,19,23.0,73.09
3,2025-04-29 03:20:00,20,16.0,68.38
3,2025-04-29 03:30:00,21,14.0,75.21
3,2025-04-29 03:40:00,22,13.0,68.54
3,2025-04-29 03:50:00,23,18.0,79.33
3,2025-04-29 04:00:00,24,18.0,66.17
3,2025-04-29 04:10:00,25,22.0,72.0
