detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-21 00:00:00,0,88.0,54.95
2,2025-04-21 00:10:00,1,85.0,56.58
2,2025-04-21 00:20:00,2,56.0,59.91
2,2025-04-21 00:30:00,3,77.0,51.97
2,2025-04-21 00:40:00,4,89.0,55.46
2,2025-04-21 00:50:00,5,83.0,56.77
2,2025-04-21 01:00:00,6,51.0,55.67
2,2025-04-21 01:10:00,7,53.0,59.72
2,2025-04-21 01:20:00,8,69.0,55.04
2,2025-04-21 01:30:00,9,45.0,55.76
2,2025-04-21 01:40:00,10,52.0,57.23
2,2025-04-21 01:50:00,11,43.0,60.86
2,2025-04-21 02:00:00,12,45.0,59.29
2,2025-04-21 02:10:00,13,60.0,54.27
2,2025-04-21 02:20:00,14,45.0,54.84
2,2025-04-21 02:30:00,15,43.0,52.58
2,2025-04-21 02:40:00,16,41.0,53.9
2,2025-04-21 02:50:00,17,60.0,52.58
2,2025-04-21 03:00:00,18,34.0,55.62
2,2025-04-21 03:10:00,19,53.0,52.85
2,2025-04-21 03:20:00,20,30.0,56.87
2,2025-04-21 03:30:00,21,25.0,52.52
2,2025-04-21 03:40:00,22,36.0,53.22
2,2025-04-21 03:50:00,23,32.0,56.28
2,2025-04-21 04:00:00,24,57.0,54.12
2,2025-04-21 04:10:00,25,43.0,54.33
2,2025-04-21 04:20:00,26,38.0,54.24
2,2025-04-21 04:30:00,27,45.0,59.24
2,2025-04-21 04:40:00,28,37.0,54.86
2,2025-04-21 04:50:00,29,59.0,57.32
2,2025-04-21 05:00:00,30,36.0,59.22
2,2025-04-21 05:10:00,31,38.0,56.21
2,2025-04-21 05:20:00,32,47.0,58.15
2,2025-04-21 05:30:00,33,41.0,57.05
2,2025-04-21 05:40:00,34,95.0,58.31
2,2025-04-21 05:50:00,35,65.0,69.82
2,2025-04-21 06:00:00,36,131.0,64.93
2,2025-04-21 06:10:00,37,117.0,65.2
2,2025-04-21 06:20:00,38,168.0,67.24
2,2025-04-21 06:30:00,39,148.0,65.61
2,2025-04-21 06:40:00,40,170.0,65.45
2,2025-04-21 06:50:00,41,121.0,65.79
2,2025-04-21 07:00:00,42,163.0,66.24
2,2025-04-21 07:10:00,43,146.0,64.75
2,2025-04-21 07:20:00,44,206.0,64.1
2,2025-04-21 07:30:00,45,261.0,61.69
2,2025-04-21 07:40:00,46,177.0,63.23
2,2025-04-21 07:50:00,47,208.0,63.42
2,2025-04-21 08:00:00,48,153.0,62.59
2,2025-04-21 08:10:00,49,240.0,63.72
2,2025-04-21 08:20:00,50,257.0,61.04
2,2025-04-21 08:30:00,51,193.0,63.74
2,2025-04-21 08:40:00,52,220.0,61.68
2,2025-04-21 08:50:00,53,253.0,60.14
2,2025-04-21 09:00:00,54,239.0,62.5
2,2025-04-21 09:10:00,55,276.0,63.09
2,2025-04-21 09:20:00,56,313.0,63.89
2,2025-04-21 09:30:00,57,270.0,60.36
2,2025-04-21 09:40:00,58,303.0,60.29
2,2025-04-21 09:50:00,59,191.0,61.81
2,2025-04-21 10:00:00,60,231.0,61.58
2,2025-04-21 10:10:00,61,235.0,60.91
2,2025-04-21 10:20:00,62,286.0,59.57
2,2025-04-21 10:30:00,63,333.0,58.95
2,2025-04-21 10:40:00,64,277.0,62.26
2,2025-04-21 10:50:00,65,293.0,59.13
2,2025-04-21 11:00:00,66,348.0,58.92
2,2025-04-21 11:10:00,67,293.0,59.17
2,2025-04-21 11:20:00,68,344.0,59.68
2,2025-04-21 11:30:00,69,287.0,61.76
2,2025-04-21 11:40:00,70,465.0,60.52
2,2025-04-21 11:50:00,71,357.0,58.79
2,2025-04-21 12:00:00,72,293.0,59.46
2,2025-04-21 12:10:00,73,258.0,60.96
2,2025-04-21 12:20:00,74,301.0,59.43
2,2025-04-21 12:30:00,75,301.0,62.28
2,2025-04-21 12:40:00,76,351.0,60.23
2,2025-04-21 12:50:00,77,393.0,59.92
2,2025-04-21 13:00:00,78,373.0,59.05
2,2025-04-21 13:10:00,79,213.0,62.51
2,2025-04-21 13:20:00,80,329.0,59.99
2,2025-04-21 13:30:00,81,452.0,60.04
2,2025-04-21 13:40:00,82,364.0,60.09
2,2025-04-21 13:50:00,83,366.0,61.56
2,2025-04-21 14:00:00,84,452.0,62.11
2,2025-04-21 14:10:00,85,271.0,62.8
2,2025-04-21 14:20:00,86,337.0,59.75
2,2025-04-21 14:30:00,87,250.0,60.78
2,2025-04-21 14:40:00,88,404.0,62.27
2,2025-04-21 14:50:00,89,251.0,63.09
2,2025-04-21 15:00:00,90,247.0,61.26
2,2025-04-21 15:10:00,91,312.0,61.59
2,2025-04-21 15:20:00,92,222.0,62.54
2,2025-04-21 15:30:00,93,330.0,59.58
2,2025-04-21 15:40:00,94,213.0,64.34
2,2025-04-21 15:50:00,95,187.0,64.42
2,2025-04-21 16:00:00,96,197.0,65.61
2,2025-04-21 16:10:00,97,404.0,62.62
2,2025-04-21 16:20:00,98,345.0,62.87
2,2025-04-21 16:30:00,99,305.0,63.86
2,2025-04-21 16:40:00,100,251.0,64.62
2,2025-04-21 16:50:00,101,400.0,63.16
2,2025-04-21 17:00:00,102,257.0,61.12
2,2025-04-21 17:10:00,103,289.0,62.26
2,2025-04-21 17:20:00,104,429.0,61.46
2,2025-04-21 17:30:00,105,331.0,62.94
2,2025-04-21 17:40:00,106,344.0,59.98
2,2025-04-21 17:50:00,107,229.0,61.17
2,2025-04-21 18:00:00,108,416.0,62.43
2,2025-04-21 18:10:00,109,251.0,63.64
2,2025-04-21 18:20:00,110,348.0,61.49
2,2025-04-21 18:30:00,111,324.0,64.81
2,2025-04-21 18:40:00,112,285.0,61.2
2,2025-04-21 18:50:00,113,155.0,59.39
2,2025-04-21 19:00:00,114,168.0,56.41
2,2025-04-21 19:10:00,115,156.0,52.47
2,2025-04-21 19:20:00,116,198.0,52.18
2,2025-04-21 19:30:00,117,206.0,53.47
2,2025-04-21 19:40:00,118,175.0,53.79
2,2025-04-21 19:50:00,119,122.0,55.98
2,2025-04-21 20:00:00,120,161.0,52.86
2,2025-04-21 20:10:00,121,142.0,54.14
2,2025-04-21 20:20:00,122,170.0,54.64
2,2025-04-21 20:30:00,123,124.0,54.1
2,2025-04-21 20:40:00,124,139.0,53.93
2,2025-04-21 20:50:00,125,174.0,53.01
2,2025-04-21 21:00:00,126,151.0,51.34
2,2025-04-21 21:10:00,127,121.0,53.55
2,2025-04-21 21:20:00,128,118.0,55.7
2,2025-04-21 21:30:00,129,152.0,51.68
2,2025-04-21 21:40:00,130,175.0,54.32
2,2025-04-21 21:50:00,131,178.0,57.1
2,2025-04-21 22:00:00,132,174.0,50.98
2,2025-04-21 22:10:00,133,165.0,56.02
2,2025-04-21 22:20:00,134,128.0,53.03
2,2025-04-21 22:30:00,135,145.0,52.8
2,2025-04-21 22:40:00,136,94.0,52.3
2,2025-04-21 22:50:00,137,126.0,55.85
2,2025-04-21 23:00:00,138,70.0,52.24
2,2025-04-21 23:10:00,139,96.0,53.52
2,2025-04-21 23:20:00,140,109.0,58.39
2,2025-04-21 23:30:00,141,66.0,53.45
2,2025-04-21 23:40:00,142,88.0,55.52
2,2025-04-21 23:50:00,143,113.0,54.19
3,2025-04-21 00:00:00,0,47.0,73.06
3,2025-04-21 00:10:00,1,60.0,70.67
3,2025-04-21 00:20:00,2,36.0,70.56
3,2025-04-21 00:30:00,3,49.0,74.04
3,2025-04-21 00:40:00,4,33.0,76.0
3,2025-04-21 00:50:00,5,46.0,70.48
3,2025-04-21 01:00:00,6,16.0,72.69
3,2025-04-21 01:10:00,7,42.0,73.55
3,2025-04-21 01:20:00,8,38.0,72.16
3,2025-04-21 01:30:00,9,20.0,73.2
3,2025-04-21 01:40:00,10,32.0,73.12
3,2025-04-21 01:50:00,11,16.0,75.31
3,2025-04-21 02:00:00,12,26.0,69.42
3,2025-04-21 02:10:00,13,29.0,70.31
3,2025-04-21 02:20:00,14,22.0,77.05
3,2025-04-21 02:30:00,15,24.0,65.12
3,2025-04-21 02:40:00,16,18.0,69.72
3,2025-04-21 02:50:00,17,24.0,72.29
3,2025-04-21 03:00:00,18,27.0,76.0
3,2025-04-21 03:10:00,19,18.0,72.33
3,2025-04-21 03:20:00,20,24.0,73.88
3,2025-04-21 03:30:00,21,14.0,75.5
3,2025-04-21 03:40:00,22,15.0,68.8
3,2025-04-21 03:50:00,23,19.0,75.95
3,2025-04-21 04:00:00,24,24.0,77.12
3,2025-04-21 04:10:00,25,25.0,79.64
3,2025-04-21 04:20:00,26,21.0,76.67
3,2025-04-21 04:30:00,27,28.0,78.71
