detector_id,time_window,time_step,total_volume,avg_speed
2,2025-04-26 00:00:00,0,68.0,66.66
2,2025-04-26 00:10:00,1,45.0,68.96
2,2025-04-26 00:20:00,2,30.0,69.67
2,2025-04-26 00:30:00,3,45.0,70.09
2,2025-04-26 00:40:00,4,43.0,66.77
2,2025-04-26 00:50:00,5,39.0,71.15
2,2025-04-26 01:00:00,6,32.0,74.09
2,2025-04-26 01:10:00,7,28.0,67.25
2,2025-04-26 01:20:00,8,20.0,72.2
2,2025-04-26 01:30:00,9,25.0,66.36
2,2025-04-26 01:40:00,10,18.0,68.94
2,2025-04-26 01:50:00,11,29.0,67.45
2,2025-04-26 02:00:00,12,13.0,62.54
2,2025-04-26 02:10:00,13,17.0,66.0
2,2025-04-26 02:20:00,14,26.0,68.23
2,2025-04-26 02:30:00,15,23.0,72.52
2,2025-04-26 02:40:00,16,17.0,71.76
2,2025-04-26 02:50:00,17,21.0,68.9
2,2025-04-26 03:00:00,18,12.0,60.5
2,2025-04-26 03:10:00,19,22.0,67.59
2,2025-04-26 03:20:00,20,26.0,65.65
2,2025-04-26 03:30:00,21,9.0,67.22
2,2025-04-26 03:40:00,22,10.0,80.0
2,2025-04-26 03:50:00,23,18.0,75.11
2,2025-04-26 04:00:00,24,18.0,67.11
2,2025-04-26 04:10:00,25,22.0,71.82
2,2025-04-26 04:20:00,26,16.0,73.69
2,2025-04-26 04:30:00,27,19.0,68.05
2,2025-04-26 04:40:00,28,21.0,69.57
2,2025-04-26 04:50:00,29,23.0,66.83
2,2025-04-26 05:00:00,30,18.0,68.78
2,2025-04-26 05:10:00,31,33.0,65.82
2,2025-04-26 05:20:00,32,41.0,64.95
2,2025-04-26 05:30:00,33,22.0,69.0
2,2025-04-26 05:40:00,34,39.0,66.26
2,2025-04-26 05:50:00,35,56.0,62.38
2,2025-04-26 06:00:00,36,42.0,65.38
2,2025-04-26 06:10:00,37,35.0,64.31
2,2025-04-26 06:20:00,38,70.0,62.64
2,2025-04-26 06:30:00,39,80.0,67.1
2,2025-04-26 06:40:00,40,45.0,67.07
2,2025-04-26 06:50:00,41,61.0,69.72
2,2025-04-26 07:00:00,42,99.0,66.97
2,2025-04-26 07:10:00,43,69.0,68.65
2,2025-04-26 07:20:00,44,139.0,69.25
2,2025-04-26 07:30:00,45,150.0,64.91
2,2025-04-26 07:40:00,46,121.0,66.23
2,2025-04-26 07:50:00,47,132.0,68.64
2,2025-04-26 08:00:00,48,84.0,68.17
2,2025-04-26 08:10:00,49,110.0,68.55
2,2025-04-26 08:20:00,50,147.0,67.82
2,2025-04-26 08:30:00,51,117.0,67.5
2,2025-04-26 08:40:00,52,123.0,66.51
2,2025-04-26 08:50:00,53,187.0,68.65
