detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-02 00:00:00,0,33.0,66.48
2,2024-10-02 00:10:00,1,38.0,63.97
2,2024-10-02 00:20:00,2,43.0,62.86
2,2024-10-02 00:30:00,3,34.0,70.88
2,2024-10-02 00:40:00,4,28.0,62.89
2,2024-10-02 00:50:00,5,33.0,73.42
2,2024-10-02 01:00:00,6,20.0,70.75
2,2024-10-02 01:10:00,7,20.0,57.2
2,2024-10-02 01:20:00,8,26.0,64.73
2,2024-10-02 01:30:00,9,23.0,63.48
2,2024-10-02 01:40:00,10,16.0,61.25
2,2024-10-02 01:50:00,11,13.0,53.38
2,2024-10-02 02:00:00,12,23.0,61.65
2,2024-10-02 02:10:00,13,19.0,58.37
2,2024-10-02 02:20:00,14,13.0,55.31
2,2024-10-02 02:30:00,15,28.0,60.0
2,2024-10-02 02:40:00,16,7.0,60.57
2,2024-10-02 02:50:00,17,18.0,62.44
2,2024-10-02 03:00:00,18,13.0,63.46
2,2024-10-02 03:10:00,19,7.0,61.14
2,2024-10-02 03:20:00,20,14.0,65.93
2,2024-10-02 03:30:00,21,12.0,56.83
2,2024-10-02 03:40:00,22,11.0,62.55
2,2024-10-02 03:50:00,23,19.0,47.26
2,2024-10-02 04:00:00,24,10.0,60.3
2,2024-10-02 04:10:00,25,9.0,59.0
2,2024-10-02 04:20:00,26,24.0,57.08
2,2024-10-02 04:30:00,27,15.0,56.93
2,2024-10-02 04:40:00,28,17.0,62.82
2,2024-10-02 04:50:00,29,10.0,59.0
2,2024-10-02 05:00:00,30,37.0,66.57
2,2024-10-02 05:10:00,31,14.0,63.43
2,2024-10-02 05:20:00,32,45.0,62.33
2,2024-10-02 05:30:00,33,38.0,63.58
2,2024-10-02 05:40:00,34,45.0,63.51
2,2024-10-02 05:50:00,35,32.0,62.03
2,2024-10-02 06:00:00,36,64.0,66.86
2,2024-10-02 06:10:00,37,66.0,64.7
2,2024-10-02 06:20:00,38,70.0,62.76
2,2024-10-02 06:30:00,39,93.0,65.06
2,2024-10-02 06:40:00,40,105.0,66.78
2,2024-10-02 06:50:00,41,119.0,69.08
2,2024-10-02 07:00:00,42,136.0,65.93
2,2024-10-02 07:10:00,43,132.0,72.12
2,2024-10-02 07:20:00,44,122.0,68.92
2,2024-10-02 07:30:00,45,219.0,70.57
2,2024-10-02 07:40:00,46,215.0,70.11
2,2024-10-02 07:50:00,47,219.0,71.7
2,2024-10-02 08:00:00,48,234.0,66.99
2,2024-10-02 08:10:00,49,165.0,67.7
2,2024-10-02 08:20:00,50,239.0,68.33
2,2024-10-02 08:30:00,51,191.0,67.65
2,2024-10-02 08:40:00,52,177.0,66.28
2,2024-10-02 08:50:00,53,153.0,69.21
2,2024-10-02 09:00:00,54,135.0,70.67
2,2024-10-02 09:10:00,55,117.0,67.98
2,2024-10-02 09:20:00,56,150.0,67.73
2,2024-10-02 09:30:00,57,148.0,70.16
2,2024-10-02 09:40:00,58,147.0,70.38
2,2024-10-02 09:50:00,59,115.0,65.87
2,2024-10-02 10:00:00,60,112.0,71.82
2,2024-10-02 10:10:00,61,182.0,67.09
2,2024-10-02 10:20:00,62,154.0,68.17
2,2024-10-02 10:30:00,63,127.0,66.96
2,2024-10-02 10:40:00,64,103.0,64.89
2,2024-10-02 10:50:00,65,143.0,65.08
2,2024-10-02 11:00:00,66,198.0,64.14
2,2024-10-02 11:10:00,67,176.0,66.81
2,2024-10-02 11:20:00,68,108.0,67.21
2,2024-10-02 11:30:00,69,205.0,64.41
2,2024-10-02 11:40:00,70,196.0,65.53
2,2024-10-02 11:50:00,71,144.0,67.75
2,2024-10-02 12:00:00,72,158.0,67.3
2,2024-10-02 12:10:00,73,125.0,65.31
2,2024-10-02 12:20:00,74,205.0,66.68
2,2024-10-02 12:30:00,75,186.0,64.61
2,2024-10-02 12:40:00,76,137.0,64.24
2,2024-10-02 12:50:00,77,159.0,64.92
2,2024-10-02 13:00:00,78,194.0,64.54
2,2024-10-02 13:10:00,79,186.0,63.65
2,2024-10-02 13:20:00,80,177.0,64.47
2,2024-10-02 13:30:00,81,135.0,62.78
2,2024-10-02 13:40:00,82,104.0,65.24
2,2024-10-02 13:50:00,83,149.0,62.72
2,2024-10-02 14:00:00,84,165.0,64.48
2,2024-10-02 14:10:00,85,192.0,63.23
2,2024-10-02 14:20:00,86,158.0,64.73
2,2024-10-02 14:30:00,87,194.0,65.13
2,2024-10-02 14:40:00,88,155.0,65.48
2,2024-10-02 14:50:00,89,159.6,65.71
2,2024-10-02 15:00:00,90,146.0,66.32
2,2024-10-02 15:10:00,91,143.0,66.26
2,2024-10-02 15:20:00,92,154.0,65.82
2,2024-10-02 15:30:00,93,152.0,66.47
2,2024-10-02 15:40:00,94,171.0,68.74
2,2024-10-02 15:50:00,95,183.0,68.62
2,2024-10-02 16:00:00,96,148.0,68.55
2,2024-10-02 16:10:00,97,211.0,69.35
2,2024-10-02 16:20:00,98,209.0,66.58
2,2024-10-02 16:30:00,99,188.0,68.15
2,2024-10-02 16:40:00,100,205.0,69.93
2,2024-10-02 16:50:00,101,176.0,67.06
2,2024-10-02 17:00:00,102,103.0,69.22
2,2024-10-02 17:10:00,103,144.0,65.54
2,2024-10-02 17:20:00,104,173.0,67.25
2,2024-10-02 17:30:00,105,173.0,61.68
2,2024-10-02 17:40:00,106,223.0,64.2
2,2024-10-02 17:50:00,107,139.0,64.77
2,2024-10-02 18:00:00,108,138.0,67.49
2,2024-10-02 18:10:00,109,128.0,65.09
2,2024-10-02 18:20:00,110,207.0,59.97
2,2024-10-02 18:30:00,111,152.0,59.91
2,2024-10-02 18:40:00,112,174.0,58.29
2,2024-10-02 18:50:00,113,155.0,60.27
2,2024-10-02 19:00:00,114,173.0,60.31
2,2024-10-02 19:10:00,115,168.0,57.09
2,2024-10-02 19:20:00,116,171.0,58.63
2,2024-10-02 19:30:00,117,127.0,57.37
2,2024-10-02 19:40:00,118,141.0,59.89
2,2024-10-02 19:50:00,119,149.0,57.02
2,2024-10-02 20:00:00,120,85.0,58.66
2,2024-10-02 20:10:00,121,134.0,60.66
2,2024-10-02 20:20:00,122,95.0,57.66
2,2024-10-02 20:30:00,123,127.0,57.35
2,2024-10-02 20:40:00,124,145.0,56.33
2,2024-10-02 20:50:00,125,70.0,55.8
2,2024-10-02 21:00:00,126,89.0,59.99
2,2024-10-02 21:10:00,127,91.0,56.49
2,2024-10-02 21:20:00,128,91.0,57.6
2,2024-10-02 21:30:00,129,113.0,58.87
2,2024-10-02 21:40:00,130,78.0,60.65
2,2024-10-02 21:50:00,131,56.0,55.75
2,2024-10-02 22:00:00,132,61.0,57.67
2,2024-10-02 22:10:00,133,64.0,60.06
2,2024-10-02 22:20:00,134,78.0,60.99
2,2024-10-02 22:30:00,135,73.0,58.75
2,2024-10-02 22:40:00,136,60.0,64.37
