detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-17 00:00:00,0,23.0,63.87
2,2024-10-17 00:10:00,1,34.0,67.85
2,2024-10-17 00:20:00,2,29.0,60.07
2,2024-10-17 00:30:00,3,32.0,67.16
2,2024-10-17 00:40:00,4,32.0,63.97
2,2024-10-17 00:50:00,5,35.0,58.77
2,2024-10-17 01:00:00,6,23.0,64.87
2,2024-10-17 01:10:00,7,28.0,57.79
2,2024-10-17 01:20:00,8,25.0,70.48
2,2024-10-17 01:30:00,9,27.0,64.63
2,2024-10-17 01:40:00,10,17.0,62.94
2,2024-10-17 01:50:00,11,19.0,57.89
2,2024-10-17 02:00:00,12,16.0,66.94
2,2024-10-17 02:10:00,13,16.0,62.56
2,2024-10-17 02:20:00,14,15.0,68.73
2,2024-10-17 02:30:00,15,18.0,62.83
2,2024-10-17 02:40:00,16,16.0,63.0
2,2024-10-17 02:50:00,17,19.0,64.32
2,2024-10-17 03:00:00,18,17.0,65.29
2,2024-10-17 03:10:00,19,6.0,60.83
2,2024-10-17 03:20:00,20,8.0,57.5
2,2024-10-17 03:30:00,21,15.0,56.0
2,2024-10-17 03:40:00,22,11.0,60.27
2,2024-10-17 03:50:00,23,14.0,68.29
2,2024-10-17 04:00:00,24,17.0,61.76
2,2024-10-17 04:10:00,25,18.0,66.94
2,2024-10-17 04:20:00,26,16.0,65.88
2,2024-10-17 04:30:00,27,12.0,63.83
2,2024-10-17 04:40:00,28,24.0,62.54
2,2024-10-17 04:50:00,29,23.0,57.96
2,2024-10-17 05:00:00,30,35.0,67.94
2,2024-10-17 05:10:00,31,34.0,59.79
2,2024-10-17 05:20:00,32,29.0,57.31
2,2024-10-17 05:30:00,33,37.0,61.32
2,2024-10-17 05:40:00,34,41.0,59.05
2,2024-10-17 05:50:00,35,35.0,68.77
2,2024-10-17 06:00:00,36,54.0,61.83
2,2024-10-17 06:10:00,37,71.4,64.12
2,2024-10-17 06:20:00,38,96.0,67.66
2,2024-10-17 06:30:00,39,81.0,61.99
2,2024-10-17 06:40:00,40,110.0,66.96
2,2024-10-17 06:50:00,41,70.0,63.71
2,2024-10-17 07:00:00,42,139.0,66.78
2,2024-10-17 07:10:00,43,153.0,67.58
2,2024-10-17 07:20:00,44,134.0,68.27
2,2024-10-17 07:30:00,45,191.0,70.01
2,2024-10-17 07:40:00,46,167.0,71.36
2,2024-10-17 07:50:00,47,247.0,69.47
2,2024-10-17 08:00:00,48,198.0,69.28
2,2024-10-17 08:10:00,49,215.0,67.94
2,2024-10-17 08:20:00,50,194.0,69.31
2,2024-10-17 08:30:00,51,220.0,68.57
2,2024-10-17 08:40:00,52,184.0,69.86
2,2024-10-17 08:50:00,53,160.0,67.38
2,2024-10-17 09:00:00,54,104.0,68.42
2,2024-10-17 09:10:00,55,174.0,66.9
2,2024-10-17 09:20:00,56,174.0,68.62
2,2024-10-17 09:30:00,57,130.0,67.78
2,2024-10-17 09:40:00,58,110.0,70.08
2,2024-10-17 09:50:00,59,173.0,68.75
2,2024-10-17 10:00:00,60,150.0,68.33
2,2024-10-17 10:10:00,61,136.0,67.04
2,2024-10-17 10:20:00,62,185.0,67.9
2,2024-10-17 10:30:00,63,148.0,68.05
2,2024-10-17 10:40:00,64,151.0,66.32
2,2024-10-17 10:50:00,65,136.0,66.12
2,2024-10-17 11:00:00,66,146.0,68.18
2,2024-10-17 11:10:00,67,200.0,67.67
2,2024-10-17 11:20:00,68,182.0,69.23
2,2024-10-17 11:30:00,69,184.0,67.72
2,2024-10-17 11:40:00,70,113.0,66.48
2,2024-10-17 11:50:00,71,196.0,66.04
2,2024-10-17 12:00:00,72,162.0,63.72
2,2024-10-17 12:10:00,73,134.0,64.26
2,2024-10-17 12:20:00,74,157.0,63.95
2,2024-10-17 12:30:00,75,221.0,63.7
2,2024-10-17 12:40:00,76,151.0,64.82
2,2024-10-17 12:50:00,77,152.0,61.74
2,2024-10-17 13:00:00,78,187.0,64.06
2,2024-10-17 13:10:00,79,171.0,63.13
2,2024-10-17 13:20:00,80,140.0,67.01
2,2024-10-17 13:30:00,81,119.0,65.2
2,2024-10-17 13:40:00,82,173.0,63.83
2,2024-10-17 13:50:00,83,118.0,64.25
2,2024-10-17 14:00:00,84,106.0,64.98
2,2024-10-17 14:10:00,85,130.0,66.49
2,2024-10-17 14:20:00,86,130.0,64.32
2,2024-10-17 14:30:00,87,143.0,66.1
2,2024-10-17 14:40:00,88,143.0,67.41
2,2024-10-17 14:50:00,89,185.0,67.1
2,2024-10-17 15:00:00,90,169.0,65.12
2,2024-10-17 15:10:00,91,103.0,66.0
2,2024-10-17 15:20:00,92,87.0,69.8
2,2024-10-17 15:30:00,93,202.0,67.16
2,2024-10-17 15:40:00,94,239.0,67.5
2,2024-10-17 15:50:00,95,205.0,67.57
2,2024-10-17 16:00:00,96,144.0,66.86
2,2024-10-17 16:10:00,97,248.0,66.69
2,2024-10-17 16:20:00,98,116.0,68.67
2,2024-10-17 16:30:00,99,111.0,66.58
2,2024-10-17 16:40:00,100,183.0,68.23
2,2024-10-17 16:50:00,101,172.0,66.78
2,2024-10-17 17:00:00,102,234.0,67.71
2,2024-10-17 17:10:00,103,169.0,67.03
2,2024-10-17 17:20:00,104,101.0,69.19
2,2024-10-17 17:30:00,105,139.0,63.91
2,2024-10-17 17:40:00,106,169.0,65.56
2,2024-10-17 17:50:00,107,146.0,66.9
2,2024-10-17 18:00:00,108,129.0,62.27
2,2024-10-17 18:10:00,109,145.0,57.01
2,2024-10-17 18:20:00,110,169.0,55.55
2,2024-10-17 18:30:00,111,105.0,56.75
2,2024-10-17 18:40:00,112,123.0,58.5
2,2024-10-17 18:50:00,113,168.0,58.32
2,2024-10-17 19:00:00,114,168.0,59.01
2,2024-10-17 19:10:00,115,125.0,59.22
2,2024-10-17 19:20:00,116,146.0,60.55
2,2024-10-17 19:30:00,117,135.0,60.39
2,2024-10-17 19:40:00,118,116.0,58.03
2,2024-10-17 19:50:00,119,143.0,58.71
2,2024-10-17 20:00:00,120,100.0,59.01
2,2024-10-17 20:10:00,121,126.0,57.43
2,2024-10-17 20:20:00,122,94.0,55.24
2,2024-10-17 20:30:00,123,90.0,58.89
2,2024-10-17 20:40:00,124,79.0,59.05
2,2024-10-17 20:50:00,125,71.0,59.73
2,2024-10-17 21:00:00,126,88.0,58.59
2,2024-10-17 21:10:00,127,89.0,57.36
2,2024-10-17 21:20:00,128,75.0,60.47
2,2024-10-17 21:30:00,129,102.0,60.49
2,2024-10-17 21:40:00,130,95.0,58.8
2,2024-10-17 21:50:00,131,73.0,60.22
2,2024-10-17 22:00:00,132,62.0,58.05
2,2024-10-17 22:10:00,133,59.0,62.47
2,2024-10-17 22:20:00,134,88.0,60.02
2,2024-10-17 22:30:00,135,45.0,62.47
2,2024-10-17 22:40:00,136,69.0,62.38
2,2024-10-17 22:50:00,137,60.0,60.12
2,2024-10-17 23:00:00,138,60.0,63.1
2,2024-10-17 23:10:00,139,58.0,65.52
2,2024-10-17 23:20:00,140,39.0,66.49
2,2024-10-17 23:30:00,141,49.0,64.53
2,2024-10-17 23:40:00,142,68.0,61.56
2,2024-10-17 23:50:00,143,28.0,65.71
3,2024-10-17 00:00:00,0,36.0,66.22
3,2024-10-17 00:10:00,1,36.0,70.97
3,2024-10-17 00:20:00,2,33.0,70.94
3,2024-10-17 00:30:00,3,42.0,70.67
3,2024-10-17 00:40:00,4,32.0,72.22
3,2024-10-17 00:50:00,5,43.0,68.35
3,2024-10-17 01:00:00,6,31.0,68.16
3,2024-10-17 01:10:00,7,21.0,68.05
3,2024-10-17 01:20:00,8,25.0,70.24
3,2024-10-17 01:30:00,9,22.0,69.45
3,2024-10-17 01:40:00,10,24.0,69.04
3,2024-10-17 01:50:00,11,36.0,66.69
3,2024-10-17 02:00:00,12,15.0,70.27
3,2024-10-17 02:10:00,13,24.0,72.0
3,2024-10-17 02:20:00,14,24.0,64.25
3,2024-10-17 02:30:00,15,22.0,71.41
3,2024-10-17 02:40:00,16,16.0,73.0
3,2024-10-17 02:50:00,17,18.0,66.61
3,2024-10-17 03:00:00,18,14.0,67.57
3,2024-10-17 03:10:00,19,11.0,67.27
3,2024-10-17 03:20:00,20,10.0,71.4
3,2024-10-17 03:30:00,21,10.0,71.4
3,2024-10-17 03:40:00,22,16.0,70.31
3,2024-10-17 03:50:00,23,21.0,76.86
3,2024-10-17 04:00:00,24,27.0,65.93
3,2024-10-17 04:10:00,25,17.0,72.59
3,2024-10-17 04:20:00,26,13.0,65.31
3,2024-10-17 04:30:00,27,10.0,71.5
3,2024-10-17 04:40:00,28,27.0,69.11
3,2024-10-17 04:50:00,29,23.0,68.78
3,2024-10-17 05:00:00,30,30.0,73.63
3,2024-10-17 05:10:00,31,35.0,71.57
3,2024-10-17 05:20:00,32,27.0,68.07
3,2024-10-17 05:30:00,33,39.0,68.67
3,2024-10-17 05:40:00,34,38.0,65.89
3,2024-10-17 05:50:00,35,32.0,65.75
3,2024-10-17 06:00:00,36,48.0,68.58
3,2024-10-17 06:10:00,37,75.66,67.68
3,2024-10-17 06:20:00,38,114.0,66.09
3,2024-10-17 06:30:00,39,84.0,67.68
3,2024-10-17 06:40:00,40,113.0,66.58
3,2024-10-17 06:50:00,41,96.0,69.73
3,2024-10-17 07:00:00,42,157.0,69.39
3,2024-10-17 07:10:00,43,144.0,72.56
3,2024-10-17 07:20:00,44,164.0,69.46
3,2024-10-17 07:30:00,45,194.0,69.9
3,2024-10-17 07:40:00,46,198.0,68.71
3,2024-10-17 07:50:00,47,218.0,69.53
3,2024-10-17 08:00:00,48,211.0,69.0
3,2024-10-17 08:10:00,49,263.0,67.43
3,2024-10-17 08:20:00,50,212.0,68.31
3,2024-10-17 08:30:00,51,251.0,69.89
3,2024-10-17 08:40:00,52,186.0,70.49
3,2024-10-17 08:50:00,53,129.0,68.3
3,2024-10-17 09:00:00,54,129.0,69.74
3,2024-10-17 09:10:00,55,207.0,67.77
3,2024-10-17 09:20:00,56,190.0,68.33
3,2024-10-17 09:30:00,57,147.0,67.54
3,2024-10-17 09:40:00,58,124.0,68.03
3,2024-10-17 09:50:00,59,172.0,68.78
3,2024-10-17 10:00:00,60,166.0,68.28
3,2024-10-17 10:10:00,61,142.0,67.72
3,2024-10-17 10:20:00,62,187.0,68.09
3,2024-10-17 10:30:00,63,166.0,68.59
3,2024-10-17 10:40:00,64,170.0,66.64
3,2024-10-17 10:50:00,65,140.0,67.02
3,2024-10-17 11:00:00,66,143.0,68.21
3,2024-10-17 11:10:00,67,223.0,66.2
3,2024-10-17 11:20:00,68,225.0,67.23
3,2024-10-17 11:30:00,69,223.0,67.26
3,2024-10-17 11:40:00,70,154.0,65.09
3,2024-10-17 11:50:00,71,226.0,64.61
3,2024-10-17 12:00:00,72,174.0,67.32
3,2024-10-17 12:10:00,73,166.0,65.22
3,2024-10-17 12:20:00,74,186.0,66.91
3,2024-10-17 12:30:00,75,243.0,67.14
3,2024-10-17 12:40:00,76,160.0,66.72
3,2024-10-17 12:50:00,77,187.0,65.76
3,2024-10-17 13:00:00,78,188.0,67.02
3,2024-10-17 13:10:00,79,203.0,66.74
3,2024-10-17 13:20:00,80,146.0,67.2
3,2024-10-17 13:30:00,81,123.0,68.24
3,2024-10-17 13:40:00,82,190.0,67.32
3,2024-10-17 13:50:00,83,150.0,64.8
3,2024-10-17 14:00:00,84,130.0,64.97
3,2024-10-17 14:10:00,85,141.0,67.11
3,2024-10-17 14:20:00,86,139.0,65.63
3,2024-10-17 14:30:00,87,153.0,67.73
3,2024-10-17 14:40:00,88,155.0,69.1
3,2024-10-17 14:50:00,89,197.0,69.21
3,2024-10-17 15:00:00,90,175.0,67.57
