detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-12 00:00:00,0,41.0,61.88
2,2024-10-12 00:10:00,1,46.0,61.24
2,2024-10-12 00:20:00,2,31.0,68.61
2,2024-10-12 00:30:00,3,46.0,69.24
2,2024-10-12 00:40:00,4,49.0,67.35
2,2024-10-12 00:50:00,5,36.0,55.53
2,2024-10-12 01:00:00,6,35.0,69.46
2,2024-10-12 01:10:00,7,24.0,65.42
2,2024-10-12 01:20:00,8,29.0,59.9
2,2024-10-12 01:30:00,9,33.0,61.42
2,2024-10-12 01:40:00,10,24.0,61.54
2,2024-10-12 01:50:00,11,19.0,61.05
2,2024-10-12 02:00:00,12,14.0,67.14
2,2024-10-12 02:10:00,13,18.0,72.5
2,2024-10-12 02:20:00,14,23.0,61.39
2,2024-10-12 02:30:00,15,20.0,59.9
2,2024-10-12 02:40:00,16,26.0,62.81
2,2024-10-12 02:50:00,17,19.0,61.58
2,2024-10-12 03:00:00,18,15.0,59.67
2,2024-10-12 03:10:00,19,20.0,62.95
2,2024-10-12 03:20:00,20,20.0,63.35
2,2024-10-12 03:30:00,21,29.0,68.07
2,2024-10-12 03:40:00,22,20.0,65.75
2,2024-10-12 03:50:00,23,14.0,62.14
2,2024-10-12 04:00:00,24,14.0,56.64
2,2024-10-12 04:10:00,25,14.0,62.21
2,2024-10-12 04:20:00,26,20.0,65.75
2,2024-10-12 04:30:00,27,15.0,68.27
2,2024-10-12 04:40:00,28,23.0,59.13
2,2024-10-12 04:50:00,29,32.0,63.66
2,2024-10-12 05:00:00,30,27.0,68.22
2,2024-10-12 05:10:00,31,24.0,72.58
2,2024-10-12 05:20:00,32,30.0,61.47
2,2024-10-12 05:30:00,33,36.0,69.58
2,2024-10-12 05:40:00,34,37.0,62.65
2,2024-10-12 05:50:00,35,37.0,62.49
2,2024-10-12 06:00:00,36,46.0,62.89
2,2024-10-12 06:10:00,37,60.0,69.73
2,2024-10-12 06:20:00,38,57.0,70.56
2,2024-10-12 06:30:00,39,72.0,64.64
2,2024-10-12 06:40:00,40,76.0,69.5
2,2024-10-12 06:50:00,41,75.0,64.13
2,2024-10-12 07:00:00,42,55.0,59.38
2,2024-10-12 07:10:00,43,79.0,65.65
2,2024-10-12 07:20:00,44,108.0,66.86
2,2024-10-12 07:30:00,45,94.0,69.93
2,2024-10-12 07:40:00,46,87.0,68.57
2,2024-10-12 07:50:00,47,61.0,63.87
2,2024-10-12 08:00:00,48,146.0,64.53
2,2024-10-12 08:10:00,49,108.0,69.65
2,2024-10-12 08:20:00,50,141.0,69.84
2,2024-10-12 08:30:00,51,124.0,69.42
2,2024-10-12 08:40:00,52,125.0,70.16
2,2024-10-12 08:50:00,53,153.0,70.93
2,2024-10-12 09:00:00,54,151.0,71.43
2,2024-10-12 09:10:00,55,168.0,71.29
2,2024-10-12 09:20:00,56,184.0,68.84
2,2024-10-12 09:30:00,57,158.0,67.81
2,2024-10-12 09:40:00,58,130.0,66.07
2,2024-10-12 09:50:00,59,176.0,67.98
2,2024-10-12 10:00:00,60,137.0,66.56
2,2024-10-12 10:10:00,61,152.0,69.87
2,2024-10-12 10:20:00,62,137.0,67.94
2,2024-10-12 10:30:00,63,154.0,67.85
2,2024-10-12 10:40:00,64,141.0,69.18
2,2024-10-12 10:50:00,65,141.0,66.81
2,2024-10-12 11:00:00,66,146.0,67.14
2,2024-10-12 11:10:00,67,92.0,69.11
2,2024-10-12 11:20:00,68,119.0,67.05
2,2024-10-12 11:30:00,69,161.0,64.35
2,2024-10-12 11:40:00,70,187.0,68.07
2,2024-10-12 11:50:00,71,161.0,65.65
2,2024-10-12 12:00:00,72,131.0,64.63
2,2024-10-12 12:10:00,73,193.0,65.35
2,2024-10-12 12:20:00,74,167.0,66.35
2,2024-10-12 12:30:00,75,169.0,66.04
2,2024-10-12 12:40:00,76,163.0,66.96
2,2024-10-12 12:50:00,77,152.0,63.36
2,2024-10-12 13:00:00,78,166.0,65.13
2,2024-10-12 13:10:00,79,142.0,63.75
2,2024-10-12 13:20:00,80,171.0,64.19
2,2024-10-12 13:30:00,81,134.0,65.13
2,2024-10-12 13:40:00,82,123.0,63.9
2,2024-10-12 13:50:00,83,156.0,67.58
2,2024-10-12 14:00:00,84,143.0,65.17
2,2024-10-12 14:10:00,85,148.0,67.38
2,2024-10-12 14:20:00,86,121.0,67.09
2,2024-10-12 14:30:00,87,156.0,64.62
2,2024-10-12 14:40:00,88,138.0,64.52
2,2024-10-12 14:50:00,89,120.0,64.99
2,2024-10-12 15:00:00,90,103.0,68.16
2,2024-10-12 15:10:00,91,155.0,65.98
2,2024-10-12 15:20:00,92,107.0,68.41
2,2024-10-12 15:30:00,93,149.0,68.73
2,2024-10-12 15:40:00,94,131.0,67.59
2,2024-10-12 15:50:00,95,135.0,69.63
2,2024-10-12 16:00:00,96,152.0,64.63
2,2024-10-12 16:10:00,97,135.0,70.18
