detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-10 00:00:00,0,47.0,67.19
2,2024-10-10 00:10:00,1,48.0,67.35
2,2024-10-10 00:20:00,2,37.0,70.19
2,2024-10-10 00:30:00,3,31.0,58.0
2,2024-10-10 00:40:00,4,33.0,62.88
2,2024-10-10 00:50:00,5,31.0,66.81
2,2024-10-10 01:00:00,6,35.0,61.29
2,2024-10-10 01:10:00,7,31.0,68.26
2,2024-10-10 01:20:00,8,22.0,62.86
2,2024-10-10 01:30:00,9,34.0,66.88
2,2024-10-10 01:40:00,10,19.0,62.63
2,2024-10-10 01:50:00,11,17.0,73.18
2,2024-10-10 02:00:00,12,25.0,64.24
2,2024-10-10 02:10:00,13,20.0,61.25
2,2024-10-10 02:20:00,14,18.0,62.83
2,2024-10-10 02:30:00,15,21.0,61.0
2,2024-10-10 02:40:00,16,18.0,53.06
2,2024-10-10 02:50:00,17,13.0,63.92
2,2024-10-10 03:00:00,18,19.0,74.05
2,2024-10-10 03:10:00,19,23.0,63.74
2,2024-10-10 03:20:00,20,11.0,67.91
2,2024-10-10 03:30:00,21,19.0,69.37
2,2024-10-10 03:40:00,22,3.0,96.0
2,2024-10-10 03:50:00,23,13.0,65.54
2,2024-10-10 04:00:00,24,16.0,69.62
2,2024-10-10 04:10:00,25,18.0,61.89
2,2024-10-10 04:20:00,26,19.0,65.68
2,2024-10-10 04:30:00,27,18.0,63.67
2,2024-10-10 04:40:00,28,13.0,63.31
2,2024-10-10 04:50:00,29,19.0,65.58
2,2024-10-10 05:00:00,30,24.0,60.38
2,2024-10-10 05:10:00,31,25.0,64.0
2,2024-10-10 05:20:00,32,37.0,57.11
2,2024-10-10 05:30:00,33,31.0,59.42
2,2024-10-10 05:40:00,34,41.0,65.2
2,2024-10-10 05:50:00,35,29.0,62.97
2,2024-10-10 06:00:00,36,59.0,65.36
2,2024-10-10 06:10:00,37,53.0,69.13
2,2024-10-10 06:20:00,38,82.0,63.71
2,2024-10-10 06:30:00,39,75.0,64.43
2,2024-10-10 06:40:00,40,106.0,62.91
2,2024-10-10 06:50:00,41,105.0,64.29
2,2024-10-10 07:00:00,42,147.0,65.88
2,2024-10-10 07:10:00,43,118.0,67.65
2,2024-10-10 07:20:00,44,188.0,68.59
2,2024-10-10 07:30:00,45,192.0,68.94
2,2024-10-10 07:40:00,46,205.0,69.04
2,2024-10-10 07:50:00,47,136.0,66.42
2,2024-10-10 08:00:00,48,162.0,67.04
2,2024-10-10 08:10:00,49,136.0,67.04
2,2024-10-10 08:20:00,50,181.0,71.7
2,2024-10-10 08:30:00,51,140.0,67.37
2,2024-10-10 08:40:00,52,194.0,67.23
2,2024-10-10 08:50:00,53,172.0,70.84
2,2024-10-10 09:00:00,54,150.0,69.34
2,2024-10-10 09:10:00,55,104.0,66.57
2,2024-10-10 09:20:00,56,170.0,68.31
2,2024-10-10 09:30:00,57,167.0,66.48
2,2024-10-10 09:40:00,58,155.0,68.43
2,2024-10-10 09:50:00,59,138.0,70.48
2,2024-10-10 10:00:00,60,112.0,68.08
2,2024-10-10 10:10:00,61,171.0,68.33
2,2024-10-10 10:20:00,62,166.0,67.37
2,2024-10-10 10:30:00,63,163.0,67.85
2,2024-10-10 10:40:00,64,144.0,68.89
2,2024-10-10 10:50:00,65,128.0,68.59
2,2024-10-10 11:00:00,66,160.0,68.63
2,2024-10-10 11:10:00,67,161.0,63.99
2,2024-10-10 11:20:00,68,121.0,64.66
2,2024-10-10 11:30:00,69,197.0,65.03
2,2024-10-10 11:40:00,70,104.0,66.61
2,2024-10-10 11:50:00,71,151.0,65.41
2,2024-10-10 12:00:00,72,151.0,64.9
2,2024-10-10 12:10:00,73,167.0,64.42
2,2024-10-10 12:20:00,74,115.0,67.4
2,2024-10-10 12:30:00,75,221.0,65.61
2,2024-10-10 12:40:00,76,134.0,66.66
2,2024-10-10 12:50:00,77,178.0,63.38
2,2024-10-10 13:00:00,78,181.0,62.31
2,2024-10-10 13:10:00,79,144.0,63.59
2,2024-10-10 13:20:00,80,134.0,61.4
2,2024-10-10 13:30:00,81,111.0,64.06
2,2024-10-10 13:40:00,82,178.0,64.94
2,2024-10-10 13:50:00,83,162.0,64.59
2,2024-10-10 14:00:00,84,162.0,60.42
2,2024-10-10 14:10:00,85,164.87,64.65
2,2024-10-10 14:20:00,86,205.0,66.44
2,2024-10-10 14:30:00,87,174.0,67.04
2,2024-10-10 14:40:00,88,169.0,66.75
2,2024-10-10 14:50:00,89,142.0,67.08
2,2024-10-10 15:00:00,90,114.0,66.88
2,2024-10-10 15:10:00,91,122.0,67.18
2,2024-10-10 15:20:00,92,147.0,67.69
2,2024-10-10 15:30:00,93,163.0,68.87
2,2024-10-10 15:40:00,94,161.0,69.67
2,2024-10-10 15:50:00,95,160.0,65.9
2,2024-10-10 16:00:00,96,149.0,68.93
2,2024-10-10 16:10:00,97,138.0,68.33
2,2024-10-10 16:20:00,98,108.0,65.94
2,2024-10-10 16:30:00,99,176.0,64.47
2,2024-10-10 16:40:00,100,139.0,69.34
2,2024-10-10 16:50:00,101,151.0,67.6
2,2024-10-10 17:00:00,102,186.0,67.9
2,2024-10-10 17:10:00,103,129.0,67.33
2,2024-10-10 17:20:00,104,135.0,69.64
2,2024-10-10 17:30:00,105,124.0,69.52
2,2024-10-10 17:40:00,106,145.0,68.18
2,2024-10-10 17:50:00,107,172.0,64.74
2,2024-10-10 18:00:00,108,130.0,63.23
2,2024-10-10 18:10:00,109,147.29,61.57
2,2024-10-10 18:20:00,110,168.0,56.58
2,2024-10-10 18:30:00,111,156.0,57.89
2,2024-10-10 18:40:00,112,128.0,57.28
2,2024-10-10 18:50:00,113,138.0,60.59
2,2024-10-10 19:00:00,114,151.0,57.58
2,2024-10-10 19:10:00,115,147.0,57.25
2,2024-10-10 19:20:00,116,139.0,60.0
2,2024-10-10 19:30:00,117,117.0,58.41
2,2024-10-10 19:40:00,118,116.0,58.24
2,2024-10-10 19:50:00,119,145.0,57.25
2,2024-10-10 20:00:00,120,101.0,60.54
2,2024-10-10 20:10:00,121,139.0,60.22
2,2024-10-10 20:20:00,122,127.0,56.78
2,2024-10-10 20:30:00,123,98.0,59.99
2,2024-10-10 20:40:00,124,138.0,58.69
2,2024-10-10 20:50:00,125,52.0,60.54
2,2024-10-10 21:00:00,126,87.0,56.8
2,2024-10-10 21:10:00,127,82.0,57.12
2,2024-10-10 21:20:00,128,102.0,61.2
2,2024-10-10 21:30:00,129,111.0,62.15
2,2024-10-10 21:40:00,130,125.0,60.91
2,2024-10-10 21:50:00,131,78.0,62.96
2,2024-10-10 22:00:00,132,46.0,64.02
2,2024-10-10 22:10:00,133,75.0,58.13
2,2024-10-10 22:20:00,134,76.0,61.24
2,2024-10-10 22:30:00,135,67.0,58.03
