detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-01 00:00:00,0,61.0,67.92
2,2024-10-01 00:10:00,1,51.0,67.47
2,2024-10-01 00:20:00,2,56.0,63.11
2,2024-10-01 00:30:00,3,58.0,63.0
2,2024-10-01 00:40:00,4,52.0,69.63
2,2024-10-01 00:50:00,5,34.0,62.79
2,2024-10-01 01:00:00,6,45.0,62.2
2,2024-10-01 01:10:00,7,52.0,59.5
2,2024-10-01 01:20:00,8,42.0,65.19
2,2024-10-01 01:30:00,9,45.0,61.07
2,2024-10-01 01:40:00,10,35.0,59.97
2,2024-10-01 01:50:00,11,21.0,55.86
2,2024-10-01 02:00:00,12,30.0,67.47
2,2024-10-01 02:10:00,13,35.0,64.57
2,2024-10-01 02:20:00,14,23.0,63.61
2,2024-10-01 02:30:00,15,22.0,60.14
2,2024-10-01 02:40:00,16,24.0,61.42
2,2024-10-01 02:50:00,17,21.0,63.14
2,2024-10-01 03:00:00,18,21.0,61.86
2,2024-10-01 03:10:00,19,15.0,62.13
2,2024-10-01 03:20:00,20,20.0,61.6
2,2024-10-01 03:30:00,21,24.0,65.67
2,2024-10-01 03:40:00,22,19.0,59.68
2,2024-10-01 03:50:00,23,16.0,70.19
2,2024-10-01 04:00:00,24,26.0,63.81
2,2024-10-01 04:10:00,25,17.0,60.94
2,2024-10-01 04:20:00,26,19.0,61.79
2,2024-10-01 04:30:00,27,21.0,54.19
2,2024-10-01 04:40:00,28,21.0,62.0
2,2024-10-01 04:50:00,29,12.0,64.17
2,2024-10-01 05:00:00,30,27.0,61.93
2,2024-10-01 05:10:00,31,34.0,65.85
2,2024-10-01 05:20:00,32,40.0,59.27
2,2024-10-01 05:30:00,33,27.0,60.07
2,2024-10-01 05:40:00,34,39.0,64.44
2,2024-10-01 05:50:00,35,44.0,63.36
2,2024-10-01 06:00:00,36,53.0,70.74
2,2024-10-01 06:10:00,37,49.0,67.02
2,2024-10-01 06:20:00,38,66.0,61.06
2,2024-10-01 06:30:00,39,69.0,62.48
2,2024-10-01 06:40:00,40,59.0,65.78
2,2024-10-01 06:50:00,41,46.0,63.8
2,2024-10-01 07:00:00,42,53.0,64.34
2,2024-10-01 07:10:00,43,57.0,62.07
2,2024-10-01 07:20:00,44,71.0,66.28
2,2024-10-01 07:30:00,45,74.0,64.14
2,2024-10-01 07:40:00,46,97.0,66.7
2,2024-10-01 07:50:00,47,69.0,64.35
2,2024-10-01 08:00:00,48,80.0,65.61
2,2024-10-01 08:10:00,49,97.0,66.32
2,2024-10-01 08:20:00,50,85.0,66.15
2,2024-10-01 08:30:00,51,104.0,70.38
2,2024-10-01 08:40:00,52,116.0,66.15
2,2024-10-01 08:50:00,53,97.0,67.2
2,2024-10-01 09:00:00,54,85.0,71.28
2,2024-10-01 09:10:00,55,120.0,67.08
2,2024-10-01 09:20:00,56,120.0,67.72
2,2024-10-01 09:30:00,57,99.0,68.32
2,2024-10-01 09:40:00,58,169.0,68.78
2,2024-10-01 09:50:00,59,132.0,70.91
2,2024-10-01 10:00:00,60,114.0,66.79
2,2024-10-01 10:10:00,61,109.0,66.98
2,2024-10-01 10:20:00,62,82.0,66.83
2,2024-10-01 10:30:00,63,128.0,67.44
2,2024-10-01 10:40:00,64,120.0,68.43
2,2024-10-01 10:50:00,65,134.0,68.57
2,2024-10-01 11:00:00,66,126.0,66.2
2,2024-10-01 11:10:00,67,171.0,67.37
