detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-05 00:00:00,0,49.0,60.08
2,2024-10-05 00:10:00,1,66.0,67.55
2,2024-10-05 00:20:00,2,46.0,63.33
2,2024-10-05 00:30:00,3,29.0,66.34
2,2024-10-05 00:40:00,4,41.0,66.76
2,2024-10-05 00:50:00,5,45.0,62.96
2,2024-10-05 01:00:00,6,48.0,63.08
2,2024-10-05 01:10:00,7,24.0,57.58
2,2024-10-05 01:20:00,8,42.0,61.67
2,2024-10-05 01:30:00,9,31.0,60.39
2,2024-10-05 01:40:00,10,40.0,63.67
2,2024-10-05 01:50:00,11,20.0,63.05
2,2024-10-05 02:00:00,12,23.0,63.43
2,2024-10-05 02:10:00,13,25.0,68.44
2,2024-10-05 02:20:00,14,26.0,54.81
2,2024-10-05 02:30:00,15,25.0,66.72
2,2024-10-05 02:40:00,16,25.0,58.4
2,2024-10-05 02:50:00,17,19.0,68.05
2,2024-10-05 03:00:00,18,19.0,72.21
2,2024-10-05 03:10:00,19,15.0,63.53
2,2024-10-05 03:20:00,20,16.0,65.94
2,2024-10-05 03:30:00,21,22.0,59.14
2,2024-10-05 03:40:00,22,18.0,60.44
2,2024-10-05 03:50:00,23,13.0,56.0
2,2024-10-05 04:00:00,24,16.0,64.38
2,2024-10-05 04:10:00,25,19.0,61.11
2,2024-10-05 04:20:00,26,15.0,55.87
2,2024-10-05 04:30:00,27,26.0,58.42
2,2024-10-05 04:40:00,28,20.0,57.3
2,2024-10-05 04:50:00,29,27.0,64.15
2,2024-10-05 05:00:00,30,23.0,58.91
2,2024-10-05 05:10:00,31,32.0,61.38
2,2024-10-05 05:20:00,32,37.0,59.0
2,2024-10-05 05:30:00,33,39.0,62.1
2,2024-10-05 05:40:00,34,39.0,67.54
2,2024-10-05 05:50:00,35,40.0,61.83
2,2024-10-05 06:00:00,36,45.0,70.02
2,2024-10-05 06:10:00,37,49.0,63.0
2,2024-10-05 06:20:00,38,73.0,68.53
2,2024-10-05 06:30:00,39,77.0,70.19
2,2024-10-05 06:40:00,40,73.0,69.32
2,2024-10-05 06:50:00,41,81.0,68.36
2,2024-10-05 07:00:00,42,99.0,66.15
2,2024-10-05 07:10:00,43,105.0,69.87
2,2024-10-05 07:20:00,44,108.0,68.61
2,2024-10-05 07:30:00,45,135.0,70.92
2,2024-10-05 07:40:00,46,145.0,71.96
2,2024-10-05 07:50:00,47,99.0,70.19
2,2024-10-05 08:00:00,48,108.0,71.83
2,2024-10-05 08:10:00,49,151.0,70.83
2,2024-10-05 08:20:00,50,118.0,70.65
2,2024-10-05 08:30:00,51,175.0,68.63
2,2024-10-05 08:40:00,52,130.0,70.78
2,2024-10-05 08:50:00,53,156.0,69.22
2,2024-10-05 09:00:00,54,181.0,71.15
2,2024-10-05 09:10:00,55,195.0,67.49
2,2024-10-05 09:20:00,56,143.0,68.69
2,2024-10-05 09:30:00,57,151.0,67.33
2,2024-10-05 09:40:00,58,219.0,69.32
2,2024-10-05 09:50:00,59,131.0,69.88
2,2024-10-05 10:00:00,60,140.0,68.33
2,2024-10-05 10:10:00,61,215.0,67.77
2,2024-10-05 10:20:00,62,157.0,65.85
2,2024-10-05 10:30:00,63,141.0,66.05
2,2024-10-05 10:40:00,64,237.0,67.28
2,2024-10-05 10:50:00,65,176.0,65.62
2,2024-10-05 11:00:00,66,179.0,66.84
2,2024-10-05 11:10:00,67,213.0,67.07
2,2024-10-05 11:20:00,68,149.0,66.26
2,2024-10-05 11:30:00,69,143.0,64.8
2,2024-10-05 11:40:00,70,168.0,64.2
2,2024-10-05 11:50:00,71,200.0,63.27
2,2024-10-05 12:00:00,72,142.0,64.51
2,2024-10-05 12:10:00,73,162.0,62.64
2,2024-10-05 12:20:00,74,154.0,66.16
2,2024-10-05 12:30:00,75,182.0,62.9
2,2024-10-05 12:40:00,76,179.0,65.68
2,2024-10-05 12:50:00,77,163.0,64.07
2,2024-10-05 13:00:00,78,140.0,65.19
2,2024-10-05 13:10:00,79,145.0,67.57
2,2024-10-05 13:20:00,80,129.0,67.16
2,2024-10-05 13:30:00,81,175.0,65.89
2,2024-10-05 13:40:00,82,152.0,65.0
2,2024-10-05 13:50:00,83,114.0,66.42
2,2024-10-05 14:00:00,84,151.0,63.56
2,2024-10-05 14:10:00,85,192.0,66.5
2,2024-10-05 14:20:00,86,161.0,66.44
2,2024-10-05 14:30:00,87,115.0,65.02
2,2024-10-05 14:40:00,88,112.0,67.66
2,2024-10-05 14:50:00,89,163.0,67.33
2,2024-10-05 15:00:00,90,213.0,67.16
2,2024-10-05 15:10:00,91,134.0,66.18
2,2024-10-05 15:20:00,92,142.0,65.19
2,2024-10-05 15:30:00,93,158.0,66.86
2,2024-10-05 15:40:00,94,117.0,67.9
2,2024-10-05 15:50:00,95,142.0,68.06
2,2024-10-05 16:00:00,96,128.0,66.87
2,2024-10-05 16:10:00,97,119.0,66.46
2,2024-10-05 16:20:00,98,171.0,66.47
2,2024-10-05 16:30:00,99,106.0,70.71
2,2024-10-05 16:40:00,100,138.0,67.46
2,2024-10-05 16:50:00,101,97.0,68.48
2,2024-10-05 17:00:00,102,155.0,67.41
2,2024-10-05 17:10:00,103,100.0,66.08
2,2024-10-05 17:20:00,104,123.0,65.5
2,2024-10-05 17:30:00,105,164.0,66.48
2,2024-10-05 17:40:00,106,182.0,66.03
2,2024-10-05 17:50:00,107,158.0,67.22
2,2024-10-05 18:00:00,108,140.0,66.64
2,2024-10-05 18:10:00,109,176.0,63.88
2,2024-10-05 18:20:00,110,181.0,58.23
2,2024-10-05 18:30:00,111,109.0,61.77
2,2024-10-05 18:40:00,112,131.0,59.5
2,2024-10-05 18:50:00,113,99.0,59.85
2,2024-10-05 19:00:00,114,132.0,60.79
2,2024-10-05 19:10:00,115,91.0,60.86
2,2024-10-05 19:20:00,116,127.0,60.31
2,2024-10-05 19:30:00,117,99.0,61.07
2,2024-10-05 19:40:00,118,103.0,59.54
2,2024-10-05 19:50:00,119,93.0,59.63
2,2024-10-05 20:00:00,120,67.0,56.81
2,2024-10-05 20:10:00,121,101.0,57.19
2,2024-10-05 20:20:00,122,91.0,58.24
2,2024-10-05 20:30:00,123,74.0,53.28
2,2024-10-05 20:40:00,124,81.0,60.48
2,2024-10-05 20:50:00,125,110.0,57.02
2,2024-10-05 21:00:00,126,101.0,57.05
2,2024-10-05 21:10:00,127,73.0,62.71
2,2024-10-05 21:20:00,128,73.0,59.11
2,2024-10-05 21:30:00,129,70.0,60.31
2,2024-10-05 21:40:00,130,122.0,59.82
2,2024-10-05 21:50:00,131,103.0,61.07
2,2024-10-05 22:00:00,132,117.0,59.97
2,2024-10-05 22:10:00,133,81.0,61.25
2,2024-10-05 22:20:00,134,84.0,60.42
2,2024-10-05 22:30:00,135,66.0,65.74
2,2024-10-05 22:40:00,136,85.0,60.85
2,2024-10-05 22:50:00,137,90.0,59.0
2,2024-10-05 23:00:00,138,58.0,61.5
2,2024-10-05 23:10:00,139,55.0,62.82
2,2024-10-05 23:20:00,140,73.0,64.62
2,2024-10-05 23:30:00,141,61.0,64.16
2,2024-10-05 23:40:00,142,55.0,62.18
2,2024-10-05 23:50:00,143,59.0,64.85
3,2024-10-05 00:00:00,0,64.0,67.27
3,2024-10-05 00:10:00,1,63.0,71.22
3,2024-10-05 00:20:00,2,46.0,68.59
3,2024-10-05 00:30:00,3,41.0,69.68
3,2024-10-05 00:40:00,4,51.0,71.8
3,2024-10-05 00:50:00,5,48.0,70.19
3,2024-10-05 01:00:00,6,49.0,72.04
3,2024-10-05 01:10:00,7,33.0,68.24
3,2024-10-05 01:20:00,8,40.0,70.3
3,2024-10-05 01:30:00,9,32.0,71.03
3,2024-10-05 01:40:00,10,50.0,72.86
3,2024-10-05 01:50:00,11,29.0,71.45
3,2024-10-05 02:00:00,12,19.0,71.84
3,2024-10-05 02:10:00,13,23.0,78.04
3,2024-10-05 02:20:00,14,21.0,72.52
3,2024-10-05 02:30:00,15,28.0,73.25
3,2024-10-05 02:40:00,16,30.0,67.67
3,2024-10-05 02:50:00,17,22.0,70.41
3,2024-10-05 03:00:00,18,20.0,68.45
3,2024-10-05 03:10:00,19,20.0,70.65
3,2024-10-05 03:20:00,20,18.0,76.28
3,2024-10-05 03:30:00,21,24.0,69.17
3,2024-10-05 03:40:00,22,27.0,70.0
3,2024-10-05 03:50:00,23,12.0,71.5
3,2024-10-05 04:00:00,24,14.0,68.07
3,2024-10-05 04:10:00,25,20.0,75.2
3,2024-10-05 04:20:00,26,21.0,70.19
3,2024-10-05 04:30:00,27,29.0,69.79
3,2024-10-05 04:40:00,28,28.0,71.89
3,2024-10-05 04:50:00,29,22.0,74.32
3,2024-10-05 05:00:00,30,23.0,65.91
3,2024-10-05 05:10:00,31,44.0,72.55
3,2024-10-05 05:20:00,32,32.0,71.66
3,2024-10-05 05:30:00,33,54.0,71.87
3,2024-10-05 05:40:00,34,38.0,72.03
3,2024-10-05 05:50:00,35,43.0,70.53
3,2024-10-05 06:00:00,36,48.0,71.4
3,2024-10-05 06:10:00,37,36.0,72.89
3,2024-10-05 06:20:00,38,84.0,68.54
3,2024-10-05 06:30:00,39,86.0,73.95
3,2024-10-05 06:40:00,40,87.0,71.47
3,2024-10-05 06:50:00,41,77.0,72.79
3,2024-10-05 07:00:00,42,104.0,68.6
3,2024-10-05 07:10:00,43,114.0,73.24
3,2024-10-05 07:20:00,44,106.0,71.5
3,2024-10-05 07:30:00,45,148.0,73.36
3,2024-10-05 07:40:00,46,151.0,72.07
3,2024-10-05 07:50:00,47,111.0,71.23
3,2024-10-05 08:00:00,48,127.0,73.4
3,2024-10-05 08:10:00,49,185.0,71.82
3,2024-10-05 08:20:00,50,99.0,71.78
3,2024-10-05 08:30:00,51,179.0,70.45
3,2024-10-05 08:40:00,52,180.0,70.51
3,2024-10-05 08:50:00,53,207.0,69.89
3,2024-10-05 09:00:00,54,202.0,71.5
3,2024-10-05 09:10:00,55,215.0,69.9
3,2024-10-05 09:20:00,56,161.0,68.57
3,2024-10-05 09:30:00,57,192.0,68.43
3,2024-10-05 09:40:00,58,249.0,68.22
3,2024-10-05 09:50:00,59,139.0,69.4
3,2024-10-05 10:00:00,60,148.0,67.86
3,2024-10-05 10:10:00,61,220.0,68.53
3,2024-10-05 10:20:00,62,151.0,67.96
3,2024-10-05 10:30:00,63,155.0,68.37
3,2024-10-05 10:40:00,64,240.0,71.35
3,2024-10-05 10:50:00,65,176.0,67.89
