detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-31 00:00:00,0,46.0,64.7
2,2024-10-31 00:10:00,1,42.0,64.81
2,2024-10-31 00:20:00,2,48.0,64.17
2,2024-10-31 00:30:00,3,32.0,62.84
2,2024-10-31 00:40:00,4,37.0,64.73
2,2024-10-31 00:50:00,5,23.0,65.78
2,2024-10-31 01:00:00,6,45.0,60.38
2,2024-10-31 01:10:00,7,18.0,67.56
2,2024-10-31 01:20:00,8,16.0,56.56
2,2024-10-31 01:30:00,9,27.0,61.93
2,2024-10-31 01:40:00,10,19.0,67.0
2,2024-10-31 01:50:00,11,19.0,58.26
2,2024-10-31 02:00:00,12,35.0,66.03
2,2024-10-31 02:10:00,13,16.0,58.88
2,2024-10-31 02:20:00,14,14.0,64.93
2,2024-10-31 02:30:00,15,24.0,62.42
2,2024-10-31 02:40:00,16,16.0,58.06
2,2024-10-31 02:50:00,17,13.0,55.69
2,2024-10-31 03:00:00,18,20.0,68.1
2,2024-10-31 03:10:00,19,20.0,59.95
2,2024-10-31 03:20:00,20,23.0,63.7
2,2024-10-31 03:30:00,21,27.0,61.81
2,2024-10-31 03:40:00,22,21.0,65.19
2,2024-10-31 03:50:00,23,18.0,68.33
2,2024-10-31 04:00:00,24,13.0,66.15
2,2024-10-31 04:10:00,25,17.0,72.06
2,2024-10-31 04:20:00,26,16.0,67.56
2,2024-10-31 04:30:00,27,23.0,60.74
2,2024-10-31 04:40:00,28,10.0,65.2
2,2024-10-31 04:50:00,29,19.0,66.89
2,2024-10-31 05:00:00,30,31.0,60.9
2,2024-10-31 05:10:00,31,25.0,71.84
2,2024-10-31 05:20:00,32,31.0,67.16
2,2024-10-31 05:30:00,33,36.0,63.94
2,2024-10-31 05:40:00,34,47.0,61.51
2,2024-10-31 05:50:00,35,42.0,65.83
2,2024-10-31 06:00:00,36,51.0,66.47
2,2024-10-31 06:10:00,37,55.0,59.22
2,2024-10-31 06:20:00,38,74.0,64.5
2,2024-10-31 06:30:00,39,84.85,64.28
2,2024-10-31 06:40:00,40,97.0,63.35
2,2024-10-31 06:50:00,41,99.0,66.41
2,2024-10-31 07:00:00,42,123.0,64.24
2,2024-10-31 07:10:00,43,127.0,65.98
2,2024-10-31 07:20:00,44,118.0,68.75
2,2024-10-31 07:30:00,45,171.0,66.46
2,2024-10-31 07:40:00,46,149.0,71.43
2,2024-10-31 07:50:00,47,202.0,71.28
2,2024-10-31 08:00:00,48,139.0,67.0
2,2024-10-31 08:10:00,49,149.0,70.6
2,2024-10-31 08:20:00,50,122.0,67.61
2,2024-10-31 08:30:00,51,174.0,71.1
2,2024-10-31 08:40:00,52,194.0,70.44
2,2024-10-31 08:50:00,53,132.0,71.5
2,2024-10-31 09:00:00,54,136.0,70.95
2,2024-10-31 09:10:00,55,156.0,70.99
2,2024-10-31 09:20:00,56,99.0,66.07
2,2024-10-31 09:30:00,57,115.0,69.04
2,2024-10-31 09:40:00,58,173.0,69.4
2,2024-10-31 09:50:00,59,160.0,69.61
2,2024-10-31 10:00:00,60,145.0,67.36
2,2024-10-31 10:10:00,61,133.0,68.3
2,2024-10-31 10:20:00,62,189.0,68.65
2,2024-10-31 10:30:00,63,128.0,66.94
2,2024-10-31 10:40:00,64,139.0,71.22
2,2024-10-31 10:50:00,65,130.0,70.41
2,2024-10-31 11:00:00,66,135.0,67.25
2,2024-10-31 11:10:00,67,138.0,66.19
2,2024-10-31 11:20:00,68,187.0,67.01
2,2024-10-31 11:30:00,69,130.0,68.05
2,2024-10-31 11:40:00,70,142.0,65.94
2,2024-10-31 11:50:00,71,141.0,67.7
2,2024-10-31 12:00:00,72,158.0,63.05
2,2024-10-31 12:10:00,73,180.0,65.64
2,2024-10-31 12:20:00,74,125.0,65.67
2,2024-10-31 12:30:00,75,163.0,64.34
2,2024-10-31 12:40:00,76,164.0,64.08
2,2024-10-31 12:50:00,77,188.0,65.11
2,2024-10-31 13:00:00,78,195.0,63.89
2,2024-10-31 13:10:00,79,178.0,64.42
2,2024-10-31 13:20:00,80,136.0,63.35
2,2024-10-31 13:30:00,81,182.0,64.91
2,2024-10-31 13:40:00,82,172.0,64.54
2,2024-10-31 13:50:00,83,168.0,63.09
2,2024-10-31 14:00:00,84,133.0,58.65
2,2024-10-31 14:10:00,85,164.0,61.88
2,2024-10-31 14:20:00,86,158.0,61.67
2,2024-10-31 14:30:00,87,145.0,65.62
2,2024-10-31 14:40:00,88,124.0,67.84
2,2024-10-31 14:50:00,89,170.0,67.28
2,2024-10-31 15:00:00,90,163.0,66.66
2,2024-10-31 15:10:00,91,169.0,67.87
2,2024-10-31 15:20:00,92,149.0,66.87
2,2024-10-31 15:30:00,93,205.0,67.1
2,2024-10-31 15:40:00,94,259.0,67.22
2,2024-10-31 15:50:00,95,164.0,69.9
2,2024-10-31 16:00:00,96,198.0,67.43
2,2024-10-31 16:10:00,97,227.0,70.26
2,2024-10-31 16:20:00,98,138.0,71.88
2,2024-10-31 16:30:00,99,150.0,68.87
2,2024-10-31 16:40:00,100,184.0,69.18
2,2024-10-31 16:50:00,101,197.0,66.24
2,2024-10-31 17:00:00,102,228.0,66.64
2,2024-10-31 17:10:00,103,187.0,66.77
2,2024-10-31 17:20:00,104,168.0,66.83
2,2024-10-31 17:30:00,105,191.0,67.29
2,2024-10-31 17:40:00,106,126.0,66.43
2,2024-10-31 17:50:00,107,183.0,65.16
2,2024-10-31 18:00:00,108,166.0,60.08
2,2024-10-31 18:10:00,109,155.0,58.39
2,2024-10-31 18:20:00,110,159.0,58.56
2,2024-10-31 18:30:00,111,155.0,58.02
2,2024-10-31 18:40:00,112,161.0,58.29
2,2024-10-31 18:50:00,113,201.0,58.99
2,2024-10-31 19:00:00,114,146.0,60.01
2,2024-10-31 19:10:00,115,127.0,58.09
2,2024-10-31 19:20:00,116,134.0,59.36
2,2024-10-31 19:30:00,117,181.0,60.19
2,2024-10-31 19:40:00,118,123.0,58.92
2,2024-10-31 19:50:00,119,118.0,57.8
2,2024-10-31 20:00:00,120,125.0,61.03
2,2024-10-31 20:10:00,121,135.0,59.65
2,2024-10-31 20:20:00,122,91.0,61.01
2,2024-10-31 20:30:00,123,90.0,53.93
2,2024-10-31 20:40:00,124,88.0,60.39
2,2024-10-31 20:50:00,125,112.0,61.97
2,2024-10-31 21:00:00,126,122.0,58.38
2,2024-10-31 21:10:00,127,87.0,57.71
