detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-07 00:00:00,0,45.0,67.22
2,2024-10-07 00:10:00,1,38.0,73.13
2,2024-10-07 00:20:00,2,32.0,64.34
2,2024-10-07 00:30:00,3,40.0,61.6
2,2024-10-07 00:40:00,4,30.0,67.17
2,2024-10-07 00:50:00,5,35.0,62.34
2,2024-10-07 01:00:00,6,19.0,57.21
2,2024-10-07 01:10:00,7,18.0,67.0
2,2024-10-07 01:20:00,8,23.0,71.39
2,2024-10-07 01:30:00,9,22.0,66.95
2,2024-10-07 01:40:00,10,20.0,65.8
2,2024-10-07 01:50:00,11,12.0,61.42
2,2024-10-07 02:00:00,12,28.0,59.5
2,2024-10-07 02:10:00,13,14.0,66.21
2,2024-10-07 02:20:00,14,24.0,56.33
2,2024-10-07 02:30:00,15,22.0,62.77
2,2024-10-07 02:40:00,16,14.0,59.0
2,2024-10-07 02:50:00,17,33.0,64.79
2,2024-10-07 03:00:00,18,17.0,68.94
2,2024-10-07 03:10:00,19,17.0,57.65
2,2024-10-07 03:20:00,20,14.0,56.29
2,2024-10-07 03:30:00,21,14.0,67.14
2,2024-10-07 03:40:00,22,10.0,63.2
2,2024-10-07 03:50:00,23,11.0,64.64
2,2024-10-07 04:00:00,24,24.0,67.67
2,2024-10-07 04:10:00,25,27.0,60.93
2,2024-10-07 04:20:00,26,16.0,67.25
2,2024-10-07 04:30:00,27,21.0,64.1
2,2024-10-07 04:40:00,28,9.0,55.44
2,2024-10-07 04:50:00,29,14.0,62.36
2,2024-10-07 05:00:00,30,28.0,68.71
2,2024-10-07 05:10:00,31,30.0,63.5
2,2024-10-07 05:20:00,32,30.0,61.03
2,2024-10-07 05:30:00,33,31.0,69.13
2,2024-10-07 05:40:00,34,22.0,66.77
2,2024-10-07 05:50:00,35,53.0,56.64
2,2024-10-07 06:00:00,36,39.0,61.85
2,2024-10-07 06:10:00,37,50.0,60.68
2,2024-10-07 06:20:00,38,84.0,66.24
2,2024-10-07 06:30:00,39,71.0,62.07
2,2024-10-07 06:40:00,40,77.0,62.52
2,2024-10-07 06:50:00,41,77.0,65.79
2,2024-10-07 07:00:00,42,128.0,62.68
2,2024-10-07 07:10:00,43,148.0,69.81
2,2024-10-07 07:20:00,44,157.0,67.57
2,2024-10-07 07:30:00,45,161.0,66.5
2,2024-10-07 07:40:00,46,159.0,68.4
2,2024-10-07 07:50:00,47,230.0,71.25
2,2024-10-07 08:00:00,48,175.0,68.29
2,2024-10-07 08:10:00,49,204.0,67.22
2,2024-10-07 08:20:00,50,182.0,67.66
2,2024-10-07 08:30:00,51,134.0,65.54
2,2024-10-07 08:40:00,52,188.0,70.45
2,2024-10-07 08:50:00,53,193.0,70.49
2,2024-10-07 09:00:00,54,139.0,67.95
2,2024-10-07 09:10:00,55,164.0,68.59
2,2024-10-07 09:20:00,56,187.0,68.22
2,2024-10-07 09:30:00,57,131.0,71.0
2,2024-10-07 09:40:00,58,148.0,70.05
2,2024-10-07 09:50:00,59,149.0,67.98
2,2024-10-07 10:00:00,60,169.0,69.01
2,2024-10-07 10:10:00,61,120.0,67.16
2,2024-10-07 10:20:00,62,178.0,65.35
2,2024-10-07 10:30:00,63,177.0,67.65
2,2024-10-07 10:40:00,64,117.0,65.95
2,2024-10-07 10:50:00,65,156.0,66.86
2,2024-10-07 11:00:00,66,139.0,65.39
2,2024-10-07 11:10:00,67,150.0,65.49
2,2024-10-07 11:20:00,68,176.0,67.28
2,2024-10-07 11:30:00,69,155.0,67.03
2,2024-10-07 11:40:00,70,165.0,64.58
2,2024-10-07 11:50:00,71,183.0,65.28
2,2024-10-07 12:00:00,72,133.0,66.05
2,2024-10-07 12:10:00,73,246.0,64.43
2,2024-10-07 12:20:00,74,188.0,64.87
2,2024-10-07 12:30:00,75,145.0,62.9
2,2024-10-07 12:40:00,76,166.0,64.22
2,2024-10-07 12:50:00,77,131.0,65.34
2,2024-10-07 13:00:00,78,122.0,62.77
2,2024-10-07 13:10:00,79,143.0,65.9
2,2024-10-07 13:20:00,80,180.0,63.23
2,2024-10-07 13:30:00,81,155.0,64.03
2,2024-10-07 13:40:00,82,141.0,61.95
2,2024-10-07 13:50:00,83,155.0,64.13
2,2024-10-07 14:00:00,84,97.0,62.1
2,2024-10-07 14:10:00,85,157.0,62.89
2,2024-10-07 14:20:00,86,134.0,67.15
2,2024-10-07 14:30:00,87,157.0,64.55
2,2024-10-07 14:40:00,88,181.0,65.12
2,2024-10-07 14:50:00,89,118.0,64.47
2,2024-10-07 15:00:00,90,94.0,67.53
2,2024-10-07 15:10:00,91,90.0,67.72
2,2024-10-07 15:20:00,92,122.0,69.06
2,2024-10-07 15:30:00,93,143.0,67.71
2,2024-10-07 15:40:00,94,143.0,66.94
2,2024-10-07 15:50:00,95,164.0,65.63
2,2024-10-07 16:00:00,96,123.0,67.37
2,2024-10-07 16:10:00,97,157.0,69.1
2,2024-10-07 16:20:00,98,165.0,68.13
2,2024-10-07 16:30:00,99,123.0,68.9
2,2024-10-07 16:40:00,100,187.0,64.44
2,2024-10-07 16:50:00,101,180.0,68.49
2,2024-10-07 17:00:00,102,171.0,67.26
2,2024-10-07 17:10:00,103,127.0,67.53
2,2024-10-07 17:20:00,104,174.0,67.43
2,2024-10-07 17:30:00,105,167.0,68.65
2,2024-10-07 17:40:00,106,149.89,65.4
2,2024-10-07 17:50:00,107,126.0,65.4
2,2024-10-07 18:00:00,108,116.0,64.73
2,2024-10-07 18:10:00,109,138.0,59.86
2,2024-10-07 18:20:00,110,156.0,59.39
2,2024-10-07 18:30:00,111,181.0,60.64
2,2024-10-07 18:40:00,112,138.0,57.93
2,2024-10-07 18:50:00,113,135.0,58.71
2,2024-10-07 19:00:00,114,154.0,58.89
2,2024-10-07 19:10:00,115,170.0,58.2
2,2024-10-07 19:20:00,116,122.0,59.52
2,2024-10-07 19:30:00,117,92.0,61.16
2,2024-10-07 19:40:00,118,87.0,55.54
2,2024-10-07 19:50:00,119,112.0,59.72
2,2024-10-07 20:00:00,120,97.0,56.87
2,2024-10-07 20:10:00,121,113.0,56.97
2,2024-10-07 20:20:00,122,75.0,56.11
2,2024-10-07 20:30:00,123,102.0,58.3
2,2024-10-07 20:40:00,124,107.0,58.45
2,2024-10-07 20:50:00,125,58.0,61.76
2,2024-10-07 21:00:00,126,73.0,59.93
2,2024-10-07 21:10:00,127,75.0,62.55
2,2024-10-07 21:20:00,128,94.0,60.19
2,2024-10-07 21:30:00,129,72.0,62.07
2,2024-10-07 21:40:00,130,65.0,61.06
2,2024-10-07 21:50:00,131,79.0,55.62
2,2024-10-07 22:00:00,132,64.0,61.59
2,2024-10-07 22:10:00,133,68.0,64.35
2,2024-10-07 22:20:00,134,83.0,60.96
2,2024-10-07 22:30:00,135,72.0,59.97
2,2024-10-07 22:40:00,136,60.0,60.92
2,2024-10-07 22:50:00,137,61.0,62.49
2,2024-10-07 23:00:00,138,41.0,63.54
2,2024-10-07 23:10:00,139,41.0,59.59
2,2024-10-07 23:20:00,140,41.0,58.07
2,2024-10-07 23:30:00,141,44.0,57.86
2,2024-10-07 23:40:00,142,48.0,65.25
2,2024-10-07 23:50:00,143,34.0,61.38
3,2024-10-07 00:00:00,0,44.0,72.75
3,2024-10-07 00:10:00,1,33.0,72.61
3,2024-10-07 00:20:00,2,35.0,72.8
3,2024-10-07 00:30:00,3,44.0,71.43
3,2024-10-07 00:40:00,4,26.0,68.5
3,2024-10-07 00:50:00,5,23.0,72.61
3,2024-10-07 01:00:00,6,17.0,71.0
3,2024-10-07 01:10:00,7,22.0,69.59
3,2024-10-07 01:20:00,8,27.0,74.3
3,2024-10-07 01:30:00,9,29.0,72.83
3,2024-10-07 01:40:00,10,24.0,65.04
3,2024-10-07 01:50:00,11,21.0,66.52
3,2024-10-07 02:00:00,12,26.0,69.27
3,2024-10-07 02:10:00,13,17.0,74.24
3,2024-10-07 02:20:00,14,22.0,69.59
3,2024-10-07 02:30:00,15,27.0,69.63
3,2024-10-07 02:40:00,16,22.0,71.55
3,2024-10-07 02:50:00,17,22.0,70.05
3,2024-10-07 03:00:00,18,15.0,71.4
3,2024-10-07 03:10:00,19,12.0,84.17
3,2024-10-07 03:20:00,20,13.0,69.85
3,2024-10-07 03:30:00,21,18.0,66.61
3,2024-10-07 03:40:00,22,17.0,73.65
3,2024-10-07 03:50:00,23,21.0,67.19
3,2024-10-07 04:00:00,24,23.0,74.65
3,2024-10-07 04:10:00,25,20.0,72.45
3,2024-10-07 04:20:00,26,18.0,69.33
3,2024-10-07 04:30:00,27,23.0,70.17
3,2024-10-07 04:40:00,28,18.0,69.39
3,2024-10-07 04:50:00,29,8.0,72.88
3,2024-10-07 05:00:00,30,29.0,76.55
3,2024-10-07 05:10:00,31,41.0,74.32
3,2024-10-07 05:20:00,32,26.0,67.62
3,2024-10-07 05:30:00,33,26.0,70.27
3,2024-10-07 05:40:00,34,35.0,69.63
3,2024-10-07 05:50:00,35,57.0,69.88
3,2024-10-07 06:00:00,36,52.0,70.31
3,2024-10-07 06:10:00,37,50.0,64.92
3,2024-10-07 06:20:00,38,97.0,65.28
3,2024-10-07 06:30:00,39,83.0,68.65
3,2024-10-07 06:40:00,40,68.0,68.82
3,2024-10-07 06:50:00,41,97.0,68.39
3,2024-10-07 07:00:00,42,135.0,67.28
3,2024-10-07 07:10:00,43,169.0,70.99
3,2024-10-07 07:20:00,44,155.0,71.54
3,2024-10-07 07:30:00,45,195.0,66.32
3,2024-10-07 07:40:00,46,201.0,65.47
3,2024-10-07 07:50:00,47,278.0,67.23
3,2024-10-07 08:00:00,48,202.0,68.43
3,2024-10-07 08:10:00,49,268.0,67.78
3,2024-10-07 08:20:00,50,200.0,69.54
3,2024-10-07 08:30:00,51,174.0,67.57
3,2024-10-07 08:40:00,52,230.0,70.0
3,2024-10-07 08:50:00,53,208.0,70.78
3,2024-10-07 09:00:00,54,159.0,66.21
3,2024-10-07 09:10:00,55,182.0,67.49
3,2024-10-07 09:20:00,56,208.0,68.45
3,2024-10-07 09:30:00,57,131.0,68.53
3,2024-10-07 09:40:00,58,163.0,68.94
3,2024-10-07 09:50:00,59,165.0,68.8
3,2024-10-07 10:00:00,60,192.0,69.43
3,2024-10-07 10:10:00,61,133.0,71.39
3,2024-10-07 10:20:00,62,168.0,67.67
3,2024-10-07 10:30:00,63,202.0,68.91
3,2024-10-07 10:40:00,64,120.0,71.1
3,2024-10-07 10:50:00,65,165.0,67.8
3,2024-10-07 11:00:00,66,158.0,66.81
3,2024-10-07 11:10:00,67,151.0,68.73
3,2024-10-07 11:20:00,68,169.0,70.07
3,2024-10-07 11:30:00,69,188.0,68.62
3,2024-10-07 11:40:00,70,178.0,68.89
3,2024-10-07 11:50:00,71,202.0,67.21
3,2024-10-07 12:00:00,72,141.0,68.48
3,2024-10-07 12:10:00,73,239.0,69.02
3,2024-10-07 12:20:00,74,181.0,68.23
3,2024-10-07 12:30:00,75,180.0,67.0
3,2024-10-07 12:40:00,76,204.0,68.7
3,2024-10-07 12:50:00,77,144.0,68.13
3,2024-10-07 13:00:00,78,116.0,67.93
3,2024-10-07 13:10:00,79,164.0,67.59
3,2024-10-07 13:20:00,80,188.0,68.11
3,2024-10-07 13:30:00,81,191.0,67.23
3,2024-10-07 13:40:00,82,147.0,66.67
3,2024-10-07 13:50:00,83,167.0,67.86
3,2024-10-07 14:00:00,84,128.0,67.03
3,2024-10-07 14:10:00,85,179.0,68.47
3,2024-10-07 14:20:00,86,141.0,67.98
3,2024-10-07 14:30:00,87,194.0,69.78
3,2024-10-07 14:40:00,88,198.0,69.62
3,2024-10-07 14:50:00,89,142.0,66.94
3,2024-10-07 15:00:00,90,111.0,68.29
3,2024-10-07 15:10:00,91,131.0,68.74
3,2024-10-07 15:20:00,92,126.0,71.92
3,2024-10-07 15:30:00,93,149.0,69.95
3,2024-10-07 15:40:00,94,153.0,68.97
3,2024-10-07 15:50:00,95,165.0,70.74
3,2024-10-07 16:00:00,96,154.0,69.74
3,2024-10-07 16:10:00,97,164.0,70.37
3,2024-10-07 16:20:00,98,160.0,71.22
3,2024-10-07 16:30:00,99,131.0,69.44
3,2024-10-07 16:40:00,100,214.0,71.03
3,2024-10-07 16:50:00,101,167.0,70.95
3,2024-10-07 17:00:00,102,196.0,68.08
3,2024-10-07 17:10:00,103,148.0,69.25
3,2024-10-07 17:20:00,104,165.0,70.72
3,2024-10-07 17:30:00,105,170.0,69.22
3,2024-10-07 17:40:00,106,156.35,69.31
3,2024-10-07 17:50:00,107,136.0,69.88
3,2024-10-07 18:00:00,108,133.0,68.23
3,2024-10-07 18:10:00,109,152.0,66.32
3,2024-10-07 18:20:00,110,151.0,69.62
3,2024-10-07 18:30:00,111,154.0,69.14
3,2024-10-07 18:40:00,112,147.0,69.49
3,2024-10-07 18:50:00,113,150.0,69.06
3,2024-10-07 19:00:00,114,190.0,69.17
3,2024-10-07 19:10:00,115,185.0,68.31
3,2024-10-07 19:20:00,116,140.0,70.45
3,2024-10-07 19:30:00,117,95.0,69.08
3,2024-10-07 19:40:00,118,95.0,68.78
3,2024-10-07 19:50:00,119,107.0,72.06
3,2024-10-07 20:00:00,120,104.0,67.91
3,2024-10-07 20:10:00,121,127.0,69.77
3,2024-10-07 20:20:00,122,88.0,69.72
3,2024-10-07 20:30:00,123,109.0,72.21
3,2024-10-07 20:40:00,124,117.0,68.43
