detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-22 00:00:00,0,39.0,64.9
2,2024-10-22 00:10:00,1,38.0,64.32
2,2024-10-22 00:20:00,2,28.0,61.54
2,2024-10-22 00:30:00,3,32.0,66.56
2,2024-10-22 00:40:00,4,28.0,62.21
2,2024-10-22 00:50:00,5,23.0,74.09
2,2024-10-22 01:00:00,6,25.0,71.92
2,2024-10-22 01:10:00,7,21.0,71.67
2,2024-10-22 01:20:00,8,18.0,59.61
2,2024-10-22 01:30:00,9,25.0,55.52
2,2024-10-22 01:40:00,10,25.0,58.32
2,2024-10-22 01:50:00,11,26.0,60.5
2,2024-10-22 02:00:00,12,10.0,62.0
2,2024-10-22 02:10:00,13,16.0,65.06
2,2024-10-22 02:20:00,14,11.0,65.73
2,2024-10-22 02:30:00,15,19.0,55.32
2,2024-10-22 02:40:00,16,18.0,63.06
2,2024-10-22 02:50:00,17,13.0,58.15
2,2024-10-22 03:00:00,18,15.0,66.53
2,2024-10-22 03:10:00,19,20.0,58.0
2,2024-10-22 03:20:00,20,19.0,60.89
2,2024-10-22 03:30:00,21,17.0,67.76
2,2024-10-22 03:40:00,22,15.0,64.87
2,2024-10-22 03:50:00,23,17.0,77.94
2,2024-10-22 04:00:00,24,11.0,66.36
2,2024-10-22 04:10:00,25,15.0,68.0
2,2024-10-22 04:20:00,26,12.0,65.08
2,2024-10-22 04:30:00,27,26.0,66.96
2,2024-10-22 04:40:00,28,19.0,68.63
2,2024-10-22 04:50:00,29,25.0,59.28
2,2024-10-22 05:00:00,30,25.0,61.04
2,2024-10-22 05:10:00,31,32.0,66.09
2,2024-10-22 05:20:00,32,35.0,64.0
2,2024-10-22 05:30:00,33,31.0,64.84
2,2024-10-22 05:40:00,34,43.0,65.35
2,2024-10-22 05:50:00,35,38.0,62.87
2,2024-10-22 06:00:00,36,57.0,58.19
2,2024-10-22 06:10:00,37,68.0,65.44
2,2024-10-22 06:20:00,38,66.0,65.82
2,2024-10-22 06:30:00,39,120.0,64.87
2,2024-10-22 06:40:00,40,114.0,65.51
2,2024-10-22 06:50:00,41,101.0,67.88
2,2024-10-22 07:00:00,42,98.0,63.95
2,2024-10-22 07:10:00,43,167.0,64.96
2,2024-10-22 07:20:00,44,141.0,70.27
2,2024-10-22 07:30:00,45,151.0,69.68
2,2024-10-22 07:40:00,46,126.0,68.95
2,2024-10-22 07:50:00,47,180.0,72.51
2,2024-10-22 08:00:00,48,216.0,67.09
2,2024-10-22 08:10:00,49,180.0,68.35
2,2024-10-22 08:20:00,50,174.0,68.34
2,2024-10-22 08:30:00,51,195.0,69.35
2,2024-10-22 08:40:00,52,173.0,70.1
2,2024-10-22 08:50:00,53,200.0,70.72
2,2024-10-22 09:00:00,54,175.0,70.85
2,2024-10-22 09:10:00,55,159.0,69.14
2,2024-10-22 09:20:00,56,144.0,67.56
2,2024-10-22 09:30:00,57,113.0,65.19
2,2024-10-22 09:40:00,58,171.0,70.26
2,2024-10-22 09:50:00,59,116.0,71.38
2,2024-10-22 10:00:00,60,177.0,68.4
2,2024-10-22 10:10:00,61,150.0,67.33
2,2024-10-22 10:20:00,62,139.0,68.73
2,2024-10-22 10:30:00,63,146.0,67.19
2,2024-10-22 10:40:00,64,165.0,69.27
2,2024-10-22 10:50:00,65,197.0,68.49
2,2024-10-22 11:00:00,66,155.0,63.71
2,2024-10-22 11:10:00,67,144.0,67.14
2,2024-10-22 11:20:00,68,135.0,66.24
2,2024-10-22 11:30:00,69,199.0,65.48
2,2024-10-22 11:40:00,70,173.0,64.54
2,2024-10-22 11:50:00,71,164.0,65.72
2,2024-10-22 12:00:00,72,137.0,64.49
2,2024-10-22 12:10:00,73,140.0,68.43
2,2024-10-22 12:20:00,74,149.0,63.75
2,2024-10-22 12:30:00,75,128.0,67.98
2,2024-10-22 12:40:00,76,161.0,64.72
2,2024-10-22 12:50:00,77,103.0,63.31
2,2024-10-22 13:00:00,78,199.0,64.43
2,2024-10-22 13:10:00,79,105.0,62.47
2,2024-10-22 13:20:00,80,205.0,62.75
2,2024-10-22 13:30:00,81,108.0,63.06
2,2024-10-22 13:40:00,82,110.0,64.6
2,2024-10-22 13:50:00,83,124.0,66.17
2,2024-10-22 14:00:00,84,112.0,64.27
2,2024-10-22 14:10:00,85,177.0,65.98
2,2024-10-22 14:20:00,86,141.0,65.35
2,2024-10-22 14:30:00,87,154.0,66.86
2,2024-10-22 14:40:00,88,182.0,64.69
2,2024-10-22 14:50:00,89,150.0,63.91
2,2024-10-22 15:00:00,90,178.0,64.62
2,2024-10-22 15:10:00,91,161.0,67.12
2,2024-10-22 15:20:00,92,188.0,65.72
2,2024-10-22 15:30:00,93,192.0,66.96
2,2024-10-22 15:40:00,94,198.0,65.18
2,2024-10-22 15:50:00,95,158.0,70.2
2,2024-10-22 16:00:00,96,192.0,65.82
2,2024-10-22 16:10:00,97,197.0,68.51
2,2024-10-22 16:20:00,98,157.0,67.56
2,2024-10-22 16:30:00,99,149.0,66.72
2,2024-10-22 16:40:00,100,193.0,65.03
2,2024-10-22 16:50:00,101,128.0,67.41
2,2024-10-22 17:00:00,102,202.0,65.17
2,2024-10-22 17:10:00,103,162.0,66.23
2,2024-10-22 17:20:00,104,158.0,67.86
2,2024-10-22 17:30:00,105,155.0,68.3
2,2024-10-22 17:40:00,106,165.0,65.64
2,2024-10-22 17:50:00,107,172.0,63.73
2,2024-10-22 18:00:00,108,162.0,58.77
2,2024-10-22 18:10:00,109,161.0,58.86
2,2024-10-22 18:20:00,110,209.0,59.12
2,2024-10-22 18:30:00,111,185.0,62.26
2,2024-10-22 18:40:00,112,186.0,57.6
2,2024-10-22 18:50:00,113,131.0,62.03
2,2024-10-22 19:00:00,114,169.0,57.78
2,2024-10-22 19:10:00,115,110.0,59.41
2,2024-10-22 19:20:00,116,68.0,56.97
2,2024-10-22 19:30:00,117,130.0,58.7
2,2024-10-22 19:40:00,118,90.0,61.89
2,2024-10-22 19:50:00,119,124.0,59.42
2,2024-10-22 20:00:00,120,89.0,55.89
2,2024-10-22 20:10:00,121,120.0,59.61
2,2024-10-22 20:20:00,122,108.0,61.07
2,2024-10-22 20:30:00,123,76.0,57.79
2,2024-10-22 20:40:00,124,90.0,57.28
2,2024-10-22 20:50:00,125,131.0,60.59
2,2024-10-22 21:00:00,126,102.0,59.95
2,2024-10-22 21:10:00,127,93.0,56.42
2,2024-10-22 21:20:00,128,65.0,62.85
2,2024-10-22 21:30:00,129,88.0,63.55
2,2024-10-22 21:40:00,130,79.0,59.81
2,2024-10-22 21:50:00,131,56.0,61.7
2,2024-10-22 22:00:00,132,89.0,58.76
2,2024-10-22 22:10:00,133,97.0,60.97
2,2024-10-22 22:20:00,134,70.0,63.46
2,2024-10-22 22:30:00,135,59.0,60.25
2,2024-10-22 22:40:00,136,63.0,58.57
2,2024-10-22 22:50:00,137,49.0,61.06
2,2024-10-22 23:00:00,138,48.0,62.56
2,2024-10-22 23:10:00,139,52.0,69.02
2,2024-10-22 23:20:00,140,52.0,69.4
2,2024-10-22 23:30:00,141,41.0,67.0
2,2024-10-22 23:40:00,142,44.0,68.75
2,2024-10-22 23:50:00,143,27.0,58.15
3,2024-10-22 00:00:00,0,44.0,67.39
3,2024-10-22 00:10:00,1,42.0,69.79
3,2024-10-22 00:20:00,2,28.0,65.71
3,2024-10-22 00:30:00,3,35.0,71.23
3,2024-10-22 00:40:00,4,41.0,72.15
3,2024-10-22 00:50:00,5,29.0,69.97
3,2024-10-22 01:00:00,6,29.0,73.38
3,2024-10-22 01:10:00,7,20.0,71.4
3,2024-10-22 01:20:00,8,22.0,68.91
3,2024-10-22 01:30:00,9,31.0,68.39
3,2024-10-22 01:40:00,10,23.0,66.17
3,2024-10-22 01:50:00,11,29.0,68.66
3,2024-10-22 02:00:00,12,11.0,68.18
3,2024-10-22 02:10:00,13,22.0,68.82
3,2024-10-22 02:20:00,14,12.0,73.42
3,2024-10-22 02:30:00,15,16.0,71.25
3,2024-10-22 02:40:00,16,26.0,66.77
3,2024-10-22 02:50:00,17,9.0,65.11
3,2024-10-22 03:00:00,18,17.0,70.71
3,2024-10-22 03:10:00,19,24.0,71.67
3,2024-10-22 03:20:00,20,20.0,71.65
3,2024-10-22 03:30:00,21,25.0,70.88
3,2024-10-22 03:40:00,22,19.0,70.11
3,2024-10-22 03:50:00,23,23.0,73.87
3,2024-10-22 04:00:00,24,25.0,69.64
3,2024-10-22 04:10:00,25,20.0,72.4
3,2024-10-22 04:20:00,26,11.0,72.18
3,2024-10-22 04:30:00,27,23.0,78.26
3,2024-10-22 04:40:00,28,26.0,73.92
