detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-16 00:00:00,0,52.0,65.31
2,2024-10-16 00:10:00,1,36.0,63.56
2,2024-10-16 00:20:00,2,43.0,67.88
2,2024-10-16 00:30:00,3,26.0,61.85
2,2024-10-16 00:40:00,4,33.0,64.12
2,2024-10-16 00:50:00,5,41.0,66.51
2,2024-10-16 01:00:00,6,43.0,64.53
2,2024-10-16 01:10:00,7,33.0,64.55
2,2024-10-16 01:20:00,8,30.0,67.5
2,2024-10-16 01:30:00,9,30.0,63.13
2,2024-10-16 01:40:00,10,31.0,64.29
2,2024-10-16 01:50:00,11,27.0,66.15
2,2024-10-16 02:00:00,12,23.0,65.35
2,2024-10-16 02:10:00,13,14.0,62.07
2,2024-10-16 02:20:00,14,23.0,66.35
2,2024-10-16 02:30:00,15,16.0,56.75
2,2024-10-16 02:40:00,16,16.0,64.69
2,2024-10-16 02:50:00,17,15.0,62.8
2,2024-10-16 03:00:00,18,8.0,64.75
2,2024-10-16 03:10:00,19,20.0,64.8
2,2024-10-16 03:20:00,20,10.0,66.4
2,2024-10-16 03:30:00,21,15.0,67.07
2,2024-10-16 03:40:00,22,16.0,64.69
2,2024-10-16 03:50:00,23,12.0,71.5
2,2024-10-16 04:00:00,24,21.0,60.38
2,2024-10-16 04:10:00,25,9.0,60.11
2,2024-10-16 04:20:00,26,17.0,65.71
2,2024-10-16 04:30:00,27,16.0,69.25
2,2024-10-16 04:40:00,28,14.0,59.86
2,2024-10-16 04:50:00,29,22.0,58.09
2,2024-10-16 05:00:00,30,29.0,59.93
2,2024-10-16 05:10:00,31,24.0,63.92
2,2024-10-16 05:20:00,32,26.0,70.08
2,2024-10-16 05:30:00,33,33.0,63.67
2,2024-10-16 05:40:00,34,40.0,64.1
2,2024-10-16 05:50:00,35,41.0,63.2
2,2024-10-16 06:00:00,36,54.0,59.76
2,2024-10-16 06:10:00,37,62.0,65.77
2,2024-10-16 06:20:00,38,82.0,66.04
2,2024-10-16 06:30:00,39,66.0,64.85
2,2024-10-16 06:40:00,40,113.0,68.42
2,2024-10-16 06:50:00,41,112.0,71.15
2,2024-10-16 07:00:00,42,148.0,63.55
2,2024-10-16 07:10:00,43,157.0,71.11
2,2024-10-16 07:20:00,44,209.0,68.97
2,2024-10-16 07:30:00,45,190.0,66.18
2,2024-10-16 07:40:00,46,199.0,70.27
2,2024-10-16 07:50:00,47,231.0,69.43
2,2024-10-16 08:00:00,48,255.0,66.57
2,2024-10-16 08:10:00,49,234.0,70.46
2,2024-10-16 08:20:00,50,174.0,68.21
2,2024-10-16 08:30:00,51,174.0,65.63
2,2024-10-16 08:40:00,52,141.0,67.5
2,2024-10-16 08:50:00,53,197.0,70.22
2,2024-10-16 09:00:00,54,146.0,67.47
