detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-28 00:00:00,0,55.0,62.62
2,2024-10-28 00:10:00,1,29.0,65.28
2,2024-10-28 00:20:00,2,27.0,64.3
2,2024-10-28 00:30:00,3,26.19,65.83
2,2024-10-28 00:40:00,4,22.0,68.32
2,2024-10-28 00:50:00,5,24.0,65.21
2,2024-10-28 01:00:00,6,24.0,65.33
2,2024-10-28 01:10:00,7,15.0,71.67
2,2024-10-28 01:20:00,8,23.0,63.74
2,2024-10-28 01:30:00,9,12.0,64.83
2,2024-10-28 01:40:00,10,23.0,67.52
2,2024-10-28 01:50:00,11,14.0,58.14
2,2024-10-28 02:00:00,12,19.0,60.89
2,2024-10-28 02:10:00,13,15.0,66.73
2,2024-10-28 02:20:00,14,8.0,68.5
2,2024-10-28 02:30:00,15,11.0,73.82
2,2024-10-28 02:40:00,16,24.0,69.17
2,2024-10-28 02:50:00,17,16.0,58.38
2,2024-10-28 03:00:00,18,16.0,69.62
2,2024-10-28 03:10:00,19,11.0,73.0
2,2024-10-28 03:20:00,20,12.0,74.0
2,2024-10-28 03:30:00,21,6.0,55.5
2,2024-10-28 03:40:00,22,20.0,66.2
2,2024-10-28 03:50:00,23,6.0,59.17
2,2024-10-28 04:00:00,24,16.0,64.62
2,2024-10-28 04:10:00,25,16.0,71.56
2,2024-10-28 04:20:00,26,22.0,71.41
2,2024-10-28 04:30:00,27,23.0,66.09
2,2024-10-28 04:40:00,28,13.0,70.85
2,2024-10-28 04:50:00,29,12.0,71.17
2,2024-10-28 05:00:00,30,28.0,70.29
2,2024-10-28 05:10:00,31,20.0,64.1
2,2024-10-28 05:20:00,32,41.0,66.27
2,2024-10-28 05:30:00,33,27.0,70.59
2,2024-10-28 05:40:00,34,25.0,60.84
2,2024-10-28 05:50:00,35,32.0,61.78
2,2024-10-28 06:00:00,36,57.0,63.63
2,2024-10-28 06:10:00,37,45.0,61.93
2,2024-10-28 06:20:00,38,76.0,67.67
2,2024-10-28 06:30:00,39,84.0,65.67
2,2024-10-28 06:40:00,40,85.0,65.75
2,2024-10-28 06:50:00,41,92.0,66.95
2,2024-10-28 07:00:00,42,143.0,67.04
2,2024-10-28 07:10:00,43,147.0,69.92
2,2024-10-28 07:20:00,44,106.0,68.49
2,2024-10-28 07:30:00,45,197.0,68.56
2,2024-10-28 07:40:00,46,214.0,67.5
2,2024-10-28 07:50:00,47,264.0,71.33
2,2024-10-28 08:00:00,48,187.0,68.64
2,2024-10-28 08:10:00,49,183.0,67.46
2,2024-10-28 08:20:00,50,226.0,68.69
2,2024-10-28 08:30:00,51,105.0,71.19
2,2024-10-28 08:40:00,52,190.0,67.81
2,2024-10-28 08:50:00,53,148.0,71.1
2,2024-10-28 09:00:00,54,197.0,70.5
2,2024-10-28 09:10:00,55,232.0,67.94
2,2024-10-28 09:20:00,56,179.0,70.37
2,2024-10-28 09:30:00,57,127.0,66.31
2,2024-10-28 09:40:00,58,173.0,68.37
2,2024-10-28 09:50:00,59,149.0,69.17
2,2024-10-28 10:00:00,60,154.0,68.25
2,2024-10-28 10:10:00,61,176.0,70.12
2,2024-10-28 10:20:00,62,184.0,66.93
2,2024-10-28 10:30:00,63,164.0,65.16
2,2024-10-28 10:40:00,64,178.0,68.11
2,2024-10-28 10:50:00,65,158.0,64.77
2,2024-10-28 11:00:00,66,168.0,64.82
2,2024-10-28 11:10:00,67,169.0,64.98
2,2024-10-28 11:20:00,68,219.0,64.97
2,2024-10-28 11:30:00,69,149.0,68.8
2,2024-10-28 11:40:00,70,178.0,69.02
2,2024-10-28 11:50:00,71,192.0,66.2
2,2024-10-28 12:00:00,72,158.0,65.42
2,2024-10-28 12:10:00,73,161.0,65.16
2,2024-10-28 12:20:00,74,163.0,63.94
2,2024-10-28 12:30:00,75,190.0,64.64
2,2024-10-28 12:40:00,76,189.0,64.17
2,2024-10-28 12:50:00,77,127.0,63.09
2,2024-10-28 13:00:00,78,120.0,60.96
2,2024-10-28 13:10:00,79,173.0,63.94
2,2024-10-28 13:20:00,80,156.0,65.76
