detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-11 00:00:00,0,66.0,65.7
2,2024-10-11 00:10:00,1,71.0,63.46
2,2024-10-11 00:20:00,2,42.0,64.4
2,2024-10-11 00:30:00,3,46.0,63.39
2,2024-10-11 00:40:00,4,40.0,62.27
2,2024-10-11 00:50:00,5,38.0,64.74
2,2024-10-11 01:00:00,6,36.0,65.97
2,2024-10-11 01:10:00,7,30.0,58.67
2,2024-10-11 01:20:00,8,43.0,66.93
2,2024-10-11 01:30:00,9,21.0,64.14
2,2024-10-11 01:40:00,10,31.0,61.45
2,2024-10-11 01:50:00,11,18.0,59.89
2,2024-10-11 02:00:00,12,22.0,54.41
2,2024-10-11 02:10:00,13,17.0,66.65
2,2024-10-11 02:20:00,14,32.0,66.97
2,2024-10-11 02:30:00,15,32.0,71.16
2,2024-10-11 02:40:00,16,9.0,57.33
2,2024-10-11 02:50:00,17,23.0,71.35
2,2024-10-11 03:00:00,18,25.0,73.6
2,2024-10-11 03:10:00,19,21.0,70.76
2,2024-10-11 03:20:00,20,16.0,69.44
2,2024-10-11 03:30:00,21,14.0,59.29
2,2024-10-11 03:40:00,22,28.0,64.82
2,2024-10-11 03:50:00,23,25.0,63.2
2,2024-10-11 04:00:00,24,18.0,57.94
2,2024-10-11 04:10:00,25,12.0,68.25
2,2024-10-11 04:20:00,26,26.0,67.88
2,2024-10-11 04:30:00,27,25.0,65.48
2,2024-10-11 04:40:00,28,20.0,62.85
2,2024-10-11 04:50:00,29,20.0,64.05
2,2024-10-11 05:00:00,30,34.0,62.56
2,2024-10-11 05:10:00,31,22.0,59.86
2,2024-10-11 05:20:00,32,31.0,55.77
2,2024-10-11 05:30:00,33,30.0,60.03
2,2024-10-11 05:40:00,34,27.0,68.74
2,2024-10-11 05:50:00,35,30.0,52.3
2,2024-10-11 06:00:00,36,30.0,69.53
2,2024-10-11 06:10:00,37,44.0,60.25
2,2024-10-11 06:20:00,38,59.0,66.97
2,2024-10-11 06:30:00,39,63.0,64.48
2,2024-10-11 06:40:00,40,69.0,67.39
2,2024-10-11 06:50:00,41,35.0,66.37
2,2024-10-11 07:00:00,42,44.0,66.43
2,2024-10-11 07:10:00,43,69.0,65.59
2,2024-10-11 07:20:00,44,73.0,66.12
2,2024-10-11 07:30:00,45,90.0,65.34
2,2024-10-11 07:40:00,46,90.0,67.31
2,2024-10-11 07:50:00,47,91.0,64.13
2,2024-10-11 08:00:00,48,62.0,66.1
2,2024-10-11 08:10:00,49,102.0,66.5
2,2024-10-11 08:20:00,50,86.0,67.07
2,2024-10-11 08:30:00,51,69.0,66.26
2,2024-10-11 08:40:00,52,64.0,64.55
2,2024-10-11 08:50:00,53,84.0,68.55
2,2024-10-11 09:00:00,54,102.0,64.24
2,2024-10-11 09:10:00,55,86.0,69.28
2,2024-10-11 09:20:00,56,120.0,69.2
2,2024-10-11 09:30:00,57,118.0,66.48
2,2024-10-11 09:40:00,58,129.0,65.64
2,2024-10-11 09:50:00,59,170.0,67.51
2,2024-10-11 10:00:00,60,117.0,68.91
2,2024-10-11 10:10:00,61,102.0,67.92
2,2024-10-11 10:20:00,62,152.0,67.65
2,2024-10-11 10:30:00,63,118.0,66.2
2,2024-10-11 10:40:00,64,169.0,65.07
2,2024-10-11 10:50:00,65,160.0,65.44
2,2024-10-11 11:00:00,66,122.0,66.75
2,2024-10-11 11:10:00,67,127.0,66.23
2,2024-10-11 11:20:00,68,138.0,65.32
2,2024-10-11 11:30:00,69,72.0,63.36
2,2024-10-11 11:40:00,70,154.0,66.01
2,2024-10-11 11:50:00,71,112.0,67.29
2,2024-10-11 12:00:00,72,187.0,66.71
2,2024-10-11 12:10:00,73,167.0,64.49
2,2024-10-11 12:20:00,74,89.0,61.43
2,2024-10-11 12:30:00,75,131.0,65.19
2,2024-10-11 12:40:00,76,142.0,66.89
2,2024-10-11 12:50:00,77,174.0,66.22
2,2024-10-11 13:00:00,78,149.0,62.03
2,2024-10-11 13:10:00,79,129.0,63.57
2,2024-10-11 13:20:00,80,154.0,66.05
2,2024-10-11 13:30:00,81,148.0,65.51
2,2024-10-11 13:40:00,82,164.0,64.87
2,2024-10-11 13:50:00,83,119.0,67.55
2,2024-10-11 14:00:00,84,122.0,64.51
2,2024-10-11 14:10:00,85,138.0,64.29
2,2024-10-11 14:20:00,86,143.0,64.22
2,2024-10-11 14:30:00,87,118.0,62.57
2,2024-10-11 14:40:00,88,133.0,66.56
2,2024-10-11 14:50:00,89,139.0,66.4
2,2024-10-11 15:00:00,90,124.0,64.98
2,2024-10-11 15:10:00,91,144.0,65.69
2,2024-10-11 15:20:00,92,146.0,64.96
2,2024-10-11 15:30:00,93,93.0,66.81
2,2024-10-11 15:40:00,94,119.0,67.31
2,2024-10-11 15:50:00,95,134.0,64.63
2,2024-10-11 16:00:00,96,140.0,66.25
2,2024-10-11 16:10:00,97,108.0,67.58
