detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-09 00:00:00,0,56.0,65.93
2,2024-10-09 00:10:00,1,53.0,64.4
2,2024-10-09 00:20:00,2,37.0,58.54
2,2024-10-09 00:30:00,3,30.0,65.77
2,2024-10-09 00:40:00,4,21.0,67.1
2,2024-10-09 00:50:00,5,29.0,61.1
2,2024-10-09 01:00:00,6,21.0,63.24
2,2024-10-09 01:10:00,7,40.0,59.65
2,2024-10-09 01:20:00,8,28.0,59.18
2,2024-10-09 01:30:00,9,20.0,70.75
2,2024-10-09 01:40:00,10,9.0,55.67
2,2024-10-09 01:50:00,11,22.0,62.55
2,2024-10-09 02:00:00,12,14.0,67.29
2,2024-10-09 02:10:00,13,17.0,66.59
2,2024-10-09 02:20:00,14,8.0,56.88
2,2024-10-09 02:30:00,15,12.0,61.25
2,2024-10-09 02:40:00,16,13.0,59.31
2,2024-10-09 02:50:00,17,18.0,75.5
2,2024-10-09 03:00:00,18,17.0,65.06
2,2024-10-09 03:10:00,19,17.0,67.47
2,2024-10-09 03:20:00,20,15.0,59.13
2,2024-10-09 03:30:00,21,21.0,60.86
2,2024-10-09 03:40:00,22,9.0,61.22
2,2024-10-09 03:50:00,23,19.0,65.47
2,2024-10-09 04:00:00,24,17.0,66.71
2,2024-10-09 04:10:00,25,15.0,66.27
2,2024-10-09 04:20:00,26,21.0,62.52
2,2024-10-09 04:30:00,27,26.0,68.04
2,2024-10-09 04:40:00,28,16.0,61.56
2,2024-10-09 04:50:00,29,26.0,63.73
2,2024-10-09 05:00:00,30,24.0,60.54
2,2024-10-09 05:10:00,31,35.0,61.06
2,2024-10-09 05:20:00,32,36.0,64.78
2,2024-10-09 05:30:00,33,37.0,58.24
2,2024-10-09 05:40:00,34,42.0,67.43
2,2024-10-09 05:50:00,35,35.0,58.69
2,2024-10-09 06:00:00,36,62.0,66.11
2,2024-10-09 06:10:00,37,40.0,59.8
2,2024-10-09 06:20:00,38,105.0,65.96
2,2024-10-09 06:30:00,39,83.0,65.37
2,2024-10-09 06:40:00,40,69.0,67.54
2,2024-10-09 06:50:00,41,90.0,70.03
2,2024-10-09 07:00:00,42,141.0,66.06
2,2024-10-09 07:10:00,43,173.0,69.14
2,2024-10-09 07:20:00,44,186.0,70.3
2,2024-10-09 07:30:00,45,202.0,67.91
2,2024-10-09 07:40:00,46,168.0,70.12
2,2024-10-09 07:50:00,47,190.0,69.42
2,2024-10-09 08:00:00,48,205.0,67.77
2,2024-10-09 08:10:00,49,215.0,69.19
2,2024-10-09 08:20:00,50,160.0,70.12
2,2024-10-09 08:30:00,51,215.0,67.81
2,2024-10-09 08:40:00,52,161.0,68.82
2,2024-10-09 08:50:00,53,180.0,70.43
2,2024-10-09 09:00:00,54,156.0,67.85
2,2024-10-09 09:10:00,55,159.0,72.01
2,2024-10-09 09:20:00,56,134.0,69.37
2,2024-10-09 09:30:00,57,164.0,70.07
2,2024-10-09 09:40:00,58,187.0,69.55
2,2024-10-09 09:50:00,59,138.0,68.05
2,2024-10-09 10:00:00,60,155.0,70.06
2,2024-10-09 10:10:00,61,161.0,68.75
2,2024-10-09 10:20:00,62,118.0,68.03
2,2024-10-09 10:30:00,63,141.0,68.26
2,2024-10-09 10:40:00,64,170.0,68.37
2,2024-10-09 10:50:00,65,184.0,66.35
2,2024-10-09 11:00:00,66,151.0,67.05
2,2024-10-09 11:10:00,67,140.0,67.16
2,2024-10-09 11:20:00,68,188.0,67.71
2,2024-10-09 11:30:00,69,136.0,65.23
2,2024-10-09 11:40:00,70,162.0,64.62
2,2024-10-09 11:50:00,71,116.0,66.47
2,2024-10-09 12:00:00,72,181.0,67.13
2,2024-10-09 12:10:00,73,173.0,68.45
2,2024-10-09 12:20:00,74,158.0,65.51
2,2024-10-09 12:30:00,75,202.0,64.14
2,2024-10-09 12:40:00,76,215.0,66.33
2,2024-10-09 12:50:00,77,157.0,64.74
2,2024-10-09 13:00:00,78,165.0,64.56
2,2024-10-09 13:10:00,79,158.0,62.1
2,2024-10-09 13:20:00,80,193.0,64.1
2,2024-10-09 13:30:00,81,219.0,64.11
2,2024-10-09 13:40:00,82,153.0,64.03
2,2024-10-09 13:50:00,83,165.0,62.3
2,2024-10-09 14:00:00,84,155.0,63.71
2,2024-10-09 14:10:00,85,135.0,65.17
2,2024-10-09 14:20:00,86,169.0,66.45
2,2024-10-09 14:30:00,87,164.0,66.05
2,2024-10-09 14:40:00,88,172.0,66.34
2,2024-10-09 14:50:00,89,158.0,64.51
2,2024-10-09 15:00:00,90,185.0,65.22
2,2024-10-09 15:10:00,91,191.0,66.45
2,2024-10-09 15:20:00,92,202.0,65.07
2,2024-10-09 15:30:00,93,157.0,66.74
2,2024-10-09 15:40:00,94,167.0,66.74
2,2024-10-09 15:50:00,95,121.0,65.19
2,2024-10-09 16:00:00,96,117.0,64.79
2,2024-10-09 16:10:00,97,163.0,67.2
2,2024-10-09 16:20:00,98,176.0,65.05
2,2024-10-09 16:30:00,99,122.0,65.51
2,2024-10-09 16:40:00,100,162.0,68.22
2,2024-10-09 16:50:00,101,136.0,68.47
2,2024-10-09 17:00:00,102,154.0,65.31
2,2024-10-09 17:10:00,103,130.0,63.72
2,2024-10-09 17:20:00,104,163.0,65.29
2,2024-10-09 17:30:00,105,111.0,66.27
2,2024-10-09 17:40:00,106,150.0,66.73
2,2024-10-09 17:50:00,107,198.0,66.16
2,2024-10-09 18:00:00,108,107.0,63.43
2,2024-10-09 18:10:00,109,144.0,62.11
2,2024-10-09 18:20:00,110,180.0,59.53
2,2024-10-09 18:30:00,111,158.0,58.41
2,2024-10-09 18:40:00,112,138.0,58.28
2,2024-10-09 18:50:00,113,139.0,59.47
2,2024-10-09 19:00:00,114,138.0,60.49
2,2024-10-09 19:10:00,115,158.0,58.05
2,2024-10-09 19:20:00,116,117.0,58.8
2,2024-10-09 19:30:00,117,98.0,57.17
2,2024-10-09 19:40:00,118,165.0,60.13
2,2024-10-09 19:50:00,119,93.0,58.95
2,2024-10-09 20:00:00,120,99.0,60.37
2,2024-10-09 20:10:00,121,118.0,59.92
2,2024-10-09 20:20:00,122,102.0,59.05
2,2024-10-09 20:30:00,123,111.0,57.5
2,2024-10-09 20:40:00,124,120.0,60.47
2,2024-10-09 20:50:00,125,61.0,55.39
2,2024-10-09 21:00:00,126,63.0,58.79
2,2024-10-09 21:10:00,127,78.0,63.28
2,2024-10-09 21:20:00,128,79.0,57.59
2,2024-10-09 21:30:00,129,81.0,62.25
2,2024-10-09 21:40:00,130,97.0,59.47
2,2024-10-09 21:50:00,131,57.0,58.26
2,2024-10-09 22:00:00,132,68.0,60.32
2,2024-10-09 22:10:00,133,53.0,65.0
2,2024-10-09 22:20:00,134,80.0,63.62
2,2024-10-09 22:30:00,135,68.0,56.88
2,2024-10-09 22:40:00,136,53.0,63.98
2,2024-10-09 22:50:00,137,73.0,60.81
2,2024-10-09 23:00:00,138,51.0,59.41
2,2024-10-09 23:10:00,139,67.0,66.42
2,2024-10-09 23:20:00,140,56.0,61.71
2,2024-10-09 23:30:00,141,60.0,62.7
2,2024-10-09 23:40:00,142,46.0,62.33
2,2024-10-09 23:50:00,143,60.0,61.73
3,2024-10-09 00:00:00,0,56.0,68.71
3,2024-10-09 00:10:00,1,52.0,68.6
3,2024-10-09 00:20:00,2,36.0,71.03
3,2024-10-09 00:30:00,3,27.0,69.78
3,2024-10-09 00:40:00,4,30.0,70.13
3,2024-10-09 00:50:00,5,27.0,71.22
3,2024-10-09 01:00:00,6,26.0,73.69
3,2024-10-09 01:10:00,7,40.0,69.22
3,2024-10-09 01:20:00,8,36.0,71.25
3,2024-10-09 01:30:00,9,30.0,67.7
3,2024-10-09 01:40:00,10,14.0,71.79
