detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-08 00:00:00,0,30.0,62.2
2,2024-10-08 00:10:00,1,56.0,67.96
2,2024-10-08 00:20:00,2,56.0,65.75
2,2024-10-08 00:30:00,3,35.0,68.29
2,2024-10-08 00:40:00,4,37.0,70.41
2,2024-10-08 00:50:00,5,31.0,65.52
2,2024-10-08 01:00:00,6,32.0,70.31
2,2024-10-08 01:10:00,7,20.0,65.15
2,2024-10-08 01:20:00,8,29.0,58.93
2,2024-10-08 01:30:00,9,21.0,64.05
2,2024-10-08 01:40:00,10,23.0,56.7
2,2024-10-08 01:50:00,11,20.0,55.65
2,2024-10-08 02:00:00,12,18.0,65.67
2,2024-10-08 02:10:00,13,18.0,62.22
2,2024-10-08 02:20:00,14,17.0,67.18
2,2024-10-08 02:30:00,15,17.0,56.94
2,2024-10-08 02:40:00,16,14.0,54.86
2,2024-10-08 02:50:00,17,19.0,65.58
2,2024-10-08 03:00:00,18,18.0,60.17
2,2024-10-08 03:10:00,19,15.0,63.53
2,2024-10-08 03:20:00,20,22.0,55.73
2,2024-10-08 03:30:00,21,10.0,60.3
2,2024-10-08 03:40:00,22,16.0,61.5
2,2024-10-08 03:50:00,23,13.0,61.85
2,2024-10-08 04:00:00,24,15.0,63.8
2,2024-10-08 04:10:00,25,14.0,63.29
2,2024-10-08 04:20:00,26,18.0,58.22
2,2024-10-08 04:30:00,27,27.0,65.3
2,2024-10-08 04:40:00,28,17.0,59.53
2,2024-10-08 04:50:00,29,21.0,55.24
2,2024-10-08 05:00:00,30,32.0,61.62
2,2024-10-08 05:10:00,31,28.0,58.71
2,2024-10-08 05:20:00,32,38.0,59.63
2,2024-10-08 05:30:00,33,24.0,69.42
2,2024-10-08 05:40:00,34,41.0,63.98
2,2024-10-08 05:50:00,35,49.0,63.94
2,2024-10-08 06:00:00,36,40.0,65.67
2,2024-10-08 06:10:00,37,68.0,66.25
2,2024-10-08 06:20:00,38,54.0,65.59
2,2024-10-08 06:30:00,39,92.0,64.46
2,2024-10-08 06:40:00,40,98.0,65.24
2,2024-10-08 06:50:00,41,93.0,63.91
2,2024-10-08 07:00:00,42,107.0,66.64
2,2024-10-08 07:10:00,43,139.0,66.02
2,2024-10-08 07:20:00,44,98.0,66.92
2,2024-10-08 07:30:00,45,170.0,67.14
2,2024-10-08 07:40:00,46,106.0,62.48
2,2024-10-08 07:50:00,47,183.0,66.6
2,2024-10-08 08:00:00,48,186.0,67.67
2,2024-10-08 08:10:00,49,144.0,65.72
2,2024-10-08 08:20:00,50,139.0,63.81
2,2024-10-08 08:30:00,51,186.0,69.2
2,2024-10-08 08:40:00,52,137.0,69.74
2,2024-10-08 08:50:00,53,125.0,70.63
2,2024-10-08 09:00:00,54,162.0,69.96
2,2024-10-08 09:10:00,55,130.0,70.11
2,2024-10-08 09:20:00,56,186.0,69.97
2,2024-10-08 09:30:00,57,154.0,68.55
2,2024-10-08 09:40:00,58,158.0,68.76
2,2024-10-08 09:50:00,59,198.0,66.35
2,2024-10-08 10:00:00,60,141.0,67.09
2,2024-10-08 10:10:00,61,176.0,66.86
2,2024-10-08 10:20:00,62,144.0,67.17
2,2024-10-08 10:30:00,63,144.0,69.47
2,2024-10-08 10:40:00,64,189.0,66.23
2,2024-10-08 10:50:00,65,154.0,66.56
2,2024-10-08 11:00:00,66,159.0,66.18
2,2024-10-08 11:10:00,67,162.0,64.45
2,2024-10-08 11:20:00,68,148.0,66.19
2,2024-10-08 11:30:00,69,176.0,69.14
2,2024-10-08 11:40:00,70,154.0,63.14
2,2024-10-08 11:50:00,71,187.0,66.34
2,2024-10-08 12:00:00,72,144.0,65.76
2,2024-10-08 12:10:00,73,98.0,68.96
2,2024-10-08 12:20:00,74,149.0,63.99
2,2024-10-08 12:30:00,75,201.0,62.72
2,2024-10-08 12:40:00,76,147.0,64.57
2,2024-10-08 12:50:00,77,149.0,63.38
2,2024-10-08 13:00:00,78,152.0,66.02
2,2024-10-08 13:10:00,79,196.0,61.8
2,2024-10-08 13:20:00,80,114.0,64.83
2,2024-10-08 13:30:00,81,180.0,65.37
2,2024-10-08 13:40:00,82,153.0,64.83
2,2024-10-08 13:50:00,83,118.0,62.07
2,2024-10-08 14:00:00,84,159.0,63.28
2,2024-10-08 14:10:00,85,112.0,61.57
2,2024-10-08 14:20:00,86,195.0,64.05
2,2024-10-08 14:30:00,87,166.0,64.15
2,2024-10-08 14:40:00,88,161.0,67.72
2,2024-10-08 14:50:00,89,184.0,64.78
2,2024-10-08 15:00:00,90,151.0,66.64
2,2024-10-08 15:10:00,91,175.0,68.14
2,2024-10-08 15:20:00,92,147.0,64.26
2,2024-10-08 15:30:00,93,200.0,66.89
2,2024-10-08 15:40:00,94,165.0,68.19
2,2024-10-08 15:50:00,95,152.0,63.32
2,2024-10-08 16:00:00,96,198.0,66.44
2,2024-10-08 16:10:00,97,119.0,68.94
2,2024-10-08 16:20:00,98,148.0,65.72
2,2024-10-08 16:30:00,99,225.0,67.07
2,2024-10-08 16:40:00,100,137.0,67.47
2,2024-10-08 16:50:00,101,120.0,67.88
2,2024-10-08 17:00:00,102,132.0,69.51
2,2024-10-08 17:10:00,103,154.0,68.18
2,2024-10-08 17:20:00,104,172.0,66.72
2,2024-10-08 17:30:00,105,170.0,67.76
2,2024-10-08 17:40:00,106,161.0,66.84
2,2024-10-08 17:50:00,107,140.0,67.34
2,2024-10-08 18:00:00,108,118.0,67.53
2,2024-10-08 18:10:00,109,169.0,62.46
2,2024-10-08 18:20:00,110,205.0,58.65
2,2024-10-08 18:30:00,111,139.0,55.74
2,2024-10-08 18:40:00,112,114.0,59.56
2,2024-10-08 18:50:00,113,113.0,58.04
2,2024-10-08 19:00:00,114,117.0,59.34
2,2024-10-08 19:10:00,115,163.0,59.98
2,2024-10-08 19:20:00,116,154.0,58.29
2,2024-10-08 19:30:00,117,130.0,58.1
2,2024-10-08 19:40:00,118,115.0,58.03
2,2024-10-08 19:50:00,119,87.0,55.28
2,2024-10-08 20:00:00,120,149.0,58.21
2,2024-10-08 20:10:00,121,93.0,57.15
2,2024-10-08 20:20:00,122,112.0,63.15
2,2024-10-08 20:30:00,123,112.0,57.89
2,2024-10-08 20:40:00,124,70.0,56.57
2,2024-10-08 20:50:00,125,93.0,60.38
2,2024-10-08 21:00:00,126,92.0,55.37
2,2024-10-08 21:10:00,127,106.0,60.58
2,2024-10-08 21:20:00,128,78.0,62.23
2,2024-10-08 21:30:00,129,87.0,57.26
2,2024-10-08 21:40:00,130,59.0,57.39
2,2024-10-08 21:50:00,131,102.0,58.73
2,2024-10-08 22:00:00,132,97.0,60.01
2,2024-10-08 22:10:00,133,37.0,56.51
2,2024-10-08 22:20:00,134,63.0,63.22
2,2024-10-08 22:30:00,135,51.0,61.8
2,2024-10-08 22:40:00,136,47.0,62.72
2,2024-10-08 22:50:00,137,58.0,65.19
2,2024-10-08 23:00:00,138,47.0,61.23
2,2024-10-08 23:10:00,139,62.0,61.56
2,2024-10-08 23:20:00,140,48.0,64.0
2,2024-10-08 23:30:00,141,62.0,58.34
2,2024-10-08 23:40:00,142,39.0,58.9
2,2024-10-08 23:50:00,143,57.0,63.98
3,2024-10-08 00:00:00,0,21.0,68.48
3,2024-10-08 00:10:00,1,54.0,70.56
3,2024-10-08 00:20:00,2,56.0,69.73
3,2024-10-08 00:30:00,3,32.0,67.28
