detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-27 00:00:00,0,53.0,68.92
2,2024-10-27 00:10:00,1,28.0,62.46
2,2024-10-27 00:20:00,2,23.0,67.96
2,2024-10-27 00:30:00,3,32.83,64.69
2,2024-10-27 00:40:00,4,41.0,64.78
2,2024-10-27 00:50:00,5,33.0,59.97
2,2024-10-27 01:00:00,6,30.0,58.43
2,2024-10-27 01:10:00,7,28.0,66.79
2,2024-10-27 01:20:00,8,39.0,62.28
2,2024-10-27 01:30:00,9,22.0,69.18
2,2024-10-27 01:40:00,10,21.0,68.0
2,2024-10-27 01:50:00,11,24.0,62.92
2,2024-10-27 02:00:00,12,28.0,68.93
2,2024-10-27 02:10:00,13,15.0,66.73
2,2024-10-27 02:20:00,14,25.0,62.76
2,2024-10-27 02:30:00,15,25.0,64.2
2,2024-10-27 02:40:00,16,14.0,65.86
2,2024-10-27 02:50:00,17,7.0,62.0
2,2024-10-27 03:00:00,18,20.0,70.8
2,2024-10-27 03:10:00,19,25.0,72.0
2,2024-10-27 03:20:00,20,26.0,63.04
2,2024-10-27 03:30:00,21,19.0,66.68
2,2024-10-27 03:40:00,22,18.0,56.94
2,2024-10-27 03:50:00,23,12.0,66.25
2,2024-10-27 04:00:00,24,15.0,67.93
2,2024-10-27 04:10:00,25,16.0,67.81
2,2024-10-27 04:20:00,26,14.0,71.0
2,2024-10-27 04:30:00,27,25.0,69.16
2,2024-10-27 04:40:00,28,19.0,60.84
2,2024-10-27 04:50:00,29,20.0,73.8
2,2024-10-27 05:00:00,30,19.0,61.53
2,2024-10-27 05:10:00,31,22.0,57.32
2,2024-10-27 05:20:00,32,35.0,59.26
2,2024-10-27 05:30:00,33,26.0,63.5
2,2024-10-27 05:40:00,34,22.0,62.41
2,2024-10-27 05:50:00,35,37.0,59.46
2,2024-10-27 06:00:00,36,43.0,64.14
2,2024-10-27 06:10:00,37,42.0,64.69
2,2024-10-27 06:20:00,38,59.0,67.86
2,2024-10-27 06:30:00,39,47.0,66.11
