detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-06 00:00:00,0,61.0,66.82
2,2024-10-06 00:10:00,1,64.0,64.94
2,2024-10-06 00:20:00,2,47.0,63.3
2,2024-10-06 00:30:00,3,47.0,62.4
2,2024-10-06 00:40:00,4,51.0,64.53
2,2024-10-06 00:50:00,5,30.0,64.4
2,2024-10-06 01:00:00,6,29.0,63.76
2,2024-10-06 01:10:00,7,27.0,54.7
2,2024-10-06 01:20:00,8,32.0,64.31
2,2024-10-06 01:30:00,9,22.0,62.68
2,2024-10-06 01:40:00,10,44.0,61.77
2,2024-10-06 01:50:00,11,28.0,58.18
2,2024-10-06 02:00:00,12,25.0,65.2
2,2024-10-06 02:10:00,13,24.0,64.08
2,2024-10-06 02:20:00,14,25.0,65.64
2,2024-10-06 02:30:00,15,21.0,54.52
2,2024-10-06 02:40:00,16,17.0,69.71
2,2024-10-06 02:50:00,17,21.0,56.86
2,2024-10-06 03:00:00,18,19.0,58.32
2,2024-10-06 03:10:00,19,23.0,66.74
2,2024-10-06 03:20:00,20,17.0,51.65
2,2024-10-06 03:30:00,21,25.0,54.96
2,2024-10-06 03:40:00,22,13.0,59.15
2,2024-10-06 03:50:00,23,17.0,65.82
2,2024-10-06 04:00:00,24,25.0,63.48
2,2024-10-06 04:10:00,25,20.0,59.0
2,2024-10-06 04:20:00,26,28.0,61.36
2,2024-10-06 04:30:00,27,13.0,61.38
2,2024-10-06 04:40:00,28,18.0,67.56
2,2024-10-06 04:50:00,29,18.0,68.11
2,2024-10-06 05:00:00,30,32.0,60.69
2,2024-10-06 05:10:00,31,19.0,74.37
2,2024-10-06 05:20:00,32,35.0,59.14
2,2024-10-06 05:30:00,33,27.0,58.22
2,2024-10-06 05:40:00,34,32.0,58.84
2,2024-10-06 05:50:00,35,23.0,64.39
2,2024-10-06 06:00:00,36,34.0,66.94
2,2024-10-06 06:10:00,37,59.0,61.69
2,2024-10-06 06:20:00,38,35.0,61.63
2,2024-10-06 06:30:00,39,60.0,66.18
2,2024-10-06 06:40:00,40,78.0,64.96
2,2024-10-06 06:50:00,41,33.0,68.58
2,2024-10-06 07:00:00,42,25.0,67.44
2,2024-10-06 07:10:00,43,60.0,66.92
2,2024-10-06 07:20:00,44,81.0,67.15
2,2024-10-06 07:30:00,45,52.0,66.63
2,2024-10-06 07:40:00,46,75.0,69.04
2,2024-10-06 07:50:00,47,92.0,68.89
2,2024-10-06 08:00:00,48,78.0,65.01
2,2024-10-06 08:10:00,49,85.0,70.82
2,2024-10-06 08:20:00,50,97.0,64.78
2,2024-10-06 08:30:00,51,58.0,68.16
2,2024-10-06 08:40:00,52,100.0,68.88
2,2024-10-06 08:50:00,53,117.0,68.31
2,2024-10-06 09:00:00,54,122.0,65.95
2,2024-10-06 09:10:00,55,71.0,69.44
2,2024-10-06 09:20:00,56,122.0,69.07
2,2024-10-06 09:30:00,57,135.0,66.67
2,2024-10-06 09:40:00,58,110.0,69.49
2,2024-10-06 09:50:00,59,164.0,67.18
2,2024-10-06 10:00:00,60,129.0,68.67
2,2024-10-06 10:10:00,61,158.0,69.01
2,2024-10-06 10:20:00,62,119.0,69.55
2,2024-10-06 10:30:00,63,159.0,67.43
2,2024-10-06 10:40:00,64,146.0,68.48
2,2024-10-06 10:50:00,65,108.0,68.08
2,2024-10-06 11:00:00,66,126.0,65.84
2,2024-10-06 11:10:00,67,147.0,68.16
2,2024-10-06 11:20:00,68,158.0,65.05
2,2024-10-06 11:30:00,69,115.0,67.78
2,2024-10-06 11:40:00,70,139.0,70.01
