detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-29 00:00:00,0,49.0,59.76
2,2024-10-29 00:10:00,1,35.0,67.83
2,2024-10-29 00:20:00,2,29.0,62.86
2,2024-10-29 00:30:00,3,40.0,70.35
2,2024-10-29 00:40:00,4,19.0,71.11
2,2024-10-29 00:50:00,5,25.0,65.2
2,2024-10-29 01:00:00,6,26.0,65.65
2,2024-10-29 01:10:00,7,17.0,62.06
2,2024-10-29 01:20:00,8,19.0,62.32
2,2024-10-29 01:30:00,9,33.0,62.42
2,2024-10-29 01:40:00,10,25.0,58.0
2,2024-10-29 01:50:00,11,18.7,60.44
2,2024-10-29 02:00:00,12,12.0,58.92
2,2024-10-29 02:10:00,13,9.0,55.33
2,2024-10-29 02:20:00,14,16.0,65.44
2,2024-10-29 02:30:00,15,20.0,63.05
2,2024-10-29 02:40:00,16,10.0,59.0
2,2024-10-29 02:50:00,17,8.0,64.12
2,2024-10-29 03:00:00,18,10.0,68.9
2,2024-10-29 03:10:00,19,22.0,59.91
2,2024-10-29 03:20:00,20,9.0,68.78
2,2024-10-29 03:30:00,21,11.0,58.64
2,2024-10-29 03:40:00,22,14.0,70.29
2,2024-10-29 03:50:00,23,8.0,49.5
2,2024-10-29 04:00:00,24,20.0,60.4
2,2024-10-29 04:10:00,25,15.0,59.0
2,2024-10-29 04:20:00,26,17.88,62.28
2,2024-10-29 04:30:00,27,13.0,69.62
2,2024-10-29 04:40:00,28,23.0,62.91
2,2024-10-29 04:50:00,29,22.0,54.05
2,2024-10-29 05:00:00,30,42.0,62.98
2,2024-10-29 05:10:00,31,32.0,61.97
2,2024-10-29 05:20:00,32,24.0,68.96
2,2024-10-29 05:30:00,33,249.0,58.94
2,2024-10-29 05:40:00,34,113.19,60.57
2,2024-10-29 05:50:00,35,97.78,59.05
2,2024-10-29 06:00:00,36,87.0,55.11
2,2024-10-29 06:50:00,41,115.18,61.84
2,2024-10-29 07:00:00,42,120.82,63.18
2,2024-10-29 07:50:00,47,149.0,69.91
2,2024-10-29 08:00:00,48,137.62,68.93
2,2024-10-29 08:10:00,49,133.0,67.87
2,2024-10-29 08:20:00,50,142.34,68.93
2,2024-10-29 08:30:00,51,140.0,70.09
