detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-20 00:00:00,0,33.0,67.52
2,2024-10-20 00:10:00,1,43.0,62.84
2,2024-10-20 00:20:00,2,41.0,70.34
2,2024-10-20 00:30:00,3,44.0,64.98
2,2024-10-20 00:40:00,4,31.0,70.45
2,2024-10-20 00:50:00,5,49.0,62.65
2,2024-10-20 01:00:00,6,30.0,63.5
2,2024-10-20 01:10:00,7,29.0,64.79
2,2024-10-20 01:20:00,8,31.0,59.81
2,2024-10-20 01:30:00,9,33.0,65.55
2,2024-10-20 01:40:00,10,34.0,62.15
2,2024-10-20 01:50:00,11,26.0,68.85
2,2024-10-20 02:00:00,12,25.0,70.88
2,2024-10-20 02:10:00,13,32.0,58.44
2,2024-10-20 02:20:00,14,25.0,65.4
2,2024-10-20 02:30:00,15,26.0,64.58
2,2024-10-20 02:40:00,16,22.0,61.5
2,2024-10-20 02:50:00,17,26.0,62.23
2,2024-10-20 03:00:00,18,17.0,63.06
2,2024-10-20 03:10:00,19,18.0,62.33
2,2024-10-20 03:20:00,20,17.0,66.06
2,2024-10-20 03:30:00,21,20.0,67.25
2,2024-10-20 03:40:00,22,18.0,73.61
2,2024-10-20 03:50:00,23,13.0,51.0
2,2024-10-20 04:00:00,24,16.0,69.44
2,2024-10-20 04:10:00,25,15.0,62.6
2,2024-10-20 04:20:00,26,21.0,71.1
2,2024-10-20 04:30:00,27,10.0,54.4
2,2024-10-20 04:40:00,28,25.0,66.64
2,2024-10-20 04:50:00,29,23.0,59.17
2,2024-10-20 05:00:00,30,27.0,58.41
2,2024-10-20 05:10:00,31,35.0,61.94
2,2024-10-20 05:20:00,32,37.0,64.76
2,2024-10-20 05:30:00,33,21.0,59.29
2,2024-10-20 05:40:00,34,31.0,64.81
2,2024-10-20 05:50:00,35,38.0,65.89
2,2024-10-20 06:00:00,36,30.0,59.27
2,2024-10-20 06:10:00,37,41.0,61.59
2,2024-10-20 06:20:00,38,42.0,65.9
2,2024-10-20 06:30:00,39,42.0,67.62
2,2024-10-20 06:40:00,40,42.0,68.14
2,2024-10-20 06:50:00,41,56.0,69.59
2,2024-10-20 07:00:00,42,48.0,69.15
2,2024-10-20 07:10:00,43,90.0,66.7
2,2024-10-20 07:20:00,44,77.0,67.78
2,2024-10-20 07:30:00,45,67.0,67.33
2,2024-10-20 07:40:00,46,87.0,66.15
2,2024-10-20 07:50:00,47,82.0,68.54
2,2024-10-20 08:00:00,48,98.0,68.54
2,2024-10-20 08:10:00,49,55.0,65.11
2,2024-10-20 08:20:00,50,77.0,66.7
2,2024-10-20 08:30:00,51,96.0,68.36
2,2024-10-20 08:40:00,52,116.0,72.58
2,2024-10-20 08:50:00,53,52.0,69.9
2,2024-10-20 09:00:00,54,76.0,65.78
2,2024-10-20 09:10:00,55,108.0,68.93
2,2024-10-20 09:20:00,56,180.0,68.31
2,2024-10-20 09:30:00,57,139.0,69.46
2,2024-10-20 09:40:00,58,91.0,67.8
2,2024-10-20 09:50:00,59,120.0,69.68
2,2024-10-20 10:00:00,60,141.0,69.15
2,2024-10-20 10:10:00,61,152.0,68.2
2,2024-10-20 10:20:00,62,177.0,67.99
2,2024-10-20 10:30:00,63,104.0,69.16
2,2024-10-20 10:40:00,64,62.0,71.79
2,2024-10-20 10:50:00,65,115.0,67.08
2,2024-10-20 11:00:00,66,171.0,64.6
2,2024-10-20 11:10:00,67,134.0,69.72
2,2024-10-20 11:20:00,68,125.0,68.26
2,2024-10-20 11:30:00,69,163.0,68.66
2,2024-10-20 11:40:00,70,145.0,70.72
2,2024-10-20 11:50:00,71,148.0,67.54
2,2024-10-20 12:00:00,72,144.0,66.82
2,2024-10-20 12:10:00,73,131.0,66.6
2,2024-10-20 12:20:00,74,147.0,68.18
2,2024-10-20 12:30:00,75,205.0,66.32
