detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-25 00:00:00,0,49.0,65.65
2,2024-10-25 00:10:00,1,43.0,66.84
2,2024-10-25 00:20:00,2,37.0,71.03
2,2024-10-25 00:30:00,3,35.0,73.97
2,2024-10-25 00:40:00,4,37.0,69.35
2,2024-10-25 00:50:00,5,27.0,60.11
2,2024-10-25 01:00:00,6,20.0,70.85
2,2024-10-25 01:10:00,7,28.0,62.32
2,2024-10-25 01:20:00,8,32.0,66.66
2,2024-10-25 01:30:00,9,23.0,72.22
2,2024-10-25 01:40:00,10,19.0,61.95
2,2024-10-25 01:50:00,11,15.0,70.27
2,2024-10-25 02:00:00,12,17.0,59.71
2,2024-10-25 02:10:00,13,18.0,56.28
2,2024-10-25 02:20:00,14,11.0,61.0
2,2024-10-25 02:30:00,15,22.0,63.0
2,2024-10-25 02:40:00,16,16.0,66.56
2,2024-10-25 02:50:00,17,15.0,62.47
2,2024-10-25 03:00:00,18,22.0,66.18
2,2024-10-25 03:10:00,19,12.0,56.58
2,2024-10-25 03:20:00,20,18.0,61.89
2,2024-10-25 03:30:00,21,12.0,59.42
2,2024-10-25 03:40:00,22,19.0,62.53
2,2024-10-25 03:50:00,23,24.0,69.54
2,2024-10-25 04:00:00,24,16.0,69.81
2,2024-10-25 04:10:00,25,23.0,72.61
2,2024-10-25 04:20:00,26,23.0,66.78
2,2024-10-25 04:30:00,27,14.0,62.0
2,2024-10-25 04:40:00,28,12.0,71.25
2,2024-10-25 04:50:00,29,19.0,62.63
2,2024-10-25 05:00:00,30,23.0,62.65
2,2024-10-25 05:10:00,31,30.0,66.77
2,2024-10-25 05:20:00,32,47.0,65.68
2,2024-10-25 05:30:00,33,40.0,64.0
2,2024-10-25 05:40:00,34,19.0,68.47
2,2024-10-25 05:50:00,35,46.0,62.52
2,2024-10-25 06:00:00,36,62.0,61.37
2,2024-10-25 06:10:00,37,53.0,69.79
2,2024-10-25 06:20:00,38,53.0,67.72
2,2024-10-25 06:30:00,39,85.0,66.01
2,2024-10-25 06:40:00,40,87.0,64.66
2,2024-10-25 06:50:00,41,78.0,67.6
2,2024-10-25 07:00:00,42,106.0,63.08
2,2024-10-25 07:10:00,43,126.0,69.44
2,2024-10-25 07:20:00,44,196.0,69.31
2,2024-10-25 07:30:00,45,162.0,70.8
2,2024-10-25 07:40:00,46,194.0,69.9
2,2024-10-25 07:50:00,47,204.0,70.64
2,2024-10-25 08:00:00,48,237.0,69.15
2,2024-10-25 08:10:00,49,142.0,66.59
2,2024-10-25 08:20:00,50,181.0,67.75
2,2024-10-25 08:30:00,51,139.0,68.93
2,2024-10-25 08:40:00,52,90.0,68.63
2,2024-10-25 08:50:00,53,173.0,69.64
2,2024-10-25 09:00:00,54,198.0,68.45
2,2024-10-25 09:10:00,55,150.0,70.07
2,2024-10-25 09:20:00,56,178.0,69.37
2,2024-10-25 09:30:00,57,191.0,70.35
2,2024-10-25 09:40:00,58,83.0,71.0
2,2024-10-25 09:50:00,59,99.0,70.83
2,2024-10-25 10:00:00,60,101.0,67.42
2,2024-10-25 10:10:00,61,173.0,64.95
2,2024-10-25 10:20:00,62,117.0,67.72
2,2024-10-25 10:30:00,63,194.0,66.79
2,2024-10-25 10:40:00,64,181.0,67.71
2,2024-10-25 10:50:00,65,133.0,65.78
2,2024-10-25 11:00:00,66,113.0,65.35
2,2024-10-25 11:10:00,67,172.0,65.97
2,2024-10-25 11:20:00,68,131.0,65.06
2,2024-10-25 11:30:00,69,174.0,65.99
2,2024-10-25 11:40:00,70,205.0,64.83
2,2024-10-25 11:50:00,71,163.0,65.84
2,2024-10-25 12:00:00,72,156.0,65.48
