detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-18 00:00:00,0,32.0,68.41
2,2024-10-18 00:10:00,1,36.0,61.5
2,2024-10-18 00:20:00,2,26.0,68.04
2,2024-10-18 00:30:00,3,51.0,64.08
2,2024-10-18 00:40:00,4,22.0,62.05
2,2024-10-18 00:50:00,5,30.0,68.9
2,2024-10-18 01:00:00,6,26.0,65.81
2,2024-10-18 01:10:00,7,23.0,64.09
2,2024-10-18 01:20:00,8,23.0,59.48
2,2024-10-18 01:30:00,9,27.0,57.85
2,2024-10-18 01:40:00,10,17.0,69.41
2,2024-10-18 01:50:00,11,20.0,65.55
2,2024-10-18 02:00:00,12,20.0,67.25
2,2024-10-18 02:10:00,13,21.0,59.48
2,2024-10-18 02:20:00,14,20.0,60.15
2,2024-10-18 02:30:00,15,23.0,59.09
2,2024-10-18 02:40:00,16,17.0,61.76
2,2024-10-18 02:50:00,17,16.0,67.38
2,2024-10-18 03:00:00,18,25.0,59.64
2,2024-10-18 03:10:00,19,15.0,59.53
2,2024-10-18 03:20:00,20,13.0,61.0
2,2024-10-18 03:30:00,21,14.0,64.86
2,2024-10-18 03:40:00,22,17.0,65.24
2,2024-10-18 03:50:00,23,10.0,73.6
2,2024-10-18 04:00:00,24,15.0,66.13
2,2024-10-18 04:10:00,25,18.0,69.17
2,2024-10-18 04:20:00,26,21.0,62.71
2,2024-10-18 04:30:00,27,12.0,72.17
2,2024-10-18 04:40:00,28,21.0,71.19
2,2024-10-18 04:50:00,29,16.0,62.25
2,2024-10-18 05:00:00,30,38.0,60.39
2,2024-10-18 05:10:00,31,36.0,65.19
2,2024-10-18 05:20:00,32,40.0,65.62
2,2024-10-18 05:30:00,33,23.0,57.74
2,2024-10-18 05:40:00,34,47.99,62.7
2,2024-10-18 05:50:00,35,75.0,58.87
2,2024-10-18 06:00:00,36,47.0,67.66
2,2024-10-18 06:10:00,37,54.0,70.19
2,2024-10-18 06:20:00,38,82.0,64.71
2,2024-10-18 06:30:00,39,63.0,60.75
2,2024-10-18 06:40:00,40,86.0,66.67
2,2024-10-18 06:50:00,41,140.0,66.14
2,2024-10-18 07:00:00,42,136.0,62.95
2,2024-10-18 07:10:00,43,137.0,66.83
2,2024-10-18 07:20:00,44,135.0,67.44
2,2024-10-18 07:30:00,45,158.0,66.87
2,2024-10-18 07:40:00,46,183.0,65.86
2,2024-10-18 07:50:00,47,201.0,68.33
2,2024-10-18 08:00:00,48,180.0,66.95
2,2024-10-18 08:10:00,49,238.0,67.69
2,2024-10-18 08:20:00,50,229.0,68.45
2,2024-10-18 08:30:00,51,193.0,68.8
2,2024-10-18 08:40:00,52,134.0,70.43
2,2024-10-18 08:50:00,53,180.0,69.33
2,2024-10-18 09:00:00,54,154.0,69.1
2,2024-10-18 09:10:00,55,149.0,67.71
2,2024-10-18 09:20:00,56,139.0,67.86
2,2024-10-18 09:30:00,57,205.0,69.81
2,2024-10-18 09:40:00,58,150.0,68.04
2,2024-10-18 09:50:00,59,125.0,69.45
2,2024-10-18 10:00:00,60,102.0,68.06
2,2024-10-18 10:10:00,61,147.0,68.2
2,2024-10-18 10:20:00,62,122.0,67.2
2,2024-10-18 10:30:00,63,141.0,68.24
2,2024-10-18 10:40:00,64,159.0,71.37
2,2024-10-18 10:50:00,65,180.0,67.07
2,2024-10-18 11:00:00,66,189.0,65.97
2,2024-10-18 11:10:00,67,127.0,65.47
2,2024-10-18 11:20:00,68,156.0,70.19
2,2024-10-18 11:30:00,69,169.0,63.76
2,2024-10-18 11:40:00,70,189.0,66.03
2,2024-10-18 11:50:00,71,186.0,66.0
2,2024-10-18 12:00:00,72,130.0,66.52
2,2024-10-18 12:10:00,73,201.0,65.38
2,2024-10-18 12:20:00,74,167.0,66.71
2,2024-10-18 12:30:00,75,191.0,64.85
2,2024-10-18 12:40:00,76,153.0,62.8
2,2024-10-18 12:50:00,77,144.0,65.78
2,2024-10-18 13:00:00,78,184.0,63.35
2,2024-10-18 13:10:00,79,110.0,62.96
2,2024-10-18 13:20:00,80,151.0,64.97
2,2024-10-18 13:30:00,81,154.0,63.14
2,2024-10-18 13:40:00,82,179.0,64.05
2,2024-10-18 13:50:00,83,130.0,67.67
2,2024-10-18 14:00:00,84,127.0,62.49
2,2024-10-18 14:10:00,85,169.0,65.11
2,2024-10-18 14:20:00,86,180.0,63.51
2,2024-10-18 14:30:00,87,164.0,65.18
2,2024-10-18 14:40:00,88,128.0,65.95
2,2024-10-18 14:50:00,89,182.0,63.98
2,2024-10-18 15:00:00,90,209.0,66.13
2,2024-10-18 15:10:00,91,183.0,65.9
2,2024-10-18 15:20:00,92,198.0,66.69
2,2024-10-18 15:30:00,93,228.0,68.02
2,2024-10-18 15:40:00,94,146.0,65.36
2,2024-10-18 15:50:00,95,151.0,69.83
2,2024-10-18 16:00:00,96,203.0,68.12
2,2024-10-18 16:10:00,97,134.0,66.46
2,2024-10-18 16:20:00,98,162.0,67.28
2,2024-10-18 16:30:00,99,149.0,69.13
2,2024-10-18 16:40:00,100,181.0,67.37
2,2024-10-18 16:50:00,101,182.0,69.93
2,2024-10-18 17:00:00,102,181.0,68.07
2,2024-10-18 17:10:00,103,148.0,66.58
2,2024-10-18 17:20:00,104,215.0,64.65
2,2024-10-18 17:30:00,105,130.0,68.98
2,2024-10-18 17:40:00,106,143.0,66.8
2,2024-10-18 17:50:00,107,185.0,63.65
