detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-15 00:00:00,0,56.0,67.34
2,2024-10-15 00:10:00,1,53.0,69.11
2,2024-10-15 00:20:00,2,46.0,68.17
2,2024-10-15 00:30:00,3,29.0,64.55
2,2024-10-15 00:40:00,4,30.0,66.33
2,2024-10-15 00:50:00,5,22.0,73.64
2,2024-10-15 01:00:00,6,39.0,62.64
2,2024-10-15 01:10:00,7,28.0,62.46
2,2024-10-15 01:20:00,8,24.0,72.17
2,2024-10-15 01:30:00,9,19.0,68.58
2,2024-10-15 01:40:00,10,19.0,60.58
2,2024-10-15 01:50:00,11,14.0,58.07
2,2024-10-15 02:00:00,12,20.0,70.75
2,2024-10-15 02:10:00,13,18.0,63.78
2,2024-10-15 02:20:00,14,21.0,59.29
2,2024-10-15 02:30:00,15,14.0,69.5
2,2024-10-15 02:40:00,16,9.0,60.67
2,2024-10-15 02:50:00,17,12.0,67.67
2,2024-10-15 03:00:00,18,14.0,61.36
2,2024-10-15 03:10:00,19,14.0,59.0
2,2024-10-15 03:20:00,20,14.0,58.0
2,2024-10-15 03:30:00,21,23.0,61.52
2,2024-10-15 03:40:00,22,16.0,65.38
2,2024-10-15 03:50:00,23,14.0,67.21
2,2024-10-15 04:00:00,24,13.0,59.08
2,2024-10-15 04:10:00,25,24.0,64.04
2,2024-10-15 04:20:00,26,13.0,72.0
2,2024-10-15 04:30:00,27,22.0,67.36
2,2024-10-15 04:40:00,28,18.0,65.89
2,2024-10-15 04:50:00,29,17.0,59.53
2,2024-10-15 05:00:00,30,12.0,61.67
2,2024-10-15 05:10:00,31,36.0,63.72
2,2024-10-15 05:20:00,32,51.0,71.8
2,2024-10-15 05:30:00,33,32.0,61.12
2,2024-10-15 05:40:00,34,42.0,65.62
2,2024-10-15 05:50:00,35,42.0,68.38
2,2024-10-15 06:00:00,36,58.0,64.21
2,2024-10-15 06:10:00,37,67.0,66.94
2,2024-10-15 06:20:00,38,88.0,63.64
2,2024-10-15 06:30:00,39,110.0,64.46
2,2024-10-15 06:40:00,40,115.0,66.16
2,2024-10-15 06:50:00,41,123.0,68.59
2,2024-10-15 07:00:00,42,99.0,63.54
2,2024-10-15 07:10:00,43,150.0,69.09
2,2024-10-15 07:20:00,44,169.0,68.86
