detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-13 00:00:00,0,44.0,66.45
2,2024-10-13 00:10:00,1,32.0,61.5
2,2024-10-13 00:20:00,2,53.0,62.19
2,2024-10-13 00:30:00,3,44.0,65.2
2,2024-10-13 00:40:00,4,37.0,58.86
2,2024-10-13 00:50:00,5,34.0,65.18
2,2024-10-13 01:00:00,6,26.0,63.04
2,2024-10-13 01:10:00,7,30.0,66.67
2,2024-10-13 01:20:00,8,32.0,57.91
2,2024-10-13 01:30:00,9,24.0,61.21
2,2024-10-13 01:40:00,10,24.0,59.67
2,2024-10-13 01:50:00,11,16.0,66.19
2,2024-10-13 02:00:00,12,32.0,61.97
2,2024-10-13 02:10:00,13,20.0,62.45
2,2024-10-13 02:20:00,14,24.0,63.12
2,2024-10-13 02:30:00,15,10.0,55.7
2,2024-10-13 02:40:00,16,22.0,64.32
2,2024-10-13 02:50:00,17,19.0,66.58
2,2024-10-13 03:00:00,18,20.0,61.95
2,2024-10-13 03:10:00,19,15.0,63.0
2,2024-10-13 03:20:00,20,24.0,58.88
2,2024-10-13 03:30:00,21,23.0,71.04
2,2024-10-13 03:40:00,22,16.0,59.94
2,2024-10-13 03:50:00,23,17.0,62.76
2,2024-10-13 04:00:00,24,20.0,65.3
2,2024-10-13 04:10:00,25,19.0,67.95
2,2024-10-13 04:20:00,26,16.0,68.94
2,2024-10-13 04:30:00,27,30.0,62.8
2,2024-10-13 04:40:00,28,14.0,52.71
2,2024-10-13 04:50:00,29,22.0,63.14
2,2024-10-13 05:00:00,30,18.0,68.83
2,2024-10-13 05:10:00,31,27.0,60.78
2,2024-10-13 05:20:00,32,17.0,62.12
2,2024-10-13 05:30:00,33,25.0,58.72
2,2024-10-13 05:40:00,34,35.0,60.29
2,2024-10-13 05:50:00,35,29.0,61.31
2,2024-10-13 06:00:00,36,47.0,57.06
2,2024-10-13 06:10:00,37,56.0,64.14
2,2024-10-13 06:20:00,38,39.0,65.54
2,2024-10-13 06:30:00,39,52.0,66.94
2,2024-10-13 06:40:00,40,60.0,66.52
2,2024-10-13 06:50:00,41,43.0,68.91
2,2024-10-13 07:00:00,42,72.0,63.51
2,2024-10-13 07:10:00,43,77.0,67.73
2,2024-10-13 07:20:00,44,71.0,68.2
2,2024-10-13 07:30:00,45,88.0,69.74
2,2024-10-13 07:40:00,46,95.0,71.68
2,2024-10-13 07:50:00,47,93.0,71.56
2,2024-10-13 08:00:00,48,89.0,65.81
2,2024-10-13 08:10:00,49,95.0,71.56
2,2024-10-13 08:20:00,50,68.0,67.16
2,2024-10-13 08:30:00,51,69.0,68.2
2,2024-10-13 08:40:00,52,105.0,68.7
2,2024-10-13 08:50:00,53,128.0,69.61
2,2024-10-13 09:00:00,54,100.0,68.9
2,2024-10-13 09:10:00,55,71.0,68.03
2,2024-10-13 09:20:00,56,107.0,72.39
2,2024-10-13 09:30:00,57,106.0,68.88
2,2024-10-13 09:40:00,58,142.0,69.29
2,2024-10-13 09:50:00,59,79.0,69.23
2,2024-10-13 10:00:00,60,110.0,65.0
2,2024-10-13 10:10:00,61,120.0,66.88
2,2024-10-13 10:20:00,62,116.0,70.5
2,2024-10-13 10:30:00,63,154.0,67.08
2,2024-10-13 10:40:00,64,214.0,69.03
2,2024-10-13 10:50:00,65,168.0,68.61
2,2024-10-13 11:00:00,66,154.0,66.85
2,2024-10-13 11:10:00,67,134.0,69.76
2,2024-10-13 11:20:00,68,143.0,71.59
2,2024-10-13 11:30:00,69,165.0,67.73
2,2024-10-13 11:40:00,70,149.0,66.67
2,2024-10-13 11:50:00,71,149.0,69.38
2,2024-10-13 12:00:00,72,161.0,69.84
2,2024-10-13 12:10:00,73,165.0,66.13
2,2024-10-13 12:20:00,74,120.0,64.95
2,2024-10-13 12:30:00,75,82.0,66.79
2,2024-10-13 12:40:00,76,109.0,70.42
2,2024-10-13 12:50:00,77,149.0,67.59
2,2024-10-13 13:00:00,78,116.0,61.85
2,2024-10-13 13:10:00,79,154.0,65.58
2,2024-10-13 13:20:00,80,127.0,64.55
2,2024-10-13 13:30:00,81,117.0,67.03
2,2024-10-13 13:40:00,82,137.0,64.04
2,2024-10-13 13:50:00,83,135.0,69.25
2,2024-10-13 14:00:00,84,148.0,65.36
2,2024-10-13 14:10:00,85,135.0,65.23
2,2024-10-13 14:20:00,86,106.0,64.39
2,2024-10-13 14:30:00,87,138.0,66.55
2,2024-10-13 14:40:00,88,137.0,66.07
2,2024-10-13 14:50:00,89,119.0,68.39
2,2024-10-13 15:00:00,90,175.0,66.67
2,2024-10-13 15:10:00,91,138.0,66.24
2,2024-10-13 15:20:00,92,122.0,66.8
2,2024-10-13 15:30:00,93,118.0,67.25
2,2024-10-13 15:40:00,94,146.0,69.86
2,2024-10-13 15:50:00,95,130.0,70.93
2,2024-10-13 16:00:00,96,116.0,66.7
2,2024-10-13 16:10:00,97,127.0,67.24
2,2024-10-13 16:20:00,98,125.0,70.31
2,2024-10-13 16:30:00,99,126.0,70.76
2,2024-10-13 16:40:00,100,103.0,67.29
2,2024-10-13 16:50:00,101,143.0,61.69
2,2024-10-13 17:00:00,102,132.0,66.42
2,2024-10-13 17:10:00,103,121.0,67.18
2,2024-10-13 17:20:00,104,129.0,70.04
2,2024-10-13 17:30:00,105,139.0,67.83
2,2024-10-13 17:40:00,106,126.0,65.44
2,2024-10-13 17:50:00,107,163.0,65.74
2,2024-10-13 18:00:00,108,118.0,65.73
2,2024-10-13 18:10:00,109,169.0,60.96
2,2024-10-13 18:20:00,110,175.0,57.5
2,2024-10-13 18:30:00,111,155.0,58.97
2,2024-10-13 18:40:00,112,162.0,57.98
2,2024-10-13 18:50:00,113,106.0,56.72
2,2024-10-13 19:00:00,114,117.0,57.93
2,2024-10-13 19:10:00,115,134.0,59.0
2,2024-10-13 19:20:00,116,95.0,56.38
2,2024-10-13 19:30:00,117,82.0,62.24
2,2024-10-13 19:40:00,118,119.0,62.5
2,2024-10-13 19:50:00,119,110.0,59.61
2,2024-10-13 20:00:00,120,96.0,59.07
2,2024-10-13 20:10:00,121,117.0,61.22
2,2024-10-13 20:20:00,122,134.0,58.96
2,2024-10-13 20:30:00,123,112.0,58.16
2,2024-10-13 20:40:00,124,149.0,61.36
2,2024-10-13 20:50:00,125,96.0,57.23
2,2024-10-13 21:00:00,126,84.0,59.3
2,2024-10-13 21:10:00,127,101.0,61.61
2,2024-10-13 21:20:00,128,106.0,59.11
2,2024-10-13 21:30:00,129,86.0,58.86
2,2024-10-13 21:40:00,130,69.0,56.14
2,2024-10-13 21:50:00,131,61.0,61.3
2,2024-10-13 22:00:00,132,87.0,57.36
2,2024-10-13 22:10:00,133,88.0,59.14
2,2024-10-13 22:20:00,134,64.0,57.56
2,2024-10-13 22:30:00,135,45.0,62.2
2,2024-10-13 22:40:00,136,59.0,64.03
2,2024-10-13 22:50:00,137,70.0,64.6
2,2024-10-13 23:00:00,138,53.0,62.04
2,2024-10-13 23:10:00,139,54.0,63.67
2,2024-10-13 23:20:00,140,48.0,62.69
2,2024-10-13 23:30:00,141,42.0,60.33
2,2024-10-13 23:40:00,142,57.0,61.93
2,2024-10-13 23:50:00,143,57.0,64.3
3,2024-10-13 00:00:00,0,61.0,72.02
3,2024-10-13 00:10:00,1,44.0,72.02
3,2024-10-13 00:20:00,2,68.0,70.18
3,2024-10-13 00:30:00,3,40.0,73.22
3,2024-10-13 00:40:00,4,41.0,70.76
3,2024-10-13 00:50:00,5,39.0,72.49
3,2024-10-13 01:00:00,6,53.0,66.23
3,2024-10-13 01:10:00,7,42.0,74.05
