detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-19 00:00:00,0,66.0,63.73
2,2024-10-19 00:10:00,1,39.0,61.72
2,2024-10-19 00:20:00,2,28.0,59.82
2,2024-10-19 00:30:00,3,36.0,72.36
2,2024-10-19 00:40:00,4,46.0,63.8
2,2024-10-19 00:50:00,5,41.0,60.17
2,2024-10-19 01:00:00,6,37.0,66.16
2,2024-10-19 01:10:00,7,39.0,60.44
2,2024-10-19 01:20:00,8,36.0,59.72
2,2024-10-19 01:30:00,9,16.0,60.94
2,2024-10-19 01:40:00,10,22.0,66.45
2,2024-10-19 01:50:00,11,36.0,62.89
2,2024-10-19 02:00:00,12,19.0,62.16
2,2024-10-19 02:10:00,13,15.0,58.8
2,2024-10-19 02:20:00,14,23.0,72.87
2,2024-10-19 02:30:00,15,21.0,66.57
2,2024-10-19 02:40:00,16,18.0,65.78
2,2024-10-19 02:50:00,17,17.0,69.18
2,2024-10-19 03:00:00,18,27.0,54.48
2,2024-10-19 03:10:00,19,23.0,73.48
2,2024-10-19 03:20:00,20,20.0,72.15
2,2024-10-19 03:30:00,21,15.0,64.6
2,2024-10-19 03:40:00,22,16.0,65.31
2,2024-10-19 03:50:00,23,18.0,64.33
2,2024-10-19 04:00:00,24,13.0,73.15
2,2024-10-19 04:10:00,25,21.0,62.71
2,2024-10-19 04:20:00,26,16.0,66.94
2,2024-10-19 04:30:00,27,27.0,66.7
2,2024-10-19 04:40:00,28,11.0,62.36
2,2024-10-19 04:50:00,29,34.0,58.68
2,2024-10-19 05:00:00,30,42.0,56.71
2,2024-10-19 05:10:00,31,35.0,56.77
2,2024-10-19 05:20:00,32,50.0,62.76
2,2024-10-19 05:30:00,33,27.0,64.3
2,2024-10-19 05:40:00,34,24.0,64.5
2,2024-10-19 05:50:00,35,50.0,62.6
2,2024-10-19 06:00:00,36,55.0,65.8
2,2024-10-19 06:10:00,37,36.0,63.03
2,2024-10-19 06:20:00,38,42.0,65.48
2,2024-10-19 06:30:00,39,96.0,65.07
2,2024-10-19 06:40:00,40,92.0,65.49
2,2024-10-19 06:50:00,41,66.0,61.94
2,2024-10-19 07:00:00,42,73.0,62.36
2,2024-10-19 07:10:00,43,81.0,63.96
2,2024-10-19 07:20:00,44,80.0,68.15
2,2024-10-19 07:30:00,45,130.0,72.2
2,2024-10-19 07:40:00,46,138.0,69.54
2,2024-10-19 07:50:00,47,117.0,70.23
2,2024-10-19 08:00:00,48,100.0,67.71
2,2024-10-19 08:10:00,49,147.0,68.35
2,2024-10-19 08:20:00,50,158.0,67.27
2,2024-10-19 08:30:00,51,136.0,70.21
2,2024-10-19 08:40:00,52,211.0,71.02
2,2024-10-19 08:50:00,53,170.0,71.63
2,2024-10-19 09:00:00,54,145.0,69.7
2,2024-10-19 09:10:00,55,185.0,72.45
2,2024-10-19 09:20:00,56,184.0,69.4
2,2024-10-19 09:30:00,57,124.0,70.32
2,2024-10-19 09:40:00,58,197.0,69.11
2,2024-10-19 09:50:00,59,144.0,70.93
2,2024-10-19 10:00:00,60,197.0,67.21
2,2024-10-19 10:10:00,61,194.0,67.96
2,2024-10-19 10:20:00,62,212.0,66.85
2,2024-10-19 10:30:00,63,115.0,72.3
2,2024-10-19 10:40:00,64,198.0,68.02
2,2024-10-19 10:50:00,65,188.0,67.53
2,2024-10-19 11:00:00,66,157.0,67.89
2,2024-10-19 11:10:00,67,201.0,65.5
2,2024-10-19 11:20:00,68,140.0,65.9
2,2024-10-19 11:30:00,69,162.06,66.64
2,2024-10-19 11:40:00,70,187.0,67.66
2,2024-10-19 11:50:00,71,124.0,66.62
2,2024-10-19 12:00:00,72,162.0,64.33
2,2024-10-19 12:10:00,73,121.0,66.12
2,2024-10-19 12:20:00,74,198.0,64.02
2,2024-10-19 12:30:00,75,136.0,65.71
2,2024-10-19 12:40:00,76,162.0,62.62
2,2024-10-19 12:50:00,77,152.0,64.89
2,2024-10-19 13:00:00,78,167.0,65.45
2,2024-10-19 13:10:00,79,154.0,64.38
2,2024-10-19 13:20:00,80,162.0,62.8
2,2024-10-19 13:30:00,81,142.0,65.49
2,2024-10-19 13:40:00,82,126.0,67.1
2,2024-10-19 13:50:00,83,192.0,66.54
2,2024-10-19 14:00:00,84,134.0,67.72
2,2024-10-19 14:10:00,85,180.0,65.3
2,2024-10-19 14:20:00,86,176.0,65.83
2,2024-10-19 14:30:00,87,135.0,68.71
2,2024-10-19 14:40:00,88,168.0,66.65
2,2024-10-19 14:50:00,89,130.0,63.7
2,2024-10-19 15:00:00,90,185.0,67.76
2,2024-10-19 15:10:00,91,169.0,65.01
2,2024-10-19 15:20:00,92,172.0,65.35
2,2024-10-19 15:30:00,93,149.0,65.52
2,2024-10-19 15:40:00,94,143.0,65.26
2,2024-10-19 15:50:00,95,154.0,67.84
2,2024-10-19 16:00:00,96,188.0,65.76
2,2024-10-19 16:10:00,97,145.0,67.42
2,2024-10-19 16:20:00,98,204.0,69.74
2,2024-10-19 16:30:00,99,190.0,67.38
2,2024-10-19 16:40:00,100,185.0,65.65
2,2024-10-19 16:50:00,101,135.0,69.9
2,2024-10-19 17:00:00,102,136.0,69.41
2,2024-10-19 17:10:00,103,122.0,68.68
2,2024-10-19 17:20:00,104,121.0,64.11
2,2024-10-19 17:30:00,105,152.0,66.0
2,2024-10-19 17:40:00,106,134.0,65.56
2,2024-10-19 17:50:00,107,145.0,67.0
2,2024-10-19 18:00:00,108,178.0,61.4
2,2024-10-19 18:10:00,109,142.0,58.21
2,2024-10-19 18:20:00,110,170.0,58.22
2,2024-10-19 18:30:00,111,185.0,58.63
2,2024-10-19 18:40:00,112,186.0,59.23
2,2024-10-19 18:50:00,113,84.0,61.35
2,2024-10-19 19:00:00,114,121.0,57.3
2,2024-10-19 19:10:00,115,105.0,57.08
2,2024-10-19 19:20:00,116,96.0,56.7
2,2024-10-19 19:30:00,117,111.0,58.92
2,2024-10-19 19:40:00,118,107.0,58.66
2,2024-10-19 19:50:00,119,121.0,59.76
2,2024-10-19 20:00:00,120,114.0,60.29
2,2024-10-19 20:10:00,121,109.0,60.26
2,2024-10-19 20:20:00,122,113.0,56.68
2,2024-10-19 20:30:00,123,99.0,59.17
2,2024-10-19 20:40:00,124,121.0,60.74
2,2024-10-19 20:50:00,125,90.0,60.5
2,2024-10-19 21:00:00,126,86.0,57.57
2,2024-10-19 21:10:00,127,115.0,62.67
2,2024-10-19 21:20:00,128,94.0,59.72
2,2024-10-19 21:30:00,129,142.0,57.41
2,2024-10-19 21:40:00,130,82.0,62.12
