detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-30 00:00:00,0,35.0,60.46
2,2024-10-30 00:10:00,1,27.0,70.96
2,2024-10-30 00:20:00,2,34.0,70.82
2,2024-10-30 00:30:00,3,47.0,65.09
2,2024-10-30 00:40:00,4,31.0,65.26
2,2024-10-30 00:50:00,5,22.0,68.0
2,2024-10-30 01:00:00,6,26.0,60.15
2,2024-10-30 01:10:00,7,30.0,57.0
2,2024-10-30 01:20:00,8,26.0,64.42
2,2024-10-30 01:30:00,9,20.0,66.35
2,2024-10-30 01:40:00,10,20.0,59.8
2,2024-10-30 01:50:00,11,21.0,67.52
2,2024-10-30 02:00:00,12,12.0,54.5
2,2024-10-30 02:10:00,13,21.0,64.14
2,2024-10-30 02:20:00,14,25.0,59.4
2,2024-10-30 02:30:00,15,14.0,58.71
2,2024-10-30 02:40:00,16,11.0,77.18
2,2024-10-30 02:50:00,17,15.0,72.07
2,2024-10-30 03:00:00,18,13.0,68.92
2,2024-10-30 03:10:00,19,18.0,64.44
2,2024-10-30 03:20:00,20,13.0,62.0
2,2024-10-30 03:30:00,21,26.0,71.23
2,2024-10-30 03:40:00,22,12.0,67.08
2,2024-10-30 03:50:00,23,9.0,60.22
2,2024-10-30 04:00:00,24,13.0,66.92
2,2024-10-30 04:10:00,25,14.0,72.0
2,2024-10-30 04:20:00,26,16.0,61.38
2,2024-10-30 04:30:00,27,342.0,77.53
2,2024-10-30 04:40:00,28,17.0,61.35
2,2024-10-30 04:50:00,29,70.94,64.67
2,2024-10-30 05:00:00,30,67.03,64.06
2,2024-10-30 05:10:00,31,56.72,62.11
2,2024-10-30 05:20:00,32,24.0,56.46
2,2024-10-30 05:30:00,33,37.0,62.22
2,2024-10-30 05:40:00,34,56.0,63.62
2,2024-10-30 05:50:00,35,47.56,62.31
2,2024-10-30 06:00:00,36,48.06,62.32
2,2024-10-30 06:10:00,37,50.49,62.65
2,2024-10-30 06:20:00,38,60.96,64.26
2,2024-10-30 06:30:00,39,69.68,65.77
2,2024-10-30 06:40:00,40,71.0,65.73
2,2024-10-30 06:50:00,41,103.25,67.42
2,2024-10-30 07:00:00,42,125.74,68.34
2,2024-10-30 07:10:00,43,133.46,68.94
2,2024-10-30 07:20:00,44,104.0,71.07
2,2024-10-30 07:30:00,45,155.05,68.79
2,2024-10-30 07:40:00,46,161.0,70.14
2,2024-10-30 07:50:00,47,226.0,66.96
2,2024-10-30 08:00:00,48,182.0,66.93
2,2024-10-30 08:10:00,49,183.0,65.62
2,2024-10-30 08:20:00,50,229.0,68.21
2,2024-10-30 08:30:00,51,129.0,65.4
2,2024-10-30 08:40:00,52,146.0,67.0
2,2024-10-30 08:50:00,53,127.0,70.54
2,2024-10-30 09:00:00,54,156.0,70.37
2,2024-10-30 09:10:00,55,187.0,68.52
2,2024-10-30 09:20:00,56,127.0,69.82
2,2024-10-30 09:30:00,57,104.0,69.0
2,2024-10-30 09:40:00,58,172.0,70.64
2,2024-10-30 09:50:00,59,164.0,69.3
2,2024-10-30 10:00:00,60,151.0,66.24
2,2024-10-30 10:10:00,61,133.0,69.56
2,2024-10-30 10:20:00,62,199.0,68.06
2,2024-10-30 10:30:00,63,186.0,68.28
2,2024-10-30 10:40:00,64,143.0,68.01
2,2024-10-30 10:50:00,65,156.0,67.09
2,2024-10-30 11:00:00,66,141.0,67.13
2,2024-10-30 11:10:00,67,140.0,66.76
2,2024-10-30 11:20:00,68,126.0,67.88
2,2024-10-30 11:30:00,69,140.0,68.99
2,2024-10-30 11:40:00,70,165.0,64.9
2,2024-10-30 11:50:00,71,149.0,67.54
2,2024-10-30 12:00:00,72,185.0,66.35
2,2024-10-30 12:10:00,73,181.0,63.37
2,2024-10-30 12:20:00,74,162.0,68.06
2,2024-10-30 12:30:00,75,173.0,63.08
2,2024-10-30 12:40:00,76,126.0,62.72
2,2024-10-30 12:50:00,77,165.0,67.4
2,2024-10-30 13:00:00,78,139.0,63.87
2,2024-10-30 13:10:00,79,147.0,65.14
2,2024-10-30 13:20:00,80,195.0,61.53
2,2024-10-30 13:30:00,81,103.0,65.18
2,2024-10-30 13:40:00,82,110.0,62.41
2,2024-10-30 13:50:00,83,141.0,65.61
2,2024-10-30 14:00:00,84,184.0,62.98
2,2024-10-30 14:10:00,85,165.0,63.79
2,2024-10-30 14:20:00,86,129.0,65.64
2,2024-10-30 14:30:00,87,145.0,63.45
2,2024-10-30 14:40:00,88,122.0,66.45
2,2024-10-30 14:50:00,89,105.0,66.23
2,2024-10-30 15:00:00,90,127.0,65.79
2,2024-10-30 15:10:00,91,143.65,66.87
2,2024-10-30 15:20:00,92,179.0,67.99
2,2024-10-30 15:30:00,93,160.0,70.46
2,2024-10-30 15:40:00,94,128.0,65.98
2,2024-10-30 15:50:00,95,146.0,67.78
2,2024-10-30 16:00:00,96,135.0,66.96
2,2024-10-30 16:10:00,97,174.0,68.59
2,2024-10-30 16:20:00,98,159.0,68.51
2,2024-10-30 16:30:00,99,156.0,68.71
2,2024-10-30 16:40:00,100,195.0,67.76
2,2024-10-30 16:50:00,101,188.0,67.27
2,2024-10-30 17:00:00,102,141.0,68.15
2,2024-10-30 17:10:00,103,144.0,66.6
2,2024-10-30 17:20:00,104,127.0,68.51
2,2024-10-30 17:30:00,105,122.0,67.16
2,2024-10-30 17:40:00,106,112.0,65.77
2,2024-10-30 17:50:00,107,145.0,64.63
2,2024-10-30 18:00:00,108,117.0,58.08
2,2024-10-30 18:10:00,109,196.0,60.39
2,2024-10-30 18:20:00,110,162.0,59.25
