detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-04 00:00:00,0,59.0,73.29
2,2024-10-04 00:10:00,1,38.0,67.37
2,2024-10-04 00:20:00,2,21.0,63.33
2,2024-10-04 00:30:00,3,38.0,69.29
2,2024-10-04 00:40:00,4,32.0,68.62
2,2024-10-04 00:50:00,5,31.0,67.48
2,2024-10-04 01:00:00,6,31.5,66.74
2,2024-10-04 01:10:00,7,34.0,68.62
2,2024-10-04 01:20:00,8,29.0,67.14
2,2024-10-04 01:30:00,9,25.65,63.63
2,2024-10-04 01:40:00,10,16.0,62.12
2,2024-10-04 01:50:00,11,25.0,61.0
2,2024-10-04 02:00:00,12,24.0,50.71
2,2024-10-04 02:10:00,13,21.0,56.9
2,2024-10-04 02:20:00,14,27.0,67.59
2,2024-10-04 02:30:00,15,21.0,58.19
2,2024-10-04 02:40:00,16,18.0,61.0
2,2024-10-04 02:50:00,17,16.0,66.62
2,2024-10-04 03:00:00,18,9.0,63.11
2,2024-10-04 03:10:00,19,15.0,62.53
2,2024-10-04 03:20:00,20,20.0,58.8
2,2024-10-04 03:30:00,21,12.0,68.75
2,2024-10-04 03:40:00,22,15.0,61.87
2,2024-10-04 03:50:00,23,23.0,67.0
2,2024-10-04 04:00:00,24,19.0,66.32
2,2024-10-04 04:10:00,25,10.0,70.9
2,2024-10-04 04:20:00,26,13.0,67.08
2,2024-10-04 04:30:00,27,20.0,72.7
2,2024-10-04 04:40:00,28,19.0,67.58
2,2024-10-04 04:50:00,29,21.99,66.58
2,2024-10-04 05:00:00,30,14.0,66.64
2,2024-10-04 05:10:00,31,31.0,61.81
2,2024-10-04 05:20:00,32,44.0,64.7
2,2024-10-04 05:30:00,33,23.0,62.0
2,2024-10-04 05:40:00,34,41.0,62.9
2,2024-10-04 05:50:00,35,37.0,63.65
2,2024-10-04 06:00:00,36,31.0,63.55
2,2024-10-04 06:10:00,37,56.0,66.73
2,2024-10-04 06:20:00,38,64.0,63.84
2,2024-10-04 06:30:00,39,99.0,68.45
2,2024-10-04 06:40:00,40,63.0,66.33
2,2024-10-04 06:50:00,41,102.0,68.56
2,2024-10-04 07:00:00,42,152.0,66.7
2,2024-10-04 07:10:00,43,190.0,70.09
2,2024-10-04 07:20:00,44,157.0,70.08
2,2024-10-04 07:30:00,45,130.0,69.78
2,2024-10-04 07:40:00,46,180.0,68.66
2,2024-10-04 07:50:00,47,182.0,70.32
2,2024-10-04 08:00:00,48,219.0,69.82
2,2024-10-04 08:10:00,49,155.0,69.14
2,2024-10-04 08:20:00,50,222.0,67.43
2,2024-10-04 08:30:00,51,187.0,67.5
2,2024-10-04 08:40:00,52,159.0,72.02
2,2024-10-04 08:50:00,53,188.0,69.12
2,2024-10-04 09:00:00,54,189.0,69.57
2,2024-10-04 09:10:00,55,170.0,69.34
2,2024-10-04 09:20:00,56,155.0,68.54
2,2024-10-04 09:30:00,57,158.0,68.68
2,2024-10-04 09:40:00,58,181.0,68.35
2,2024-10-04 09:50:00,59,179.0,71.06
