detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-03 00:00:00,0,41.0,63.51
2,2024-10-03 00:10:00,1,27.0,71.11
2,2024-10-03 00:20:00,2,40.0,65.67
2,2024-10-03 00:30:00,3,31.0,60.71
2,2024-10-03 00:40:00,4,51.0,66.53
2,2024-10-03 00:50:00,5,32.0,68.88
2,2024-10-03 01:00:00,6,33.0,65.39
2,2024-10-03 01:10:00,7,22.0,64.23
2,2024-10-03 01:20:00,8,17.0,63.18
2,2024-10-03 01:30:00,9,18.0,61.67
2,2024-10-03 01:40:00,10,26.0,67.12
2,2024-10-03 01:50:00,11,21.0,63.38
2,2024-10-03 02:00:00,12,22.0,56.23
2,2024-10-03 02:10:00,13,29.0,59.0
2,2024-10-03 02:20:00,14,24.0,56.92
2,2024-10-03 02:30:00,15,8.0,55.0
2,2024-10-03 02:40:00,16,23.0,57.74
2,2024-10-03 02:50:00,17,16.0,61.31
2,2024-10-03 03:00:00,18,15.0,62.53
2,2024-10-03 03:10:00,19,13.0,60.46
2,2024-10-03 03:20:00,20,15.0,60.87
2,2024-10-03 03:30:00,21,22.0,64.64
2,2024-10-03 03:40:00,22,10.0,65.9
2,2024-10-03 03:50:00,23,11.0,61.64
2,2024-10-03 04:00:00,24,24.0,77.08
2,2024-10-03 04:10:00,25,15.0,66.13
2,2024-10-03 04:20:00,26,16.0,65.25
2,2024-10-03 04:30:00,27,14.0,62.57
2,2024-10-03 04:40:00,28,34.0,64.29
2,2024-10-03 04:50:00,29,22.0,61.14
2,2024-10-03 05:00:00,30,25.0,59.48
2,2024-10-03 05:10:00,31,23.0,63.48
2,2024-10-03 05:20:00,32,22.0,59.09
2,2024-10-03 05:30:00,33,37.0,58.7
2,2024-10-03 05:40:00,34,30.0,63.17
2,2024-10-03 05:50:00,35,46.0,61.78
2,2024-10-03 06:00:00,36,60.0,67.98
2,2024-10-03 06:10:00,37,64.0,61.69
2,2024-10-03 06:20:00,38,69.0,65.2
2,2024-10-03 06:30:00,39,110.0,64.58
2,2024-10-03 06:40:00,40,79.0,64.37
2,2024-10-03 06:50:00,41,75.0,65.13
2,2024-10-03 07:00:00,42,68.0,61.24
2,2024-10-03 07:10:00,43,182.0,67.76
2,2024-10-03 07:20:00,44,140.0,69.66
2,2024-10-03 07:30:00,45,195.0,66.01
2,2024-10-03 07:40:00,46,169.0,68.93
2,2024-10-03 07:50:00,47,157.0,68.27
2,2024-10-03 08:00:00,48,195.0,72.22
2,2024-10-03 08:10:00,49,190.0,67.1
2,2024-10-03 08:20:00,50,174.0,68.86
2,2024-10-03 08:30:00,51,186.0,67.82
2,2024-10-03 08:40:00,52,154.0,65.84
2,2024-10-03 08:50:00,53,208.0,68.76
2,2024-10-03 09:00:00,54,139.0,69.24
2,2024-10-03 09:10:00,55,149.0,67.23
2,2024-10-03 09:20:00,56,128.0,68.06
2,2024-10-03 09:30:00,57,142.0,68.37
2,2024-10-03 09:40:00,58,108.0,70.76
2,2024-10-03 09:50:00,59,199.0,69.84
2,2024-10-03 10:00:00,60,169.0,65.7
2,2024-10-03 10:10:00,61,188.0,66.3
2,2024-10-03 10:20:00,62,105.0,67.41
2,2024-10-03 10:30:00,63,144.0,68.48
2,2024-10-03 10:40:00,64,201.0,66.72
2,2024-10-03 10:50:00,65,147.0,66.35
2,2024-10-03 11:00:00,66,163.0,67.64
2,2024-10-03 11:10:00,67,173.0,66.01
2,2024-10-03 11:20:00,68,140.0,65.62
2,2024-10-03 11:30:00,69,179.0,66.41
2,2024-10-03 11:40:00,70,187.0,66.25
2,2024-10-03 11:50:00,71,206.0,66.34
2,2024-10-03 12:00:00,72,158.0,65.89
2,2024-10-03 12:10:00,73,164.0,63.59
2,2024-10-03 12:20:00,74,200.0,63.09
2,2024-10-03 12:30:00,75,146.0,62.72
2,2024-10-03 12:40:00,76,178.0,64.87
2,2024-10-03 12:50:00,77,202.0,62.38
2,2024-10-03 13:00:00,78,177.0,62.95
2,2024-10-03 13:10:00,79,161.0,64.76
2,2024-10-03 13:20:00,80,115.0,65.11
2,2024-10-03 13:30:00,81,161.0,66.16
2,2024-10-03 13:40:00,82,138.0,63.62
2,2024-10-03 13:50:00,83,137.0,64.58
2,2024-10-03 14:00:00,84,171.0,59.51
2,2024-10-03 14:10:00,85,139.0,62.85
2,2024-10-03 14:20:00,86,199.0,63.69
2,2024-10-03 14:30:00,87,123.0,60.77
2,2024-10-03 14:40:00,88,132.0,68.07
2,2024-10-03 14:50:00,89,197.0,66.62
2,2024-10-03 15:00:00,90,113.0,69.74
2,2024-10-03 15:10:00,91,198.0,67.84
2,2024-10-03 15:20:00,92,151.0,66.42
2,2024-10-03 15:30:00,93,126.0,68.24
2,2024-10-03 15:40:00,94,178.0,66.85
2,2024-10-03 15:50:00,95,101.0,66.61
2,2024-10-03 16:00:00,96,106.0,65.45
2,2024-10-03 16:10:00,97,134.0,66.99
2,2024-10-03 16:20:00,98,153.0,66.8
2,2024-10-03 16:30:00,99,161.0,67.56
2,2024-10-03 16:40:00,100,215.0,67.99
2,2024-10-03 16:50:00,101,162.0,67.93
2,2024-10-03 17:00:00,102,168.0,67.35
2,2024-10-03 17:10:00,103,149.0,65.81
2,2024-10-03 17:20:00,104,131.0,65.82
2,2024-10-03 17:30:00,105,110.0,65.29
2,2024-10-03 17:40:00,106,114.0,62.04
2,2024-10-03 17:50:00,107,148.12,64.1
2,2024-10-03 18:00:00,108,178.0,66.47
