detector_id,time_window,time_step,total_volume,avg_speed
2,2024-10-14 00:00:00,0,49.0,64.71
2,2024-10-14 00:10:00,1,37.0,72.95
2,2024-10-14 00:20:00,2,39.0,74.59
2,2024-10-14 00:30:00,3,35.0,67.46
2,2024-10-14 00:40:00,4,38.0,67.55
2,2024-10-14 00:50:00,5,23.0,67.17
2,2024-10-14 01:00:00,6,27.0,65.89
2,2024-10-14 01:10:00,7,25.0,69.76
2,2024-10-14 01:20:00,8,28.0,66.21
2,2024-10-14 01:30:00,9,20.0,61.2
2,2024-10-14 01:40:00,10,24.0,62.67
2,2024-10-14 01:50:00,11,14.0,62.64
2,2024-10-14 02:00:00,12,23.0,63.43
2,2024-10-14 02:10:00,13,7.0,67.71
2,2024-10-14 02:20:00,14,12.0,65.67
2,2024-10-14 02:30:00,15,20.0,65.65
2,2024-10-14 02:40:00,16,13.0,66.46
2,2024-10-14 02:50:00,17,19.0,75.79
2,2024-10-14 03:00:00,18,13.0,66.69
2,2024-10-14 03:10:00,19,16.0,65.19
2,2024-10-14 03:20:00,20,14.0,57.0
2,2024-10-14 03:30:00,21,18.0,56.83
2,2024-10-14 03:40:00,22,11.0,69.82
2,2024-10-14 03:50:00,23,8.0,55.0
2,2024-10-14 04:00:00,24,10.0,67.1
2,2024-10-14 04:10:00,25,24.0,68.21
2,2024-10-14 04:20:00,26,20.0,59.2
2,2024-10-14 04:30:00,27,29.0,60.55
2,2024-10-14 04:40:00,28,24.0,65.0
2,2024-10-14 04:50:00,29,15.0,65.27
2,2024-10-14 05:00:00,30,19.0,60.21
2,2024-10-14 05:10:00,31,26.0,59.27
2,2024-10-14 05:20:00,32,36.0,67.06
2,2024-10-14 05:30:00,33,29.0,68.31
2,2024-10-14 05:40:00,34,40.0,63.95
2,2024-10-14 05:50:00,35,41.0,62.78
2,2024-10-14 06:00:00,36,42.0,64.81
2,2024-10-14 06:10:00,37,41.0,68.34
2,2024-10-14 06:20:00,38,72.0,67.54
