detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-18 00:00:00,0,75.0,71.59
2,2024-09-18 00:10:00,1,79.0,68.68
2,2024-09-18 00:20:00,2,39.0,72.77
2,2024-09-18 00:30:00,3,54.0,64.26
2,2024-09-18 00:40:00,4,51.0,66.71
2,2024-09-18 00:50:00,5,45.0,64.44
2,2024-09-18 01:00:00,6,54.0,66.91
2,2024-09-18 01:10:00,7,57.0,65.42
2,2024-09-18 01:20:00,8,35.0,59.37
2,2024-09-18 01:30:00,9,31.0,63.42
2,2024-09-18 01:40:00,10,42.0,62.17
2,2024-09-18 01:50:00,11,26.0,74.92
2,2024-09-18 02:00:00,12,28.0,62.18
2,2024-09-18 02:10:00,13,14.0,50.64
2,2024-09-18 02:20:00,14,32.0,67.94
2,2024-09-18 02:30:00,15,32.0,66.69
2,2024-09-18 02:40:00,16,23.0,66.96
2,2024-09-18 02:50:00,17,17.0,69.0
2,2024-09-18 03:00:00,18,15.0,64.13
2,2024-09-18 03:10:00,19,13.0,57.23
2,2024-09-18 03:20:00,20,16.0,57.38
2,2024-09-18 03:30:00,21,24.0,55.12
2,2024-09-18 03:40:00,22,16.0,62.75
2,2024-09-18 03:50:00,23,31.0,62.55
2,2024-09-18 04:00:00,24,24.0,60.04
2,2024-09-18 04:10:00,25,13.0,69.31
2,2024-09-18 04:20:00,26,21.0,61.19
2,2024-09-18 04:30:00,27,17.0,56.65
2,2024-09-18 04:40:00,28,5.0,59.0
2,2024-09-18 04:50:00,29,46.0,67.7
2,2024-09-18 05:00:00,30,31.0,62.52
2,2024-09-18 05:10:00,31,25.0,64.28
2,2024-09-18 05:20:00,32,22.0,68.86
2,2024-09-18 05:30:00,33,18.0,62.22
2,2024-09-18 05:40:00,34,40.0,63.58
2,2024-09-18 05:50:00,35,52.0,58.1
2,2024-09-18 06:00:00,36,42.0,66.0
2,2024-09-18 06:10:00,37,51.0,62.76
2,2024-09-18 06:20:00,38,46.0,67.15
2,2024-09-18 06:30:00,39,66.0,65.88
2,2024-09-18 06:40:00,40,51.0,65.67
2,2024-09-18 06:50:00,41,63.0,64.65
2,2024-09-18 07:00:00,42,69.0,62.71
2,2024-09-18 07:10:00,43,78.0,64.69
2,2024-09-18 07:20:00,44,51.0,65.49
2,2024-09-18 07:30:00,45,73.0,65.82
2,2024-09-18 07:40:00,46,62.0,65.89
2,2024-09-18 07:50:00,47,54.0,60.67
2,2024-09-18 08:00:00,48,86.0,60.57
2,2024-09-18 08:10:00,49,81.0,69.53
2,2024-09-18 08:20:00,50,83.0,67.33
2,2024-09-18 08:30:00,51,86.0,67.74
2,2024-09-18 08:40:00,52,83.0,66.29
2,2024-09-18 08:50:00,53,91.0,70.59
2,2024-09-18 09:00:00,54,118.0,71.01
2,2024-09-18 09:10:00,55,115.0,68.63
2,2024-09-18 09:20:00,56,76.0,65.89
2,2024-09-18 09:30:00,57,123.0,68.76
2,2024-09-18 09:40:00,58,121.0,67.33
2,2024-09-18 09:50:00,59,109.0,69.61
2,2024-09-18 10:00:00,60,124.0,65.8
2,2024-09-18 10:10:00,61,105.0,70.66
2,2024-09-18 10:20:00,62,124.0,69.96
2,2024-09-18 10:30:00,63,111.0,70.52
2,2024-09-18 10:40:00,64,100.0,68.0
2,2024-09-18 10:50:00,65,164.0,67.9
2,2024-09-18 11:00:00,66,141.0,66.72
2,2024-09-18 11:10:00,67,169.0,70.82
2,2024-09-18 11:20:00,68,142.0,65.68
2,2024-09-18 11:30:00,69,154.0,65.03
2,2024-09-18 11:40:00,70,189.0,68.59
2,2024-09-18 11:50:00,71,168.0,69.46
2,2024-09-18 12:00:00,72,123.0,67.63
2,2024-09-18 12:10:00,73,175.0,67.84
2,2024-09-18 12:20:00,74,111.0,68.08
2,2024-09-18 12:30:00,75,157.0,67.55
2,2024-09-18 12:40:00,76,174.0,66.6
2,2024-09-18 12:50:00,77,155.0,67.28
2,2024-09-18 13:00:00,78,82.0,64.21
2,2024-09-18 13:10:00,79,143.0,66.1
2,2024-09-18 13:20:00,80,149.0,67.83
2,2024-09-18 13:30:00,81,130.0,65.71
2,2024-09-18 13:40:00,82,130.0,66.46
2,2024-09-18 13:50:00,83,144.0,66.69
2,2024-09-18 14:00:00,84,102.0,65.78
2,2024-09-18 14:10:00,85,141.0,65.4
2,2024-09-18 14:20:00,86,127.0,65.46
2,2024-09-18 14:30:00,87,146.0,66.82
2,2024-09-18 14:40:00,88,123.0,65.58
2,2024-09-18 14:50:00,89,151.0,67.3
2,2024-09-18 15:00:00,90,118.0,70.93
2,2024-09-18 15:10:00,91,165.0,65.83
2,2024-09-18 15:20:00,92,133.0,66.02
2,2024-09-18 15:30:00,93,97.0,67.62
2,2024-09-18 15:40:00,94,94.0,68.73
2,2024-09-18 15:50:00,95,94.0,67.72
2,2024-09-18 16:00:00,96,116.0,66.71
2,2024-09-18 16:10:00,97,115.0,68.09
2,2024-09-18 16:20:00,98,126.0,68.93
2,2024-09-18 16:30:00,99,126.0,69.44
2,2024-09-18 16:40:00,100,138.0,66.34
2,2024-09-18 16:50:00,101,136.0,69.29
2,2024-09-18 17:00:00,102,111.0,68.39
2,2024-09-18 17:10:00,103,86.0,63.81
2,2024-09-18 17:20:00,104,117.0,67.33
2,2024-09-18 17:30:00,105,129.0,66.67
2,2024-09-18 17:40:00,106,124.0,66.88
2,2024-09-18 17:50:00,107,133.0,67.24
2,2024-09-18 18:00:00,108,117.0,67.8
2,2024-09-18 18:10:00,109,151.0,66.17
2,2024-09-18 18:20:00,110,83.0,67.86
2,2024-09-18 18:30:00,111,152.0,62.3
2,2024-09-18 18:40:00,112,123.0,63.89
2,2024-09-18 18:50:00,113,140.0,59.43
2,2024-09-18 19:00:00,114,106.0,58.85
2,2024-09-18 19:10:00,115,86.0,59.84
2,2024-09-18 19:20:00,116,118.0,60.06
2,2024-09-18 19:30:00,117,126.0,60.9
2,2024-09-18 19:40:00,118,87.0,61.1
2,2024-09-18 19:50:00,119,75.0,58.19
2,2024-09-18 20:00:00,120,134.0,54.9
2,2024-09-18 20:10:00,121,114.0,59.25
2,2024-09-18 20:20:00,122,83.0,58.8
2,2024-09-18 20:30:00,123,116.0,58.57
2,2024-09-18 20:40:00,124,113.0,59.45
