detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-04 00:00:00,0,56.0,65.89
2,2024-09-04 00:10:00,1,40.0,69.22
2,2024-09-04 00:20:00,2,47.0,69.06
2,2024-09-04 00:30:00,3,17.0,58.71
2,2024-09-04 00:40:00,4,27.0,63.63
2,2024-09-04 00:50:00,5,20.0,70.1
2,2024-09-04 01:00:00,6,24.0,66.75
2,2024-09-04 01:10:00,7,13.0,65.23
2,2024-09-04 01:20:00,8,24.0,67.25
2,2024-09-04 01:30:00,9,18.0,72.89
2,2024-09-04 01:40:00,10,17.0,70.76
2,2024-09-04 01:50:00,11,16.0,72.62
2,2024-09-04 02:00:00,12,21.0,59.43
2,2024-09-04 02:10:00,13,15.0,66.6
2,2024-09-04 02:20:00,14,22.0,66.77
2,2024-09-04 02:30:00,15,10.0,66.5
2,2024-09-04 02:40:00,16,7.0,65.86
2,2024-09-04 02:50:00,17,15.0,72.13
2,2024-09-04 03:00:00,18,13.0,71.15
2,2024-09-04 03:10:00,19,12.0,62.17
2,2024-09-04 03:20:00,20,14.0,61.57
2,2024-09-04 03:30:00,21,14.0,60.71
2,2024-09-04 03:40:00,22,12.0,72.0
2,2024-09-04 03:50:00,23,21.0,65.19
2,2024-09-04 04:00:00,24,18.0,64.0
2,2024-09-04 04:10:00,25,19.0,64.37
2,2024-09-04 04:20:00,26,14.0,63.86
2,2024-09-04 04:30:00,27,24.0,73.54
2,2024-09-04 04:40:00,28,18.0,63.44
2,2024-09-04 04:50:00,29,16.0,57.44
2,2024-09-04 05:00:00,30,21.0,62.86
2,2024-09-04 05:10:00,31,32.0,64.59
2,2024-09-04 05:20:00,32,48.0,59.15
2,2024-09-04 05:30:00,33,40.0,60.05
2,2024-09-04 05:40:00,34,37.0,60.0
2,2024-09-04 05:50:00,35,43.0,57.02
2,2024-09-04 06:00:00,36,61.0,68.39
2,2024-09-04 06:10:00,37,79.0,63.23
2,2024-09-04 06:20:00,38,48.0,65.08
2,2024-09-04 06:30:00,39,118.0,64.48
2,2024-09-04 06:40:00,40,108.0,67.3
2,2024-09-04 06:50:00,41,123.0,68.6
2,2024-09-04 07:00:00,42,156.0,66.54
2,2024-09-04 07:10:00,43,165.0,67.57
2,2024-09-04 07:20:00,44,133.0,67.42
2,2024-09-04 07:30:00,45,196.0,68.31
2,2024-09-04 07:40:00,46,196.0,66.78
2,2024-09-04 07:50:00,47,219.0,68.41
2,2024-09-04 08:00:00,48,204.0,68.29
2,2024-09-04 08:10:00,49,182.0,69.21
2,2024-09-04 08:20:00,50,191.0,67.49
2,2024-09-04 08:30:00,51,155.0,66.19
2,2024-09-04 08:40:00,52,192.0,66.32
2,2024-09-04 08:50:00,53,175.0,65.87
2,2024-09-04 09:00:00,54,133.0,66.12
2,2024-09-04 09:10:00,55,155.0,67.26
2,2024-09-04 09:20:00,56,129.0,66.3
2,2024-09-04 09:30:00,57,170.0,65.65
2,2024-09-04 09:40:00,58,149.0,69.29
2,2024-09-04 09:50:00,59,119.0,67.19
2,2024-09-04 10:00:00,60,159.0,68.66
2,2024-09-04 10:10:00,61,176.0,67.03
2,2024-09-04 10:20:00,62,104.0,68.17
2,2024-09-04 10:30:00,63,175.0,69.88
2,2024-09-04 10:40:00,64,207.0,68.29
2,2024-09-04 10:50:00,65,157.0,65.94
2,2024-09-04 11:00:00,66,138.0,64.26
2,2024-09-04 11:10:00,67,146.0,66.88
2,2024-09-04 11:20:00,68,220.0,66.22
2,2024-09-04 11:30:00,69,189.0,66.13
2,2024-09-04 11:40:00,70,165.0,63.13
2,2024-09-04 11:50:00,71,137.0,69.81
2,2024-09-04 12:00:00,72,183.0,67.43
2,2024-09-04 12:10:00,73,160.0,64.41
2,2024-09-04 12:20:00,74,156.0,64.79
2,2024-09-04 12:30:00,75,162.0,63.62
2,2024-09-04 12:40:00,76,173.0,66.75
2,2024-09-04 12:50:00,77,131.0,62.66
2,2024-09-04 13:00:00,78,168.0,64.58
2,2024-09-04 13:10:00,79,152.0,62.97
2,2024-09-04 13:20:00,80,146.0,62.25
2,2024-09-04 13:30:00,81,170.0,61.66
2,2024-09-04 13:40:00,82,174.0,64.45
2,2024-09-04 13:50:00,83,173.0,65.65
2,2024-09-04 14:00:00,84,210.0,62.04
2,2024-09-04 14:10:00,85,210.0,66.23
2,2024-09-04 14:20:00,86,203.0,65.45
2,2024-09-04 14:30:00,87,154.0,62.14
2,2024-09-04 14:40:00,88,175.0,64.92
2,2024-09-04 14:50:00,89,161.0,64.37
2,2024-09-04 15:00:00,90,181.0,64.0
2,2024-09-04 15:10:00,91,140.0,65.23
2,2024-09-04 15:20:00,92,170.0,69.44
2,2024-09-04 15:30:00,93,163.0,67.18
2,2024-09-04 15:40:00,94,205.0,66.26
2,2024-09-04 15:50:00,95,164.0,68.35
2,2024-09-04 16:00:00,96,169.0,63.73
2,2024-09-04 16:10:00,97,136.0,65.87
2,2024-09-04 16:20:00,98,113.0,66.92
2,2024-09-04 16:30:00,99,188.0,64.65
2,2024-09-04 16:40:00,100,170.0,66.08
2,2024-09-04 16:50:00,101,175.0,68.23
2,2024-09-04 17:00:00,102,182.0,67.47
2,2024-09-04 17:10:00,103,168.0,68.43
2,2024-09-04 17:20:00,104,108.0,65.52
2,2024-09-04 17:30:00,105,159.0,66.65
2,2024-09-04 17:40:00,106,132.0,68.64
2,2024-09-04 17:50:00,107,174.0,66.09
2,2024-09-04 18:00:00,108,152.0,66.61
2,2024-09-04 18:10:00,109,177.0,64.38
2,2024-09-04 18:20:00,110,147.0,65.9
2,2024-09-04 18:30:00,111,92.0,64.51
2,2024-09-04 18:40:00,112,192.0,58.05
2,2024-09-04 18:50:00,113,184.0,58.21
2,2024-09-04 19:00:00,114,131.0,55.92
2,2024-09-04 19:10:00,115,148.0,60.72
2,2024-09-04 19:20:00,116,116.0,60.03
2,2024-09-04 19:30:00,117,129.0,58.81
2,2024-09-04 19:40:00,118,101.0,57.3
2,2024-09-04 19:50:00,119,119.0,59.76
2,2024-09-04 20:00:00,120,87.0,58.76
2,2024-09-04 20:10:00,121,105.0,60.88
2,2024-09-04 20:20:00,122,87.0,59.64
2,2024-09-04 20:30:00,123,99.0,58.77
2,2024-09-04 20:40:00,124,93.0,59.76
2,2024-09-04 20:50:00,125,60.0,57.3
2,2024-09-04 21:00:00,126,121.0,58.58
2,2024-09-04 21:10:00,127,90.0,58.89
2,2024-09-04 21:20:00,128,64.0,58.19
2,2024-09-04 21:30:00,129,72.0,59.46
2,2024-09-04 21:40:00,130,106.0,60.99
2,2024-09-04 21:50:00,131,65.0,58.63
2,2024-09-04 22:00:00,132,55.0,61.8
2,2024-09-04 22:10:00,133,60.0,59.1
2,2024-09-04 22:20:00,134,57.0,61.61
2,2024-09-04 22:30:00,135,47.0,61.15
2,2024-09-04 22:40:00,136,58.0,64.03
2,2024-09-04 22:50:00,137,70.0,61.71
2,2024-09-04 23:00:00,138,64.0,66.27
2,2024-09-04 23:10:00,139,50.0,66.0
2,2024-09-04 23:20:00,140,41.0,63.78
2,2024-09-04 23:30:00,141,33.0,63.97
2,2024-09-04 23:40:00,142,52.0,63.35
2,2024-09-04 23:50:00,143,47.0,62.87
3,2024-09-04 00:00:00,0,49.0,63.51
3,2024-09-04 00:10:00,1,45.0,65.71
3,2024-09-04 00:20:00,2,38.0,70.0
3,2024-09-04 00:30:00,3,22.0,64.41
3,2024-09-04 00:40:00,4,38.0,70.42
3,2024-09-04 00:50:00,5,23.0,71.57
3,2024-09-04 01:00:00,6,28.0,70.79
3,2024-09-04 01:10:00,7,30.0,67.27
3,2024-09-04 01:20:00,8,24.0,70.58
3,2024-09-04 01:30:00,9,25.0,71.96
3,2024-09-04 01:40:00,10,17.0,79.06
3,2024-09-04 01:50:00,11,11.0,69.36
3,2024-09-04 02:00:00,12,28.0,68.71
3,2024-09-04 02:10:00,13,16.0,75.38
3,2024-09-04 02:20:00,14,13.0,80.0
3,2024-09-04 02:30:00,15,25.0,69.32
3,2024-09-04 02:40:00,16,13.0,64.85
3,2024-09-04 02:50:00,17,15.0,73.13
3,2024-09-04 03:00:00,18,16.0,67.81
3,2024-09-04 03:10:00,19,15.0,71.8
3,2024-09-04 03:20:00,20,13.0,74.0
3,2024-09-04 03:30:00,21,17.0,62.18
3,2024-09-04 03:40:00,22,24.0,69.38
3,2024-09-04 03:50:00,23,16.0,78.06
3,2024-09-04 04:00:00,24,17.0,66.41
3,2024-09-04 04:10:00,25,16.0,74.25
3,2024-09-04 04:20:00,26,19.0,78.16
3,2024-09-04 04:30:00,27,20.0,75.9
3,2024-09-04 04:40:00,28,27.0,73.63
3,2024-09-04 04:50:00,29,18.0,69.33
3,2024-09-04 05:00:00,30,18.0,70.5
3,2024-09-04 05:10:00,31,38.0,71.29
3,2024-09-04 05:20:00,32,39.0,71.1
3,2024-09-04 05:30:00,33,39.0,69.21
3,2024-09-04 05:40:00,34,38.0,70.47
3,2024-09-04 05:50:00,35,51.0,66.59
3,2024-09-04 06:00:00,36,61.0,68.0
3,2024-09-04 06:10:00,37,81.0,71.93
3,2024-09-04 06:20:00,38,62.0,69.45
3,2024-09-04 06:30:00,39,110.0,72.69
3,2024-09-04 06:40:00,40,119.0,69.58
3,2024-09-04 06:50:00,41,138.0,71.71
3,2024-09-04 07:00:00,42,182.0,70.2
3,2024-09-04 07:10:00,43,168.0,69.14
3,2024-09-04 07:20:00,44,174.0,73.49
3,2024-09-04 07:30:00,45,227.0,71.18
3,2024-09-04 07:40:00,46,208.0,69.71
3,2024-09-04 07:50:00,47,213.0,72.37
3,2024-09-04 08:00:00,48,217.0,69.91
3,2024-09-04 08:10:00,49,196.0,70.36
3,2024-09-04 08:20:00,50,210.0,68.72
3,2024-09-04 08:30:00,51,173.0,71.34
3,2024-09-04 08:40:00,52,178.0,73.12
3,2024-09-04 08:50:00,53,177.0,70.47
3,2024-09-04 09:00:00,54,119.0,69.89
3,2024-09-04 09:10:00,55,180.0,69.2
3,2024-09-04 09:20:00,56,142.0,69.96
3,2024-09-04 09:30:00,57,166.0,72.05
3,2024-09-04 09:40:00,58,151.0,69.02
3,2024-09-04 09:50:00,59,111.0,70.23
3,2024-09-04 10:00:00,60,183.0,68.99
3,2024-09-04 10:10:00,61,179.0,68.9
3,2024-09-04 10:20:00,62,111.0,70.31
3,2024-09-04 10:30:00,63,206.0,68.58
