detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-11 00:00:00,0,37.0,69.24
2,2024-09-11 00:10:00,1,46.0,70.17
2,2024-09-11 00:20:00,2,47.0,67.96
2,2024-09-11 00:30:00,3,30.0,66.87
2,2024-09-11 00:40:00,4,25.0,67.8
2,2024-09-11 00:50:00,5,25.0,57.56
2,2024-09-11 01:00:00,6,28.0,58.96
2,2024-09-11 01:10:00,7,26.0,58.0
2,2024-09-11 01:20:00,8,22.0,60.55
2,2024-09-11 01:30:00,9,22.0,61.45
2,2024-09-11 01:40:00,10,26.0,66.69
2,2024-09-11 01:50:00,11,20.0,57.35
2,2024-09-11 02:00:00,12,11.0,60.64
2,2024-09-11 02:10:00,13,12.0,60.75
2,2024-09-11 02:20:00,14,14.0,62.86
2,2024-09-11 02:30:00,15,15.0,51.73
2,2024-09-11 02:40:00,16,9.0,56.33
2,2024-09-11 02:50:00,17,14.0,66.43
2,2024-09-11 03:00:00,18,13.0,65.38
2,2024-09-11 03:10:00,19,24.0,56.17
2,2024-09-11 03:20:00,20,13.0,62.62
2,2024-09-11 03:30:00,21,23.0,66.04
2,2024-09-11 03:40:00,22,11.0,66.36
2,2024-09-11 03:50:00,23,23.0,63.83
2,2024-09-11 04:00:00,24,20.0,64.65
2,2024-09-11 04:10:00,25,17.0,57.71
2,2024-09-11 04:20:00,26,20.0,71.4
2,2024-09-11 04:30:00,27,17.0,74.76
2,2024-09-11 04:40:00,28,25.0,66.96
2,2024-09-11 04:50:00,29,26.0,60.65
2,2024-09-11 05:00:00,30,22.0,68.14
2,2024-09-11 05:10:00,31,19.0,64.32
2,2024-09-11 05:20:00,32,28.0,60.14
2,2024-09-11 05:30:00,33,45.0,65.58
2,2024-09-11 05:40:00,34,25.0,63.6
2,2024-09-11 05:50:00,35,56.0,59.16
2,2024-09-11 06:00:00,36,38.0,66.66
2,2024-09-11 06:10:00,37,39.0,61.49
2,2024-09-11 06:20:00,38,48.0,65.54
2,2024-09-11 06:30:00,39,119.0,63.82
2,2024-09-11 06:40:00,40,110.0,65.0
2,2024-09-11 06:50:00,41,82.0,66.72
2,2024-09-11 07:00:00,42,131.0,65.27
2,2024-09-11 07:10:00,43,168.0,69.85
2,2024-09-11 07:20:00,44,174.0,70.28
2,2024-09-11 07:30:00,45,166.0,68.87
2,2024-09-11 07:40:00,46,247.0,68.62
2,2024-09-11 07:50:00,47,239.0,68.92
2,2024-09-11 08:00:00,48,216.0,65.94
2,2024-09-11 08:10:00,49,236.0,67.67
2,2024-09-11 08:20:00,50,210.0,67.01
2,2024-09-11 08:30:00,51,202.0,65.96
2,2024-09-11 08:40:00,52,135.0,68.73
2,2024-09-11 08:50:00,53,143.0,71.89
2,2024-09-11 09:00:00,54,181.0,68.57
2,2024-09-11 09:10:00,55,172.0,68.94
2,2024-09-11 09:20:00,56,161.0,68.07
2,2024-09-11 09:30:00,57,133.0,68.8
2,2024-09-11 09:40:00,58,139.0,67.14
2,2024-09-11 09:50:00,59,181.0,71.49
2,2024-09-11 10:00:00,60,137.0,67.22
2,2024-09-11 10:10:00,61,169.0,66.27
2,2024-09-11 10:20:00,62,158.0,68.0
2,2024-09-11 10:30:00,63,171.0,68.03
2,2024-09-11 10:40:00,64,220.0,65.5
2,2024-09-11 10:50:00,65,193.0,65.79
2,2024-09-11 11:00:00,66,153.0,64.31
2,2024-09-11 11:10:00,67,186.0,64.17
2,2024-09-11 11:20:00,68,172.0,67.03
2,2024-09-11 11:30:00,69,169.0,64.95
2,2024-09-11 11:40:00,70,110.0,66.43
2,2024-09-11 11:50:00,71,153.0,66.27
2,2024-09-11 12:00:00,72,125.0,66.22
2,2024-09-11 12:10:00,73,155.0,63.73
2,2024-09-11 12:20:00,74,143.0,64.41
2,2024-09-11 12:30:00,75,148.0,63.58
2,2024-09-11 12:40:00,76,153.0,61.93
2,2024-09-11 12:50:00,77,158.0,62.79
2,2024-09-11 13:00:00,78,136.0,64.44
2,2024-09-11 13:10:00,79,132.0,63.03
2,2024-09-11 13:20:00,80,110.0,65.5
2,2024-09-11 13:30:00,81,129.0,64.92
2,2024-09-11 13:40:00,82,163.0,62.72
2,2024-09-11 13:50:00,83,159.0,65.68
2,2024-09-11 14:00:00,84,156.0,63.67
2,2024-09-11 14:10:00,85,159.0,63.33
2,2024-09-11 14:20:00,86,150.0,64.11
2,2024-09-11 14:30:00,87,104.0,64.91
2,2024-09-11 14:40:00,88,156.0,65.17
2,2024-09-11 14:50:00,89,150.0,65.07
2,2024-09-11 15:00:00,90,120.0,65.18
2,2024-09-11 15:10:00,91,186.0,66.97
2,2024-09-11 15:20:00,92,123.0,65.54
2,2024-09-11 15:30:00,93,202.0,64.49
2,2024-09-11 15:40:00,94,150.0,69.28
2,2024-09-11 15:50:00,95,187.0,68.35
2,2024-09-11 16:00:00,96,174.0,67.29
2,2024-09-11 16:10:00,97,170.0,66.1
2,2024-09-11 16:20:00,98,132.0,68.42
2,2024-09-11 16:30:00,99,121.0,70.6
2,2024-09-11 16:40:00,100,189.0,70.68
2,2024-09-11 16:50:00,101,157.0,68.72
2,2024-09-11 17:00:00,102,124.0,70.31
2,2024-09-11 17:10:00,103,143.0,67.36
2,2024-09-11 17:20:00,104,130.0,66.1
2,2024-09-11 17:30:00,105,134.0,68.6
2,2024-09-11 17:40:00,106,96.0,67.56
2,2024-09-11 17:50:00,107,173.0,68.73
2,2024-09-11 18:00:00,108,153.0,66.05
2,2024-09-11 18:10:00,109,128.0,67.96
2,2024-09-11 18:20:00,110,176.0,67.56
2,2024-09-11 18:30:00,111,123.0,61.98
2,2024-09-11 18:40:00,112,183.0,61.67
2,2024-09-11 18:50:00,113,209.0,57.55
2,2024-09-11 19:00:00,114,130.0,62.74
2,2024-09-11 19:10:00,115,100.0,58.63
2,2024-09-11 19:20:00,116,129.0,59.98
2,2024-09-11 19:30:00,117,157.0,59.57
2,2024-09-11 19:40:00,118,101.0,63.94
2,2024-09-11 19:50:00,119,150.0,62.08
2,2024-09-11 20:00:00,120,115.0,57.79
2,2024-09-11 20:10:00,121,149.0,59.45
2,2024-09-11 20:20:00,122,104.0,58.95
2,2024-09-11 20:30:00,123,105.0,59.07
2,2024-09-11 20:40:00,124,148.0,56.44
2,2024-09-11 20:50:00,125,64.0,62.7
2,2024-09-11 21:00:00,126,107.0,56.61
2,2024-09-11 21:10:00,127,115.0,59.42
2,2024-09-11 21:20:00,128,79.0,57.05
2,2024-09-11 21:30:00,129,72.0,58.71
2,2024-09-11 21:40:00,130,79.0,61.51
2,2024-09-11 21:50:00,131,67.0,63.45
2,2024-09-11 22:00:00,132,82.0,60.09
2,2024-09-11 22:10:00,133,63.0,56.78
2,2024-09-11 22:20:00,134,71.0,64.7
2,2024-09-11 22:30:00,135,42.0,60.14
2,2024-09-11 22:40:00,136,80.0,68.47
2,2024-09-11 22:50:00,137,79.0,62.19
2,2024-09-11 23:00:00,138,84.0,64.19
2,2024-09-11 23:10:00,139,56.0,65.91
2,2024-09-11 23:20:00,140,41.0,63.83
2,2024-09-11 23:30:00,141,52.0,63.54
2,2024-09-11 23:40:00,142,54.0,65.28
2,2024-09-11 23:50:00,143,53.0,70.83
3,2024-09-11 00:00:00,0,48.0,67.62
3,2024-09-11 00:10:00,1,49.0,67.41
3,2024-09-11 00:20:00,2,48.0,71.85
3,2024-09-11 00:30:00,3,42.0,69.31
3,2024-09-11 00:40:00,4,28.0,69.0
3,2024-09-11 00:50:00,5,35.0,68.17
3,2024-09-11 01:00:00,6,23.0,66.39
3,2024-09-11 01:10:00,7,29.0,65.66
3,2024-09-11 01:20:00,8,28.0,70.64
3,2024-09-11 01:30:00,9,31.0,71.0
3,2024-09-11 01:40:00,10,32.0,72.19
3,2024-09-11 01:50:00,11,30.0,70.93
3,2024-09-11 02:00:00,12,18.0,67.72
3,2024-09-11 02:10:00,13,16.0,71.44
3,2024-09-11 02:20:00,14,17.0,73.65
3,2024-09-11 02:30:00,15,16.0,72.25
3,2024-09-11 02:40:00,16,18.0,68.28
3,2024-09-11 02:50:00,17,19.0,68.95
3,2024-09-11 03:00:00,18,22.0,67.59
3,2024-09-11 03:10:00,19,26.0,73.23
3,2024-09-11 03:20:00,20,15.0,72.13
3,2024-09-11 03:30:00,21,19.0,72.32
3,2024-09-11 03:40:00,22,14.0,64.0
3,2024-09-11 03:50:00,23,21.0,69.67
3,2024-09-11 04:00:00,24,19.0,70.74
3,2024-09-11 04:10:00,25,18.0,68.0
3,2024-09-11 04:20:00,26,22.0,76.82
3,2024-09-11 04:30:00,27,15.0,73.73
3,2024-09-11 04:40:00,28,25.0,73.04
3,2024-09-11 04:50:00,29,24.0,70.21
3,2024-09-11 05:00:00,30,23.0,67.83
3,2024-09-11 05:10:00,31,31.0,70.03
3,2024-09-11 05:20:00,32,33.0,70.09
3,2024-09-11 05:30:00,33,40.0,67.45
3,2024-09-11 05:40:00,34,41.0,67.41
3,2024-09-11 05:50:00,35,58.0,67.33
3,2024-09-11 06:00:00,36,47.0,68.64
3,2024-09-11 06:10:00,37,40.0,65.8
3,2024-09-11 06:20:00,38,56.0,68.66
3,2024-09-11 06:30:00,39,125.0,70.37
3,2024-09-11 06:40:00,40,124.0,70.53
3,2024-09-11 06:50:00,41,66.0,73.06
3,2024-09-11 07:00:00,42,169.0,71.88
3,2024-09-11 07:10:00,43,195.0,73.86
3,2024-09-11 07:20:00,44,177.0,71.62
3,2024-09-11 07:30:00,45,167.0,69.17
3,2024-09-11 07:40:00,46,247.0,69.99
3,2024-09-11 07:50:00,47,261.0,72.3
3,2024-09-11 08:00:00,48,201.0,74.22
3,2024-09-11 08:10:00,49,243.0,72.95
3,2024-09-11 08:20:00,50,232.0,73.17
3,2024-09-11 08:30:00,51,223.0,68.84
3,2024-09-11 08:40:00,52,149.0,68.46
3,2024-09-11 08:50:00,53,157.0,70.6
3,2024-09-11 09:00:00,54,199.0,69.89
3,2024-09-11 09:10:00,55,201.0,68.43
3,2024-09-11 09:20:00,56,151.0,69.53
3,2024-09-11 09:30:00,57,150.0,68.09
3,2024-09-11 09:40:00,58,154.0,68.44
3,2024-09-11 09:50:00,59,178.0,70.3
3,2024-09-11 10:00:00,60,156.0,69.02
3,2024-09-11 10:10:00,61,191.0,66.16
3,2024-09-11 10:20:00,62,176.0,66.88
3,2024-09-11 10:30:00,63,191.0,69.45
3,2024-09-11 10:40:00,64,214.0,68.04
3,2024-09-11 10:50:00,65,202.0,68.45
3,2024-09-11 11:00:00,66,157.0,67.04
3,2024-09-11 11:10:00,67,174.0,66.13
3,2024-09-11 11:20:00,68,193.0,65.39
3,2024-09-11 11:30:00,69,176.0,66.46
3,2024-09-11 11:40:00,70,139.0,66.61
3,2024-09-11 11:50:00,71,164.0,68.01
3,2024-09-11 12:00:00,72,99.0,67.08
3,2024-09-11 12:10:00,73,148.0,67.44
3,2024-09-11 12:20:00,74,170.0,67.61
3,2024-09-11 12:30:00,75,163.0,66.3
3,2024-09-11 12:40:00,76,161.0,67.59
3,2024-09-11 12:50:00,77,138.0,67.28
3,2024-09-11 13:00:00,78,141.0,68.04
3,2024-09-11 13:10:00,79,158.0,68.41
3,2024-09-11 13:20:00,80,145.0,67.37
3,2024-09-11 13:30:00,81,138.0,68.57
3,2024-09-11 13:40:00,82,162.0,68.36
3,2024-09-11 13:50:00,83,179.0,69.86
3,2024-09-11 14:00:00,84,190.0,68.81
3,2024-09-11 14:10:00,85,177.0,68.05
3,2024-09-11 14:20:00,86,165.0,68.61
3,2024-09-11 14:30:00,87,136.0,67.85
3,2024-09-11 14:40:00,88,194.0,67.62
3,2024-09-11 14:50:00,89,203.0,69.0
3,2024-09-11 15:00:00,90,132.0,70.66
3,2024-09-11 15:10:00,91,204.0,66.07
3,2024-09-11 15:20:00,92,152.0,69.34
3,2024-09-11 15:30:00,93,223.0,68.29
3,2024-09-11 15:40:00,94,175.0,67.85
3,2024-09-11 15:50:00,95,247.0,68.57
3,2024-09-11 16:00:00,96,202.0,70.13
3,2024-09-11 16:10:00,97,193.0,68.66
3,2024-09-11 16:20:00,98,128.0,71.4
3,2024-09-11 16:30:00,99,133.0,71.38
3,2024-09-11 16:40:00,100,180.0,68.29
3,2024-09-11 16:50:00,101,174.0,72.57
3,2024-09-11 17:00:00,102,178.0,68.34
3,2024-09-11 17:10:00,103,167.0,69.56
3,2024-09-11 17:20:00,104,179.0,68.29
3,2024-09-11 17:30:00,105,186.0,69.82
3,2024-09-11 17:40:00,106,137.0,69.17
3,2024-09-11 17:50:00,107,222.0,70.32
3,2024-09-11 18:00:00,108,173.0,68.88
3,2024-09-11 18:10:00,109,155.0,69.07
3,2024-09-11 18:20:00,110,189.0,70.2
3,2024-09-11 18:30:00,111,133.0,69.83
3,2024-09-11 18:40:00,112,205.0,67.3
3,2024-09-11 18:50:00,113,188.0,66.95
3,2024-09-11 19:00:00,114,144.0,69.27
3,2024-09-11 19:10:00,115,110.0,68.35
3,2024-09-11 19:20:00,116,134.0,68.48
3,2024-09-11 19:30:00,117,137.0,68.8
3,2024-09-11 19:40:00,118,104.0,69.43
3,2024-09-11 19:50:00,119,128.0,69.77
3,2024-09-11 20:00:00,120,128.0,71.51
3,2024-09-11 20:10:00,121,139.0,68.37
3,2024-09-11 20:20:00,122,124.0,67.54
3,2024-09-11 20:30:00,123,107.0,71.97
3,2024-09-11 20:40:00,124,141.0,69.4
3,2024-09-11 20:50:00,125,79.0,68.8
3,2024-09-11 21:00:00,126,110.0,67.69
3,2024-09-11 21:10:00,127,109.0,70.1
3,2024-09-11 21:20:00,128,89.0,68.65
3,2024-09-11 21:30:00,129,58.0,71.86
3,2024-09-11 21:40:00,130,88.0,68.6
3,2024-09-11 21:50:00,131,67.0,70.16
3,2024-09-11 22:00:00,132,78.0,72.27
3,2024-09-11 22:10:00,133,81.0,71.05
3,2024-09-11 22:20:00,134,78.0,70.91
3,2024-09-11 22:30:00,135,44.0,71.2
3,2024-09-11 22:40:00,136,77.0,70.51
3,2024-09-11 22:50:00,137,83.0,70.17
3,2024-09-11 23:00:00,138,74.0,71.04
3,2024-09-11 23:10:00,139,48.0,71.4
3,2024-09-11 23:20:00,140,67.0,70.64
3,2024-09-11 23:30:00,141,50.0,71.42
3,2024-09-11 23:40:00,142,47.0,71.85
3,2024-09-11 23:50:00,143,56.0,71.25
4,2024-09-11 00:00:00,0,76.0,62.11
4,2024-09-11 00:10:00,1,65.0,64.8
4,2024-09-11 00:20:00,2,78.0,66.4
4,2024-09-11 00:30:00,3,64.0,70.28
4,2024-09-11 00:40:00,4,42.0,70.69
4,2024-09-11 00:50:00,5,51.0,65.51
4,2024-09-11 01:00:00,6,36.0,65.69
4,2024-09-11 01:10:00,7,28.0,60.07
4,2024-09-11 01:20:00,8,48.0,70.27
4,2024-09-11 01:30:00,9,39.0,68.05
4,2024-09-11 01:40:00,10,39.0,67.74
4,2024-09-11 01:50:00,11,29.0,74.72
4,2024-09-11 02:00:00,12,30.0,67.13
4,2024-09-11 02:10:00,13,27.0,66.11
4,2024-09-11 02:20:00,14,29.0,70.17
4,2024-09-11 02:30:00,15,23.0,65.26
4,2024-09-11 02:40:00,16,22.0,61.64
4,2024-09-11 02:50:00,17,13.0,70.08
4,2024-09-11 03:00:00,18,30.0,60.8
4,2024-09-11 03:10:00,19,25.0,75.44
4,2024-09-11 03:20:00,20,27.0,70.22
4,2024-09-11 03:30:00,21,28.0,61.61
4,2024-09-11 03:40:00,22,15.0,63.2
4,2024-09-11 03:50:00,23,22.0,63.77
4,2024-09-11 04:00:00,24,26.0,65.46
4,2024-09-11 04:10:00,25,26.0,62.5
4,2024-09-11 04:20:00,26,28.0,71.57
4,2024-09-11 04:30:00,27,21.0,53.14
4,2024-09-11 04:40:00,28,26.0,72.77
4,2024-09-11 04:50:00,29,30.0,70.43
4,2024-09-11 05:00:00,30,34.0,73.94
4,2024-09-11 05:10:00,31,29.0,63.31
4,2024-09-11 05:20:00,32,38.0,72.08
4,2024-09-11 05:30:00,33,51.0,64.1
4,2024-09-11 05:40:00,34,54.0,64.78
4,2024-09-11 05:50:00,35,83.0,66.64
4,2024-09-11 06:00:00,36,57.0,68.0
4,2024-09-11 06:10:00,37,55.0,67.44
