detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-14 00:00:00,0,68.0,65.26
2,2024-09-14 00:10:00,1,61.0,65.26
2,2024-09-14 00:20:00,2,49.0,66.67
2,2024-09-14 00:30:00,3,58.0,64.21
2,2024-09-14 00:40:00,4,46.0,64.17
2,2024-09-14 00:50:00,5,44.0,63.02
2,2024-09-14 01:00:00,6,42.0,58.76
2,2024-09-14 01:10:00,7,46.0,67.98
2,2024-09-14 01:20:00,8,32.0,62.28
2,2024-09-14 01:30:00,9,29.0,62.0
2,2024-09-14 01:40:00,10,36.0,61.86
2,2024-09-14 01:50:00,11,24.0,56.29
2,2024-09-14 02:00:00,12,25.0,68.68
2,2024-09-14 02:10:00,13,39.0,66.62
2,2024-09-14 02:20:00,14,17.0,63.65
2,2024-09-14 02:30:00,15,11.0,56.73
2,2024-09-14 02:40:00,16,28.0,59.18
2,2024-09-14 02:50:00,17,27.0,60.04
2,2024-09-14 03:00:00,18,10.0,56.4
2,2024-09-14 03:10:00,19,15.0,63.07
2,2024-09-14 03:20:00,20,36.0,60.89
2,2024-09-14 03:30:00,21,22.0,66.55
2,2024-09-14 03:40:00,22,14.0,67.71
2,2024-09-14 03:50:00,23,18.0,67.39
2,2024-09-14 04:00:00,24,23.0,61.78
2,2024-09-14 04:10:00,25,13.0,62.38
2,2024-09-14 04:20:00,26,15.0,66.6
2,2024-09-14 04:30:00,27,27.0,69.19
2,2024-09-14 04:40:00,28,21.0,64.52
2,2024-09-14 04:50:00,29,31.0,61.23
2,2024-09-14 05:00:00,30,20.0,64.75
2,2024-09-14 05:10:00,31,31.0,62.35
2,2024-09-14 05:20:00,32,28.0,60.86
2,2024-09-14 05:30:00,33,44.0,63.3
2,2024-09-14 05:40:00,34,33.0,70.73
2,2024-09-14 05:50:00,35,42.0,64.74
2,2024-09-14 06:00:00,36,46.0,74.13
2,2024-09-14 06:10:00,37,55.0,59.15
2,2024-09-14 06:20:00,38,88.0,64.9
2,2024-09-14 06:30:00,39,81.0,65.59
2,2024-09-14 06:40:00,40,68.0,62.28
2,2024-09-14 06:50:00,41,73.0,64.27
2,2024-09-14 07:00:00,42,83.0,68.24
2,2024-09-14 07:10:00,43,121.0,66.4
2,2024-09-14 07:20:00,44,117.0,64.53
2,2024-09-14 07:30:00,45,131.0,70.11
2,2024-09-14 07:40:00,46,129.0,68.51
2,2024-09-14 07:50:00,47,132.0,61.66
2,2024-09-14 08:00:00,48,136.0,65.08
2,2024-09-14 08:10:00,49,168.0,70.53
2,2024-09-14 08:20:00,50,105.0,68.84
2,2024-09-14 08:30:00,51,148.0,66.02
2,2024-09-14 08:40:00,52,167.0,67.08
2,2024-09-14 08:50:00,53,159.0,66.08
2,2024-09-14 09:00:00,54,163.0,70.36
2,2024-09-14 09:10:00,55,193.0,70.27
2,2024-09-14 09:20:00,56,136.0,68.4
2,2024-09-14 09:30:00,57,124.0,68.54
2,2024-09-14 09:40:00,58,169.0,68.09
2,2024-09-14 09:50:00,59,191.0,67.39
2,2024-09-14 10:00:00,60,107.0,68.52
2,2024-09-14 10:10:00,61,167.0,67.27
2,2024-09-14 10:20:00,62,141.0,69.65
2,2024-09-14 10:30:00,63,183.0,64.63
2,2024-09-14 10:40:00,64,156.0,68.9
2,2024-09-14 10:50:00,65,194.0,66.6
2,2024-09-14 11:00:00,66,149.0,66.06
2,2024-09-14 11:10:00,67,131.0,68.25
2,2024-09-14 11:20:00,68,154.0,67.86
2,2024-09-14 11:30:00,69,200.0,65.29
2,2024-09-14 11:40:00,70,160.0,66.06
2,2024-09-14 11:50:00,71,179.0,64.84
2,2024-09-14 12:00:00,72,177.0,65.56
2,2024-09-14 12:10:00,73,201.0,65.73
2,2024-09-14 12:20:00,74,210.0,66.1
2,2024-09-14 12:30:00,75,143.0,64.76
2,2024-09-14 12:40:00,76,141.0,66.67
2,2024-09-14 12:50:00,77,209.0,66.86
2,2024-09-14 13:00:00,78,131.0,61.98
2,2024-09-14 13:10:00,79,209.0,64.04
2,2024-09-14 13:20:00,80,144.0,58.14
2,2024-09-14 13:30:00,81,145.0,59.08
2,2024-09-14 13:40:00,82,167.0,61.26
2,2024-09-14 13:50:00,83,169.0,58.88
2,2024-09-14 14:00:00,84,163.0,60.01
2,2024-09-14 14:10:00,85,117.0,56.09
2,2024-09-14 14:20:00,86,190.0,59.93
2,2024-09-14 14:30:00,87,157.0,60.96
2,2024-09-14 14:40:00,88,138.0,56.96
2,2024-09-14 14:50:00,89,152.0,59.54
2,2024-09-14 15:00:00,90,130.0,60.9
2,2024-09-14 15:10:00,91,112.0,61.22
2,2024-09-14 15:20:00,92,193.0,65.67
2,2024-09-14 15:30:00,93,164.0,67.32
2,2024-09-14 15:40:00,94,168.0,63.18
2,2024-09-14 15:50:00,95,133.0,65.83
2,2024-09-14 16:00:00,96,126.0,64.19
2,2024-09-14 16:10:00,97,145.0,66.59
2,2024-09-14 16:20:00,98,151.0,64.78
2,2024-09-14 16:30:00,99,79.0,65.04
2,2024-09-14 16:40:00,100,204.0,67.17
2,2024-09-14 16:50:00,101,163.0,68.35
2,2024-09-14 17:00:00,102,111.0,66.3
2,2024-09-14 17:10:00,103,134.0,64.57
2,2024-09-14 17:20:00,104,84.0,65.29
2,2024-09-14 17:30:00,105,168.0,67.43
2,2024-09-14 17:40:00,106,200.0,67.61
2,2024-09-14 17:50:00,107,155.0,66.63
2,2024-09-14 18:00:00,108,159.0,62.94
2,2024-09-14 18:10:00,109,187.0,65.92
2,2024-09-14 18:20:00,110,111.0,64.14
2,2024-09-14 18:30:00,111,137.0,61.69
2,2024-09-14 18:40:00,112,159.0,59.1
2,2024-09-14 18:50:00,113,128.0,60.99
2,2024-09-14 19:00:00,114,117.0,61.18
2,2024-09-14 19:10:00,115,93.0,59.94
2,2024-09-14 19:20:00,116,125.0,54.01
2,2024-09-14 19:30:00,117,162.0,58.68
2,2024-09-14 19:40:00,118,123.0,55.55
2,2024-09-14 19:50:00,119,106.0,58.47
2,2024-09-14 20:00:00,120,77.0,57.75
2,2024-09-14 20:10:00,121,98.0,55.51
2,2024-09-14 20:20:00,122,94.0,62.03
2,2024-09-14 20:30:00,123,108.0,59.2
2,2024-09-14 20:40:00,124,90.0,53.89
2,2024-09-14 20:50:00,125,104.0,58.82
2,2024-09-14 21:00:00,126,112.0,61.79
2,2024-09-14 21:10:00,127,121.0,59.9
2,2024-09-14 21:20:00,128,107.0,59.74
2,2024-09-14 21:30:00,129,130.0,56.97
2,2024-09-14 21:40:00,130,152.0,58.08
2,2024-09-14 21:50:00,131,71.0,55.9
2,2024-09-14 22:00:00,132,121.0,59.42
2,2024-09-14 22:10:00,133,91.0,56.65
2,2024-09-14 22:20:00,134,101.0,57.58
2,2024-09-14 22:30:00,135,109.0,60.82
2,2024-09-14 22:40:00,136,90.0,61.64
2,2024-09-14 22:50:00,137,56.0,57.43
2,2024-09-14 23:00:00,138,79.0,61.27
2,2024-09-14 23:10:00,139,72.0,57.24
2,2024-09-14 23:20:00,140,68.0,60.59
2,2024-09-14 23:30:00,141,62.0,63.1
2,2024-09-14 23:40:00,142,63.75,61.89
2,2024-09-14 23:50:00,143,54.0,63.98
3,2024-09-14 00:00:00,0,68.0,68.96
3,2024-09-14 00:10:00,1,63.0,67.52
3,2024-09-14 00:20:00,2,59.0,70.83
3,2024-09-14 00:30:00,3,70.0,69.77
3,2024-09-14 00:40:00,4,52.0,71.52
3,2024-09-14 00:50:00,5,35.0,69.0
3,2024-09-14 01:00:00,6,49.0,71.88
3,2024-09-14 01:10:00,7,46.0,72.48
3,2024-09-14 01:20:00,8,36.0,68.92
3,2024-09-14 01:30:00,9,32.0,71.59
3,2024-09-14 01:40:00,10,36.0,71.39
3,2024-09-14 01:50:00,11,22.0,70.64
3,2024-09-14 02:00:00,12,37.0,70.65
