detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-21 00:00:00,0,60.0,68.07
2,2024-09-21 00:10:00,1,67.0,66.04
2,2024-09-21 00:20:00,2,44.0,67.02
2,2024-09-21 00:30:00,3,76.0,70.08
2,2024-09-21 00:40:00,4,24.0,67.42
2,2024-09-21 00:50:00,5,47.0,70.19
2,2024-09-21 01:00:00,6,30.0,62.67
2,2024-09-21 01:10:00,7,45.0,64.38
2,2024-09-21 01:20:00,8,32.0,64.09
2,2024-09-21 01:30:00,9,21.0,66.38
2,2024-09-21 01:40:00,10,33.0,62.7
2,2024-09-21 01:50:00,11,17.0,67.18
2,2024-09-21 02:00:00,12,30.0,63.47
2,2024-09-21 02:10:00,13,15.0,67.0
2,2024-09-21 02:20:00,14,22.0,69.91
2,2024-09-21 02:30:00,15,31.0,65.45
2,2024-09-21 02:40:00,16,27.0,68.37
2,2024-09-21 02:50:00,17,20.0,62.85
2,2024-09-21 03:00:00,18,24.0,70.62
2,2024-09-21 03:10:00,19,13.0,57.62
2,2024-09-21 03:20:00,20,15.0,68.93
2,2024-09-21 03:30:00,21,20.0,63.75
2,2024-09-21 03:40:00,22,27.0,55.26
2,2024-09-21 03:50:00,23,22.0,60.95
2,2024-09-21 04:00:00,24,12.0,54.67
2,2024-09-21 04:10:00,25,15.0,67.47
2,2024-09-21 04:20:00,26,11.0,68.18
2,2024-09-21 04:30:00,27,30.0,64.0
2,2024-09-21 04:40:00,28,16.0,66.75
2,2024-09-21 04:50:00,29,25.0,60.96
2,2024-09-21 05:00:00,30,29.0,57.1
2,2024-09-21 05:10:00,31,30.0,58.7
2,2024-09-21 05:20:00,32,28.0,61.21
2,2024-09-21 05:30:00,33,31.0,65.52
2,2024-09-21 05:40:00,34,43.0,64.44
2,2024-09-21 05:50:00,35,31.0,59.61
2,2024-09-21 06:00:00,36,50.0,58.48
2,2024-09-21 06:10:00,37,59.0,66.54
2,2024-09-21 06:20:00,38,47.0,64.06
2,2024-09-21 06:30:00,39,61.0,70.52
2,2024-09-21 06:40:00,40,69.0,70.01
2,2024-09-21 06:50:00,41,58.0,69.05
2,2024-09-21 07:00:00,42,73.0,67.77
2,2024-09-21 07:10:00,43,102.0,70.03
2,2024-09-21 07:20:00,44,82.0,70.55
2,2024-09-21 07:30:00,45,111.0,69.35
2,2024-09-21 07:40:00,46,129.0,67.74
2,2024-09-21 07:50:00,47,114.0,70.18
2,2024-09-21 08:00:00,48,100.0,69.92
2,2024-09-21 08:10:00,49,114.0,68.61
2,2024-09-21 08:20:00,50,167.0,66.1
2,2024-09-21 08:30:00,51,134.0,67.4
2,2024-09-21 08:40:00,52,185.0,68.28
2,2024-09-21 08:50:00,53,183.0,68.91
2,2024-09-21 09:00:00,54,193.0,66.79
2,2024-09-21 09:10:00,55,156.0,67.94
2,2024-09-21 09:20:00,56,160.0,70.13
2,2024-09-21 09:30:00,57,169.0,69.18
2,2024-09-21 09:40:00,58,181.0,69.85
2,2024-09-21 09:50:00,59,214.0,67.93
2,2024-09-21 10:00:00,60,134.0,64.66
2,2024-09-21 10:10:00,61,104.0,67.17
2,2024-09-21 10:20:00,62,179.0,67.63
2,2024-09-21 10:30:00,63,158.0,66.8
2,2024-09-21 10:40:00,64,173.0,67.46
2,2024-09-21 10:50:00,65,172.0,61.26
2,2024-09-21 11:00:00,66,161.0,59.47
2,2024-09-21 11:10:00,67,194.0,54.96
2,2024-09-21 11:20:00,68,128.0,51.19
2,2024-09-21 11:30:00,69,135.0,50.11
2,2024-09-21 11:40:00,70,109.0,53.89
