detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-12 00:00:00,0,45.0,64.18
2,2024-09-12 00:10:00,1,30.0,64.93
2,2024-09-12 00:20:00,2,46.0,63.41
2,2024-09-12 00:30:00,3,35.0,61.77
2,2024-09-12 00:40:00,4,35.0,61.66
2,2024-09-12 00:50:00,5,29.0,60.24
2,2024-09-12 01:00:00,6,35.0,61.09
2,2024-09-12 01:10:00,7,26.0,55.5
2,2024-09-12 01:20:00,8,26.0,61.81
2,2024-09-12 01:30:00,9,13.0,61.23
2,2024-09-12 01:40:00,10,21.0,61.67
2,2024-09-12 01:50:00,11,20.0,58.55
2,2024-09-12 02:00:00,12,33.0,65.85
2,2024-09-12 02:10:00,13,5.0,65.8
2,2024-09-12 02:20:00,14,15.0,54.4
2,2024-09-12 02:30:00,15,26.0,63.5
2,2024-09-12 02:40:00,16,20.0,55.4
2,2024-09-12 02:50:00,17,19.0,66.0
2,2024-09-12 03:00:00,18,6.0,62.5
2,2024-09-12 03:10:00,19,18.0,66.22
2,2024-09-12 03:20:00,20,15.0,57.47
2,2024-09-12 03:30:00,21,24.0,58.04
2,2024-09-12 03:40:00,22,20.0,65.8
2,2024-09-12 03:50:00,23,10.0,59.3
2,2024-09-12 04:00:00,24,17.0,61.35
2,2024-09-12 04:10:00,25,22.0,69.64
2,2024-09-12 04:20:00,26,16.0,80.88
2,2024-09-12 04:30:00,27,24.0,57.12
2,2024-09-12 04:40:00,28,13.0,63.92
2,2024-09-12 04:50:00,29,25.33,65.61
2,2024-09-12 05:00:00,30,37.0,70.22
2,2024-09-12 05:10:00,31,28.0,66.11
2,2024-09-12 05:20:00,32,37.0,61.54
2,2024-09-12 05:30:00,33,37.0,59.49
2,2024-09-12 05:40:00,34,29.0,64.59
2,2024-09-12 05:50:00,35,29.0,65.45
2,2024-09-12 06:00:00,36,61.0,69.72
2,2024-09-12 06:10:00,37,62.0,61.47
2,2024-09-12 06:20:00,38,75.0,68.68
2,2024-09-12 06:30:00,39,114.0,65.27
2,2024-09-12 06:40:00,40,121.0,65.65
2,2024-09-12 06:50:00,41,120.0,66.12
2,2024-09-12 07:00:00,42,159.0,67.01
2,2024-09-12 07:10:00,43,161.0,69.16
2,2024-09-12 07:20:00,44,167.0,67.29
2,2024-09-12 07:30:00,45,193.0,67.49
2,2024-09-12 07:40:00,46,201.0,72.04
2,2024-09-12 07:50:00,47,203.0,70.42
2,2024-09-12 08:00:00,48,203.0,67.15
2,2024-09-12 08:10:00,49,264.0,68.46
2,2024-09-12 08:20:00,50,139.0,65.88
2,2024-09-12 08:30:00,51,167.0,63.5
2,2024-09-12 08:40:00,52,186.0,66.19
2,2024-09-12 08:50:00,53,183.0,67.23
2,2024-09-12 09:00:00,54,106.0,65.18
2,2024-09-12 09:10:00,55,171.0,68.8
2,2024-09-12 09:20:00,56,153.0,69.65
2,2024-09-12 09:30:00,57,164.0,69.06
2,2024-09-12 09:40:00,58,142.0,69.07
2,2024-09-12 09:50:00,59,136.0,65.73
