detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-05 00:00:00,0,50.0,65.94
2,2024-09-05 00:10:00,1,47.0,69.57
2,2024-09-05 00:20:00,2,30.0,69.9
2,2024-09-05 00:30:00,3,38.0,70.0
2,2024-09-05 00:40:00,4,32.0,67.44
2,2024-09-05 00:50:00,5,35.0,70.11
2,2024-09-05 01:00:00,6,36.0,63.03
2,2024-09-05 01:10:00,7,14.0,59.86
2,2024-09-05 01:20:00,8,28.0,58.75
2,2024-09-05 01:30:00,9,24.0,69.92
2,2024-09-05 01:40:00,10,19.0,63.37
2,2024-09-05 01:50:00,11,15.0,54.87
2,2024-09-05 02:00:00,12,16.0,57.75
2,2024-09-05 02:10:00,13,11.0,57.82
2,2024-09-05 02:20:00,14,18.0,70.17
2,2024-09-05 02:30:00,15,14.0,68.0
2,2024-09-05 02:40:00,16,21.0,57.86
2,2024-09-05 02:50:00,17,11.0,64.0
2,2024-09-05 03:00:00,18,10.0,63.9
2,2024-09-05 03:10:00,19,16.0,62.31
2,2024-09-05 03:20:00,20,10.0,53.9
2,2024-09-05 03:30:00,21,14.0,78.93
2,2024-09-05 03:40:00,22,22.0,60.0
2,2024-09-05 03:50:00,23,10.0,71.6
2,2024-09-05 04:00:00,24,18.0,72.44
2,2024-09-05 04:10:00,25,24.0,61.12
2,2024-09-05 04:20:00,26,19.0,57.84
2,2024-09-05 04:30:00,27,22.0,67.59
2,2024-09-05 04:40:00,28,16.0,64.94
2,2024-09-05 04:50:00,29,23.0,57.83
2,2024-09-05 05:00:00,30,27.0,62.44
2,2024-09-05 05:10:00,31,28.0,71.61
2,2024-09-05 05:20:00,32,41.0,62.61
2,2024-09-05 05:30:00,33,41.0,60.05
2,2024-09-05 05:40:00,34,38.0,63.82
2,2024-09-05 05:50:00,35,51.0,62.88
2,2024-09-05 06:00:00,36,61.0,62.66
2,2024-09-05 06:10:00,37,64.0,62.3
2,2024-09-05 06:20:00,38,100.0,66.3
2,2024-09-05 06:30:00,39,70.0,65.1
2,2024-09-05 06:40:00,40,118.0,66.67
2,2024-09-05 06:50:00,41,118.0,69.69
2,2024-09-05 07:00:00,42,104.0,68.27
2,2024-09-05 07:10:00,43,205.0,69.02
2,2024-09-05 07:20:00,44,186.0,68.59
2,2024-09-05 07:30:00,45,175.0,68.06
2,2024-09-05 07:40:00,46,211.0,68.23
2,2024-09-05 07:50:00,47,201.0,71.01
2,2024-09-05 08:00:00,48,168.0,70.18
