detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-26 00:00:00,0,60.0,63.42
2,2024-09-26 00:10:00,1,33.0,66.06
2,2024-09-26 00:20:00,2,40.0,66.4
2,2024-09-26 00:30:00,3,26.0,61.62
2,2024-09-26 00:40:00,4,38.0,67.63
2,2024-09-26 00:50:00,5,26.0,60.35
2,2024-09-26 01:00:00,6,26.0,63.92
2,2024-09-26 01:10:00,7,23.0,64.91
2,2024-09-26 01:20:00,8,33.0,61.42
2,2024-09-26 01:30:00,9,25.0,64.0
2,2024-09-26 01:40:00,10,22.0,63.32
2,2024-09-26 01:50:00,11,12.0,64.33
2,2024-09-26 02:00:00,12,15.0,73.47
2,2024-09-26 02:10:00,13,17.0,61.71
2,2024-09-26 02:20:00,14,14.0,68.0
2,2024-09-26 02:30:00,15,10.0,56.3
2,2024-09-26 02:40:00,16,15.0,56.6
2,2024-09-26 02:50:00,17,10.0,66.9
2,2024-09-26 03:00:00,18,17.0,62.53
2,2024-09-26 03:10:00,19,15.0,69.93
2,2024-09-26 03:20:00,20,13.0,62.0
2,2024-09-26 03:30:00,21,20.0,71.0
2,2024-09-26 03:40:00,22,17.0,65.12
2,2024-09-26 03:50:00,23,15.0,60.73
2,2024-09-26 04:00:00,24,11.0,54.55
2,2024-09-26 04:10:00,25,15.0,65.4
2,2024-09-26 04:20:00,26,23.0,65.83
2,2024-09-26 04:30:00,27,21.0,63.62
2,2024-09-26 04:40:00,28,24.0,63.54
2,2024-09-26 04:50:00,29,19.0,58.11
2,2024-09-26 05:00:00,30,27.0,62.85
2,2024-09-26 05:10:00,31,35.0,65.89
2,2024-09-26 05:20:00,32,44.0,63.36
2,2024-09-26 05:30:00,33,25.0,59.2
2,2024-09-26 05:40:00,34,38.0,64.32
2,2024-09-26 05:50:00,35,44.0,60.25
2,2024-09-26 06:00:00,36,53.0,64.15
2,2024-09-26 06:10:00,37,50.0,60.42
2,2024-09-26 06:20:00,38,72.0,61.57
2,2024-09-26 06:30:00,39,103.0,64.58
2,2024-09-26 06:40:00,40,99.0,64.24
2,2024-09-26 06:50:00,41,110.0,65.52
2,2024-09-26 07:00:00,42,154.0,63.49
2,2024-09-26 07:10:00,43,158.0,66.47
2,2024-09-26 07:20:00,44,158.0,71.16
2,2024-09-26 07:30:00,45,206.0,68.02
2,2024-09-26 07:40:00,46,186.0,67.06
2,2024-09-26 07:50:00,47,178.0,67.88
2,2024-09-26 08:00:00,48,166.0,71.6
2,2024-09-26 08:10:00,49,176.0,67.86
2,2024-09-26 08:20:00,50,128.0,67.44
2,2024-09-26 08:30:00,51,203.0,68.1
2,2024-09-26 08:40:00,52,167.0,67.95
2,2024-09-26 08:50:00,53,138.0,70.84
2,2024-09-26 09:00:00,54,159.0,69.39
2,2024-09-26 09:10:00,55,163.0,66.91
2,2024-09-26 09:20:00,56,160.0,67.78
2,2024-09-26 09:30:00,57,203.0,66.88
2,2024-09-26 09:40:00,58,114.0,68.54
2,2024-09-26 09:50:00,59,181.0,70.95
2,2024-09-26 10:00:00,60,179.0,67.59
2,2024-09-26 10:10:00,61,96.0,66.91
2,2024-09-26 10:20:00,62,163.0,70.68
2,2024-09-26 10:30:00,63,145.0,67.17
2,2024-09-26 10:40:00,64,122.0,65.42
2,2024-09-26 10:50:00,65,108.0,70.09
2,2024-09-26 11:00:00,66,148.0,65.39
2,2024-09-26 11:10:00,67,165.0,67.79
2,2024-09-26 11:20:00,68,163.0,66.58
2,2024-09-26 11:30:00,69,178.0,66.08
2,2024-09-26 11:40:00,70,171.0,66.7
2,2024-09-26 11:50:00,71,163.0,64.82
2,2024-09-26 12:00:00,72,161.0,63.73
2,2024-09-26 12:10:00,73,187.0,63.45
2,2024-09-26 12:20:00,74,148.0,65.09
2,2024-09-26 12:30:00,75,180.0,66.07
2,2024-09-26 12:40:00,76,222.0,61.58
2,2024-09-26 12:50:00,77,167.0,63.77
2,2024-09-26 13:00:00,78,140.0,61.56
2,2024-09-26 13:10:00,79,150.0,61.81
2,2024-09-26 13:20:00,80,130.0,62.18
2,2024-09-26 13:30:00,81,143.0,65.01
2,2024-09-26 13:40:00,82,140.0,65.33
2,2024-09-26 13:50:00,83,121.0,63.51
2,2024-09-26 14:00:00,84,127.0,62.55
2,2024-09-26 14:10:00,85,134.81,63.76
2,2024-09-26 14:20:00,86,133.0,63.68
2,2024-09-26 14:30:00,87,145.0,64.72
2,2024-09-26 14:40:00,88,111.0,64.55
2,2024-09-26 14:50:00,89,152.0,64.76
2,2024-09-26 15:00:00,90,185.0,64.65
2,2024-09-26 15:10:00,91,133.0,64.16
2,2024-09-26 15:20:00,92,118.0,65.36
2,2024-09-26 15:30:00,93,157.0,69.11
2,2024-09-26 15:40:00,94,173.0,65.86
2,2024-09-26 15:50:00,95,117.0,67.63
2,2024-09-26 16:00:00,96,132.0,62.67
2,2024-09-26 16:10:00,97,81.0,63.62
2,2024-09-26 16:20:00,98,125.0,61.7
2,2024-09-26 16:30:00,99,116.0,64.59
2,2024-09-26 16:40:00,100,88.0,65.1
2,2024-09-26 16:50:00,101,152.0,65.95
2,2024-09-26 17:00:00,102,91.0,68.22
2,2024-09-26 17:10:00,103,206.0,68.23
2,2024-09-26 17:20:00,104,144.0,64.97
2,2024-09-26 17:30:00,105,116.0,63.1
2,2024-09-26 17:40:00,106,121.0,65.77
2,2024-09-26 17:50:00,107,95.0,68.01
2,2024-09-26 18:00:00,108,138.0,65.3
2,2024-09-26 18:10:00,109,105.0,69.52
2,2024-09-26 18:20:00,110,148.0,63.5
2,2024-09-26 18:30:00,111,173.0,60.92
2,2024-09-26 18:40:00,112,152.0,55.91
2,2024-09-26 18:50:00,113,142.0,59.99
2,2024-09-26 19:00:00,114,114.0,60.25
2,2024-09-26 19:10:00,115,102.0,56.17
2,2024-09-26 19:20:00,116,130.0,58.35
2,2024-09-26 19:30:00,117,120.0,61.07
2,2024-09-26 19:40:00,118,73.0,58.12
2,2024-09-26 19:50:00,119,103.0,58.76
2,2024-09-26 20:00:00,120,142.0,56.58
2,2024-09-26 20:10:00,121,122.0,61.08
2,2024-09-26 20:20:00,122,118.0,59.24
2,2024-09-26 20:30:00,123,78.0,55.17
2,2024-09-26 20:40:00,124,95.0,59.83
2,2024-09-26 20:50:00,125,77.0,57.77
2,2024-09-26 21:00:00,126,113.0,54.45
2,2024-09-26 21:10:00,127,66.0,60.55
2,2024-09-26 21:20:00,128,95.0,59.55
2,2024-09-26 21:30:00,129,62.0,56.82
2,2024-09-26 21:40:00,130,68.0,61.5
2,2024-09-26 21:50:00,131,66.0,62.14
2,2024-09-26 22:00:00,132,66.0,64.76
2,2024-09-26 22:10:00,133,70.0,60.54
2,2024-09-26 22:20:00,134,77.0,60.45
2,2024-09-26 22:30:00,135,92.0,63.14
2,2024-09-26 22:40:00,136,91.0,56.51
2,2024-09-26 22:50:00,137,58.0,63.21
2,2024-09-26 23:00:00,138,73.0,60.53
2,2024-09-26 23:10:00,139,67.0,65.12
2,2024-09-26 23:20:00,140,45.0,63.04
2,2024-09-26 23:30:00,141,27.0,57.44
2,2024-09-26 23:40:00,142,46.0,59.2
2,2024-09-26 23:50:00,143,37.0,61.76
3,2024-09-26 00:00:00,0,58.0,67.9
3,2024-09-26 00:10:00,1,42.0,69.69
3,2024-09-26 00:20:00,2,46.0,68.48
3,2024-09-26 00:30:00,3,33.0,66.85
3,2024-09-26 00:40:00,4,50.0,71.62
3,2024-09-26 00:50:00,5,32.0,69.81
3,2024-09-26 01:00:00,6,29.0,70.03
3,2024-09-26 01:10:00,7,27.0,70.67
3,2024-09-26 01:20:00,8,37.0,72.49
3,2024-09-26 01:30:00,9,25.0,71.12
3,2024-09-26 01:40:00,10,24.0,71.83
3,2024-09-26 01:50:00,11,24.0,68.29
3,2024-09-26 02:00:00,12,18.0,71.06
3,2024-09-26 02:10:00,13,15.0,74.27
3,2024-09-26 02:20:00,14,29.0,70.9
3,2024-09-26 02:30:00,15,10.0,70.9
3,2024-09-26 02:40:00,16,16.0,72.44
3,2024-09-26 02:50:00,17,16.0,68.69
3,2024-09-26 03:00:00,18,26.0,69.96
3,2024-09-26 03:10:00,19,13.0,72.0
3,2024-09-26 03:20:00,20,19.0,72.16
3,2024-09-26 03:30:00,21,17.0,72.41
3,2024-09-26 03:40:00,22,16.0,75.62
