detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-10 00:00:00,0,77.0,65.13
2,2024-09-10 00:10:00,1,27.0,71.89
2,2024-09-10 00:20:00,2,47.0,63.79
2,2024-09-10 00:30:00,3,26.0,64.46
2,2024-09-10 00:40:00,4,31.0,66.19
2,2024-09-10 00:50:00,5,41.0,63.98
2,2024-09-10 01:00:00,6,28.0,62.79
2,2024-09-10 01:10:00,7,23.0,57.87
2,2024-09-10 01:20:00,8,28.0,71.75
2,2024-09-10 01:30:00,9,20.0,62.4
2,2024-09-10 01:40:00,10,22.0,62.14
2,2024-09-10 01:50:00,11,11.0,56.82
2,2024-09-10 02:00:00,12,17.0,67.29
2,2024-09-10 02:10:00,13,18.0,58.33
2,2024-09-10 02:20:00,14,20.0,59.95
2,2024-09-10 02:30:00,15,11.0,63.27
2,2024-09-10 02:40:00,16,16.0,56.25
2,2024-09-10 02:50:00,17,14.0,63.43
2,2024-09-10 03:00:00,18,17.0,57.88
2,2024-09-10 03:10:00,19,8.0,54.0
2,2024-09-10 03:20:00,20,17.0,54.35
2,2024-09-10 03:30:00,21,12.0,65.67
2,2024-09-10 03:40:00,22,9.0,63.44
2,2024-09-10 03:50:00,23,8.0,59.62
2,2024-09-10 04:00:00,24,12.0,57.58
2,2024-09-10 04:10:00,25,19.0,58.0
2,2024-09-10 04:20:00,26,11.0,59.73
2,2024-09-10 04:30:00,27,28.0,66.39
2,2024-09-10 04:40:00,28,30.0,66.13
2,2024-09-10 04:50:00,29,24.0,60.79
2,2024-09-10 05:00:00,30,28.0,64.43
2,2024-09-10 05:10:00,31,30.0,61.8
2,2024-09-10 05:20:00,32,32.0,56.47
2,2024-09-10 05:30:00,33,24.0,57.88
2,2024-09-10 05:40:00,34,24.0,62.83
2,2024-09-10 05:50:00,35,49.31,63.02
2,2024-09-10 06:00:00,36,60.0,69.12
2,2024-09-10 06:10:00,37,59.0,61.32
2,2024-09-10 06:20:00,38,67.0,63.31
2,2024-09-10 06:30:00,39,92.0,60.6
2,2024-09-10 06:40:00,40,110.0,63.41
2,2024-09-10 06:50:00,41,126.0,66.01
2,2024-09-10 07:00:00,42,125.0,65.86
2,2024-09-10 07:10:00,43,200.0,66.58
2,2024-09-10 07:20:00,44,135.0,69.16
2,2024-09-10 07:30:00,45,193.0,65.78
2,2024-09-10 07:40:00,46,169.0,66.36
2,2024-09-10 07:50:00,47,261.0,68.87
2,2024-09-10 08:00:00,48,204.0,66.75
2,2024-09-10 08:10:00,49,198.0,63.75
2,2024-09-10 08:20:00,50,149.0,67.13
2,2024-09-10 08:30:00,51,195.0,65.64
2,2024-09-10 08:40:00,52,161.0,66.42
2,2024-09-10 08:50:00,53,148.0,70.53
2,2024-09-10 09:00:00,54,160.0,68.36
2,2024-09-10 09:10:00,55,158.0,67.0
2,2024-09-10 09:20:00,56,108.0,67.44
2,2024-09-10 09:30:00,57,158.0,67.88
2,2024-09-10 09:40:00,58,130.0,66.29
2,2024-09-10 09:50:00,59,193.0,68.6
2,2024-09-10 10:00:00,60,152.0,65.31
2,2024-09-10 10:10:00,61,136.0,65.24
2,2024-09-10 10:20:00,62,208.0,65.33
2,2024-09-10 10:30:00,63,135.0,66.91
2,2024-09-10 10:40:00,64,174.0,66.21
2,2024-09-10 10:50:00,65,183.0,67.29
2,2024-09-10 11:00:00,66,132.0,65.11
2,2024-09-10 11:10:00,67,192.0,65.61
2,2024-09-10 11:20:00,68,140.0,66.68
2,2024-09-10 11:30:00,69,170.0,68.49
2,2024-09-10 11:40:00,70,178.0,65.97
2,2024-09-10 11:50:00,71,118.0,66.64
2,2024-09-10 12:00:00,72,160.0,67.32
2,2024-09-10 12:10:00,73,182.0,62.74
2,2024-09-10 12:20:00,74,166.0,64.11
2,2024-09-10 12:30:00,75,228.0,64.26
2,2024-09-10 12:40:00,76,124.0,64.94
2,2024-09-10 12:50:00,77,172.0,62.39
2,2024-09-10 13:00:00,78,154.0,61.63
2,2024-09-10 13:10:00,79,173.0,63.09
2,2024-09-10 13:20:00,80,125.0,63.78
2,2024-09-10 13:30:00,81,128.0,62.39
2,2024-09-10 13:40:00,82,190.0,63.82
2,2024-09-10 13:50:00,83,166.0,64.81
2,2024-09-10 14:00:00,84,174.0,62.7
2,2024-09-10 14:10:00,85,162.0,64.73
2,2024-09-10 14:20:00,86,135.0,66.87
2,2024-09-10 14:30:00,87,133.0,66.36
2,2024-09-10 14:40:00,88,150.0,66.12
2,2024-09-10 14:50:00,89,179.0,65.91
2,2024-09-10 15:00:00,90,178.0,65.38
2,2024-09-10 15:10:00,91,189.0,64.94
2,2024-09-10 15:20:00,92,179.0,66.87
2,2024-09-10 15:30:00,93,200.0,67.42
2,2024-09-10 15:40:00,94,174.0,69.41
2,2024-09-10 15:50:00,95,162.0,67.83
2,2024-09-10 16:00:00,96,132.0,68.92
2,2024-09-10 16:10:00,97,99.0,65.92
2,2024-09-10 16:20:00,98,187.0,66.33
2,2024-09-10 16:30:00,99,189.0,68.56
2,2024-09-10 16:40:00,100,133.0,70.83
2,2024-09-10 16:50:00,101,188.0,71.92
2,2024-09-10 17:00:00,102,220.0,68.46
2,2024-09-10 17:10:00,103,157.0,70.9
2,2024-09-10 17:20:00,104,169.0,66.86
2,2024-09-10 17:30:00,105,173.0,69.88
2,2024-09-10 17:40:00,106,120.0,67.09
2,2024-09-10 17:50:00,107,158.0,66.19
2,2024-09-10 18:00:00,108,150.0,66.91
2,2024-09-10 18:10:00,109,142.0,67.66
2,2024-09-10 18:20:00,110,250.0,66.72
2,2024-09-10 18:30:00,111,172.0,62.35
2,2024-09-10 18:40:00,112,187.0,61.66
2,2024-09-10 18:50:00,113,228.0,58.22
2,2024-09-10 19:00:00,114,141.0,58.94
2,2024-09-10 19:10:00,115,184.0,55.86
2,2024-09-10 19:20:00,116,152.0,59.24
2,2024-09-10 19:30:00,117,153.0,60.16
2,2024-09-10 19:40:00,118,137.0,57.26
2,2024-09-10 19:50:00,119,114.0,60.27
2,2024-09-10 20:00:00,120,74.0,59.0
2,2024-09-10 20:10:00,121,122.0,59.48
2,2024-09-10 20:20:00,122,118.0,57.8
2,2024-09-10 20:30:00,123,116.0,57.86
2,2024-09-10 20:40:00,124,75.0,55.67
2,2024-09-10 20:50:00,125,84.0,56.57
2,2024-09-10 21:00:00,126,78.0,62.35
2,2024-09-10 21:10:00,127,127.0,60.52
2,2024-09-10 21:20:00,128,103.0,60.66
2,2024-09-10 21:30:00,129,115.0,58.05
2,2024-09-10 21:40:00,130,89.0,59.12
2,2024-09-10 21:50:00,131,55.0,59.85
2,2024-09-10 22:00:00,132,83.0,58.7
2,2024-09-10 22:10:00,133,100.0,59.88
2,2024-09-10 22:20:00,134,75.0,57.51
