detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-07 00:00:00,0,30.0,68.7
2,2024-09-07 00:10:00,1,43.0,61.67
2,2024-09-07 00:20:00,2,42.0,68.86
2,2024-09-07 00:30:00,3,40.0,65.75
2,2024-09-07 00:40:00,4,56.0,70.77
2,2024-09-07 00:50:00,5,33.0,68.79
2,2024-09-07 01:00:00,6,41.0,71.17
2,2024-09-07 01:10:00,7,37.0,66.32
2,2024-09-07 01:20:00,8,27.0,70.37
2,2024-09-07 01:30:00,9,29.0,70.72
2,2024-09-07 01:40:00,10,23.0,70.7
2,2024-09-07 01:50:00,11,16.0,68.69
2,2024-09-07 02:00:00,12,32.0,72.88
2,2024-09-07 02:10:00,13,17.0,62.71
2,2024-09-07 02:20:00,14,21.0,65.05
2,2024-09-07 02:30:00,15,21.0,63.86
2,2024-09-07 02:40:00,16,25.0,69.04
2,2024-09-07 02:50:00,17,22.0,76.77
2,2024-09-07 03:00:00,18,27.0,67.44
2,2024-09-07 03:10:00,19,24.0,71.83
2,2024-09-07 03:20:00,20,12.0,72.33
2,2024-09-07 03:30:00,21,22.0,65.68
2,2024-09-07 03:40:00,22,13.0,71.15
2,2024-09-07 03:50:00,23,17.0,60.18
2,2024-09-07 04:00:00,24,22.0,68.45
2,2024-09-07 04:10:00,25,14.0,66.86
2,2024-09-07 04:20:00,26,22.0,73.36
2,2024-09-07 04:30:00,27,30.0,73.23
2,2024-09-07 04:40:00,28,17.0,55.71
2,2024-09-07 04:50:00,29,24.0,67.71
2,2024-09-07 05:00:00,30,31.0,74.87
2,2024-09-07 05:10:00,31,25.0,71.36
2,2024-09-07 05:20:00,32,34.0,68.32
2,2024-09-07 05:30:00,33,32.0,67.66
2,2024-09-07 05:40:00,34,31.0,69.9
2,2024-09-07 05:50:00,35,39.0,65.18
2,2024-09-07 06:00:00,36,53.0,70.02
2,2024-09-07 06:10:00,37,36.0,61.33
2,2024-09-07 06:20:00,38,61.0,62.2
2,2024-09-07 06:30:00,39,69.0,67.8
2,2024-09-07 06:40:00,40,55.0,64.6
2,2024-09-07 06:50:00,41,58.0,65.91
2,2024-09-07 07:00:00,42,71.0,63.85
2,2024-09-07 07:10:00,43,82.0,67.59
2,2024-09-07 07:20:00,44,89.0,67.88
2,2024-09-07 07:30:00,45,76.0,68.17
2,2024-09-07 07:40:00,46,82.0,68.49
2,2024-09-07 07:50:00,47,106.0,70.74
2,2024-09-07 08:00:00,48,127.0,65.44
2,2024-09-07 08:10:00,49,127.0,69.97
2,2024-09-07 08:20:00,50,156.0,67.8
2,2024-09-07 08:30:00,51,176.0,65.58
2,2024-09-07 08:40:00,52,128.0,68.89
2,2024-09-07 08:50:00,53,183.0,68.41
2,2024-09-07 09:00:00,54,122.0,67.24
2,2024-09-07 09:10:00,55,173.0,68.76
2,2024-09-07 09:20:00,56,136.0,69.18
2,2024-09-07 09:30:00,57,163.0,67.2
2,2024-09-07 09:40:00,58,194.0,64.95
2,2024-09-07 09:50:00,59,151.0,62.68
2,2024-09-07 10:00:00,60,193.0,62.52
2,2024-09-07 10:10:00,61,212.0,64.12
2,2024-09-07 10:20:00,62,220.0,59.33
2,2024-09-07 10:30:00,63,186.0,64.7
2,2024-09-07 10:40:00,64,167.0,62.45
2,2024-09-07 10:50:00,65,202.0,67.21
2,2024-09-07 11:00:00,66,175.0,62.46
2,2024-09-07 11:10:00,67,213.0,64.44
2,2024-09-07 11:20:00,68,168.0,66.72
2,2024-09-07 11:30:00,69,180.0,67.58
2,2024-09-07 11:40:00,70,198.0,67.14
2,2024-09-07 11:50:00,71,184.0,66.49
2,2024-09-07 12:00:00,72,168.0,65.38
2,2024-09-07 12:10:00,73,165.0,66.38
2,2024-09-07 12:20:00,74,154.0,66.19
2,2024-09-07 12:30:00,75,228.0,63.68
2,2024-09-07 12:40:00,76,177.0,66.67
2,2024-09-07 12:50:00,77,173.0,66.02
2,2024-09-07 13:00:00,78,179.0,63.44
2,2024-09-07 13:10:00,79,180.0,65.8
2,2024-09-07 13:20:00,80,155.0,64.05
2,2024-09-07 13:30:00,81,235.0,65.57
2,2024-09-07 13:40:00,82,131.0,65.17
2,2024-09-07 13:50:00,83,216.0,65.31
2,2024-09-07 14:00:00,84,133.0,65.5
2,2024-09-07 14:10:00,85,220.0,67.47
2,2024-09-07 14:20:00,86,124.0,64.13
2,2024-09-07 14:30:00,87,136.0,65.78
2,2024-09-07 14:40:00,88,117.0,61.91
2,2024-09-07 14:50:00,89,114.0,62.61
2,2024-09-07 15:00:00,90,152.0,65.98
2,2024-09-07 15:10:00,91,127.0,63.83
2,2024-09-07 15:20:00,92,179.0,69.42
2,2024-09-07 15:30:00,93,149.0,65.95
2,2024-09-07 15:40:00,94,190.0,66.39
2,2024-09-07 15:50:00,95,128.0,66.92
2,2024-09-07 16:00:00,96,159.0,65.12
2,2024-09-07 16:10:00,97,120.0,66.3
2,2024-09-07 16:20:00,98,127.0,67.37
2,2024-09-07 16:30:00,99,88.0,67.84
2,2024-09-07 16:40:00,100,143.0,67.82
2,2024-09-07 16:50:00,101,133.0,68.61
2,2024-09-07 17:00:00,102,124.0,67.76
2,2024-09-07 17:10:00,103,167.0,70.17
2,2024-09-07 17:20:00,104,125.0,65.37
2,2024-09-07 17:30:00,105,127.0,67.98
2,2024-09-07 17:40:00,106,114.0,66.3
2,2024-09-07 17:50:00,107,206.0,66.25
2,2024-09-07 18:00:00,108,157.0,66.05
2,2024-09-07 18:10:00,109,78.0,67.62
2,2024-09-07 18:20:00,110,98.0,64.7
2,2024-09-07 18:30:00,111,135.0,62.25
2,2024-09-07 18:40:00,112,165.0,60.21
2,2024-09-07 18:50:00,113,151.0,56.89
2,2024-09-07 19:00:00,114,156.0,60.44
2,2024-09-07 19:10:00,115,139.0,56.91
2,2024-09-07 19:20:00,116,89.0,58.2
2,2024-09-07 19:30:00,117,118.0,58.97
2,2024-09-07 19:40:00,118,124.0,57.6
2,2024-09-07 19:50:00,119,138.0,56.25
2,2024-09-07 20:00:00,120,113.0,60.37
2,2024-09-07 20:10:00,121,155.0,56.76
2,2024-09-07 20:20:00,122,66.0,57.24
2,2024-09-07 20:30:00,123,135.0,58.67
2,2024-09-07 20:40:00,124,109.0,54.9
2,2024-09-07 20:50:00,125,100.0,56.01
2,2024-09-07 21:00:00,126,112.0,56.62
2,2024-09-07 21:10:00,127,109.0,58.15
2,2024-09-07 21:20:00,128,134.0,57.71
2,2024-09-07 21:30:00,129,120.0,57.16
2,2024-09-07 21:40:00,130,83.0,59.72
2,2024-09-07 21:50:00,131,119.0,59.66
2,2024-09-07 22:00:00,132,94.0,60.85
2,2024-09-07 22:10:00,133,65.0,63.89
2,2024-09-07 22:20:00,134,122.0,59.8
2,2024-09-07 22:30:00,135,106.0,60.98
2,2024-09-07 22:40:00,136,69.0,58.39
2,2024-09-07 22:50:00,137,95.0,61.48
2,2024-09-07 23:00:00,138,110.0,57.25
2,2024-09-07 23:10:00,139,90.0,61.43
2,2024-09-07 23:20:00,140,85.0,61.74
2,2024-09-07 23:30:00,141,48.0,65.19
2,2024-09-07 23:40:00,142,63.0,57.11
2,2024-09-07 23:50:00,143,51.0,60.37
3,2024-09-07 00:00:00,0,34.0,62.15
3,2024-09-07 00:10:00,1,41.0,61.32
3,2024-09-07 00:20:00,2,52.0,66.23
3,2024-09-07 00:30:00,3,49.0,60.14
3,2024-09-07 00:40:00,4,45.0,64.71
3,2024-09-07 00:50:00,5,31.0,62.61
3,2024-09-07 01:00:00,6,35.0,64.49
3,2024-09-07 01:10:00,7,39.0,65.69
3,2024-09-07 01:20:00,8,34.0,69.26
