detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-01 00:00:00,0,60.0,64.0
2,2024-09-01 00:10:00,1,62.0,69.03
2,2024-09-01 00:20:00,2,69.0,70.67
2,2024-09-01 00:30:00,3,38.0,69.0
2,2024-09-01 00:40:00,4,39.0,70.28
2,2024-09-01 00:50:00,5,44.0,72.86
2,2024-09-01 01:00:00,6,37.0,72.57
2,2024-09-01 01:10:00,7,27.0,65.07
2,2024-09-01 01:20:00,8,34.0,65.0
2,2024-09-01 01:30:00,9,27.0,69.11
2,2024-09-01 01:40:00,10,19.0,63.21
2,2024-09-01 01:50:00,11,29.0,64.07
2,2024-09-01 02:00:00,12,29.0,64.45
2,2024-09-01 02:10:00,13,18.0,63.39
2,2024-09-01 02:20:00,14,23.0,69.04
2,2024-09-01 02:30:00,15,24.0,68.08
2,2024-09-01 02:40:00,16,11.0,61.82
2,2024-09-01 02:50:00,17,17.0,72.06
2,2024-09-01 03:00:00,18,15.0,62.13
2,2024-09-01 03:10:00,19,17.0,66.82
2,2024-09-01 03:20:00,20,18.0,67.56
2,2024-09-01 03:30:00,21,22.0,69.18
2,2024-09-01 03:40:00,22,15.0,73.33
2,2024-09-01 03:50:00,23,19.0,65.89
2,2024-09-01 04:00:00,24,21.0,63.86
2,2024-09-01 04:10:00,25,22.0,68.41
2,2024-09-01 04:20:00,26,9.0,60.44
2,2024-09-01 04:30:00,27,28.0,61.79
2,2024-09-01 04:40:00,28,21.0,59.9
2,2024-09-01 04:50:00,29,24.0,65.42
2,2024-09-01 05:00:00,30,25.0,68.68
2,2024-09-01 05:10:00,31,27.0,72.81
2,2024-09-01 05:20:00,32,35.0,63.23
2,2024-09-01 05:30:00,33,37.0,61.78
2,2024-09-01 05:40:00,34,34.0,69.03
2,2024-09-01 05:50:00,35,26.0,69.77
2,2024-09-01 06:00:00,36,36.0,65.97
2,2024-09-01 06:10:00,37,44.0,63.98
2,2024-09-01 06:20:00,38,49.0,63.63
2,2024-09-01 06:30:00,39,67.0,66.84
2,2024-09-01 06:40:00,40,52.0,67.46
2,2024-09-01 06:50:00,41,53.0,63.32
2,2024-09-01 07:00:00,42,64.0,67.5
2,2024-09-01 07:10:00,43,42.0,63.26
2,2024-09-01 07:20:00,44,65.0,60.63
