detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-15 00:00:00,0,60.0,66.03
2,2024-09-15 00:10:00,1,56.0,71.68
2,2024-09-15 00:20:00,2,52.0,69.21
2,2024-09-15 00:30:00,3,55.0,65.07
2,2024-09-15 00:40:00,4,49.0,63.04
2,2024-09-15 00:50:00,5,47.0,66.15
2,2024-09-15 01:00:00,6,47.0,62.06
2,2024-09-15 01:10:00,7,30.0,65.67
2,2024-09-15 01:20:00,8,52.0,62.37
2,2024-09-15 01:30:00,9,37.0,58.22
2,2024-09-15 01:40:00,10,23.0,66.17
2,2024-09-15 01:50:00,11,35.0,60.8
2,2024-09-15 02:00:00,12,27.0,62.59
2,2024-09-15 02:10:00,13,24.0,57.75
2,2024-09-15 02:20:00,14,29.0,62.76
2,2024-09-15 02:30:00,15,18.0,61.89
2,2024-09-15 02:40:00,16,21.0,59.67
2,2024-09-15 02:50:00,17,26.0,71.08
2,2024-09-15 03:00:00,18,19.0,51.11
2,2024-09-15 03:10:00,19,19.0,68.53
2,2024-09-15 03:20:00,20,29.0,59.59
2,2024-09-15 03:30:00,21,30.0,62.9
2,2024-09-15 03:40:00,22,17.0,62.41
2,2024-09-15 03:50:00,23,23.0,59.09
2,2024-09-15 04:00:00,24,27.0,60.81
2,2024-09-15 04:10:00,25,22.0,62.36
2,2024-09-15 04:20:00,26,19.0,62.26
2,2024-09-15 04:30:00,27,27.0,61.78
2,2024-09-15 04:40:00,28,23.0,73.78
2,2024-09-15 04:50:00,29,9.0,71.33
2,2024-09-15 05:00:00,30,36.0,66.56
2,2024-09-15 05:10:00,31,30.0,63.57
2,2024-09-15 05:20:00,32,34.0,61.5
2,2024-09-15 05:30:00,33,32.0,63.59
2,2024-09-15 05:40:00,34,42.0,62.12
2,2024-09-15 05:50:00,35,30.0,65.03
2,2024-09-15 06:00:00,36,27.0,70.44
2,2024-09-15 06:10:00,37,58.0,62.05
2,2024-09-15 06:20:00,38,46.0,66.85
2,2024-09-15 06:30:00,39,57.0,66.4
2,2024-09-15 06:40:00,40,53.0,65.66
2,2024-09-15 06:50:00,41,51.0,64.67
2,2024-09-15 07:00:00,42,62.0,61.63
2,2024-09-15 07:10:00,43,58.0,64.19
2,2024-09-15 07:20:00,44,59.0,66.95
2,2024-09-15 07:30:00,45,62.0,71.55
