detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-29 00:00:00,0,47.0,61.4
2,2024-09-29 00:10:00,1,50.0,64.0
2,2024-09-29 00:20:00,2,31.0,65.94
2,2024-09-29 00:30:00,3,53.0,70.26
2,2024-09-29 00:40:00,4,29.0,62.97
2,2024-09-29 00:50:00,5,22.0,62.95
2,2024-09-29 01:00:00,6,37.0,63.81
2,2024-09-29 01:10:00,7,17.0,62.53
2,2024-09-29 01:20:00,8,34.0,65.35
2,2024-09-29 01:30:00,9,13.0,59.46
2,2024-09-29 01:40:00,10,31.0,60.32
2,2024-09-29 01:50:00,11,28.0,65.18
2,2024-09-29 02:00:00,12,21.0,59.52
2,2024-09-29 02:10:00,13,21.0,52.57
2,2024-09-29 02:20:00,14,26.0,63.85
2,2024-09-29 02:30:00,15,37.0,58.92
2,2024-09-29 02:40:00,16,19.0,63.95
2,2024-09-29 02:50:00,17,34.0,63.38
2,2024-09-29 03:00:00,18,15.0,60.07
2,2024-09-29 03:10:00,19,19.0,62.63
2,2024-09-29 03:20:00,20,23.0,66.87
2,2024-09-29 03:30:00,21,19.0,71.63
2,2024-09-29 03:40:00,22,18.0,62.0
2,2024-09-29 03:50:00,23,25.0,55.64
2,2024-09-29 04:00:00,24,11.0,55.73
2,2024-09-29 04:10:00,25,15.0,63.13
2,2024-09-29 04:20:00,26,35.0,60.46
2,2024-09-29 04:30:00,27,29.0,68.03
2,2024-09-29 04:40:00,28,16.0,70.31
2,2024-09-29 04:50:00,29,22.0,67.14
2,2024-09-29 05:00:00,30,23.0,64.17
2,2024-09-29 05:10:00,31,29.0,68.55
2,2024-09-29 05:20:00,32,20.0,69.35
2,2024-09-29 05:30:00,33,29.0,55.34
2,2024-09-29 05:40:00,34,33.0,68.39
2,2024-09-29 05:50:00,35,23.0,65.17
2,2024-09-29 06:00:00,36,31.0,66.42
2,2024-09-29 06:10:00,37,33.0,58.3
2,2024-09-29 06:20:00,38,68.0,61.53
2,2024-09-29 06:30:00,39,55.0,56.29
2,2024-09-29 06:40:00,40,51.0,62.43
2,2024-09-29 06:50:00,41,49.0,65.53
2,2024-09-29 07:00:00,42,46.0,62.8
2,2024-09-29 07:10:00,43,60.49,62.96
2,2024-09-29 07:20:00,44,83.0,61.02
2,2024-09-29 07:30:00,45,44.0,60.95
2,2024-09-29 07:40:00,46,77.0,69.29
2,2024-09-29 07:50:00,47,83.0,67.35
2,2024-09-29 08:00:00,48,59.0,65.64
2,2024-09-29 08:10:00,49,77.0,68.77
2,2024-09-29 08:20:00,50,87.0,67.26
2,2024-09-29 08:30:00,51,99.0,67.52
2,2024-09-29 08:40:00,52,89.0,66.34
2,2024-09-29 08:50:00,53,85.0,70.45
2,2024-09-29 09:00:00,54,123.0,66.77
2,2024-09-29 09:10:00,55,132.0,68.71
2,2024-09-29 09:20:00,56,77.0,66.42
2,2024-09-29 09:30:00,57,116.0,64.57
2,2024-09-29 09:40:00,58,148.0,69.66
2,2024-09-29 09:50:00,59,115.0,70.11
2,2024-09-29 10:00:00,60,143.0,65.13
2,2024-09-29 10:10:00,61,123.0,67.76
2,2024-09-29 10:20:00,62,120.0,68.87
2,2024-09-29 10:30:00,63,97.0,67.52
2,2024-09-29 10:40:00,64,152.0,71.61
2,2024-09-29 10:50:00,65,138.0,71.86
2,2024-09-29 11:00:00,66,108.0,63.4
2,2024-09-29 11:10:00,67,165.0,65.48
2,2024-09-29 11:20:00,68,153.0,67.79
2,2024-09-29 11:30:00,69,122.0,70.63
2,2024-09-29 11:40:00,70,178.0,66.51
2,2024-09-29 11:50:00,71,164.0,66.63
2,2024-09-29 12:00:00,72,98.0,67.67
2,2024-09-29 12:10:00,73,126.0,66.43
2,2024-09-29 12:20:00,74,132.0,66.92
2,2024-09-29 12:30:00,75,139.0,64.48
2,2024-09-29 12:40:00,76,123.0,69.65
2,2024-09-29 12:50:00,77,145.0,67.38
2,2024-09-29 13:00:00,78,162.0,66.86
2,2024-09-29 13:10:00,79,128.09,65.78
2,2024-09-29 13:20:00,80,128.0,64.02
2,2024-09-29 13:30:00,81,82.0,63.66
2,2024-09-29 13:40:00,82,116.0,64.59
2,2024-09-29 13:50:00,83,120.0,63.92
2,2024-09-29 14:00:00,84,95.0,68.66
2,2024-09-29 14:10:00,85,80.0,65.26
2,2024-09-29 14:20:00,86,143.0,66.29
2,2024-09-29 14:30:00,87,129.0,67.27
2,2024-09-29 14:40:00,88,120.0,62.13
2,2024-09-29 14:50:00,89,168.0,68.45
2,2024-09-29 15:00:00,90,140.0,67.29
2,2024-09-29 15:10:00,91,95.0,68.84
2,2024-09-29 15:20:00,92,75.0,60.09
2,2024-09-29 15:30:00,93,118.0,66.53
2,2024-09-29 15:40:00,94,117.0,69.65
2,2024-09-29 15:50:00,95,120.0,64.9
2,2024-09-29 16:00:00,96,90.0,63.78
2,2024-09-29 16:10:00,97,103.0,64.09
2,2024-09-29 16:20:00,98,110.0,61.94
2,2024-09-29 16:30:00,99,79.0,67.44
2,2024-09-29 16:40:00,100,134.0,66.81
2,2024-09-29 16:50:00,101,102.0,67.21
2,2024-09-29 17:00:00,102,107.0,63.23
2,2024-09-29 17:10:00,103,131.0,65.26
2,2024-09-29 17:20:00,104,62.0,68.73
2,2024-09-29 17:30:00,105,134.0,66.34
2,2024-09-29 17:40:00,106,78.0,63.74
2,2024-09-29 17:50:00,107,139.0,69.65
2,2024-09-29 18:00:00,108,128.0,62.77
2,2024-09-29 18:10:00,109,160.0,66.38
2,2024-09-29 18:20:00,110,102.0,63.1
2,2024-09-29 18:30:00,111,157.0,56.6
2,2024-09-29 18:40:00,112,162.0,61.02
2,2024-09-29 18:50:00,113,84.0,57.8
2,2024-09-29 19:00:00,114,118.0,58.78
2,2024-09-29 19:10:00,115,82.0,59.63
2,2024-09-29 19:20:00,116,100.0,56.82
2,2024-09-29 19:30:00,117,103.0,56.25
2,2024-09-29 19:40:00,118,119.0,60.48
2,2024-09-29 19:50:00,119,120.0,57.93
2,2024-09-29 20:00:00,120,102.0,59.43
2,2024-09-29 20:10:00,121,99.0,56.96
2,2024-09-29 20:20:00,122,105.0,58.23
2,2024-09-29 20:30:00,123,117.0,59.88
2,2024-09-29 20:40:00,124,92.0,56.57
2,2024-09-29 20:50:00,125,82.0,55.46
2,2024-09-29 21:00:00,126,77.0,59.56
2,2024-09-29 21:10:00,127,122.0,59.13
2,2024-09-29 21:20:00,128,101.0,56.87
2,2024-09-29 21:30:00,129,125.0,57.23
2,2024-09-29 21:40:00,130,78.0,60.26
2,2024-09-29 21:50:00,131,98.0,58.57
2,2024-09-29 22:00:00,132,78.0,57.32
2,2024-09-29 22:10:00,133,94.0,57.39
2,2024-09-29 22:20:00,134,70.0,57.16
2,2024-09-29 22:30:00,135,85.0,61.64
2,2024-09-29 22:40:00,136,58.0,62.78
2,2024-09-29 22:50:00,137,58.0,61.71
2,2024-09-29 23:00:00,138,66.0,62.53
2,2024-09-29 23:10:00,139,56.0,60.07
2,2024-09-29 23:20:00,140,57.0,63.96
2,2024-09-29 23:30:00,141,43.0,63.53
2,2024-09-29 23:40:00,142,48.0,65.54
2,2024-09-29 23:50:00,143,56.0,60.45
3,2024-09-29 00:00:00,0,47.0,71.47
3,2024-09-29 00:10:00,1,56.0,70.86
3,2024-09-29 00:20:00,2,33.0,70.06
3,2024-09-29 00:30:00,3,50.0,67.74
3,2024-09-29 00:40:00,4,39.0,70.85
3,2024-09-29 00:50:00,5,23.0,65.26
3,2024-09-29 01:00:00,6,42.0,69.07
3,2024-09-29 01:10:00,7,22.0,66.23
3,2024-09-29 01:20:00,8,37.0,70.05
3,2024-09-29 01:30:00,9,25.0,68.08
3,2024-09-29 01:40:00,10,30.0,71.6
3,2024-09-29 01:50:00,11,36.0,75.28
3,2024-09-29 02:00:00,12,30.0,73.0
3,2024-09-29 02:10:00,13,22.0,71.55
3,2024-09-29 02:20:00,14,30.0,75.27
3,2024-09-29 02:30:00,15,37.0,68.54
3,2024-09-29 02:40:00,16,23.0,73.48
3,2024-09-29 02:50:00,17,31.0,74.81
3,2024-09-29 03:00:00,18,17.0,70.76
3,2024-09-29 03:10:00,19,26.0,70.92
3,2024-09-29 03:20:00,20,22.0,73.45
3,2024-09-29 03:30:00,21,20.0,73.15
3,2024-09-29 03:40:00,22,18.0,77.11
3,2024-09-29 03:50:00,23,24.0,72.92
3,2024-09-29 04:00:00,24,13.0,69.08
3,2024-09-29 04:10:00,25,17.0,76.47
3,2024-09-29 04:20:00,26,28.0,72.14
3,2024-09-29 04:30:00,27,34.0,76.79
3,2024-09-29 04:40:00,28,21.0,74.95
3,2024-09-29 04:50:00,29,27.0,76.11
3,2024-09-29 05:00:00,30,22.0,69.73
3,2024-09-29 05:10:00,31,20.0,68.75
3,2024-09-29 05:20:00,32,30.0,70.37
3,2024-09-29 05:30:00,33,33.0,67.3
3,2024-09-29 05:40:00,34,34.0,64.18
3,2024-09-29 05:50:00,35,27.0,60.48
3,2024-09-29 06:00:00,36,33.0,62.64
3,2024-09-29 06:10:00,37,34.0,65.68
3,2024-09-29 06:20:00,38,61.0,68.43
3,2024-09-29 06:30:00,39,50.0,69.7
3,2024-09-29 06:40:00,40,54.0,69.07
3,2024-09-29 06:50:00,41,33.0,64.76
3,2024-09-29 07:00:00,42,57.0,63.39
3,2024-09-29 07:10:00,43,64.42,67.91
3,2024-09-29 07:20:00,44,88.0,70.41
3,2024-09-29 07:30:00,45,58.0,68.22
3,2024-09-29 07:40:00,46,88.0,69.85
3,2024-09-29 07:50:00,47,77.0,73.52
3,2024-09-29 08:00:00,48,71.0,69.3
3,2024-09-29 08:10:00,49,84.0,71.05
3,2024-09-29 08:20:00,50,102.0,68.59
3,2024-09-29 08:30:00,51,75.0,71.48
3,2024-09-29 08:40:00,52,97.0,73.31
3,2024-09-29 08:50:00,53,112.0,70.04
3,2024-09-29 09:00:00,54,119.0,69.25
3,2024-09-29 09:10:00,55,136.0,70.62
3,2024-09-29 09:20:00,56,89.0,69.13
3,2024-09-29 09:30:00,57,134.0,69.89
3,2024-09-29 09:40:00,58,140.0,70.19
3,2024-09-29 09:50:00,59,110.0,71.23
3,2024-09-29 10:00:00,60,146.0,71.16
3,2024-09-29 10:10:00,61,158.0,69.45
3,2024-09-29 10:20:00,62,136.0,69.4
3,2024-09-29 10:30:00,63,113.0,70.42
3,2024-09-29 10:40:00,64,120.0,71.66
3,2024-09-29 10:50:00,65,156.0,71.75
3,2024-09-29 11:00:00,66,130.0,68.28
3,2024-09-29 11:10:00,67,162.0,68.75
3,2024-09-29 11:20:00,68,152.0,69.22
3,2024-09-29 11:30:00,69,145.0,71.1
3,2024-09-29 11:40:00,70,169.0,70.96
3,2024-09-29 11:50:00,71,173.0,71.7
3,2024-09-29 12:00:00,72,111.0,69.06
3,2024-09-29 12:10:00,73,129.0,70.59
3,2024-09-29 12:20:00,74,146.0,69.57
3,2024-09-29 12:30:00,75,159.0,68.21
3,2024-09-29 12:40:00,76,144.0,69.56
3,2024-09-29 12:50:00,77,129.0,71.48
3,2024-09-29 13:00:00,78,172.0,67.67
3,2024-09-29 13:10:00,79,115.0,68.78
3,2024-09-29 13:20:00,80,143.0,70.36
