detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-06 00:00:00,0,16.0,58.75
2,2024-09-06 00:10:00,1,25.0,69.2
2,2024-09-06 00:20:00,2,14.0,65.5
2,2024-09-06 00:30:00,3,9.0,75.56
2,2024-09-06 00:40:00,4,12.0,71.42
2,2024-09-06 00:50:00,5,8.0,62.12
2,2024-09-06 01:00:00,6,14.0,65.07
2,2024-09-06 01:10:00,7,9.0,77.78
2,2024-09-06 01:20:00,8,11.0,60.09
2,2024-09-06 01:30:00,9,10.0,65.8
2,2024-09-06 01:40:00,10,14.0,65.21
2,2024-09-06 01:50:00,11,5.0,68.0
2,2024-09-06 02:00:00,12,7.0,72.43
2,2024-09-06 02:10:00,13,14.0,64.64
2,2024-09-06 02:20:00,14,4.0,69.0
2,2024-09-06 02:30:00,15,10.0,61.1
2,2024-09-06 02:40:00,16,4.0,59.5
2,2024-09-06 02:50:00,17,5.0,64.8
2,2024-09-06 03:00:00,18,7.0,72.86
2,2024-09-06 03:10:00,19,15.0,60.53
2,2024-09-06 03:20:00,20,17.0,73.12
2,2024-09-06 03:30:00,21,7.0,79.0
2,2024-09-06 03:40:00,22,8.0,70.75
2,2024-09-06 03:50:00,23,8.0,78.5
2,2024-09-06 04:00:00,24,7.0,76.71
2,2024-09-06 04:10:00,25,10.0,71.8
2,2024-09-06 04:20:00,26,5.0,56.8
2,2024-09-06 04:30:00,27,13.0,74.08
2,2024-09-06 04:40:00,28,9.0,70.33
2,2024-09-06 04:50:00,29,9.0,74.44
2,2024-09-06 05:00:00,30,13.0,78.31
2,2024-09-06 05:10:00,31,9.0,65.0
2,2024-09-06 05:20:00,32,19.0,69.74
2,2024-09-06 05:30:00,33,28.0,68.96
2,2024-09-06 05:40:00,34,18.0,62.17
2,2024-09-06 05:50:00,35,22.0,62.45
2,2024-09-06 06:00:00,36,26.0,59.08
2,2024-09-06 06:10:00,37,27.0,57.26
2,2024-09-06 06:20:00,38,56.0,64.36
2,2024-09-06 06:30:00,39,51.0,65.92
2,2024-09-06 06:40:00,40,32.0,73.5
2,2024-09-06 06:50:00,41,29.0,70.31
2,2024-09-06 07:00:00,42,44.0,68.2
2,2024-09-06 07:10:00,43,43.0,64.28
2,2024-09-06 07:20:00,44,43.0,63.53
2,2024-09-06 07:30:00,45,23.0,69.78
2,2024-09-06 07:40:00,46,34.0,65.21
2,2024-09-06 07:50:00,47,37.0,69.65
2,2024-09-06 08:00:00,48,41.0,72.9
2,2024-09-06 08:10:00,49,35.0,68.74
2,2024-09-06 08:20:00,50,46.0,72.76
2,2024-09-06 08:30:00,51,42.0,67.07
2,2024-09-06 08:40:00,52,47.0,68.26
2,2024-09-06 08:50:00,53,39.0,68.59
2,2024-09-06 09:00:00,54,50.0,67.68
2,2024-09-06 09:10:00,55,25.0,68.24
2,2024-09-06 09:20:00,56,44.0,69.84
2,2024-09-06 09:30:00,57,46.0,67.11
2,2024-09-06 09:40:00,58,48.0,72.15
2,2024-09-06 09:50:00,59,40.0,68.0
2,2024-09-06 10:00:00,60,40.0,70.53
2,2024-09-06 10:10:00,61,27.0,73.7
2,2024-09-06 10:20:00,62,43.0,71.14
2,2024-09-06 10:30:00,63,50.0,69.74
2,2024-09-06 10:40:00,64,45.0,68.51
2,2024-09-06 10:50:00,65,51.0,66.73
2,2024-09-06 11:00:00,66,41.0,59.2
2,2024-09-06 11:10:00,67,50.0,60.8
2,2024-09-06 11:20:00,68,72.0,59.18
2,2024-09-06 11:30:00,69,93.0,55.58
2,2024-09-06 11:40:00,70,91.0,62.24
2,2024-09-06 11:50:00,71,82.0,61.22
2,2024-09-06 12:00:00,72,78.0,56.67
2,2024-09-06 12:10:00,73,40.0,47.2
2,2024-09-06 12:20:00,74,70.0,54.39
2,2024-09-06 12:30:00,75,80.0,60.94
2,2024-09-06 12:40:00,76,117.0,66.52
2,2024-09-06 12:50:00,77,111.56,63.18
2,2024-09-06 13:00:00,78,116.0,64.18
2,2024-09-06 13:10:00,79,111.0,65.56
2,2024-09-06 13:20:00,80,171.0,66.58
2,2024-09-06 13:30:00,81,162.0,68.81
2,2024-09-06 13:40:00,82,172.0,66.95
2,2024-09-06 13:50:00,83,142.0,68.3
2,2024-09-06 14:00:00,84,179.0,67.66
2,2024-09-06 14:10:00,85,128.0,70.52
2,2024-09-06 14:20:00,86,174.0,65.52
2,2024-09-06 14:30:00,87,134.0,64.74
2,2024-09-06 14:40:00,88,167.0,66.93
2,2024-09-06 14:50:00,89,91.0,64.98
2,2024-09-06 15:00:00,90,119.0,64.97
2,2024-09-06 15:10:00,91,99.0,67.78
2,2024-09-06 15:20:00,92,136.0,66.15
2,2024-09-06 15:30:00,93,92.0,66.34
2,2024-09-06 15:40:00,94,99.0,61.94
2,2024-09-06 15:50:00,95,124.0,61.57
2,2024-09-06 16:00:00,96,86.0,58.03
2,2024-09-06 16:10:00,97,129.0,57.23
2,2024-09-06 16:20:00,98,109.0,59.3
2,2024-09-06 16:30:00,99,103.0,60.02
2,2024-09-06 16:40:00,100,107.0,62.76
2,2024-09-06 16:50:00,101,92.0,66.23
2,2024-09-06 17:00:00,102,120.0,66.38
2,2024-09-06 17:10:00,103,145.0,62.96
2,2024-09-06 17:20:00,104,85.0,63.8
2,2024-09-06 17:30:00,105,103.0,65.35
2,2024-09-06 17:40:00,106,121.0,64.47
2,2024-09-06 17:50:00,107,164.0,66.27
2,2024-09-06 18:00:00,108,94.0,66.94
2,2024-09-06 18:10:00,109,161.0,63.41
2,2024-09-06 18:20:00,110,135.42,62.62
2,2024-09-06 18:30:00,111,158.0,60.26
2,2024-09-06 18:40:00,112,100.0,60.8
2,2024-09-06 18:50:00,113,128.0,63.25
2,2024-09-06 19:00:00,114,144.0,56.34
2,2024-09-06 19:10:00,115,171.0,61.05
2,2024-09-06 19:20:00,116,90.0,60.2
2,2024-09-06 19:30:00,117,116.0,58.46
2,2024-09-06 19:40:00,118,107.0,61.33
2,2024-09-06 19:50:00,119,76.0,58.99
2,2024-09-06 20:00:00,120,75.0,58.76
2,2024-09-06 20:10:00,121,105.0,59.45
2,2024-09-06 20:20:00,122,76.0,59.79
2,2024-09-06 20:30:00,123,67.0,56.78
2,2024-09-06 20:40:00,124,62.0,62.02
2,2024-09-06 20:50:00,125,59.0,64.63
2,2024-09-06 21:00:00,126,90.0,63.06
2,2024-09-06 21:10:00,127,78.0,67.79
2,2024-09-06 21:20:00,128,61.0,66.13
2,2024-09-06 21:30:00,129,70.0,62.61
2,2024-09-06 21:40:00,130,82.0,64.68
2,2024-09-06 21:50:00,131,81.0,61.21
2,2024-09-06 22:00:00,132,101.0,61.75
2,2024-09-06 22:10:00,133,55.0,63.05
2,2024-09-06 22:20:00,134,69.0,63.8
2,2024-09-06 22:30:00,135,63.0,65.78
2,2024-09-06 22:40:00,136,46.0,63.74
2,2024-09-06 22:50:00,137,64.0,67.38
2,2024-09-06 23:00:00,138,45.0,60.36
2,2024-09-06 23:10:00,139,46.0,64.76
2,2024-09-06 23:20:00,140,42.0,68.21
2,2024-09-06 23:30:00,141,59.0,65.41
2,2024-09-06 23:40:00,142,53.0,66.3
2,2024-09-06 23:50:00,143,28.0,64.07
3,2024-09-06 00:00:00,0,22.0,68.14
3,2024-09-06 00:10:00,1,26.0,65.04
3,2024-09-06 00:20:00,2,18.0,67.61
3,2024-09-06 00:30:00,3,12.0,61.5
3,2024-09-06 00:40:00,4,16.0,69.88
3,2024-09-06 00:50:00,5,17.0,66.76
3,2024-09-06 01:00:00,6,13.0,59.62
3,2024-09-06 01:10:00,7,14.0,48.29
3,2024-09-06 01:20:00,8,25.0,53.04
3,2024-09-06 01:30:00,9,11.0,68.55
3,2024-09-06 01:40:00,10,20.0,50.2
3,2024-09-06 01:50:00,11,8.0,42.25
3,2024-09-06 02:00:00,12,6.0,50.0
3,2024-09-06 02:10:00,13,13.0,56.23
3,2024-09-06 02:20:00,14,15.0,67.07
3,2024-09-06 02:30:00,15,14.0,62.29
3,2024-09-06 02:40:00,16,9.0,42.0
3,2024-09-06 02:50:00,17,8.0,51.88
3,2024-09-06 03:00:00,18,12.0,50.5
3,2024-09-06 03:10:00,19,16.0,65.69
3,2024-09-06 03:20:00,20,13.0,64.54
3,2024-09-06 03:30:00,21,6.0,69.83
3,2024-09-06 03:40:00,22,10.0,61.2
3,2024-09-06 03:50:00,23,10.0,67.4
3,2024-09-06 04:00:00,24,9.0,62.78
3,2024-09-06 04:10:00,25,15.0,60.0
3,2024-09-06 04:20:00,26,12.0,60.08
3,2024-09-06 04:30:00,27,16.06,62.23
3,2024-09-06 04:40:00,28,19.0,63.05
3,2024-09-06 04:50:00,29,18.0,60.67
3,2024-09-06 05:00:00,30,16.0,64.38
3,2024-09-06 05:10:00,31,19.0,66.11
3,2024-09-06 05:20:00,32,34.0,57.56
3,2024-09-06 05:30:00,33,35.0,61.74
3,2024-09-06 05:40:00,34,21.0,66.76
3,2024-09-06 05:50:00,35,28.0,65.0
3,2024-09-06 06:00:00,36,36.0,64.06
3,2024-09-06 06:10:00,37,30.0,63.23
3,2024-09-06 06:20:00,38,62.0,66.98
3,2024-09-06 06:30:00,39,65.0,69.03
3,2024-09-06 06:40:00,40,47.0,73.11
3,2024-09-06 06:50:00,41,41.0,71.24
3,2024-09-06 07:00:00,42,58.0,68.72
3,2024-09-06 07:10:00,43,47.0,69.53
3,2024-09-06 07:20:00,44,40.0,68.7
3,2024-09-06 07:30:00,45,45.0,69.53
3,2024-09-06 07:40:00,46,52.0,71.94
3,2024-09-06 07:50:00,47,32.0,71.34
3,2024-09-06 08:00:00,48,44.0,74.14
3,2024-09-06 08:10:00,49,40.0,72.35
3,2024-09-06 08:20:00,50,39.0,69.41
3,2024-09-06 08:30:00,51,58.0,68.78
3,2024-09-06 08:40:00,52,57.0,70.35
3,2024-09-06 08:50:00,53,46.0,68.74
3,2024-09-06 09:00:00,54,50.0,71.06
3,2024-09-06 09:10:00,55,28.0,67.89
3,2024-09-06 09:20:00,56,53.0,68.96
3,2024-09-06 09:30:00,57,64.0,71.14
3,2024-09-06 09:40:00,58,54.0,73.85
3,2024-09-06 09:50:00,59,37.0,69.32
3,2024-09-06 10:00:00,60,56.0,70.25
3,2024-09-06 10:10:00,61,35.0,72.49
3,2024-09-06 10:20:00,62,52.0,73.04
3,2024-09-06 10:30:00,63,68.0,68.54
3,2024-09-06 10:40:00,64,43.0,68.28
3,2024-09-06 10:50:00,65,59.0,67.08
3,2024-09-06 11:00:00,66,41.0,66.22
3,2024-09-06 11:10:00,67,58.0,68.02
3,2024-09-06 11:20:00,68,80.0,66.89
3,2024-09-06 11:30:00,69,90.0,66.46
3,2024-09-06 11:40:00,70,101.0,68.72
3,2024-09-06 11:50:00,71,72.0,66.92
3,2024-09-06 12:00:00,72,99.0,57.01
3,2024-09-06 12:10:00,73,58.0,58.48
3,2024-09-06 12:20:00,74,81.0,65.81
3,2024-09-06 12:30:00,75,88.0,68.45
3,2024-09-06 12:40:00,76,137.0,68.47
3,2024-09-06 12:50:00,77,132.74,67.18
3,2024-09-06 13:00:00,78,142.0,67.76
3,2024-09-06 13:10:00,79,144.0,68.24
3,2024-09-06 13:20:00,80,206.0,67.98
3,2024-09-06 13:30:00,81,175.0,69.72
3,2024-09-06 13:40:00,82,201.0,68.73
3,2024-09-06 13:50:00,83,177.0,69.92
3,2024-09-06 14:00:00,84,190.0,69.33
3,2024-09-06 14:10:00,85,135.0,70.96
3,2024-09-06 14:20:00,86,189.0,67.9
3,2024-09-06 14:30:00,87,115.0,70.42
3,2024-09-06 14:40:00,88,153.0,70.72
3,2024-09-06 14:50:00,89,77.0,68.58
3,2024-09-06 15:00:00,90,115.0,67.84
3,2024-09-06 15:10:00,91,74.0,68.68
3,2024-09-06 15:20:00,92,145.0,69.11
3,2024-09-06 15:30:00,93,71.0,67.97
3,2024-09-06 15:40:00,94,64.0,68.19
3,2024-09-06 15:50:00,95,109.0,66.68
3,2024-09-06 16:00:00,96,89.0,59.87
3,2024-09-06 16:10:00,97,132.0,61.42
3,2024-09-06 16:20:00,98,90.0,67.71
3,2024-09-06 16:30:00,99,96.0,63.47
3,2024-09-06 16:40:00,100,99.0,69.24
3,2024-09-06 16:50:00,101,53.0,68.53
3,2024-09-06 17:00:00,102,132.0,68.16
3,2024-09-06 17:10:00,103,142.0,67.45
3,2024-09-06 17:20:00,104,68.0,66.94
3,2024-09-06 17:30:00,105,101.0,69.54
3,2024-09-06 17:40:00,106,102.0,67.54
3,2024-09-06 17:50:00,107,167.0,67.22
3,2024-09-06 18:00:00,108,95.0,67.73
3,2024-09-06 18:10:00,109,156.0,67.67
3,2024-09-06 18:20:00,110,127.24,67.9
3,2024-09-06 18:30:00,111,135.0,66.41
3,2024-09-06 18:40:00,112,110.0,68.68
3,2024-09-06 18:50:00,113,115.0,72.5
3,2024-09-06 19:00:00,114,136.0,66.84
3,2024-09-06 19:10:00,115,163.0,67.48
3,2024-09-06 19:20:00,116,74.0,70.23
3,2024-09-06 19:30:00,117,107.0,69.42
3,2024-09-06 19:40:00,118,104.0,67.56
3,2024-09-06 19:50:00,119,69.0,65.46
3,2024-09-06 20:00:00,120,106.0,68.55
3,2024-09-06 20:10:00,121,92.0,67.85
3,2024-09-06 20:20:00,122,78.0,67.09
3,2024-09-06 20:30:00,123,57.0,64.26
3,2024-09-06 20:40:00,124,59.0,61.25
3,2024-09-06 20:50:00,125,65.0,58.65
3,2024-09-06 21:00:00,126,86.0,64.69
3,2024-09-06 21:10:00,127,67.0,61.21
3,2024-09-06 21:20:00,128,73.0,63.51
3,2024-09-06 21:30:00,129,63.0,64.13
3,2024-09-06 21:40:00,130,104.0,67.16
3,2024-09-06 21:50:00,131,72.0,65.07
3,2024-09-06 22:00:00,132,110.0,66.96
3,2024-09-06 22:10:00,133,80.0,65.86
3,2024-09-06 22:20:00,134,68.0,64.19
3,2024-09-06 22:30:00,135,73.0,67.48
3,2024-09-06 22:40:00,136,34.0,69.56
3,2024-09-06 22:50:00,137,57.0,63.65
3,2024-09-06 23:00:00,138,49.0,66.94
3,2024-09-06 23:10:00,139,42.0,65.69
3,2024-09-06 23:20:00,140,40.0,61.6
3,2024-09-06 23:30:00,141,68.0,61.82
3,2024-09-06 23:40:00,142,56.0,63.62
3,2024-09-06 23:50:00,143,27.0,61.93
4,2024-09-06 00:00:00,0,30.0,62.97
4,2024-09-06 00:10:00,1,23.0,73.65
4,2024-09-06 00:20:00,2,19.0,67.32
4,2024-09-06 00:30:00,3,8.0,77.5
4,2024-09-06 00:40:00,4,13.0,73.46
4,2024-09-06 00:50:00,5,18.0,71.28
4,2024-09-06 01:00:00,6,21.0,68.9
4,2024-09-06 01:10:00,7,11.0,59.91
4,2024-09-06 01:20:00,8,27.0,59.07
4,2024-09-06 01:30:00,9,15.0,59.2
4,2024-09-06 01:40:00,10,12.0,68.92
4,2024-09-06 01:50:00,11,12.0,56.25
4,2024-09-06 02:00:00,12,6.0,44.5
4,2024-09-06 02:10:00,13,15.0,65.47
4,2024-09-06 02:20:00,14,10.0,61.9
4,2024-09-06 02:30:00,15,12.0,53.5
4,2024-09-06 02:40:00,16,4.0,56.25
4,2024-09-06 02:50:00,17,7.0,65.86
4,2024-09-06 03:00:00,18,14.0,68.93
4,2024-09-06 03:10:00,19,22.0,63.32
4,2024-09-06 03:20:00,20,11.0,69.91
4,2024-09-06 03:30:00,21,5.0,76.2
4,2024-09-06 03:40:00,22,9.0,74.67
4,2024-09-06 03:50:00,23,13.0,73.15
4,2024-09-06 04:00:00,24,6.0,73.5
4,2024-09-06 04:10:00,25,8.0,75.12
4,2024-09-06 04:20:00,26,21.0,69.19
4,2024-09-06 04:30:00,27,22.0,78.86
4,2024-09-06 04:40:00,28,14.0,81.57
4,2024-09-06 04:50:00,29,20.0,78.25
4,2024-09-06 05:00:00,30,17.0,83.29
4,2024-09-06 05:10:00,31,18.0,77.28
4,2024-09-06 05:20:00,32,32.0,65.5
4,2024-09-06 05:30:00,33,41.0,66.88
4,2024-09-06 05:40:00,34,36.0,70.42
4,2024-09-06 05:50:00,35,29.0,59.03
4,2024-09-06 06:00:00,36,33.0,61.15
4,2024-09-06 06:10:00,37,29.0,52.1
4,2024-09-06 06:20:00,38,57.0,56.14
4,2024-09-06 06:30:00,39,68.0,61.44
4,2024-09-06 06:40:00,40,46.0,71.8
4,2024-09-06 06:50:00,41,47.0,75.62
4,2024-09-06 07:00:00,42,46.0,78.11
4,2024-09-06 07:10:00,43,52.0,67.4
