detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-16 00:00:00,0,40.0,63.0
2,2024-09-16 00:10:00,1,42.0,68.31
2,2024-09-16 00:20:00,2,47.0,69.38
2,2024-09-16 00:30:00,3,46.0,64.98
2,2024-09-16 00:40:00,4,35.0,69.06
2,2024-09-16 00:50:00,5,33.0,61.27
2,2024-09-16 01:00:00,6,30.0,68.07
2,2024-09-16 01:10:00,7,28.0,60.29
2,2024-09-16 01:20:00,8,22.0,64.32
2,2024-09-16 01:30:00,9,19.0,68.58
2,2024-09-16 01:40:00,10,24.0,60.12
2,2024-09-16 01:50:00,11,20.0,60.5
2,2024-09-16 02:00:00,12,26.0,64.5
2,2024-09-16 02:10:00,13,16.0,56.62
2,2024-09-16 02:20:00,14,14.0,59.5
2,2024-09-16 02:30:00,15,11.0,59.09
2,2024-09-16 02:40:00,16,41.0,59.51
2,2024-09-16 02:50:00,17,12.0,52.17
2,2024-09-16 03:00:00,18,22.0,60.41
2,2024-09-16 03:10:00,19,5.0,63.4
2,2024-09-16 03:20:00,20,20.0,54.3
2,2024-09-16 03:30:00,21,14.0,73.5
2,2024-09-16 03:40:00,22,16.0,65.5
2,2024-09-16 03:50:00,23,21.0,65.29
2,2024-09-16 04:00:00,24,15.0,56.6
2,2024-09-16 04:10:00,25,17.0,63.65
2,2024-09-16 04:20:00,26,14.0,66.29
2,2024-09-16 04:30:00,27,30.0,66.53
2,2024-09-16 04:40:00,28,24.0,67.25
2,2024-09-16 04:50:00,29,19.0,65.58
2,2024-09-16 05:00:00,30,28.0,67.68
2,2024-09-16 05:10:00,31,23.0,72.3
2,2024-09-16 05:20:00,32,56.0,60.21
2,2024-09-16 05:30:00,33,34.0,65.03
2,2024-09-16 05:40:00,34,25.0,59.84
2,2024-09-16 05:50:00,35,43.0,61.28
2,2024-09-16 06:00:00,36,44.0,70.52
2,2024-09-16 06:10:00,37,42.0,64.38
2,2024-09-16 06:20:00,38,64.0,60.98
2,2024-09-16 06:30:00,39,79.0,64.77
2,2024-09-16 06:40:00,40,99.0,67.77
2,2024-09-16 06:50:00,41,77.0,71.04
2,2024-09-16 07:00:00,42,166.0,68.83
2,2024-09-16 07:10:00,43,154.0,68.81
2,2024-09-16 07:20:00,44,183.0,70.49
2,2024-09-16 07:30:00,45,151.0,65.97
2,2024-09-16 07:40:00,46,119.0,66.2
2,2024-09-16 07:50:00,47,243.0,68.97
2,2024-09-16 08:00:00,48,270.0,66.93
2,2024-09-16 08:10:00,49,215.0,69.29
2,2024-09-16 08:20:00,50,139.0,66.78
2,2024-09-16 08:30:00,51,166.0,64.95
2,2024-09-16 08:40:00,52,187.0,67.68
2,2024-09-16 08:50:00,53,127.0,70.64
2,2024-09-16 09:00:00,54,169.0,69.27
2,2024-09-16 09:10:00,55,160.0,65.06
2,2024-09-16 09:20:00,56,147.0,65.73
2,2024-09-16 09:30:00,57,174.0,66.95
2,2024-09-16 09:40:00,58,139.0,66.42
2,2024-09-16 09:50:00,59,190.0,68.93
2,2024-09-16 10:00:00,60,168.0,66.94
2,2024-09-16 10:10:00,61,151.0,67.52
2,2024-09-16 10:20:00,62,164.55,66.13
2,2024-09-16 10:30:00,63,143.0,64.88
2,2024-09-16 10:40:00,64,209.0,66.02
2,2024-09-16 10:50:00,65,166.0,65.48
2,2024-09-16 11:00:00,66,158.0,63.8
2,2024-09-16 11:10:00,67,213.0,62.7
2,2024-09-16 11:20:00,68,174.0,65.6
2,2024-09-16 11:30:00,69,132.0,61.88
2,2024-09-16 11:40:00,70,162.0,65.5
2,2024-09-16 11:50:00,71,167.0,63.66
2,2024-09-16 12:00:00,72,150.0,65.08
2,2024-09-16 12:10:00,73,185.0,63.62
2,2024-09-16 12:20:00,74,186.0,65.35
2,2024-09-16 12:30:00,75,194.0,62.14
2,2024-09-16 12:40:00,76,151.0,61.7
2,2024-09-16 12:50:00,77,159.0,61.77
2,2024-09-16 13:00:00,78,154.0,62.36
2,2024-09-16 13:10:00,79,171.0,62.45
2,2024-09-16 13:20:00,80,144.0,62.78
2,2024-09-16 13:30:00,81,137.0,61.91
2,2024-09-16 13:40:00,82,203.0,62.36
2,2024-09-16 13:50:00,83,119.0,64.29
2,2024-09-16 14:00:00,84,183.0,63.57
2,2024-09-16 14:10:00,85,153.0,64.09
2,2024-09-16 14:20:00,86,169.0,66.41
2,2024-09-16 14:30:00,87,145.0,67.08
2,2024-09-16 14:40:00,88,154.0,65.29
2,2024-09-16 14:50:00,89,164.0,66.55
2,2024-09-16 15:00:00,90,154.0,67.31
2,2024-09-16 15:10:00,91,176.0,65.34
2,2024-09-16 15:20:00,92,204.0,65.18
2,2024-09-16 15:30:00,93,170.0,69.12
2,2024-09-16 15:40:00,94,153.0,65.94
2,2024-09-16 15:50:00,95,198.0,67.48
2,2024-09-16 16:00:00,96,145.0,68.4
2,2024-09-16 16:10:00,97,165.0,65.91
2,2024-09-16 16:20:00,98,215.0,67.72
2,2024-09-16 16:30:00,99,127.0,69.79
2,2024-09-16 16:40:00,100,177.0,64.99
2,2024-09-16 16:50:00,101,213.0,68.79
2,2024-09-16 17:00:00,102,203.0,68.96
2,2024-09-16 17:10:00,103,177.0,66.16
2,2024-09-16 17:20:00,104,135.0,66.09
2,2024-09-16 17:30:00,105,144.0,66.42
2,2024-09-16 17:40:00,106,161.0,66.37
2,2024-09-16 17:50:00,107,200.0,63.72
2,2024-09-16 18:00:00,108,143.0,63.65
2,2024-09-16 18:10:00,109,147.0,64.98
2,2024-09-16 18:20:00,110,175.0,64.89
2,2024-09-16 18:30:00,111,170.0,65.12
2,2024-09-16 18:40:00,112,156.0,61.28
2,2024-09-16 18:50:00,113,161.0,57.13
2,2024-09-16 19:00:00,114,131.0,56.98
2,2024-09-16 19:10:00,115,133.0,58.15
2,2024-09-16 19:20:00,116,138.0,58.57
2,2024-09-16 19:30:00,117,98.0,58.65
2,2024-09-16 19:40:00,118,107.0,59.07
2,2024-09-16 19:50:00,119,141.0,59.17
2,2024-09-16 20:00:00,120,129.0,60.34
2,2024-09-16 20:10:00,121,120.0,60.83
2,2024-09-16 20:20:00,122,96.0,61.4
2,2024-09-16 20:30:00,123,107.0,58.47
2,2024-09-16 20:40:00,124,120.0,60.17
2,2024-09-16 20:50:00,125,76.0,57.87
2,2024-09-16 21:00:00,126,106.0,58.46
2,2024-09-16 21:10:00,127,96.0,58.3
2,2024-09-16 21:20:00,128,63.0,60.6
2,2024-09-16 21:30:00,129,84.0,63.21
2,2024-09-16 21:40:00,130,85.0,61.44
2,2024-09-16 21:50:00,131,67.0,60.91
2,2024-09-16 22:00:00,132,93.0,58.08
2,2024-09-16 22:10:00,133,89.0,60.24
2,2024-09-16 22:20:00,134,71.0,65.03
2,2024-09-16 22:30:00,135,68.0,58.46
2,2024-09-16 22:40:00,136,66.0,63.02
2,2024-09-16 22:50:00,137,69.0,58.88
2,2024-09-16 23:00:00,138,57.0,59.61
2,2024-09-16 23:10:00,139,73.0,62.55
2,2024-09-16 23:20:00,140,62.0,62.87
2,2024-09-16 23:30:00,141,41.0,74.9
2,2024-09-16 23:40:00,142,64.0,63.8
2,2024-09-16 23:50:00,143,51.0,64.35
3,2024-09-16 00:00:00,0,41.0,74.88
3,2024-09-16 00:10:00,1,45.0,73.64
3,2024-09-16 00:20:00,2,51.0,68.96
3,2024-09-16 00:30:00,3,53.0,68.42
3,2024-09-16 00:40:00,4,28.0,65.21
3,2024-09-16 00:50:00,5,38.0,65.95
3,2024-09-16 01:00:00,6,21.0,74.0
3,2024-09-16 01:10:00,7,31.0,67.52
3,2024-09-16 01:20:00,8,33.0,70.15
3,2024-09-16 01:30:00,9,20.0,68.15
3,2024-09-16 01:40:00,10,21.0,68.38
3,2024-09-16 01:50:00,11,18.0,70.67
3,2024-09-16 02:00:00,12,18.0,70.39
3,2024-09-16 02:10:00,13,18.0,66.72
3,2024-09-16 02:20:00,14,18.0,67.67
3,2024-09-16 02:30:00,15,19.0,66.68
3,2024-09-16 02:40:00,16,19.0,67.05
3,2024-09-16 02:50:00,17,16.0,67.69
3,2024-09-16 03:00:00,18,22.0,69.05
3,2024-09-16 03:10:00,19,6.0,63.67
3,2024-09-16 03:20:00,20,14.0,71.07
3,2024-09-16 03:30:00,21,16.0,65.31
3,2024-09-16 03:40:00,22,14.0,74.0
3,2024-09-16 03:50:00,23,16.0,67.75
3,2024-09-16 04:00:00,24,22.0,67.27
3,2024-09-16 04:10:00,25,24.0,68.0
3,2024-09-16 04:20:00,26,16.0,73.5
3,2024-09-16 04:30:00,27,30.0,72.67
3,2024-09-16 04:40:00,28,23.0,72.83
3,2024-09-16 04:50:00,29,26.0,74.42
3,2024-09-16 05:00:00,30,29.0,67.76
3,2024-09-16 05:10:00,31,27.0,73.48
3,2024-09-16 05:20:00,32,51.0,67.45
3,2024-09-16 05:30:00,33,42.0,70.26
3,2024-09-16 05:40:00,34,31.0,69.81
3,2024-09-16 05:50:00,35,38.0,65.97
3,2024-09-16 06:00:00,36,47.0,68.53
3,2024-09-16 06:10:00,37,57.0,69.93
3,2024-09-16 06:20:00,38,79.0,69.54
3,2024-09-16 06:30:00,39,98.0,68.87
3,2024-09-16 06:40:00,40,118.0,71.64
3,2024-09-16 06:50:00,41,82.0,71.57
3,2024-09-16 07:00:00,42,190.0,71.31
3,2024-09-16 07:10:00,43,129.0,74.41
3,2024-09-16 07:20:00,44,152.0,75.37
3,2024-09-16 07:30:00,45,158.0,75.63
3,2024-09-16 07:40:00,46,136.0,79.53
3,2024-09-16 07:50:00,47,230.0,73.36
3,2024-09-16 08:00:00,48,246.0,74.15
3,2024-09-16 08:10:00,49,203.0,71.66
3,2024-09-16 08:20:00,50,170.0,67.11
3,2024-09-16 08:30:00,51,185.0,67.75
3,2024-09-16 08:40:00,52,199.0,67.98
3,2024-09-16 08:50:00,53,142.0,71.61
3,2024-09-16 09:00:00,54,170.0,69.14
3,2024-09-16 09:10:00,55,174.0,65.94
3,2024-09-16 09:20:00,56,157.0,69.79
3,2024-09-16 09:30:00,57,190.0,70.39
3,2024-09-16 09:40:00,58,158.0,68.75
3,2024-09-16 09:50:00,59,198.0,69.24
3,2024-09-16 10:00:00,60,173.0,69.78
3,2024-09-16 10:10:00,61,156.0,67.06
3,2024-09-16 10:20:00,62,174.18,67.84
3,2024-09-16 10:30:00,63,148.0,69.45
3,2024-09-16 10:40:00,64,227.0,67.28
3,2024-09-16 10:50:00,65,175.0,63.5
3,2024-09-16 11:00:00,66,171.0,64.43
3,2024-09-16 11:10:00,67,227.0,66.63
3,2024-09-16 11:20:00,68,200.0,64.66
3,2024-09-16 11:30:00,69,129.0,66.28
3,2024-09-16 11:40:00,70,162.0,67.78
3,2024-09-16 11:50:00,71,169.0,66.39
3,2024-09-16 12:00:00,72,165.0,69.28
3,2024-09-16 12:10:00,73,176.0,69.32
3,2024-09-16 12:20:00,74,173.0,68.54
3,2024-09-16 12:30:00,75,216.0,66.11
3,2024-09-16 12:40:00,76,158.0,67.85
3,2024-09-16 12:50:00,77,177.0,67.34
3,2024-09-16 13:00:00,78,151.0,66.15
3,2024-09-16 13:10:00,79,177.0,66.16
3,2024-09-16 13:20:00,80,152.0,67.83
3,2024-09-16 13:30:00,81,132.0,68.62
3,2024-09-16 13:40:00,82,204.0,67.03
3,2024-09-16 13:50:00,83,135.0,68.6
3,2024-09-16 14:00:00,84,193.0,67.1
3,2024-09-16 14:10:00,85,138.0,68.62
3,2024-09-16 14:20:00,86,187.0,69.02
3,2024-09-16 14:30:00,87,137.0,67.56
3,2024-09-16 14:40:00,88,146.0,68.25
3,2024-09-16 14:50:00,89,168.0,68.2
3,2024-09-16 15:00:00,90,160.0,68.96
3,2024-09-16 15:10:00,91,179.0,68.1
3,2024-09-16 15:20:00,92,221.0,68.23
3,2024-09-16 15:30:00,93,176.0,70.47
3,2024-09-16 15:40:00,94,153.0,70.07
3,2024-09-16 15:50:00,95,210.0,69.18
3,2024-09-16 16:00:00,96,151.0,68.3
3,2024-09-16 16:10:00,97,156.0,69.37
3,2024-09-16 16:20:00,98,200.0,70.98
3,2024-09-16 16:30:00,99,132.0,72.43
3,2024-09-16 16:40:00,100,141.0,69.76
3,2024-09-16 16:50:00,101,208.0,70.23
3,2024-09-16 17:00:00,102,196.0,70.32
3,2024-09-16 17:10:00,103,190.0,69.15
3,2024-09-16 17:20:00,104,125.0,70.17
3,2024-09-16 17:30:00,105,149.0,68.61
3,2024-09-16 17:40:00,106,155.0,70.82
3,2024-09-16 17:50:00,107,207.0,70.05
3,2024-09-16 18:00:00,108,152.0,71.23
3,2024-09-16 18:10:00,109,144.0,67.69
3,2024-09-16 18:20:00,110,187.0,69.2
3,2024-09-16 18:30:00,111,169.0,68.96
3,2024-09-16 18:40:00,112,159.0,70.66
3,2024-09-16 18:50:00,113,151.0,68.42
3,2024-09-16 19:00:00,114,153.0,64.29
3,2024-09-16 19:10:00,115,142.0,69.89
3,2024-09-16 19:20:00,116,147.0,67.97
3,2024-09-16 19:30:00,117,112.0,69.51
3,2024-09-16 19:40:00,118,104.0,66.94
3,2024-09-16 19:50:00,119,131.0,70.56
3,2024-09-16 20:00:00,120,120.0,68.96
3,2024-09-16 20:10:00,121,113.0,70.0
3,2024-09-16 20:20:00,122,69.0,67.51
3,2024-09-16 20:30:00,123,110.0,67.34
3,2024-09-16 20:40:00,124,125.0,66.72
3,2024-09-16 20:50:00,125,98.0,68.43
3,2024-09-16 21:00:00,126,113.0,68.8
3,2024-09-16 21:10:00,127,119.0,69.77
3,2024-09-16 21:20:00,128,68.0,73.19
3,2024-09-16 21:30:00,129,101.0,69.62
3,2024-09-16 21:40:00,130,87.0,69.32
3,2024-09-16 21:50:00,131,83.0,69.67
3,2024-09-16 22:00:00,132,94.0,71.53
3,2024-09-16 22:10:00,133,111.0,69.05
3,2024-09-16 22:20:00,134,73.0,72.77
3,2024-09-16 22:30:00,135,67.0,67.67
3,2024-09-16 22:40:00,136,66.0,70.61
3,2024-09-16 22:50:00,137,66.0,68.45
3,2024-09-16 23:00:00,138,62.0,67.11
3,2024-09-16 23:10:00,139,43.0,70.37
3,2024-09-16 23:20:00,140,71.0,70.58
3,2024-09-16 23:30:00,141,38.0,69.89
3,2024-09-16 23:40:00,142,59.0,69.54
3,2024-09-16 23:50:00,143,36.0,69.83
4,2024-09-16 00:00:00,0,55.0,63.22
4,2024-09-16 00:10:00,1,60.0,64.8
4,2024-09-16 00:20:00,2,55.0,55.8
4,2024-09-16 00:30:00,3,57.0,59.46
4,2024-09-16 00:40:00,4,44.0,56.48
4,2024-09-16 00:50:00,5,50.0,56.92
4,2024-09-16 01:00:00,6,28.0,57.07
4,2024-09-16 01:10:00,7,38.0,56.16
4,2024-09-16 01:20:00,8,46.0,52.09
4,2024-09-16 01:30:00,9,31.0,49.77
4,2024-09-16 01:40:00,10,26.0,58.5
4,2024-09-16 01:50:00,11,23.0,63.91
4,2024-09-16 02:00:00,12,23.0,62.09
4,2024-09-16 02:10:00,13,19.0,68.16
4,2024-09-16 02:20:00,14,17.0,73.59
4,2024-09-16 02:30:00,15,19.0,69.21
4,2024-09-16 02:40:00,16,23.0,69.13
4,2024-09-16 02:50:00,17,21.0,71.86
4,2024-09-16 03:00:00,18,28.0,56.93
4,2024-09-16 03:10:00,19,14.0,56.07
4,2024-09-16 03:20:00,20,23.0,66.35
4,2024-09-16 03:30:00,21,21.0,68.05
4,2024-09-16 03:40:00,22,17.0,68.47
4,2024-09-16 03:50:00,23,13.0,63.54
4,2024-09-16 04:00:00,24,25.0,57.52
4,2024-09-16 04:10:00,25,25.0,66.48
4,2024-09-16 04:20:00,26,19.0,71.84
4,2024-09-16 04:30:00,27,36.0,61.28
4,2024-09-16 04:40:00,28,34.0,69.88
4,2024-09-16 04:50:00,29,41.0,66.76
4,2024-09-16 05:00:00,30,32.0,67.56
4,2024-09-16 05:10:00,31,34.0,66.62
4,2024-09-16 05:20:00,32,49.0,64.86
4,2024-09-16 05:30:00,33,56.0,63.45
4,2024-09-16 05:40:00,34,40.0,57.65
4,2024-09-16 05:50:00,35,56.0,63.36
4,2024-09-16 06:00:00,36,58.0,68.19
4,2024-09-16 06:10:00,37,83.0,73.27
4,2024-09-16 06:20:00,38,87.0,73.16
4,2024-09-16 06:30:00,39,95.0,72.98
4,2024-09-16 06:40:00,40,160.0,75.06
4,2024-09-16 06:50:00,41,131.0,72.97
4,2024-09-16 07:00:00,42,239.0,70.29
4,2024-09-16 07:10:00,43,178.0,69.4
4,2024-09-16 07:20:00,44,225.0,67.03
4,2024-09-16 07:30:00,45,186.0,65.78
4,2024-09-16 07:40:00,46,164.0,67.34
4,2024-09-16 07:50:00,47,254.0,61.81
4,2024-09-16 08:00:00,48,304.0,64.86
4,2024-09-16 08:10:00,49,248.0,60.5
4,2024-09-16 08:20:00,50,171.0,65.57
4,2024-09-16 08:30:00,51,230.0,64.88
4,2024-09-16 08:40:00,52,245.0,64.46
4,2024-09-16 08:50:00,53,194.0,66.47
4,2024-09-16 09:00:00,54,202.0,68.53
4,2024-09-16 09:10:00,55,239.0,64.48
4,2024-09-16 09:20:00,56,208.0,66.25
4,2024-09-16 09:30:00,57,260.0,67.5
4,2024-09-16 09:40:00,58,176.0,68.78
4,2024-09-16 09:50:00,59,228.0,71.09
4,2024-09-16 10:00:00,60,243.0,69.88
4,2024-09-16 10:10:00,61,195.0,68.43
4,2024-09-16 10:20:00,62,221.59,68.53
4,2024-09-16 10:30:00,63,208.0,68.79
4,2024-09-16 10:40:00,64,273.0,70.76
4,2024-09-16 10:50:00,65,217.0,66.87
4,2024-09-16 11:00:00,66,192.0,65.19
4,2024-09-16 11:10:00,67,279.0,66.37
4,2024-09-16 11:20:00,68,252.0,65.91
4,2024-09-16 11:30:00,69,134.0,69.61
4,2024-09-16 11:40:00,70,181.0,67.73
4,2024-09-16 11:50:00,71,189.0,65.8
4,2024-09-16 12:00:00,72,174.0,70.6
4,2024-09-16 12:10:00,73,218.0,69.04
4,2024-09-16 12:20:00,74,224.0,66.43
4,2024-09-16 12:30:00,75,280.0,67.64
4,2024-09-16 12:40:00,76,205.0,65.08
4,2024-09-16 12:50:00,77,216.0,68.0
4,2024-09-16 13:00:00,78,186.0,68.97
4,2024-09-16 13:10:00,79,224.0,67.5
4,2024-09-16 13:20:00,80,189.0,69.23
4,2024-09-16 13:30:00,81,184.0,68.39
4,2024-09-16 13:40:00,82,239.0,68.82
4,2024-09-16 13:50:00,83,159.0,69.13
4,2024-09-16 14:00:00,84,231.0,69.54
4,2024-09-16 14:10:00,85,186.0,67.63
4,2024-09-16 14:20:00,86,236.0,66.3
4,2024-09-16 14:30:00,87,149.0,71.93
4,2024-09-16 14:40:00,88,204.0,69.57
4,2024-09-16 14:50:00,89,205.0,69.02
4,2024-09-16 15:00:00,90,179.0,70.5
4,2024-09-16 15:10:00,91,224.0,70.99
4,2024-09-16 15:20:00,92,243.0,68.78
4,2024-09-16 15:30:00,93,191.0,70.71
4,2024-09-16 15:40:00,94,162.0,70.8
4,2024-09-16 15:50:00,95,231.0,70.43
4,2024-09-16 16:00:00,96,160.0,69.33
4,2024-09-16 16:10:00,97,154.0,71.25
4,2024-09-16 16:20:00,98,216.0,74.1
4,2024-09-16 16:30:00,99,167.0,69.96
4,2024-09-16 16:40:00,100,130.0,74.93
4,2024-09-16 16:50:00,101,249.0,71.12
4,2024-09-16 17:00:00,102,223.0,69.15
4,2024-09-16 17:10:00,103,218.0,71.4
4,2024-09-16 17:20:00,104,138.0,68.59
4,2024-09-16 17:30:00,105,179.0,68.25
4,2024-09-16 17:40:00,106,200.0,69.85
4,2024-09-16 17:50:00,107,203.0,70.65
4,2024-09-16 18:00:00,108,167.0,68.96
4,2024-09-16 18:10:00,109,141.0,64.44
4,2024-09-16 18:20:00,110,179.0,66.69
4,2024-09-16 18:30:00,111,184.0,66.07
4,2024-09-16 18:40:00,112,152.0,64.36
4,2024-09-16 18:50:00,113,152.0,63.04
4,2024-09-16 19:00:00,114,146.0,60.76
4,2024-09-16 19:10:00,115,129.0,63.24
4,2024-09-16 19:20:00,116,166.0,61.49
4,2024-09-16 19:30:00,117,136.0,62.48
4,2024-09-16 19:40:00,118,107.0,64.62
4,2024-09-16 19:50:00,119,177.0,64.32
4,2024-09-16 20:00:00,120,144.0,62.81
4,2024-09-16 20:10:00,121,147.0,61.61
4,2024-09-16 20:20:00,122,113.0,65.98
4,2024-09-16 20:30:00,123,139.0,66.33
4,2024-09-16 20:40:00,124,152.0,65.01
4,2024-09-16 20:50:00,125,106.0,62.83
4,2024-09-16 21:00:00,126,154.0,65.45
4,2024-09-16 21:10:00,127,155.0,64.54
4,2024-09-16 21:20:00,128,113.0,65.19
4,2024-09-16 21:30:00,129,123.0,67.42
4,2024-09-16 21:40:00,130,113.0,66.27
4,2024-09-16 21:50:00,131,102.0,64.65
4,2024-09-16 22:00:00,132,121.0,62.72
4,2024-09-16 22:10:00,133,107.0,67.41
4,2024-09-16 22:20:00,134,110.0,66.51
4,2024-09-16 22:30:00,135,119.0,66.31
4,2024-09-16 22:40:00,136,84.0,67.32
4,2024-09-16 22:50:00,137,95.0,67.13
4,2024-09-16 23:00:00,138,87.0,63.14
4,2024-09-16 23:10:00,139,70.0,60.49
4,2024-09-16 23:20:00,140,96.0,64.16
4,2024-09-16 23:30:00,141,63.0,61.33
4,2024-09-16 23:40:00,142,85.0,62.38
4,2024-09-16 23:50:00,143,63.0,66.59
5,2024-09-16 00:00:00,0,28.0,74.86
5,2024-09-16 00:10:00,1,41.0,76.83
5,2024-09-16 00:20:00,2,32.0,74.0
5,2024-09-16 00:30:00,3,33.0,72.82
5,2024-09-16 00:40:00,4,26.0,77.15
5,2024-09-16 00:50:00,5,33.0,67.12
