detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-28 00:00:00,0,48.0,66.33
2,2024-09-28 00:10:00,1,69.0,69.97
2,2024-09-28 00:20:00,2,65.0,71.57
2,2024-09-28 00:30:00,3,41.0,66.8
2,2024-09-28 00:40:00,4,41.0,64.15
2,2024-09-28 00:50:00,5,47.0,66.6
2,2024-09-28 01:00:00,6,31.0,68.52
2,2024-09-28 01:10:00,7,35.0,63.14
2,2024-09-28 01:20:00,8,46.0,68.87
2,2024-09-28 01:30:00,9,41.0,66.54
2,2024-09-28 01:40:00,10,36.0,62.11
2,2024-09-28 01:50:00,11,24.0,62.42
2,2024-09-28 02:00:00,12,22.0,75.05
2,2024-09-28 02:10:00,13,22.0,64.09
2,2024-09-28 02:20:00,14,22.0,60.5
2,2024-09-28 02:30:00,15,24.0,60.29
2,2024-09-28 02:40:00,16,32.0,59.06
2,2024-09-28 02:50:00,17,24.0,65.17
2,2024-09-28 03:00:00,18,20.0,58.15
2,2024-09-28 03:10:00,19,24.0,73.5
2,2024-09-28 03:20:00,20,23.0,65.74
2,2024-09-28 03:30:00,21,26.0,61.42
2,2024-09-28 03:40:00,22,24.0,60.79
2,2024-09-28 03:50:00,23,16.0,63.81
2,2024-09-28 04:00:00,24,15.0,74.0
2,2024-09-28 04:10:00,25,18.0,69.72
2,2024-09-28 04:20:00,26,26.0,60.27
2,2024-09-28 04:30:00,27,24.0,57.83
2,2024-09-28 04:40:00,28,19.0,62.68
2,2024-09-28 04:50:00,29,25.0,66.48
2,2024-09-28 05:00:00,30,44.0,62.16
2,2024-09-28 05:10:00,31,36.0,59.78
2,2024-09-28 05:20:00,32,29.0,61.72
2,2024-09-28 05:30:00,33,42.0,60.0
2,2024-09-28 05:40:00,34,38.0,64.79
2,2024-09-28 05:50:00,35,52.0,59.1
2,2024-09-28 06:00:00,36,42.0,62.07
2,2024-09-28 06:10:00,37,52.0,58.08
2,2024-09-28 06:20:00,38,51.0,67.43
2,2024-09-28 06:30:00,39,77.0,69.34
2,2024-09-28 06:40:00,40,85.0,69.85
2,2024-09-28 06:50:00,41,80.0,70.14
2,2024-09-28 07:00:00,42,76.0,70.22
2,2024-09-28 07:10:00,43,64.0,67.48
2,2024-09-28 07:20:00,44,122.0,66.73
2,2024-09-28 07:30:00,45,99.0,70.69
2,2024-09-28 07:40:00,46,100.0,69.95
2,2024-09-28 07:50:00,47,61.0,65.38
2,2024-09-28 08:00:00,48,69.0,61.72
2,2024-09-28 08:10:00,49,166.0,65.44
2,2024-09-28 08:20:00,50,136.68,66.58
2,2024-09-28 08:30:00,51,155.0,65.62
2,2024-09-28 08:40:00,52,183.0,68.97
2,2024-09-28 08:50:00,53,129.0,67.25
2,2024-09-28 09:00:00,54,144.0,70.11
2,2024-09-28 09:10:00,55,183.0,68.57
2,2024-09-28 09:20:00,56,130.0,69.87
2,2024-09-28 09:30:00,57,150.0,66.49
2,2024-09-28 09:40:00,58,173.0,70.42
2,2024-09-28 09:50:00,59,179.0,70.07
2,2024-09-28 10:00:00,60,151.0,67.51
2,2024-09-28 10:10:00,61,161.0,69.24
2,2024-09-28 10:20:00,62,188.0,68.15
2,2024-09-28 10:30:00,63,189.0,66.41
2,2024-09-28 10:40:00,64,114.0,66.27
2,2024-09-28 10:50:00,65,200.0,67.27
2,2024-09-28 11:00:00,66,157.0,63.95
2,2024-09-28 11:10:00,67,153.0,65.93
2,2024-09-28 11:20:00,68,152.0,65.76
2,2024-09-28 11:30:00,69,110.0,64.01
2,2024-09-28 11:40:00,70,145.0,65.61
2,2024-09-28 11:50:00,71,162.0,65.38
2,2024-09-28 12:00:00,72,150.0,64.04
2,2024-09-28 12:10:00,73,147.0,66.05
2,2024-09-28 12:20:00,74,165.0,64.92
2,2024-09-28 12:30:00,75,173.0,69.44
2,2024-09-28 12:40:00,76,185.0,64.6
2,2024-09-28 12:50:00,77,176.0,66.48
2,2024-09-28 13:00:00,78,160.0,63.06
2,2024-09-28 13:10:00,79,137.0,66.8
2,2024-09-28 13:20:00,80,188.0,66.76
2,2024-09-28 13:30:00,81,158.0,65.61
2,2024-09-28 13:40:00,82,159.0,67.17
2,2024-09-28 13:50:00,83,167.0,66.6
2,2024-09-28 14:00:00,84,163.0,65.39
2,2024-09-28 14:10:00,85,134.0,63.87
2,2024-09-28 14:20:00,86,110.0,63.5
2,2024-09-28 14:30:00,87,133.0,64.92
2,2024-09-28 14:40:00,88,173.0,65.28
2,2024-09-28 14:50:00,89,96.0,64.07
2,2024-09-28 15:00:00,90,106.0,68.34
2,2024-09-28 15:10:00,91,208.0,63.27
2,2024-09-28 15:20:00,92,100.0,66.79
2,2024-09-28 15:30:00,93,90.0,69.21
2,2024-09-28 15:40:00,94,108.0,68.94
2,2024-09-28 15:50:00,95,132.0,68.57
2,2024-09-28 16:00:00,96,101.0,66.83
2,2024-09-28 16:10:00,97,103.0,66.77
2,2024-09-28 16:20:00,98,97.0,66.8
2,2024-09-28 16:30:00,99,115.0,65.82
2,2024-09-28 16:40:00,100,136.0,63.8
2,2024-09-28 16:50:00,101,94.0,68.02
2,2024-09-28 17:00:00,102,114.0,65.83
2,2024-09-28 17:10:00,103,149.0,66.52
2,2024-09-28 17:20:00,104,155.0,65.76
2,2024-09-28 17:30:00,105,119.0,65.1
2,2024-09-28 17:40:00,106,111.0,65.47
2,2024-09-28 17:50:00,107,125.0,65.78
2,2024-09-28 18:00:00,108,118.0,62.89
2,2024-09-28 18:10:00,109,96.0,67.03
2,2024-09-28 18:20:00,110,164.0,61.73
2,2024-09-28 18:30:00,111,120.0,59.44
2,2024-09-28 18:40:00,112,126.0,58.33
2,2024-09-28 18:50:00,113,112.0,59.59
2,2024-09-28 19:00:00,114,107.0,59.28
2,2024-09-28 19:10:00,115,81.0,61.83
2,2024-09-28 19:20:00,116,75.0,60.75
2,2024-09-28 19:30:00,117,103.0,59.3
2,2024-09-28 19:40:00,118,67.0,59.39
2,2024-09-28 19:50:00,119,103.0,61.05
2,2024-09-28 20:00:00,120,116.0,60.22
2,2024-09-28 20:10:00,121,75.0,57.15
2,2024-09-28 20:20:00,122,96.0,59.02
2,2024-09-28 20:30:00,123,93.0,53.84
2,2024-09-28 20:40:00,124,82.0,57.74
2,2024-09-28 20:50:00,125,75.0,60.23
2,2024-09-28 21:00:00,126,92.0,59.64
2,2024-09-28 21:10:00,127,66.0,57.3
2,2024-09-28 21:20:00,128,65.0,58.66
2,2024-09-28 21:30:00,129,91.0,56.95
2,2024-09-28 21:40:00,130,87.0,58.4
2,2024-09-28 21:50:00,131,88.0,56.91
2,2024-09-28 22:00:00,132,95.0,53.42
2,2024-09-28 22:10:00,133,104.0,57.92
2,2024-09-28 22:20:00,134,77.0,60.74
2,2024-09-28 22:30:00,135,86.0,58.72
2,2024-09-28 22:40:00,136,74.03,60.06
2,2024-09-28 22:50:00,137,63.0,60.52
2,2024-09-28 23:00:00,138,52.0,64.46
2,2024-09-28 23:10:00,139,56.0,61.5
2,2024-09-28 23:20:00,140,77.0,62.78
2,2024-09-28 23:30:00,141,70.0,59.9
2,2024-09-28 23:40:00,142,41.0,63.0
2,2024-09-28 23:50:00,143,58.0,61.78
3,2024-09-28 00:00:00,0,53.0,69.26
3,2024-09-28 00:10:00,1,59.0,73.46
3,2024-09-28 00:20:00,2,74.0,70.91
3,2024-09-28 00:30:00,3,34.0,69.38
3,2024-09-28 00:40:00,4,42.0,73.74
3,2024-09-28 00:50:00,5,54.0,72.43
3,2024-09-28 01:00:00,6,30.0,72.5
3,2024-09-28 01:10:00,7,36.0,68.39
3,2024-09-28 01:20:00,8,46.0,72.65
3,2024-09-28 01:30:00,9,45.0,71.0
3,2024-09-28 01:40:00,10,33.0,71.7
3,2024-09-28 01:50:00,11,35.0,70.66
3,2024-09-28 02:00:00,12,33.0,68.42
3,2024-09-28 02:10:00,13,30.0,67.9
3,2024-09-28 02:20:00,14,18.0,72.33
3,2024-09-28 02:30:00,15,24.0,75.58
3,2024-09-28 02:40:00,16,35.0,71.97
3,2024-09-28 02:50:00,17,25.0,71.0
3,2024-09-28 03:00:00,18,27.0,71.41
3,2024-09-28 03:10:00,19,27.0,75.93
3,2024-09-28 03:20:00,20,20.0,74.95
3,2024-09-28 03:30:00,21,29.0,76.76
3,2024-09-28 03:40:00,22,23.0,66.35
3,2024-09-28 03:50:00,23,21.0,74.48
3,2024-09-28 04:00:00,24,22.0,76.27
3,2024-09-28 04:10:00,25,21.0,71.1
3,2024-09-28 04:20:00,26,20.0,78.55
3,2024-09-28 04:30:00,27,20.0,74.1
3,2024-09-28 04:40:00,28,23.0,73.57
3,2024-09-28 04:50:00,29,32.0,74.28
3,2024-09-28 05:00:00,30,44.0,75.43
3,2024-09-28 05:10:00,31,36.0,72.06
3,2024-09-28 05:20:00,32,28.0,71.46
3,2024-09-28 05:30:00,33,34.0,71.0
3,2024-09-28 05:40:00,34,45.0,72.53
3,2024-09-28 05:50:00,35,45.0,67.69
3,2024-09-28 06:00:00,36,44.0,74.77
3,2024-09-28 06:10:00,37,46.0,65.07
3,2024-09-28 06:20:00,38,67.0,68.88
3,2024-09-28 06:30:00,39,93.0,69.4
3,2024-09-28 06:40:00,40,95.0,72.51
3,2024-09-28 06:50:00,41,89.0,71.53
3,2024-09-28 07:00:00,42,84.0,67.8
3,2024-09-28 07:10:00,43,85.0,71.89
3,2024-09-28 07:20:00,44,125.0,72.37
3,2024-09-28 07:30:00,45,98.0,70.35
3,2024-09-28 07:40:00,46,118.0,68.76
3,2024-09-28 07:50:00,47,70.0,72.36
3,2024-09-28 08:00:00,48,97.0,69.55
3,2024-09-28 08:10:00,49,177.0,70.27
3,2024-09-28 08:20:00,50,151.18,70.36
3,2024-09-28 08:30:00,51,179.0,68.96
3,2024-09-28 08:40:00,52,191.0,71.77
3,2024-09-28 08:50:00,53,157.0,70.95
3,2024-09-28 09:00:00,54,153.0,72.9
3,2024-09-28 09:10:00,55,168.0,68.95
3,2024-09-28 09:20:00,56,140.0,70.59
3,2024-09-28 09:30:00,57,161.0,69.95
3,2024-09-28 09:40:00,58,197.0,69.0
3,2024-09-28 09:50:00,59,166.0,71.29
3,2024-09-28 10:00:00,60,176.0,66.13
3,2024-09-28 10:10:00,61,151.0,69.19
3,2024-09-28 10:20:00,62,182.0,67.44
3,2024-09-28 10:30:00,63,183.0,69.87
3,2024-09-28 10:40:00,64,145.0,68.28
3,2024-09-28 10:50:00,65,180.0,68.34
3,2024-09-28 11:00:00,66,174.0,68.83
3,2024-09-28 11:10:00,67,166.0,69.74
3,2024-09-28 11:20:00,68,137.0,67.47
3,2024-09-28 11:30:00,69,136.0,67.33
3,2024-09-28 11:40:00,70,155.0,68.77
3,2024-09-28 11:50:00,71,163.0,68.74
3,2024-09-28 12:00:00,72,178.0,66.07
3,2024-09-28 12:10:00,73,154.0,69.64
3,2024-09-28 12:20:00,74,163.0,68.98
3,2024-09-28 12:30:00,75,203.0,67.98
3,2024-09-28 12:40:00,76,208.0,68.75
3,2024-09-28 12:50:00,77,181.0,71.02
3,2024-09-28 13:00:00,78,192.0,68.36
3,2024-09-28 13:10:00,79,161.0,67.08
3,2024-09-28 13:20:00,80,203.0,69.11
3,2024-09-28 13:30:00,81,160.0,69.85
3,2024-09-28 13:40:00,82,155.0,69.92
3,2024-09-28 13:50:00,83,185.0,68.26
3,2024-09-28 14:00:00,84,175.0,66.84
3,2024-09-28 14:10:00,85,143.0,70.32
3,2024-09-28 14:20:00,86,139.0,68.31
3,2024-09-28 14:30:00,87,141.0,69.26
3,2024-09-28 14:40:00,88,148.0,68.33
3,2024-09-28 14:50:00,89,75.0,71.75
3,2024-09-28 15:00:00,90,98.0,69.08
3,2024-09-28 15:10:00,91,228.0,67.0
3,2024-09-28 15:20:00,92,114.0,71.2
3,2024-09-28 15:30:00,93,92.0,69.92
3,2024-09-28 15:40:00,94,123.0,68.1
3,2024-09-28 15:50:00,95,161.0,69.83
3,2024-09-28 16:00:00,96,127.0,68.64
3,2024-09-28 16:10:00,97,104.0,69.47
3,2024-09-28 16:20:00,98,82.0,67.56
3,2024-09-28 16:30:00,99,78.0,67.23
3,2024-09-28 16:40:00,100,124.0,69.02
3,2024-09-28 16:50:00,101,99.0,67.42
3,2024-09-28 17:00:00,102,133.0,68.5
3,2024-09-28 17:10:00,103,139.0,70.09
3,2024-09-28 17:20:00,104,159.0,69.19
3,2024-09-28 17:30:00,105,121.0,67.23
3,2024-09-28 17:40:00,106,109.0,68.91
3,2024-09-28 17:50:00,107,122.0,68.7
3,2024-09-28 18:00:00,108,110.0,68.83
3,2024-09-28 18:10:00,109,115.0,67.32
3,2024-09-28 18:20:00,110,158.0,68.08
3,2024-09-28 18:30:00,111,136.0,70.48
3,2024-09-28 18:40:00,112,132.0,69.75
3,2024-09-28 18:50:00,113,82.0,71.98
3,2024-09-28 19:00:00,114,101.0,66.13
3,2024-09-28 19:10:00,115,99.0,68.54
3,2024-09-28 19:20:00,116,59.0,68.61
3,2024-09-28 19:30:00,117,103.0,69.43
3,2024-09-28 19:40:00,118,77.0,70.91
3,2024-09-28 19:50:00,119,109.0,69.45
3,2024-09-28 20:00:00,120,113.0,65.88
3,2024-09-28 20:10:00,121,64.0,68.61
3,2024-09-28 20:20:00,122,87.0,72.32
3,2024-09-28 20:30:00,123,100.0,67.42
3,2024-09-28 20:40:00,124,84.0,70.33
3,2024-09-28 20:50:00,125,70.0,73.44
3,2024-09-28 21:00:00,126,111.0,68.15
3,2024-09-28 21:10:00,127,61.0,68.11
3,2024-09-28 21:20:00,128,78.0,66.21
3,2024-09-28 21:30:00,129,105.0,70.14
3,2024-09-28 21:40:00,130,98.0,71.07
3,2024-09-28 21:50:00,131,79.0,70.38
3,2024-09-28 22:00:00,132,84.0,68.27
3,2024-09-28 22:10:00,133,82.0,72.13
3,2024-09-28 22:20:00,134,75.0,72.29
3,2024-09-28 22:30:00,135,76.0,69.67
3,2024-09-28 22:40:00,136,72.61,70.28
3,2024-09-28 22:50:00,137,78.0,69.63
3,2024-09-28 23:00:00,138,56.0,71.96
3,2024-09-28 23:10:00,139,55.0,66.15
3,2024-09-28 23:20:00,140,76.0,71.05
3,2024-09-28 23:30:00,141,65.0,69.85
3,2024-09-28 23:40:00,142,33.0,72.94
3,2024-09-28 23:50:00,143,63.0,67.89
4,2024-09-28 00:00:00,0,65.0,67.95
4,2024-09-28 00:10:00,1,75.0,69.55
4,2024-09-28 00:20:00,2,100.0,63.31
4,2024-09-28 00:30:00,3,74.0,69.86
4,2024-09-28 00:40:00,4,55.0,67.93
4,2024-09-28 00:50:00,5,90.0,70.67
4,2024-09-28 01:00:00,6,60.0,67.93
4,2024-09-28 01:10:00,7,48.0,62.85
4,2024-09-28 01:20:00,8,52.0,67.4
4,2024-09-28 01:30:00,9,74.0,68.09
4,2024-09-28 01:40:00,10,44.0,69.7
4,2024-09-28 01:50:00,11,46.0,69.02
4,2024-09-28 02:00:00,12,52.0,62.02
4,2024-09-28 02:10:00,13,39.0,74.21
4,2024-09-28 02:20:00,14,22.0,68.55
4,2024-09-28 02:30:00,15,40.0,64.65
4,2024-09-28 02:40:00,16,41.0,71.9
4,2024-09-28 02:50:00,17,38.0,64.68
4,2024-09-28 03:00:00,18,28.0,70.82
4,2024-09-28 03:10:00,19,26.0,72.04
4,2024-09-28 03:20:00,20,26.0,72.12
4,2024-09-28 03:30:00,21,36.0,70.69
4,2024-09-28 03:40:00,22,37.0,62.05
4,2024-09-28 03:50:00,23,36.0,68.17
4,2024-09-28 04:00:00,24,32.0,68.84
4,2024-09-28 04:10:00,25,29.0,69.93
4,2024-09-28 04:20:00,26,31.0,72.68
4,2024-09-28 04:30:00,27,25.0,64.12
4,2024-09-28 04:40:00,28,25.0,67.24
4,2024-09-28 04:50:00,29,46.0,70.96
4,2024-09-28 05:00:00,30,49.0,65.88
4,2024-09-28 05:10:00,31,48.0,62.9
4,2024-09-28 05:20:00,32,30.0,68.47
4,2024-09-28 05:30:00,33,39.0,65.41
4,2024-09-28 05:40:00,34,50.0,63.06
4,2024-09-28 05:50:00,35,60.0,65.85
4,2024-09-28 06:00:00,36,47.0,59.51
4,2024-09-28 06:10:00,37,66.0,65.55
4,2024-09-28 06:20:00,38,75.0,71.0
