detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-19 00:00:00,0,58.0,64.26
2,2024-09-19 00:10:00,1,40.0,65.97
2,2024-09-19 00:20:00,2,40.0,67.88
2,2024-09-19 00:30:00,3,28.0,66.61
2,2024-09-19 00:40:00,4,30.0,66.93
2,2024-09-19 00:50:00,5,27.0,61.26
2,2024-09-19 01:00:00,6,26.0,65.92
2,2024-09-19 01:10:00,7,32.0,59.5
2,2024-09-19 01:20:00,8,25.0,55.88
2,2024-09-19 01:30:00,9,9.0,51.22
2,2024-09-19 01:40:00,10,22.0,62.32
2,2024-09-19 01:50:00,11,13.0,54.77
2,2024-09-19 02:00:00,12,19.0,61.89
2,2024-09-19 02:10:00,13,13.0,63.92
2,2024-09-19 02:20:00,14,13.0,66.15
2,2024-09-19 02:30:00,15,11.0,58.91
2,2024-09-19 02:40:00,16,17.0,58.71
2,2024-09-19 02:50:00,17,10.0,55.9
2,2024-09-19 03:00:00,18,19.0,58.32
2,2024-09-19 03:10:00,19,14.0,59.79
2,2024-09-19 03:20:00,20,15.0,54.67
2,2024-09-19 03:30:00,21,12.0,57.75
2,2024-09-19 03:40:00,22,8.0,52.5
2,2024-09-19 03:50:00,23,13.0,66.62
2,2024-09-19 04:00:00,24,8.0,47.38
2,2024-09-19 04:10:00,25,21.0,65.19
2,2024-09-19 04:20:00,26,13.0,73.0
2,2024-09-19 04:30:00,27,20.0,68.65
2,2024-09-19 04:40:00,28,16.0,61.94
2,2024-09-19 04:50:00,29,24.0,77.21
2,2024-09-19 05:00:00,30,30.0,63.73
2,2024-09-19 05:10:00,31,26.0,64.69
2,2024-09-19 05:20:00,32,26.0,59.23
2,2024-09-19 05:30:00,33,27.0,62.07
2,2024-09-19 05:40:00,34,41.0,63.83
2,2024-09-19 05:50:00,35,28.0,71.68
2,2024-09-19 06:00:00,36,56.0,68.39
2,2024-09-19 06:10:00,37,57.0,58.39
2,2024-09-19 06:20:00,38,81.0,66.59
2,2024-09-19 06:30:00,39,107.0,65.36
2,2024-09-19 06:40:00,40,119.0,67.28
2,2024-09-19 06:50:00,41,97.0,68.71
2,2024-09-19 07:00:00,42,141.0,66.96
2,2024-09-19 07:10:00,43,121.0,70.16
2,2024-09-19 07:20:00,44,158.0,69.23
2,2024-09-19 07:30:00,45,128.0,69.27
2,2024-09-19 07:40:00,46,225.0,70.6
2,2024-09-19 07:50:00,47,162.0,69.72
2,2024-09-19 08:00:00,48,214.0,67.48
2,2024-09-19 08:10:00,49,179.0,63.88
2,2024-09-19 08:20:00,50,138.0,68.86
2,2024-09-19 08:30:00,51,140.0,64.54
2,2024-09-19 08:40:00,52,199.0,68.57
2,2024-09-19 08:50:00,53,179.0,70.49
2,2024-09-19 09:00:00,54,196.0,66.14
2,2024-09-19 09:10:00,55,146.0,67.95
2,2024-09-19 09:20:00,56,142.0,69.76
2,2024-09-19 09:30:00,57,95.0,67.91
2,2024-09-19 09:40:00,58,189.0,68.72
2,2024-09-19 09:50:00,59,159.0,66.52
2,2024-09-19 10:00:00,60,106.0,68.27
2,2024-09-19 10:10:00,61,156.0,63.9
2,2024-09-19 10:20:00,62,188.0,66.66
2,2024-09-19 10:30:00,63,156.0,67.11
2,2024-09-19 10:40:00,64,160.0,67.04
2,2024-09-19 10:50:00,65,170.0,68.86
2,2024-09-19 11:00:00,66,178.0,65.78
2,2024-09-19 11:10:00,67,134.0,66.31
2,2024-09-19 11:20:00,68,194.0,65.31
2,2024-09-19 11:30:00,69,192.0,63.77
2,2024-09-19 11:40:00,70,164.0,67.02
2,2024-09-19 11:50:00,71,149.0,64.47
2,2024-09-19 12:00:00,72,131.0,64.31
2,2024-09-19 12:10:00,73,210.0,63.96
2,2024-09-19 12:20:00,74,154.0,62.56
2,2024-09-19 12:30:00,75,226.0,63.94
2,2024-09-19 12:40:00,76,119.0,63.23
2,2024-09-19 12:50:00,77,125.0,61.76
2,2024-09-19 13:00:00,78,197.0,61.96
2,2024-09-19 13:10:00,79,157.0,66.15
2,2024-09-19 13:20:00,80,228.0,64.03
2,2024-09-19 13:30:00,81,108.0,63.61
2,2024-09-19 13:40:00,82,210.0,63.6
2,2024-09-19 13:50:00,83,134.0,64.17
2,2024-09-19 14:00:00,84,187.0,64.15
2,2024-09-19 14:10:00,85,155.0,65.67
2,2024-09-19 14:20:00,86,195.0,64.86
2,2024-09-19 14:30:00,87,111.0,64.89
2,2024-09-19 14:40:00,88,158.0,66.61
2,2024-09-19 14:50:00,89,146.0,66.78
2,2024-09-19 15:00:00,90,155.0,67.08
2,2024-09-19 15:10:00,91,105.0,67.96
2,2024-09-19 15:20:00,92,158.0,69.33
2,2024-09-19 15:30:00,93,224.0,68.68
2,2024-09-19 15:40:00,94,185.0,67.39
2,2024-09-19 15:50:00,95,241.0,67.31
2,2024-09-19 16:00:00,96,216.0,68.12
2,2024-09-19 16:10:00,97,147.0,66.39
2,2024-09-19 16:20:00,98,146.0,67.79
2,2024-09-19 16:30:00,99,164.0,67.63
2,2024-09-19 16:40:00,100,187.0,70.84
2,2024-09-19 16:50:00,101,239.0,66.03
2,2024-09-19 17:00:00,102,171.0,65.62
2,2024-09-19 17:10:00,103,144.0,65.26
2,2024-09-19 17:20:00,104,119.0,69.97
2,2024-09-19 17:30:00,105,154.0,67.99
2,2024-09-19 17:40:00,106,144.0,69.34
2,2024-09-19 17:50:00,107,163.0,67.5
2,2024-09-19 18:00:00,108,131.0,66.47
2,2024-09-19 18:10:00,109,167.0,67.23
2,2024-09-19 18:20:00,110,139.0,63.29
2,2024-09-19 18:30:00,111,203.0,58.98
2,2024-09-19 18:40:00,112,155.0,58.53
2,2024-09-19 18:50:00,113,165.0,59.25
2,2024-09-19 19:00:00,114,142.0,56.36
2,2024-09-19 19:10:00,115,132.0,61.29
2,2024-09-19 19:20:00,116,131.0,59.1
2,2024-09-19 19:30:00,117,132.0,61.0
2,2024-09-19 19:40:00,118,140.0,58.24
2,2024-09-19 19:50:00,119,118.0,60.7
2,2024-09-19 20:00:00,120,81.0,58.19
2,2024-09-19 20:10:00,121,104.0,60.24
2,2024-09-19 20:20:00,122,76.0,59.5
2,2024-09-19 20:30:00,123,128.0,57.36
2,2024-09-19 20:40:00,124,84.0,58.68
2,2024-09-19 20:50:00,125,92.0,56.21
2,2024-09-19 21:00:00,126,87.0,60.83
2,2024-09-19 21:10:00,127,59.0,64.17
2,2024-09-19 21:20:00,128,102.0,61.13
2,2024-09-19 21:30:00,129,81.0,56.84
2,2024-09-19 21:40:00,130,80.0,60.23
2,2024-09-19 21:50:00,131,73.0,58.49
2,2024-09-19 22:00:00,132,82.0,58.99
2,2024-09-19 22:10:00,133,105.0,59.48
2,2024-09-19 22:20:00,134,59.0,61.03
2,2024-09-19 22:30:00,135,72.0,59.28
2,2024-09-19 22:40:00,136,76.0,63.42
2,2024-09-19 22:50:00,137,55.0,64.13
2,2024-09-19 23:00:00,138,63.0,56.43
2,2024-09-19 23:10:00,139,57.0,63.81
2,2024-09-19 23:20:00,140,41.0,66.56
2,2024-09-19 23:30:00,141,49.0,65.35
2,2024-09-19 23:40:00,142,60.0,67.3
2,2024-09-19 23:50:00,143,68.0,64.75
3,2024-09-19 00:00:00,0,72.0,73.39
3,2024-09-19 00:10:00,1,35.0,67.71
3,2024-09-19 00:20:00,2,26.0,73.54
3,2024-09-19 00:30:00,3,40.0,71.95
3,2024-09-19 00:40:00,4,36.0,68.31
3,2024-09-19 00:50:00,5,25.0,70.24
3,2024-09-19 01:00:00,6,24.0,72.83
3,2024-09-19 01:10:00,7,32.0,68.62
3,2024-09-19 01:20:00,8,29.0,67.31
3,2024-09-19 01:30:00,9,10.0,64.4
3,2024-09-19 01:40:00,10,21.0,66.9
3,2024-09-19 01:50:00,11,15.0,66.27
3,2024-09-19 02:00:00,12,13.0,70.92
3,2024-09-19 02:10:00,13,19.0,66.63
3,2024-09-19 02:20:00,14,15.0,72.87
3,2024-09-19 02:30:00,15,15.0,64.6
3,2024-09-19 02:40:00,16,21.0,69.43
3,2024-09-19 02:50:00,17,9.0,68.11
3,2024-09-19 03:00:00,18,24.0,69.04
3,2024-09-19 03:10:00,19,16.0,68.12
3,2024-09-19 03:20:00,20,19.0,71.89
3,2024-09-19 03:30:00,21,9.0,61.22
3,2024-09-19 03:40:00,22,9.0,68.0
3,2024-09-19 03:50:00,23,16.0,73.5
3,2024-09-19 04:00:00,24,8.0,70.38
3,2024-09-19 04:10:00,25,17.0,73.12
3,2024-09-19 04:20:00,26,20.0,75.65
3,2024-09-19 04:30:00,27,11.0,70.0
3,2024-09-19 04:40:00,28,15.0,71.33
3,2024-09-19 04:50:00,29,27.0,70.48
3,2024-09-19 05:00:00,30,26.0,69.77
3,2024-09-19 05:10:00,31,28.0,75.82
3,2024-09-19 05:20:00,32,28.0,69.61
3,2024-09-19 05:30:00,33,35.0,70.71
3,2024-09-19 05:40:00,34,46.0,68.7
3,2024-09-19 05:50:00,35,34.0,66.56
3,2024-09-19 06:00:00,36,62.0,67.21
3,2024-09-19 06:10:00,37,44.0,70.27
3,2024-09-19 06:20:00,38,81.0,68.62
3,2024-09-19 06:30:00,39,119.0,69.62
3,2024-09-19 06:40:00,40,137.0,69.45
3,2024-09-19 06:50:00,41,86.0,70.14
3,2024-09-19 07:00:00,42,138.0,70.62
3,2024-09-19 07:10:00,43,121.0,72.64
3,2024-09-19 07:20:00,44,142.0,75.35
3,2024-09-19 07:30:00,45,150.0,73.69
3,2024-09-19 07:40:00,46,212.0,72.08
3,2024-09-19 07:50:00,47,183.0,73.09
3,2024-09-19 08:00:00,48,223.0,68.65
3,2024-09-19 08:10:00,49,174.0,68.44
3,2024-09-19 08:20:00,50,154.0,68.6
3,2024-09-19 08:30:00,51,163.0,68.74
3,2024-09-19 08:40:00,52,225.0,69.22
3,2024-09-19 08:50:00,53,195.0,70.09
3,2024-09-19 09:00:00,54,204.0,68.39
3,2024-09-19 09:10:00,55,125.0,68.53
3,2024-09-19 09:20:00,56,156.0,68.88
3,2024-09-19 09:30:00,57,149.0,67.76
3,2024-09-19 09:40:00,58,221.0,70.11
3,2024-09-19 09:50:00,59,171.0,68.57
3,2024-09-19 10:00:00,60,109.0,68.93
3,2024-09-19 10:10:00,61,162.0,67.11
3,2024-09-19 10:20:00,62,203.0,68.42
3,2024-09-19 10:30:00,63,158.0,68.33
3,2024-09-19 10:40:00,64,183.0,66.84
3,2024-09-19 10:50:00,65,179.0,68.6
3,2024-09-19 11:00:00,66,185.0,66.62
3,2024-09-19 11:10:00,67,165.0,66.13
3,2024-09-19 11:20:00,68,222.0,67.8
3,2024-09-19 11:30:00,69,218.0,64.9
3,2024-09-19 11:40:00,70,173.0,69.72
3,2024-09-19 11:50:00,71,182.0,65.07
3,2024-09-19 12:00:00,72,151.0,67.26
3,2024-09-19 12:10:00,73,231.0,67.12
3,2024-09-19 12:20:00,74,151.0,69.09
3,2024-09-19 12:30:00,75,260.0,67.02
3,2024-09-19 12:40:00,76,139.0,67.73
3,2024-09-19 12:50:00,77,151.0,67.54
3,2024-09-19 13:00:00,78,211.0,64.49
3,2024-09-19 13:10:00,79,151.0,69.82
3,2024-09-19 13:20:00,80,236.0,66.97
3,2024-09-19 13:30:00,81,130.0,68.8
3,2024-09-19 13:40:00,82,241.0,67.17
3,2024-09-19 13:50:00,83,157.0,68.36
3,2024-09-19 14:00:00,84,186.0,67.98
3,2024-09-19 14:10:00,85,199.0,67.02
3,2024-09-19 14:20:00,86,204.0,67.79
3,2024-09-19 14:30:00,87,125.0,71.53
3,2024-09-19 14:40:00,88,162.0,69.72
3,2024-09-19 14:50:00,89,166.0,68.86
3,2024-09-19 15:00:00,90,168.0,70.77
3,2024-09-19 15:10:00,91,137.0,66.26
3,2024-09-19 15:20:00,92,171.0,70.36
3,2024-09-19 15:30:00,93,249.0,69.56
3,2024-09-19 15:40:00,94,189.0,70.74
3,2024-09-19 15:50:00,95,235.0,70.76
3,2024-09-19 16:00:00,96,235.0,68.51
3,2024-09-19 16:10:00,97,149.0,69.37
3,2024-09-19 16:20:00,98,150.0,69.17
3,2024-09-19 16:30:00,99,194.0,69.39
3,2024-09-19 16:40:00,100,185.0,71.6
3,2024-09-19 16:50:00,101,263.0,65.28
3,2024-09-19 17:00:00,102,169.0,70.71
3,2024-09-19 17:10:00,103,142.0,71.87
3,2024-09-19 17:20:00,104,120.0,67.39
3,2024-09-19 17:30:00,105,181.0,69.56
3,2024-09-19 17:40:00,106,158.0,67.39
3,2024-09-19 17:50:00,107,188.0,69.43
3,2024-09-19 18:00:00,108,146.0,69.64
3,2024-09-19 18:10:00,109,189.0,68.06
3,2024-09-19 18:20:00,110,171.0,67.11
3,2024-09-19 18:30:00,111,196.0,67.59
3,2024-09-19 18:40:00,112,137.0,72.25
3,2024-09-19 18:50:00,113,157.0,69.27
3,2024-09-19 19:00:00,114,132.0,66.22
3,2024-09-19 19:10:00,115,127.0,71.71
3,2024-09-19 19:20:00,116,144.0,68.87
3,2024-09-19 19:30:00,117,123.0,69.41
3,2024-09-19 19:40:00,118,154.0,70.21
3,2024-09-19 19:50:00,119,110.0,71.6
3,2024-09-19 20:00:00,120,80.0,67.12
3,2024-09-19 20:10:00,121,111.0,67.68
3,2024-09-19 20:20:00,122,67.0,71.55
3,2024-09-19 20:30:00,123,129.0,70.43
3,2024-09-19 20:40:00,124,89.0,70.29
3,2024-09-19 20:50:00,125,95.0,68.35
3,2024-09-19 21:00:00,126,68.0,72.69
3,2024-09-19 21:10:00,127,77.0,67.77
3,2024-09-19 21:20:00,128,103.0,70.95
3,2024-09-19 21:30:00,129,80.0,72.51
3,2024-09-19 21:40:00,130,77.0,69.99
3,2024-09-19 21:50:00,131,49.0,70.2
3,2024-09-19 22:00:00,132,83.0,72.33
3,2024-09-19 22:10:00,133,96.0,70.25
3,2024-09-19 22:20:00,134,51.0,71.22
3,2024-09-19 22:30:00,135,63.0,68.54
3,2024-09-19 22:40:00,136,71.0,72.37
3,2024-09-19 22:50:00,137,58.0,74.0
3,2024-09-19 23:00:00,138,53.0,70.11
3,2024-09-19 23:10:00,139,47.0,69.13
3,2024-09-19 23:20:00,140,47.0,62.62
3,2024-09-19 23:30:00,141,43.0,69.63
3,2024-09-19 23:40:00,142,49.0,68.55
3,2024-09-19 23:50:00,143,66.0,71.27
4,2024-09-19 00:00:00,0,107.0,63.37
4,2024-09-19 00:10:00,1,65.0,64.62
4,2024-09-19 00:20:00,2,52.0,62.9
4,2024-09-19 00:30:00,3,55.0,62.67
4,2024-09-19 00:40:00,4,43.0,67.88
4,2024-09-19 00:50:00,5,34.0,68.03
4,2024-09-19 01:00:00,6,42.0,67.02
4,2024-09-19 01:10:00,7,46.0,67.59
4,2024-09-19 01:20:00,8,28.0,66.89
4,2024-09-19 01:30:00,9,30.0,63.97
4,2024-09-19 01:40:00,10,36.0,63.83
4,2024-09-19 01:50:00,11,18.0,64.83
4,2024-09-19 02:00:00,12,28.0,69.36
4,2024-09-19 02:10:00,13,18.0,70.0
4,2024-09-19 02:20:00,14,20.0,63.75
4,2024-09-19 02:30:00,15,15.0,62.67
4,2024-09-19 02:40:00,16,15.0,69.8
4,2024-09-19 02:50:00,17,14.0,73.07
4,2024-09-19 03:00:00,18,24.0,60.58
4,2024-09-19 03:10:00,19,24.0,64.42
4,2024-09-19 03:20:00,20,20.0,71.0
4,2024-09-19 03:30:00,21,19.0,54.74
4,2024-09-19 03:40:00,22,21.0,69.86
4,2024-09-19 03:50:00,23,16.0,69.81
4,2024-09-19 04:00:00,24,15.0,59.47
4,2024-09-19 04:10:00,25,29.0,64.14
4,2024-09-19 04:20:00,26,22.0,72.73
4,2024-09-19 04:30:00,27,24.0,60.5
4,2024-09-19 04:40:00,28,16.0,69.25
4,2024-09-19 04:50:00,29,33.0,65.15
4,2024-09-19 05:00:00,30,28.0,63.21
4,2024-09-19 05:10:00,31,31.0,70.52
4,2024-09-19 05:20:00,32,28.0,68.39
4,2024-09-19 05:30:00,33,28.0,71.86
4,2024-09-19 05:40:00,34,61.0,60.54
4,2024-09-19 05:50:00,35,52.0,64.56
4,2024-09-19 06:00:00,36,85.0,65.06
4,2024-09-19 06:10:00,37,74.0,68.76
4,2024-09-19 06:20:00,38,96.0,72.38
4,2024-09-19 06:30:00,39,172.0,73.62
4,2024-09-19 06:40:00,40,177.0,73.68
4,2024-09-19 06:50:00,41,128.0,70.34
4,2024-09-19 07:00:00,42,161.0,66.47
4,2024-09-19 07:10:00,43,142.0,71.11
4,2024-09-19 07:20:00,44,213.0,67.47
4,2024-09-19 07:30:00,45,178.0,67.35
4,2024-09-19 07:40:00,46,236.0,66.71
4,2024-09-19 07:50:00,47,210.0,63.6
4,2024-09-19 08:00:00,48,266.0,61.86
4,2024-09-19 08:10:00,49,236.0,64.53
4,2024-09-19 08:20:00,50,194.0,68.14
4,2024-09-19 08:30:00,51,214.0,62.05
4,2024-09-19 08:40:00,52,274.0,66.19
4,2024-09-19 08:50:00,53,239.0,69.45
4,2024-09-19 09:00:00,54,235.0,69.39
4,2024-09-19 09:10:00,55,200.0,68.56
4,2024-09-19 09:20:00,56,208.0,72.74
4,2024-09-19 09:30:00,57,170.0,69.25
4,2024-09-19 09:40:00,58,280.0,69.7
4,2024-09-19 09:50:00,59,189.0,70.05
4,2024-09-19 10:00:00,60,136.0,71.46
4,2024-09-19 10:10:00,61,187.0,69.01
4,2024-09-19 10:20:00,62,237.0,70.47
4,2024-09-19 10:30:00,63,185.0,71.35
4,2024-09-19 10:40:00,64,215.0,68.49
4,2024-09-19 10:50:00,65,212.0,68.45
4,2024-09-19 11:00:00,66,200.0,64.5
4,2024-09-19 11:10:00,67,209.0,68.55
4,2024-09-19 11:20:00,68,268.0,66.66
4,2024-09-19 11:30:00,69,232.0,68.22
4,2024-09-19 11:40:00,70,212.0,67.62
4,2024-09-19 11:50:00,71,229.0,70.38
4,2024-09-19 12:00:00,72,171.0,71.19
4,2024-09-19 12:10:00,73,242.0,68.26
4,2024-09-19 12:20:00,74,203.0,70.31
4,2024-09-19 12:30:00,75,310.0,69.93
4,2024-09-19 12:40:00,76,153.0,71.0
4,2024-09-19 12:50:00,77,218.0,67.67
4,2024-09-19 13:00:00,78,241.0,67.44
4,2024-09-19 13:10:00,79,181.0,68.2
4,2024-09-19 13:20:00,80,250.0,64.24
4,2024-09-19 13:30:00,81,184.0,62.34
4,2024-09-19 13:40:00,82,275.0,67.78
