detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-24 00:00:00,0,47.0,57.55
2,2024-09-24 00:10:00,1,35.0,56.71
2,2024-09-24 00:20:00,2,44.0,68.45
2,2024-09-24 00:30:00,3,24.0,58.67
2,2024-09-24 00:40:00,4,22.0,65.09
2,2024-09-24 00:50:00,5,19.0,69.53
2,2024-09-24 01:00:00,6,23.0,68.22
2,2024-09-24 01:10:00,7,21.0,52.62
2,2024-09-24 01:20:00,8,33.0,65.06
2,2024-09-24 01:30:00,9,23.0,58.13
2,2024-09-24 01:40:00,10,19.0,64.68
2,2024-09-24 01:50:00,11,18.0,62.22
2,2024-09-24 02:00:00,12,14.0,73.57
2,2024-09-24 02:10:00,13,19.0,63.05
2,2024-09-24 02:20:00,14,18.0,71.11
2,2024-09-24 02:30:00,15,18.0,68.28
2,2024-09-24 02:40:00,16,3.0,75.33
2,2024-09-24 02:50:00,17,10.0,71.3
2,2024-09-24 03:00:00,18,13.0,62.92
2,2024-09-24 03:10:00,19,17.0,62.35
2,2024-09-24 03:20:00,20,12.0,54.75
2,2024-09-24 03:30:00,21,15.0,77.47
2,2024-09-24 03:40:00,22,5.0,86.4
2,2024-09-24 03:50:00,23,18.0,70.83
2,2024-09-24 04:00:00,24,11.0,62.0
2,2024-09-24 04:10:00,25,12.0,70.17
2,2024-09-24 04:20:00,26,7.0,60.71
2,2024-09-24 04:30:00,27,20.0,62.65
2,2024-09-24 04:40:00,28,19.0,51.11
2,2024-09-24 04:50:00,29,17.0,59.65
2,2024-09-24 05:00:00,30,25.0,61.32
2,2024-09-24 05:10:00,31,36.0,62.78
2,2024-09-24 05:20:00,32,19.0,68.05
2,2024-09-24 05:30:00,33,31.0,67.71
2,2024-09-24 05:40:00,34,35.0,68.2
2,2024-09-24 05:50:00,35,42.0,63.02
2,2024-09-24 06:00:00,36,36.0,63.03
2,2024-09-24 06:10:00,37,84.0,56.07
2,2024-09-24 06:20:00,38,58.0,55.79
2,2024-09-24 06:30:00,39,75.0,63.76
2,2024-09-24 06:40:00,40,122.0,61.29
2,2024-09-24 06:50:00,41,120.0,63.67
2,2024-09-24 07:00:00,42,175.0,66.17
2,2024-09-24 07:10:00,43,111.0,63.38
2,2024-09-24 07:20:00,44,133.0,67.61
