detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-30 00:00:00,0,40.0,67.85
2,2024-09-30 00:10:00,1,35.0,61.69
2,2024-09-30 00:20:00,2,34.0,62.38
2,2024-09-30 00:30:00,3,28.0,63.82
2,2024-09-30 00:40:00,4,27.0,69.33
2,2024-09-30 00:50:00,5,22.0,62.36
2,2024-09-30 01:00:00,6,23.0,69.26
2,2024-09-30 01:10:00,7,30.0,68.1
2,2024-09-30 01:20:00,8,27.0,62.63
2,2024-09-30 01:30:00,9,42.0,59.83
2,2024-09-30 01:40:00,10,28.0,59.14
2,2024-09-30 01:50:00,11,16.0,57.19
2,2024-09-30 02:00:00,12,21.0,59.43
2,2024-09-30 02:10:00,13,11.0,60.09
2,2024-09-30 02:20:00,14,15.0,62.47
2,2024-09-30 02:30:00,15,24.0,60.71
2,2024-09-30 02:40:00,16,15.0,58.13
2,2024-09-30 02:50:00,17,17.0,64.76
2,2024-09-30 03:00:00,18,18.0,62.56
2,2024-09-30 03:10:00,19,9.0,50.33
2,2024-09-30 03:20:00,20,13.0,60.85
2,2024-09-30 03:30:00,21,8.0,57.12
2,2024-09-30 03:40:00,22,9.0,67.33
2,2024-09-30 03:50:00,23,8.0,52.38
2,2024-09-30 04:00:00,24,28.0,64.5
2,2024-09-30 04:10:00,25,15.0,51.87
2,2024-09-30 04:20:00,26,15.0,74.87
2,2024-09-30 04:30:00,27,20.0,69.2
2,2024-09-30 04:40:00,28,22.0,67.64
2,2024-09-30 04:50:00,29,23.0,60.74
2,2024-09-30 05:00:00,30,28.0,71.86
2,2024-09-30 05:10:00,31,23.0,64.83
2,2024-09-30 05:20:00,32,24.0,59.88
2,2024-09-30 05:30:00,33,31.0,61.35
2,2024-09-30 05:40:00,34,25.0,64.84
2,2024-09-30 05:50:00,35,31.0,56.16
2,2024-09-30 06:00:00,36,49.0,67.8
2,2024-09-30 06:10:00,37,57.0,60.98
2,2024-09-30 06:20:00,38,95.0,65.15
2,2024-09-30 06:30:00,39,97.0,66.8
2,2024-09-30 06:40:00,40,90.0,63.99
2,2024-09-30 06:50:00,41,82.0,63.35
2,2024-09-30 07:00:00,42,137.0,67.58
2,2024-09-30 07:10:00,43,184.0,65.55
2,2024-09-30 07:20:00,44,91.0,68.07
2,2024-09-30 07:30:00,45,196.0,67.01
2,2024-09-30 07:40:00,46,200.0,69.95
2,2024-09-30 07:50:00,47,138.0,65.18
