detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-23 00:00:00,0,49.0,62.73
2,2024-09-23 00:10:00,1,32.0,60.78
2,2024-09-23 00:20:00,2,34.0,70.15
2,2024-09-23 00:30:00,3,25.0,61.88
2,2024-09-23 00:40:00,4,27.0,65.52
2,2024-09-23 00:50:00,5,21.0,65.67
2,2024-09-23 01:00:00,6,29.0,61.38
2,2024-09-23 01:10:00,7,29.0,61.24
2,2024-09-23 01:20:00,8,25.0,58.16
2,2024-09-23 01:30:00,9,30.0,67.17
2,2024-09-23 01:40:00,10,21.0,55.33
2,2024-09-23 01:50:00,11,7.0,63.86
2,2024-09-23 02:00:00,12,18.0,64.94
2,2024-09-23 02:10:00,13,22.0,65.5
2,2024-09-23 02:20:00,14,17.0,65.47
2,2024-09-23 02:30:00,15,19.0,59.84
2,2024-09-23 02:40:00,16,7.0,54.43
2,2024-09-23 02:50:00,17,13.0,60.92
2,2024-09-23 03:00:00,18,15.0,64.07
2,2024-09-23 03:10:00,19,15.0,70.2
2,2024-09-23 03:20:00,20,21.0,67.33
2,2024-09-23 03:30:00,21,16.0,67.38
2,2024-09-23 03:40:00,22,5.0,70.2
2,2024-09-23 03:50:00,23,15.53,68.45
2,2024-09-23 04:00:00,24,25.0,67.48
2,2024-09-23 04:10:00,25,13.0,65.23
2,2024-09-23 04:20:00,26,14.0,72.86
2,2024-09-23 04:30:00,27,24.0,71.79
2,2024-09-23 04:40:00,28,10.0,74.9
2,2024-09-23 04:50:00,29,18.0,67.33
2,2024-09-23 05:00:00,30,20.0,65.9
2,2024-09-23 05:10:00,31,28.0,71.64
2,2024-09-23 05:20:00,32,36.0,67.11
2,2024-09-23 05:30:00,33,39.0,70.9
2,2024-09-23 05:40:00,34,38.0,69.05
2,2024-09-23 05:50:00,35,34.0,57.12
2,2024-09-23 06:00:00,36,65.0,70.09
2,2024-09-23 06:10:00,37,52.0,59.27
2,2024-09-23 06:20:00,38,74.0,59.18
2,2024-09-23 06:30:00,39,74.0,61.66
2,2024-09-23 06:40:00,40,78.0,64.4
2,2024-09-23 06:50:00,41,92.0,67.26
2,2024-09-23 07:00:00,42,151.0,65.07
2,2024-09-23 07:10:00,43,156.0,67.28
2,2024-09-23 07:20:00,44,145.0,63.71
2,2024-09-23 07:30:00,45,263.0,67.66
2,2024-09-23 07:40:00,46,174.0,68.14
2,2024-09-23 07:50:00,47,248.0,69.08
2,2024-09-23 08:00:00,48,193.0,65.24
2,2024-09-23 08:10:00,49,204.0,65.93
2,2024-09-23 08:20:00,50,196.0,64.22
2,2024-09-23 08:30:00,51,161.0,64.24
2,2024-09-23 08:40:00,52,173.0,62.72
