detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-22 00:00:00,0,45.0,66.62
2,2024-09-22 00:10:00,1,47.0,65.23
2,2024-09-22 00:20:00,2,39.0,69.05
2,2024-09-22 00:30:00,3,36.0,67.14
2,2024-09-22 00:40:00,4,40.0,70.92
2,2024-09-22 00:50:00,5,37.0,66.62
2,2024-09-22 01:00:00,6,48.0,70.65
2,2024-09-22 01:10:00,7,37.0,61.73
2,2024-09-22 01:20:00,8,24.0,66.46
2,2024-09-22 01:30:00,9,27.0,58.74
2,2024-09-22 01:40:00,10,19.0,58.47
2,2024-09-22 01:50:00,11,32.0,66.97
2,2024-09-22 02:00:00,12,20.0,66.0
2,2024-09-22 02:10:00,13,20.0,64.75
2,2024-09-22 02:20:00,14,12.0,65.83
2,2024-09-22 02:30:00,15,21.0,55.9
2,2024-09-22 02:40:00,16,25.0,63.44
2,2024-09-22 02:50:00,17,27.0,65.78
2,2024-09-22 03:00:00,18,15.0,73.8
2,2024-09-22 03:10:00,19,8.0,63.62
2,2024-09-22 03:20:00,20,27.0,66.3
2,2024-09-22 03:30:00,21,17.0,66.65
2,2024-09-22 03:40:00,22,20.0,65.0
2,2024-09-22 03:50:00,23,18.0,58.94
2,2024-09-22 04:00:00,24,18.0,65.39
2,2024-09-22 04:10:00,25,17.0,64.41
2,2024-09-22 04:20:00,26,19.0,68.11
2,2024-09-22 04:30:00,27,24.0,61.58
2,2024-09-22 04:40:00,28,25.0,67.0
2,2024-09-22 04:50:00,29,15.0,60.53
2,2024-09-22 05:00:00,30,26.0,57.23
2,2024-09-22 05:10:00,31,33.0,63.48
2,2024-09-22 05:20:00,32,29.0,59.59
2,2024-09-22 05:30:00,33,30.0,67.23
2,2024-09-22 05:40:00,34,33.0,67.52
2,2024-09-22 05:50:00,35,43.0,60.3
2,2024-09-22 06:00:00,36,39.0,60.28
2,2024-09-22 06:10:00,37,40.0,57.55
2,2024-09-22 06:20:00,38,43.0,61.37
2,2024-09-22 06:30:00,39,58.0,66.22
2,2024-09-22 06:40:00,40,55.0,68.78
2,2024-09-22 06:50:00,41,35.0,67.46
2,2024-09-22 07:00:00,42,44.0,63.2
2,2024-09-22 07:10:00,43,63.0,68.17
2,2024-09-22 07:20:00,44,65.0,63.49
2,2024-09-22 07:30:00,45,56.0,68.21
2,2024-09-22 07:40:00,46,105.0,64.93
2,2024-09-22 07:50:00,47,109.0,66.35
2,2024-09-22 08:00:00,48,101.0,65.59
2,2024-09-22 08:10:00,49,96.0,67.2
2,2024-09-22 08:20:00,50,78.0,70.87
2,2024-09-22 08:30:00,51,74.0,66.8
2,2024-09-22 08:40:00,52,69.0,67.0
2,2024-09-22 08:50:00,53,56.0,65.8
2,2024-09-22 09:00:00,54,103.0,64.06
2,2024-09-22 09:10:00,55,119.0,67.57
2,2024-09-22 09:20:00,56,114.0,68.31
2,2024-09-22 09:30:00,57,77.0,66.17
2,2024-09-22 09:40:00,58,165.0,67.3
2,2024-09-22 09:50:00,59,152.0,67.22
2,2024-09-22 10:00:00,60,111.0,67.1
2,2024-09-22 10:10:00,61,150.0,64.83
2,2024-09-22 10:20:00,62,163.0,67.25
2,2024-09-22 10:30:00,63,109.0,68.11
2,2024-09-22 10:40:00,64,144.0,70.06
2,2024-09-22 10:50:00,65,173.0,67.39
2,2024-09-22 11:00:00,66,108.0,67.18
2,2024-09-22 11:10:00,67,162.0,66.22
2,2024-09-22 11:20:00,68,177.0,66.97
2,2024-09-22 11:30:00,69,169.0,68.02
2,2024-09-22 11:40:00,70,155.0,66.23
2,2024-09-22 11:50:00,71,91.0,66.02
2,2024-09-22 12:00:00,72,107.0,67.79
2,2024-09-22 12:10:00,73,186.0,65.08
2,2024-09-22 12:20:00,74,142.0,67.68
2,2024-09-22 12:30:00,75,79.0,63.81
2,2024-09-22 12:40:00,76,106.0,67.12
2,2024-09-22 12:50:00,77,164.0,67.83
2,2024-09-22 13:00:00,78,163.0,63.63
2,2024-09-22 13:10:00,79,160.0,65.39
2,2024-09-22 13:20:00,80,138.0,64.36
2,2024-09-22 13:30:00,81,207.0,63.49
2,2024-09-22 13:40:00,82,102.0,65.24
2,2024-09-22 13:50:00,83,89.0,61.26
2,2024-09-22 14:00:00,84,116.0,68.09
2,2024-09-22 14:10:00,85,82.0,65.3
2,2024-09-22 14:20:00,86,113.0,63.48
2,2024-09-22 14:30:00,87,138.0,58.17
2,2024-09-22 14:40:00,88,129.0,58.9
2,2024-09-22 14:50:00,89,106.0,52.59
2,2024-09-22 15:00:00,90,102.0,55.57
2,2024-09-22 15:10:00,91,118.0,56.31
2,2024-09-22 15:20:00,92,93.0,54.32
2,2024-09-22 15:30:00,93,97.0,57.22
2,2024-09-22 15:40:00,94,116.0,56.26
2,2024-09-22 15:50:00,95,82.0,56.88
2,2024-09-22 16:00:00,96,137.0,57.6
2,2024-09-22 16:10:00,97,101.0,58.52
2,2024-09-22 16:20:00,98,115.0,57.31
2,2024-09-22 16:30:00,99,109.0,57.77
2,2024-09-22 16:40:00,100,119.0,56.55
2,2024-09-22 16:50:00,101,62.0,59.23
2,2024-09-22 17:00:00,102,94.0,56.19
2,2024-09-22 17:10:00,103,87.0,60.23
2,2024-09-22 17:20:00,104,104.0,62.83
2,2024-09-22 17:30:00,105,94.0,59.98
2,2024-09-22 17:40:00,106,132.0,59.96
2,2024-09-22 17:50:00,107,100.0,61.48
2,2024-09-22 18:00:00,108,142.0,61.62
2,2024-09-22 18:10:00,109,93.0,57.34
2,2024-09-22 18:20:00,110,76.0,62.87
2,2024-09-22 18:30:00,111,115.0,62.99
2,2024-09-22 18:40:00,112,143.0,64.52
2,2024-09-22 18:50:00,113,98.0,64.11
2,2024-09-22 19:00:00,114,105.0,60.58
2,2024-09-22 19:10:00,115,99.0,60.18
2,2024-09-22 19:20:00,116,104.0,63.24
2,2024-09-22 19:30:00,117,98.0,62.05
2,2024-09-22 19:40:00,118,84.0,67.24
2,2024-09-22 19:50:00,119,121.0,60.68
2,2024-09-22 20:00:00,120,70.0,64.9
2,2024-09-22 20:10:00,121,100.0,57.66
2,2024-09-22 20:20:00,122,75.0,64.19
2,2024-09-22 20:30:00,123,102.0,62.95
2,2024-09-22 20:40:00,124,133.0,60.3
2,2024-09-22 20:50:00,125,72.0,63.12
2,2024-09-22 21:00:00,126,72.0,61.1
2,2024-09-22 21:10:00,127,135.0,63.73
2,2024-09-22 21:20:00,128,64.0,67.66
2,2024-09-22 21:30:00,129,100.0,63.18
2,2024-09-22 21:40:00,130,70.0,63.23
2,2024-09-22 21:50:00,131,64.0,65.47
2,2024-09-22 22:00:00,132,81.0,63.49
2,2024-09-22 22:10:00,133,47.0,55.87
2,2024-09-22 22:20:00,134,72.0,62.68
2,2024-09-22 22:30:00,135,53.0,59.77
2,2024-09-22 22:40:00,136,74.0,62.36
2,2024-09-22 22:50:00,137,68.0,64.76
2,2024-09-22 23:00:00,138,71.0,61.11
2,2024-09-22 23:10:00,139,51.0,65.31
2,2024-09-22 23:20:00,140,59.0,61.71
2,2024-09-22 23:30:00,141,52.0,60.56
2,2024-09-22 23:40:00,142,53.0,67.62
2,2024-09-22 23:50:00,143,41.0,60.05
3,2024-09-22 00:00:00,0,44.0,67.32
3,2024-09-22 00:10:00,1,50.0,67.4
3,2024-09-22 00:20:00,2,41.0,68.17
3,2024-09-22 00:30:00,3,40.0,66.75
3,2024-09-22 00:40:00,4,44.0,73.93
3,2024-09-22 00:50:00,5,35.0,70.14
3,2024-09-22 01:00:00,6,42.0,67.14
3,2024-09-22 01:10:00,7,44.0,66.86
3,2024-09-22 01:20:00,8,31.0,71.84
3,2024-09-22 01:30:00,9,38.0,64.37
3,2024-09-22 01:40:00,10,17.0,66.65
3,2024-09-22 01:50:00,11,37.0,71.54
3,2024-09-22 02:00:00,12,27.0,67.85
3,2024-09-22 02:10:00,13,24.0,69.0
