detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-03 00:00:00,0,46.0,65.26
2,2024-09-03 00:10:00,1,35.0,70.49
2,2024-09-03 00:20:00,2,38.0,64.58
2,2024-09-03 00:30:00,3,41.0,68.83
2,2024-09-03 00:40:00,4,33.0,60.85
2,2024-09-03 00:50:00,5,29.0,64.0
2,2024-09-03 01:00:00,6,33.0,65.91
2,2024-09-03 01:10:00,7,30.0,62.3
2,2024-09-03 01:20:00,8,20.0,66.9
2,2024-09-03 01:30:00,9,27.0,70.63
2,2024-09-03 01:40:00,10,23.0,62.78
2,2024-09-03 01:50:00,11,15.0,65.53
2,2024-09-03 02:00:00,12,13.0,57.23
2,2024-09-03 02:10:00,13,25.0,68.4
2,2024-09-03 02:20:00,14,24.0,66.58
2,2024-09-03 02:30:00,15,13.0,56.92
2,2024-09-03 02:40:00,16,12.0,58.67
2,2024-09-03 02:50:00,17,19.0,53.47
2,2024-09-03 03:00:00,18,8.0,68.12
2,2024-09-03 03:10:00,19,19.0,68.21
2,2024-09-03 03:20:00,20,14.0,60.29
2,2024-09-03 03:30:00,21,16.0,61.38
2,2024-09-03 03:40:00,22,16.0,57.5
2,2024-09-03 03:50:00,23,9.0,65.22
2,2024-09-03 04:00:00,24,25.0,58.16
2,2024-09-03 04:10:00,25,12.0,66.25
2,2024-09-03 04:20:00,26,17.0,72.88
2,2024-09-03 04:30:00,27,20.0,64.45
2,2024-09-03 04:40:00,28,12.0,70.5
2,2024-09-03 04:50:00,29,21.0,57.43
2,2024-09-03 05:00:00,30,24.0,65.96
2,2024-09-03 05:10:00,31,24.0,71.92
2,2024-09-03 05:20:00,32,36.0,63.11
2,2024-09-03 05:30:00,33,29.0,61.55
2,2024-09-03 05:40:00,34,48.0,61.52
2,2024-09-03 05:50:00,35,37.0,66.7
2,2024-09-03 06:00:00,36,53.0,65.51
2,2024-09-03 06:10:00,37,71.0,60.86
2,2024-09-03 06:20:00,38,88.0,68.51
2,2024-09-03 06:30:00,39,106.0,63.24
2,2024-09-03 06:40:00,40,151.0,69.25
2,2024-09-03 06:50:00,41,79.0,69.0
2,2024-09-03 07:00:00,42,141.0,67.28
2,2024-09-03 07:10:00,43,174.0,69.62
2,2024-09-03 07:20:00,44,202.0,67.88
2,2024-09-03 07:30:00,45,123.0,68.54
2,2024-09-03 07:40:00,46,207.0,70.35
2,2024-09-03 07:50:00,47,175.0,68.4
2,2024-09-03 08:00:00,48,217.0,68.17
2,2024-09-03 08:10:00,49,238.0,68.43
2,2024-09-03 08:20:00,50,184.0,63.34
2,2024-09-03 08:30:00,51,158.0,67.32
2,2024-09-03 08:40:00,52,223.0,67.31
2,2024-09-03 08:50:00,53,191.0,66.14
2,2024-09-03 09:00:00,54,157.0,66.46
2,2024-09-03 09:10:00,55,189.0,66.02
2,2024-09-03 09:20:00,56,166.0,66.05
2,2024-09-03 09:30:00,57,160.0,66.35
2,2024-09-03 09:40:00,58,183.0,67.35
2,2024-09-03 09:50:00,59,154.0,66.58
2,2024-09-03 10:00:00,60,157.0,66.33
2,2024-09-03 10:10:00,61,166.0,66.69
2,2024-09-03 10:20:00,62,177.0,65.53
2,2024-09-03 10:30:00,63,148.0,69.69
2,2024-09-03 10:40:00,64,122.0,67.12
2,2024-09-03 10:50:00,65,169.0,67.04
2,2024-09-03 11:00:00,66,167.0,64.87
2,2024-09-03 11:10:00,67,127.0,68.26
2,2024-09-03 11:20:00,68,162.0,67.27
2,2024-09-03 11:30:00,69,105.0,63.61
2,2024-09-03 11:40:00,70,193.0,65.32
2,2024-09-03 11:50:00,71,107.0,65.65
2,2024-09-03 12:00:00,72,216.0,62.84
2,2024-09-03 12:10:00,73,186.0,66.74
2,2024-09-03 12:20:00,74,165.0,63.05
2,2024-09-03 12:30:00,75,121.0,62.71
2,2024-09-03 12:40:00,76,129.0,62.49
2,2024-09-03 12:50:00,77,172.0,64.6
2,2024-09-03 13:00:00,78,133.0,63.05
2,2024-09-03 13:10:00,79,141.0,61.57
2,2024-09-03 13:20:00,80,153.0,63.19
2,2024-09-03 13:30:00,81,180.0,63.35
2,2024-09-03 13:40:00,82,222.0,63.79
2,2024-09-03 13:50:00,83,145.0,65.01
2,2024-09-03 14:00:00,84,180.0,64.11
2,2024-09-03 14:10:00,85,160.0,65.92
2,2024-09-03 14:20:00,86,165.0,64.6
2,2024-09-03 14:30:00,87,141.0,66.06
2,2024-09-03 14:40:00,88,87.0,63.38
2,2024-09-03 14:50:00,89,169.0,65.27
2,2024-09-03 15:00:00,90,188.0,64.59
2,2024-09-03 15:10:00,91,181.0,64.27
2,2024-09-03 15:20:00,92,142.0,64.7
2,2024-09-03 15:30:00,93,119.0,67.82
2,2024-09-03 15:40:00,94,153.0,65.94
2,2024-09-03 15:50:00,95,135.0,68.76
2,2024-09-03 16:00:00,96,101.0,65.36
2,2024-09-03 16:10:00,97,187.0,65.58
2,2024-09-03 16:20:00,98,157.0,65.48
2,2024-09-03 16:30:00,99,129.0,63.69
2,2024-09-03 16:40:00,100,131.0,67.26
2,2024-09-03 16:50:00,101,182.0,69.8
2,2024-09-03 17:00:00,102,127.0,68.79
2,2024-09-03 17:10:00,103,169.0,66.79
2,2024-09-03 17:20:00,104,160.0,65.52
2,2024-09-03 17:30:00,105,126.0,69.59
2,2024-09-03 17:40:00,106,139.0,64.42
2,2024-09-03 17:50:00,107,118.0,68.28
2,2024-09-03 18:00:00,108,125.0,67.65
2,2024-09-03 18:10:00,109,148.0,66.12
2,2024-09-03 18:20:00,110,128.0,65.26
2,2024-09-03 18:30:00,111,123.0,63.07
2,2024-09-03 18:40:00,112,143.0,64.43
2,2024-09-03 18:50:00,113,217.0,59.39
2,2024-09-03 19:00:00,114,144.0,62.29
