detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-27 00:00:00,0,67.0,68.51
2,2024-09-27 00:10:00,1,33.0,64.39
2,2024-09-27 00:20:00,2,29.0,63.86
2,2024-09-27 00:30:00,3,25.0,68.28
2,2024-09-27 00:40:00,4,40.0,63.77
2,2024-09-27 00:50:00,5,44.0,61.39
2,2024-09-27 01:00:00,6,45.0,63.84
2,2024-09-27 01:10:00,7,26.0,65.19
2,2024-09-27 01:20:00,8,22.0,60.32
2,2024-09-27 01:30:00,9,30.0,62.73
2,2024-09-27 01:40:00,10,27.0,64.96
2,2024-09-27 01:50:00,11,14.0,68.79
2,2024-09-27 02:00:00,12,27.0,67.07
2,2024-09-27 02:10:00,13,21.0,54.57
2,2024-09-27 02:20:00,14,22.0,59.73
2,2024-09-27 02:30:00,15,15.0,59.13
2,2024-09-27 02:40:00,16,13.0,63.85
2,2024-09-27 02:50:00,17,17.0,61.29
2,2024-09-27 03:00:00,18,23.0,61.74
2,2024-09-27 03:10:00,19,16.0,64.81
2,2024-09-27 03:20:00,20,20.0,60.9
2,2024-09-27 03:30:00,21,17.0,64.06
2,2024-09-27 03:40:00,22,13.0,55.92
2,2024-09-27 03:50:00,23,13.0,65.31
2,2024-09-27 04:00:00,24,18.0,62.78
2,2024-09-27 04:10:00,25,18.0,65.61
2,2024-09-27 04:20:00,26,27.0,66.52
2,2024-09-27 04:30:00,27,12.0,87.75
2,2024-09-27 04:40:00,28,22.0,72.59
2,2024-09-27 04:50:00,29,32.0,55.19
2,2024-09-27 05:00:00,30,31.0,66.94
2,2024-09-27 05:10:00,31,19.0,73.21
2,2024-09-27 05:20:00,32,35.0,68.11
2,2024-09-27 05:30:00,33,32.0,64.62
2,2024-09-27 05:40:00,34,27.0,65.04
2,2024-09-27 05:50:00,35,59.0,62.2
2,2024-09-27 06:00:00,36,36.0,69.92
2,2024-09-27 06:10:00,37,78.0,65.4
2,2024-09-27 06:20:00,38,84.0,64.99
2,2024-09-27 06:30:00,39,92.0,65.51
2,2024-09-27 06:40:00,40,116.0,65.47
2,2024-09-27 06:50:00,41,99.0,67.81
2,2024-09-27 07:00:00,42,123.0,64.41
2,2024-09-27 07:10:00,43,181.0,68.03
2,2024-09-27 07:20:00,44,146.0,67.38
2,2024-09-27 07:30:00,45,200.0,67.17
2,2024-09-27 07:40:00,46,158.0,67.01
2,2024-09-27 07:50:00,47,193.0,65.2
2,2024-09-27 08:00:00,48,200.0,67.52
2,2024-09-27 08:10:00,49,107.0,66.72
2,2024-09-27 08:20:00,50,220.0,67.73
2,2024-09-27 08:30:00,51,156.0,68.44
2,2024-09-27 08:40:00,52,186.0,68.95
2,2024-09-27 08:50:00,53,145.0,69.22
2,2024-09-27 09:00:00,54,160.0,69.22
2,2024-09-27 09:10:00,55,158.0,69.68
2,2024-09-27 09:20:00,56,123.0,68.28
2,2024-09-27 09:30:00,57,138.0,65.65
2,2024-09-27 09:40:00,58,134.0,68.94
2,2024-09-27 09:50:00,59,163.0,70.22
2,2024-09-27 10:00:00,60,102.0,67.55
2,2024-09-27 10:10:00,61,132.59,67.91
2,2024-09-27 10:20:00,62,143.0,67.37
2,2024-09-27 10:30:00,63,139.0,67.66
2,2024-09-27 10:40:00,64,107.0,67.5
2,2024-09-27 10:50:00,65,141.0,68.57
2,2024-09-27 11:00:00,66,138.61,67.15
2,2024-09-27 11:10:00,67,157.0,66.13
2,2024-09-27 11:20:00,68,124.0,66.34
2,2024-09-27 11:30:00,69,156.0,67.85
2,2024-09-27 11:40:00,70,178.0,66.46
2,2024-09-27 11:50:00,71,116.0,65.1
2,2024-09-27 12:00:00,72,115.0,66.36
2,2024-09-27 12:10:00,73,166.0,64.35
2,2024-09-27 12:20:00,74,140.0,64.07
2,2024-09-27 12:30:00,75,124.0,63.88
2,2024-09-27 12:40:00,76,125.0,63.12
2,2024-09-27 12:50:00,77,133.52,64.1
2,2024-09-27 13:00:00,78,119.0,64.13
2,2024-09-27 13:10:00,79,149.0,65.5
2,2024-09-27 13:20:00,80,133.0,65.51
2,2024-09-27 13:30:00,81,141.0,63.61
2,2024-09-27 13:40:00,82,170.0,62.18
2,2024-09-27 13:50:00,83,178.0,62.52
2,2024-09-27 14:00:00,84,131.0,62.86
2,2024-09-27 14:10:00,85,146.0,66.69
2,2024-09-27 14:20:00,86,135.0,64.85
2,2024-09-27 14:30:00,87,125.0,63.76
2,2024-09-27 14:40:00,88,113.0,68.96
2,2024-09-27 14:50:00,89,145.0,67.23
2,2024-09-27 15:00:00,90,170.0,63.07
2,2024-09-27 15:10:00,91,150.0,68.49
2,2024-09-27 15:20:00,92,144.0,67.7
2,2024-09-27 15:30:00,93,196.0,68.93
2,2024-09-27 15:40:00,94,163.0,66.07
2,2024-09-27 15:50:00,95,162.0,67.08
2,2024-09-27 16:00:00,96,154.58,67.17
2,2024-09-27 16:10:00,97,133.0,68.19
2,2024-09-27 16:20:00,98,187.0,66.74
2,2024-09-27 16:30:00,99,145.42,66.79
2,2024-09-27 16:40:00,100,120.0,64.89
2,2024-09-27 16:50:00,101,82.0,68.07
2,2024-09-27 17:00:00,102,179.0,66.73
2,2024-09-27 17:10:00,103,118.0,68.37
2,2024-09-27 17:20:00,104,159.0,67.01
2,2024-09-27 17:30:00,105,137.0,66.27
2,2024-09-27 17:40:00,106,111.0,67.01
2,2024-09-27 17:50:00,107,138.0,65.05
2,2024-09-27 18:00:00,108,162.0,65.96
2,2024-09-27 18:10:00,109,142.0,65.61
2,2024-09-27 18:20:00,110,98.0,59.45
2,2024-09-27 18:30:00,111,191.0,61.39
2,2024-09-27 18:40:00,112,123.0,59.11
2,2024-09-27 18:50:00,113,120.0,63.1
2,2024-09-27 19:00:00,114,109.0,57.99
2,2024-09-27 19:10:00,115,134.0,58.76
2,2024-09-27 19:20:00,116,124.0,60.06
2,2024-09-27 19:30:00,117,146.0,58.76
2,2024-09-27 19:40:00,118,102.0,57.57
2,2024-09-27 19:50:00,119,105.0,59.99
2,2024-09-27 20:00:00,120,99.0,59.7
2,2024-09-27 20:10:00,121,116.0,58.33
2,2024-09-27 20:20:00,122,123.0,58.11
2,2024-09-27 20:30:00,123,91.0,59.53
2,2024-09-27 20:40:00,124,90.0,55.77
2,2024-09-27 20:50:00,125,90.0,61.59
2,2024-09-27 21:00:00,126,104.0,54.44
2,2024-09-27 21:10:00,127,59.0,58.73
2,2024-09-27 21:20:00,128,70.0,56.41
2,2024-09-27 21:30:00,129,106.0,61.36
2,2024-09-27 21:40:00,130,59.0,61.81
2,2024-09-27 21:50:00,131,55.0,60.2
2,2024-09-27 22:00:00,132,74.0,56.89
2,2024-09-27 22:10:00,133,58.0,60.86
2,2024-09-27 22:20:00,134,58.0,58.09
2,2024-09-27 22:30:00,135,105.0,58.21
2,2024-09-27 22:40:00,136,78.0,63.78
2,2024-09-27 22:50:00,137,59.0,60.44
2,2024-09-27 23:00:00,138,73.0,63.41
2,2024-09-27 23:10:00,139,54.0,64.39
2,2024-09-27 23:20:00,140,65.0,66.28
2,2024-09-27 23:30:00,141,46.0,65.67
2,2024-09-27 23:40:00,142,43.0,69.0
2,2024-09-27 23:50:00,143,46.0,62.26
3,2024-09-27 00:00:00,0,75.0,67.95
3,2024-09-27 00:10:00,1,33.0,74.36
3,2024-09-27 00:20:00,2,30.0,72.3
3,2024-09-27 00:30:00,3,26.0,68.12
3,2024-09-27 00:40:00,4,32.0,74.0
3,2024-09-27 00:50:00,5,33.0,71.58
3,2024-09-27 01:00:00,6,47.0,73.91
3,2024-09-27 01:10:00,7,37.0,67.0
3,2024-09-27 01:20:00,8,20.0,66.3
3,2024-09-27 01:30:00,9,30.0,67.23
3,2024-09-27 01:40:00,10,25.0,72.48
3,2024-09-27 01:50:00,11,13.0,75.08
3,2024-09-27 02:00:00,12,23.0,70.48
3,2024-09-27 02:10:00,13,17.0,65.71
3,2024-09-27 02:20:00,14,22.0,69.59
3,2024-09-27 02:30:00,15,25.0,64.64
3,2024-09-27 02:40:00,16,20.0,68.6
3,2024-09-27 02:50:00,17,17.0,71.59
3,2024-09-27 03:00:00,18,21.0,70.05
3,2024-09-27 03:10:00,19,15.0,69.4
3,2024-09-27 03:20:00,20,16.0,75.56
3,2024-09-27 03:30:00,21,14.0,72.57
3,2024-09-27 03:40:00,22,20.0,63.0
3,2024-09-27 03:50:00,23,20.0,71.15
3,2024-09-27 04:00:00,24,24.0,72.58
3,2024-09-27 04:10:00,25,19.0,77.05
3,2024-09-27 04:20:00,26,29.0,75.17
3,2024-09-27 04:30:00,27,13.0,75.31
3,2024-09-27 04:40:00,28,19.0,74.79
3,2024-09-27 04:50:00,29,33.0,69.3
3,2024-09-27 05:00:00,30,32.0,74.66
3,2024-09-27 05:10:00,31,25.0,71.4
3,2024-09-27 05:20:00,32,36.0,72.22
3,2024-09-27 05:30:00,33,32.0,71.62
3,2024-09-27 05:40:00,34,29.0,71.41
3,2024-09-27 05:50:00,35,50.0,72.28
3,2024-09-27 06:00:00,36,44.0,67.59
3,2024-09-27 06:10:00,37,89.0,69.71
3,2024-09-27 06:20:00,38,96.0,71.1
3,2024-09-27 06:30:00,39,94.0,70.23
3,2024-09-27 06:40:00,40,118.0,72.19
3,2024-09-27 06:50:00,41,124.0,73.31
3,2024-09-27 07:00:00,42,122.0,69.2
3,2024-09-27 07:10:00,43,190.0,69.47
3,2024-09-27 07:20:00,44,155.0,71.32
3,2024-09-27 07:30:00,45,227.0,69.8
3,2024-09-27 07:40:00,46,169.0,69.32
3,2024-09-27 07:50:00,47,187.0,70.93
3,2024-09-27 08:00:00,48,231.0,68.96
3,2024-09-27 08:10:00,49,145.0,67.92
3,2024-09-27 08:20:00,50,226.0,69.27
3,2024-09-27 08:30:00,51,187.0,69.32
3,2024-09-27 08:40:00,52,193.0,70.58
3,2024-09-27 08:50:00,53,161.0,69.53
3,2024-09-27 09:00:00,54,128.0,71.01
3,2024-09-27 09:10:00,55,159.0,67.89
3,2024-09-27 09:20:00,56,167.0,66.83
3,2024-09-27 09:30:00,57,142.0,67.23
3,2024-09-27 09:40:00,58,120.0,70.22
3,2024-09-27 09:50:00,59,173.0,68.9
3,2024-09-27 10:00:00,60,105.0,67.5
3,2024-09-27 10:10:00,61,139.78,67.96
3,2024-09-27 10:20:00,62,146.0,68.01
3,2024-09-27 10:30:00,63,168.0,66.2
3,2024-09-27 10:40:00,64,127.0,68.31
3,2024-09-27 10:50:00,65,123.0,68.63
3,2024-09-27 11:00:00,66,149.0,68.16
3,2024-09-27 11:10:00,67,162.0,69.22
3,2024-09-27 11:20:00,68,163.0,67.97
3,2024-09-27 11:30:00,69,182.0,67.95
3,2024-09-27 11:40:00,70,181.0,67.94
3,2024-09-27 11:50:00,71,137.0,67.23
3,2024-09-27 12:00:00,72,162.0,65.8
3,2024-09-27 12:10:00,73,180.0,68.11
3,2024-09-27 12:20:00,74,171.0,65.64
3,2024-09-27 12:30:00,75,123.0,67.89
3,2024-09-27 12:40:00,76,131.0,70.41
3,2024-09-27 12:50:00,77,142.16,68.27
3,2024-09-27 13:00:00,78,126.0,67.31
3,2024-09-27 13:10:00,79,130.0,68.84
3,2024-09-27 13:20:00,80,141.0,70.22
3,2024-09-27 13:30:00,81,149.0,68.26
3,2024-09-27 13:40:00,82,193.0,66.95
3,2024-09-27 13:50:00,83,198.0,67.97
3,2024-09-27 14:00:00,84,139.0,68.31
3,2024-09-27 14:10:00,85,145.0,70.65
3,2024-09-27 14:20:00,86,117.0,70.26
3,2024-09-27 14:30:00,87,123.0,69.8
3,2024-09-27 14:40:00,88,130.0,66.85
3,2024-09-27 14:50:00,89,143.0,70.22
3,2024-09-27 15:00:00,90,152.0,69.09
3,2024-09-27 15:10:00,91,172.0,68.59
3,2024-09-27 15:20:00,92,134.0,70.47
3,2024-09-27 15:30:00,93,206.0,69.57
3,2024-09-27 15:40:00,94,146.0,73.35
3,2024-09-27 15:50:00,95,152.0,70.94
3,2024-09-27 16:00:00,96,163.55,70.62
3,2024-09-27 16:10:00,97,174.0,70.56
3,2024-09-27 16:20:00,98,200.0,70.4
3,2024-09-27 16:30:00,99,157.17,70.37
3,2024-09-27 16:40:00,100,125.0,71.56
3,2024-09-27 16:50:00,101,102.0,69.71
3,2024-09-27 17:00:00,102,206.0,67.37
3,2024-09-27 17:10:00,103,107.0,69.36
3,2024-09-27 17:20:00,104,159.0,70.38
3,2024-09-27 17:30:00,105,156.0,68.2
3,2024-09-27 17:40:00,106,107.0,67.93
3,2024-09-27 17:50:00,107,140.0,66.54
3,2024-09-27 18:00:00,108,135.0,71.34
3,2024-09-27 18:10:00,109,105.0,69.65
3,2024-09-27 18:20:00,110,116.0,67.42
3,2024-09-27 18:30:00,111,152.0,69.95
3,2024-09-27 18:40:00,112,118.0,68.45
3,2024-09-27 18:50:00,113,84.0,75.64
3,2024-09-27 19:00:00,114,87.0,68.37
3,2024-09-27 19:10:00,115,137.0,68.35
3,2024-09-27 19:20:00,116,117.0,72.05
3,2024-09-27 19:30:00,117,136.0,69.52
3,2024-09-27 19:40:00,118,96.0,68.3
3,2024-09-27 19:50:00,119,77.0,73.32
3,2024-09-27 20:00:00,120,119.0,70.27
3,2024-09-27 20:10:00,121,128.0,70.77
3,2024-09-27 20:20:00,122,115.0,71.19
3,2024-09-27 20:30:00,123,98.0,68.47
3,2024-09-27 20:40:00,124,96.0,70.53
3,2024-09-27 20:50:00,125,80.0,71.28
3,2024-09-27 21:00:00,126,86.0,69.12
3,2024-09-27 21:10:00,127,86.0,67.94
3,2024-09-27 21:20:00,128,54.0,72.15
3,2024-09-27 21:30:00,129,96.0,71.26
3,2024-09-27 21:40:00,130,70.0,67.91
3,2024-09-27 21:50:00,131,77.0,69.6
3,2024-09-27 22:00:00,132,91.0,69.32
3,2024-09-27 22:10:00,133,44.0,69.5
3,2024-09-27 22:20:00,134,89.0,70.82
3,2024-09-27 22:30:00,135,89.0,72.03
3,2024-09-27 22:40:00,136,79.0,69.43
3,2024-09-27 22:50:00,137,65.0,70.75
3,2024-09-27 23:00:00,138,76.0,73.09
3,2024-09-27 23:10:00,139,54.0,72.44
3,2024-09-27 23:20:00,140,63.0,72.41
3,2024-09-27 23:30:00,141,55.0,71.95
3,2024-09-27 23:40:00,142,56.0,69.64
3,2024-09-27 23:50:00,143,56.0,71.18
4,2024-09-27 00:00:00,0,100.0,60.96
4,2024-09-27 00:10:00,1,43.0,63.79
4,2024-09-27 00:20:00,2,56.0,62.73
4,2024-09-27 00:30:00,3,33.0,63.67
4,2024-09-27 00:40:00,4,51.0,65.2
4,2024-09-27 00:50:00,5,52.0,58.06
4,2024-09-27 01:00:00,6,52.0,58.23
4,2024-09-27 01:10:00,7,42.0,58.45
4,2024-09-27 01:20:00,8,23.0,55.57
4,2024-09-27 01:30:00,9,41.0,58.34
4,2024-09-27 01:40:00,10,44.0,60.0
4,2024-09-27 01:50:00,11,24.0,58.46
4,2024-09-27 02:00:00,12,40.0,55.3
4,2024-09-27 02:10:00,13,37.0,67.81
4,2024-09-27 02:20:00,14,25.0,67.48
4,2024-09-27 02:30:00,15,39.0,61.87
4,2024-09-27 02:40:00,16,27.0,65.56
4,2024-09-27 02:50:00,17,23.0,69.61
4,2024-09-27 03:00:00,18,25.0,61.36
4,2024-09-27 03:10:00,19,23.0,62.57
4,2024-09-27 03:20:00,20,23.0,67.91
4,2024-09-27 03:30:00,21,27.0,59.37
4,2024-09-27 03:40:00,22,20.0,65.55
4,2024-09-27 03:50:00,23,25.33,66.31
4,2024-09-27 04:00:00,24,29.0,69.31
4,2024-09-27 04:10:00,25,20.0,68.55
4,2024-09-27 04:20:00,26,38.0,70.11
4,2024-09-27 04:30:00,27,27.0,67.81
4,2024-09-27 04:40:00,28,24.0,63.75
4,2024-09-27 04:50:00,29,31.0,65.26
4,2024-09-27 05:00:00,30,35.0,67.0
4,2024-09-27 05:10:00,31,31.0,70.84
4,2024-09-27 05:20:00,32,40.0,65.58
4,2024-09-27 05:30:00,33,37.0,67.81
4,2024-09-27 05:40:00,34,48.0,63.94
4,2024-09-27 05:50:00,35,77.0,63.3
4,2024-09-27 06:00:00,36,60.0,66.55
4,2024-09-27 06:10:00,37,101.0,71.52
4,2024-09-27 06:20:00,38,123.0,72.13
4,2024-09-27 06:30:00,39,122.0,71.02
4,2024-09-27 06:40:00,40,173.0,71.13
4,2024-09-27 06:50:00,41,159.0,74.34
4,2024-09-27 07:00:00,42,167.0,64.19
4,2024-09-27 07:10:00,43,249.0,65.62
4,2024-09-27 07:20:00,44,232.0,65.32
4,2024-09-27 07:30:00,45,253.0,66.6
4,2024-09-27 07:40:00,46,194.0,66.91
4,2024-09-27 07:50:00,47,219.0,67.17
4,2024-09-27 08:00:00,48,189.0,67.7
4,2024-09-27 08:10:00,49,181.0,66.15
