detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-17 00:00:00,0,60.0,65.23
2,2024-09-17 00:10:00,1,40.0,64.67
2,2024-09-17 00:20:00,2,32.0,61.44
2,2024-09-17 00:30:00,3,31.0,67.26
2,2024-09-17 00:40:00,4,30.0,61.13
2,2024-09-17 00:50:00,5,21.0,55.1
2,2024-09-17 01:00:00,6,30.0,70.67
2,2024-09-17 01:10:00,7,20.0,62.35
2,2024-09-17 01:20:00,8,35.0,70.17
2,2024-09-17 01:30:00,9,26.0,68.58
2,2024-09-17 01:40:00,10,29.0,62.1
2,2024-09-17 01:50:00,11,22.0,60.41
2,2024-09-17 02:00:00,12,22.0,58.23
2,2024-09-17 02:10:00,13,15.0,61.13
2,2024-09-17 02:20:00,14,24.0,61.54
2,2024-09-17 02:30:00,15,27.0,59.59
2,2024-09-17 02:40:00,16,26.0,56.77
2,2024-09-17 02:50:00,17,13.0,54.38
2,2024-09-17 03:00:00,18,23.0,58.09
2,2024-09-17 03:10:00,19,23.0,57.22
2,2024-09-17 03:20:00,20,15.0,56.73
2,2024-09-17 03:30:00,21,16.0,67.62
2,2024-09-17 03:40:00,22,7.0,73.14
2,2024-09-17 03:50:00,23,17.0,56.35
2,2024-09-17 04:00:00,24,17.0,69.29
2,2024-09-17 04:10:00,25,18.0,61.06
2,2024-09-17 04:20:00,26,20.0,63.1
2,2024-09-17 04:30:00,27,19.0,63.53
2,2024-09-17 04:40:00,28,13.0,67.15
2,2024-09-17 04:50:00,29,21.0,68.57
2,2024-09-17 05:00:00,30,36.0,61.03
2,2024-09-17 05:10:00,31,22.0,58.45
2,2024-09-17 05:20:00,32,44.0,56.55
2,2024-09-17 05:30:00,33,45.0,61.24
2,2024-09-17 05:40:00,34,32.0,60.03
2,2024-09-17 05:50:00,35,61.0,61.92
2,2024-09-17 06:00:00,36,47.0,67.83
2,2024-09-17 06:10:00,37,54.0,63.13
2,2024-09-17 06:20:00,38,67.0,67.12
2,2024-09-17 06:30:00,39,101.0,63.34
2,2024-09-17 06:40:00,40,103.0,67.08
2,2024-09-17 06:50:00,41,106.0,69.76
2,2024-09-17 07:00:00,42,107.0,67.24
2,2024-09-17 07:10:00,43,83.0,66.59
2,2024-09-17 07:20:00,44,162.0,67.22
2,2024-09-17 07:30:00,45,208.0,68.75
2,2024-09-17 07:40:00,46,181.0,67.83
2,2024-09-17 07:50:00,47,188.0,67.97
2,2024-09-17 08:00:00,48,209.0,65.39
2,2024-09-17 08:10:00,49,211.0,70.39
2,2024-09-17 08:20:00,50,111.0,68.39
2,2024-09-17 08:30:00,51,173.0,67.18
2,2024-09-17 08:40:00,52,123.0,66.98
2,2024-09-17 08:50:00,53,175.0,67.73
2,2024-09-17 09:00:00,54,163.0,69.37
2,2024-09-17 09:10:00,55,149.0,67.49
2,2024-09-17 09:20:00,56,144.0,69.42
2,2024-09-17 09:30:00,57,187.0,67.11
2,2024-09-17 09:40:00,58,135.0,68.09
2,2024-09-17 09:50:00,59,158.0,65.6
2,2024-09-17 10:00:00,60,169.0,64.98
2,2024-09-17 10:10:00,61,144.0,65.25
2,2024-09-17 10:20:00,62,133.0,64.68
2,2024-09-17 10:30:00,63,155.0,65.81
2,2024-09-17 10:40:00,64,156.0,65.77
2,2024-09-17 10:50:00,65,169.0,63.86
2,2024-09-17 11:00:00,66,140.0,65.24
2,2024-09-17 11:10:00,67,149.0,66.05
2,2024-09-17 11:20:00,68,157.0,68.64
2,2024-09-17 11:30:00,69,248.0,62.57
2,2024-09-17 11:40:00,70,117.0,66.32
2,2024-09-17 11:50:00,71,127.0,65.84
2,2024-09-17 12:00:00,72,133.0,65.81
2,2024-09-17 12:10:00,73,141.0,64.13
2,2024-09-17 12:20:00,74,184.0,62.95
2,2024-09-17 12:30:00,75,174.0,64.63
2,2024-09-17 12:40:00,76,188.0,64.87
2,2024-09-17 12:50:00,77,183.0,65.8
2,2024-09-17 13:00:00,78,207.0,64.26
2,2024-09-17 13:10:00,79,166.0,65.24
2,2024-09-17 13:20:00,80,110.0,65.2
2,2024-09-17 13:30:00,81,212.0,65.6
2,2024-09-17 13:40:00,82,167.0,65.49
2,2024-09-17 13:50:00,83,177.0,66.32
2,2024-09-17 14:00:00,84,124.0,62.78
2,2024-09-17 14:10:00,85,126.0,64.98
2,2024-09-17 14:20:00,86,113.0,66.16
2,2024-09-17 14:30:00,87,143.0,63.72
2,2024-09-17 14:40:00,88,106.0,67.86
2,2024-09-17 14:50:00,89,161.0,64.55
2,2024-09-17 15:00:00,90,131.0,66.11
2,2024-09-17 15:10:00,91,214.0,66.2
2,2024-09-17 15:20:00,92,188.0,65.13
2,2024-09-17 15:30:00,93,200.0,66.69
2,2024-09-17 15:40:00,94,122.0,68.93
2,2024-09-17 15:50:00,95,140.0,69.74
2,2024-09-17 16:00:00,96,132.0,70.54
2,2024-09-17 16:10:00,97,127.0,66.35
2,2024-09-17 16:20:00,98,164.0,69.6
2,2024-09-17 16:30:00,99,144.0,68.77
2,2024-09-17 16:40:00,100,123.0,69.93
2,2024-09-17 16:50:00,101,141.0,67.64
2,2024-09-17 17:00:00,102,170.0,69.35
2,2024-09-17 17:10:00,103,111.0,67.49
2,2024-09-17 17:20:00,104,126.0,69.99
2,2024-09-17 17:30:00,105,194.0,68.37
2,2024-09-17 17:40:00,106,111.0,64.9
2,2024-09-17 17:50:00,107,92.0,67.79
2,2024-09-17 18:00:00,108,155.0,65.77
2,2024-09-17 18:10:00,109,219.0,64.72
2,2024-09-17 18:20:00,110,168.0,64.8
2,2024-09-17 18:30:00,111,175.0,61.73
2,2024-09-17 18:40:00,112,166.01,61.03
2,2024-09-17 18:50:00,113,176.0,60.26
2,2024-09-17 19:00:00,114,175.0,57.58
2,2024-09-17 19:10:00,115,165.0,54.74
2,2024-09-17 19:20:00,116,139.0,58.12
2,2024-09-17 19:30:00,117,162.0,54.54
2,2024-09-17 19:40:00,118,121.0,58.88
2,2024-09-17 19:50:00,119,78.0,58.1
2,2024-09-17 20:00:00,120,110.0,57.03
2,2024-09-17 20:10:00,121,121.0,58.07
2,2024-09-17 20:20:00,122,87.0,57.02
2,2024-09-17 20:30:00,123,101.0,59.85
2,2024-09-17 20:40:00,124,94.0,55.3
2,2024-09-17 20:50:00,125,102.0,53.96
