detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-09 00:00:00,0,35.0,64.86
2,2024-09-09 00:10:00,1,33.0,67.76
2,2024-09-09 00:20:00,2,46.0,65.13
2,2024-09-09 00:30:00,3,26.0,66.46
2,2024-09-09 00:40:00,4,20.0,66.3
2,2024-09-09 00:50:00,5,30.0,65.83
2,2024-09-09 01:00:00,6,48.0,65.15
2,2024-09-09 01:10:00,7,28.0,65.46
2,2024-09-09 01:20:00,8,16.0,59.75
2,2024-09-09 01:30:00,9,35.0,69.06
2,2024-09-09 01:40:00,10,14.0,67.29
2,2024-09-09 01:50:00,11,14.0,56.0
2,2024-09-09 02:00:00,12,24.0,68.62
2,2024-09-09 02:10:00,13,13.0,60.23
2,2024-09-09 02:20:00,14,15.0,66.53
2,2024-09-09 02:30:00,15,11.0,60.82
2,2024-09-09 02:40:00,16,16.0,61.62
2,2024-09-09 02:50:00,17,8.0,62.88
2,2024-09-09 03:00:00,18,10.0,56.4
2,2024-09-09 03:10:00,19,18.0,56.78
2,2024-09-09 03:20:00,20,15.0,60.67
2,2024-09-09 03:30:00,21,11.0,65.27
2,2024-09-09 03:40:00,22,14.0,59.64
2,2024-09-09 03:50:00,23,15.0,61.2
2,2024-09-09 04:00:00,24,15.0,71.53
2,2024-09-09 04:10:00,25,21.0,63.48
2,2024-09-09 04:20:00,26,18.0,63.78
2,2024-09-09 04:30:00,27,18.0,66.67
2,2024-09-09 04:40:00,28,20.0,61.2
2,2024-09-09 04:50:00,29,23.0,66.83
2,2024-09-09 05:00:00,30,18.0,68.5
2,2024-09-09 05:10:00,31,26.0,77.12
2,2024-09-09 05:20:00,32,37.0,63.43
2,2024-09-09 05:30:00,33,20.0,71.6
2,2024-09-09 05:40:00,34,32.0,65.78
2,2024-09-09 05:50:00,35,44.0,64.0
2,2024-09-09 06:00:00,36,63.0,64.62
2,2024-09-09 06:10:00,37,34.0,62.76
2,2024-09-09 06:20:00,38,107.0,67.44
2,2024-09-09 06:30:00,39,96.0,64.6
2,2024-09-09 06:40:00,40,94.0,68.63
2,2024-09-09 06:50:00,41,134.0,67.87
2,2024-09-09 07:00:00,42,128.0,67.88
2,2024-09-09 07:10:00,43,166.0,67.66
2,2024-09-09 07:20:00,44,122.0,70.7
2,2024-09-09 07:30:00,45,189.0,68.68
2,2024-09-09 07:40:00,46,164.0,68.3
2,2024-09-09 07:50:00,47,152.0,70.82
2,2024-09-09 08:00:00,48,233.0,69.29
2,2024-09-09 08:10:00,49,216.0,68.38
2,2024-09-09 08:20:00,50,244.0,67.29
2,2024-09-09 08:30:00,51,204.0,68.33
2,2024-09-09 08:40:00,52,197.0,67.74
2,2024-09-09 08:50:00,53,114.0,67.49
2,2024-09-09 09:00:00,54,178.0,69.08
2,2024-09-09 09:10:00,55,164.0,67.87
2,2024-09-09 09:20:00,56,179.0,66.01
2,2024-09-09 09:30:00,57,161.0,65.49
2,2024-09-09 09:40:00,58,101.0,68.03
2,2024-09-09 09:50:00,59,194.0,67.09
2,2024-09-09 10:00:00,60,184.0,69.01
2,2024-09-09 10:10:00,61,166.0,67.05
2,2024-09-09 10:20:00,62,105.0,66.33
2,2024-09-09 10:30:00,63,214.0,68.13
2,2024-09-09 10:40:00,64,146.0,71.2
2,2024-09-09 10:50:00,65,141.0,68.18
2,2024-09-09 11:00:00,66,151.0,62.28
2,2024-09-09 11:10:00,67,174.0,61.41
2,2024-09-09 11:20:00,68,152.0,66.84
2,2024-09-09 11:30:00,69,195.0,62.69
2,2024-09-09 11:40:00,70,170.0,63.98
2,2024-09-09 11:50:00,71,134.0,63.51
2,2024-09-09 12:00:00,72,175.0,60.38
2,2024-09-09 12:10:00,73,140.0,57.76
2,2024-09-09 12:20:00,74,171.0,56.87
2,2024-09-09 12:30:00,75,175.0,59.7
2,2024-09-09 12:40:00,76,172.0,59.48
