detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-08 00:00:00,0,46.0,65.26
2,2024-09-08 00:10:00,1,45.0,67.31
2,2024-09-08 00:20:00,2,55.0,71.29
2,2024-09-08 00:30:00,3,56.0,64.23
2,2024-09-08 00:40:00,4,49.0,62.39
2,2024-09-08 00:50:00,5,33.0,70.52
2,2024-09-08 01:00:00,6,24.0,72.5
2,2024-09-08 01:10:00,7,35.0,65.63
2,2024-09-08 01:20:00,8,38.0,61.34
2,2024-09-08 01:30:00,9,33.0,67.64
2,2024-09-08 01:40:00,10,33.0,59.39
2,2024-09-08 01:50:00,11,18.0,67.56
2,2024-09-08 02:00:00,12,24.0,69.67
2,2024-09-08 02:10:00,13,26.0,72.77
2,2024-09-08 02:20:00,14,26.0,70.12
2,2024-09-08 02:30:00,15,26.0,71.96
2,2024-09-08 02:40:00,16,25.0,73.96
2,2024-09-08 02:50:00,17,23.0,67.04
2,2024-09-08 03:00:00,18,26.0,69.58
2,2024-09-08 03:10:00,19,25.0,65.36
2,2024-09-08 03:20:00,20,22.0,65.95
2,2024-09-08 03:30:00,21,17.0,59.41
2,2024-09-08 03:40:00,22,19.0,67.63
2,2024-09-08 03:50:00,23,25.0,68.2
2,2024-09-08 04:00:00,24,19.0,69.95
2,2024-09-08 04:10:00,25,18.0,70.56
2,2024-09-08 04:20:00,26,12.0,63.0
2,2024-09-08 04:30:00,27,22.0,61.36
2,2024-09-08 04:40:00,28,17.0,64.18
2,2024-09-08 04:50:00,29,16.0,63.0
2,2024-09-08 05:00:00,30,24.0,68.54
2,2024-09-08 05:10:00,31,29.0,63.21
2,2024-09-08 05:20:00,32,38.0,64.95
2,2024-09-08 05:30:00,33,26.0,69.42
2,2024-09-08 05:40:00,34,41.0,67.37
2,2024-09-08 05:50:00,35,31.0,64.87
2,2024-09-08 06:00:00,36,42.0,75.12
2,2024-09-08 06:10:00,37,50.0,58.52
2,2024-09-08 06:20:00,38,42.0,66.86
2,2024-09-08 06:30:00,39,44.0,65.25
2,2024-09-08 06:40:00,40,44.0,66.7
2,2024-09-08 06:50:00,41,63.0,65.89
2,2024-09-08 07:00:00,42,77.0,67.62
2,2024-09-08 07:10:00,43,56.0,63.86
2,2024-09-08 07:20:00,44,49.0,64.18
2,2024-09-08 07:30:00,45,77.0,67.48
2,2024-09-08 07:40:00,46,84.0,67.68
2,2024-09-08 07:50:00,47,79.0,61.9
2,2024-09-08 08:00:00,48,78.0,62.19
2,2024-09-08 08:10:00,49,91.0,63.56
2,2024-09-08 08:20:00,50,69.0,66.12
2,2024-09-08 08:30:00,51,105.0,66.37
2,2024-09-08 08:40:00,52,109.0,68.08
2,2024-09-08 08:50:00,53,86.0,70.03
2,2024-09-08 09:00:00,54,106.0,70.02
2,2024-09-08 09:10:00,55,122.0,63.82
2,2024-09-08 09:20:00,56,113.0,65.7
2,2024-09-08 09:30:00,57,80.0,65.99
2,2024-09-08 09:40:00,58,116.0,70.12
2,2024-09-08 09:50:00,59,156.0,67.35
2,2024-09-08 10:00:00,60,99.0,65.81
2,2024-09-08 10:10:00,61,126.0,70.04
2,2024-09-08 10:20:00,62,128.0,70.23
2,2024-09-08 10:30:00,63,170.0,65.94
2,2024-09-08 10:40:00,64,167.0,68.06
2,2024-09-08 10:50:00,65,201.0,67.38
2,2024-09-08 11:00:00,66,111.0,66.64
2,2024-09-08 11:10:00,67,133.0,65.83
2,2024-09-08 11:20:00,68,125.0,65.74
2,2024-09-08 11:30:00,69,136.0,68.4
2,2024-09-08 11:40:00,70,169.0,66.71
2,2024-09-08 11:50:00,71,125.0,68.62
2,2024-09-08 12:00:00,72,161.0,67.33
2,2024-09-08 12:10:00,73,152.0,68.09
2,2024-09-08 12:20:00,74,125.0,64.17
2,2024-09-08 12:30:00,75,111.0,65.08
2,2024-09-08 12:40:00,76,161.0,65.81
2,2024-09-08 12:50:00,77,178.0,68.58
2,2024-09-08 13:00:00,78,176.0,62.97
2,2024-09-08 13:10:00,79,152.0,66.56
2,2024-09-08 13:20:00,80,166.0,65.19
2,2024-09-08 13:30:00,81,111.0,66.21
2,2024-09-08 13:40:00,82,119.0,66.41
2,2024-09-08 13:50:00,83,114.0,64.63
2,2024-09-08 14:00:00,84,114.0,68.58
2,2024-09-08 14:10:00,85,130.0,66.98
2,2024-09-08 14:20:00,86,96.0,65.4
2,2024-09-08 14:30:00,87,107.0,67.14
2,2024-09-08 14:40:00,88,142.0,64.3
2,2024-09-08 14:50:00,89,134.0,65.72
2,2024-09-08 15:00:00,90,107.0,67.88
2,2024-09-08 15:10:00,91,155.0,65.8
2,2024-09-08 15:20:00,92,108.0,64.28
2,2024-09-08 15:30:00,93,111.0,64.68
2,2024-09-08 15:40:00,94,140.0,65.84
2,2024-09-08 15:50:00,95,132.0,66.18
2,2024-09-08 16:00:00,96,164.0,66.59
2,2024-09-08 16:10:00,97,104.0,63.85
2,2024-09-08 16:20:00,98,140.0,67.4
2,2024-09-08 16:30:00,99,111.0,65.68
2,2024-09-08 16:40:00,100,109.0,67.82
2,2024-09-08 16:50:00,101,152.0,66.73
2,2024-09-08 17:00:00,102,87.0,66.09
2,2024-09-08 17:10:00,103,101.0,67.79
2,2024-09-08 17:20:00,104,130.0,65.82
2,2024-09-08 17:30:00,105,150.0,65.48
2,2024-09-08 17:40:00,106,92.0,66.48
2,2024-09-08 17:50:00,107,98.0,68.51
2,2024-09-08 18:00:00,108,143.0,63.24
2,2024-09-08 18:10:00,109,157.0,64.84
2,2024-09-08 18:20:00,110,157.0,65.72
2,2024-09-08 18:30:00,111,143.0,61.03
2,2024-09-08 18:40:00,112,126.0,59.62
2,2024-09-08 18:50:00,113,145.0,59.24
2,2024-09-08 19:00:00,114,128.0,55.7
2,2024-09-08 19:10:00,115,141.0,57.74
2,2024-09-08 19:20:00,116,118.0,58.83
2,2024-09-08 19:30:00,117,145.0,57.0
2,2024-09-08 19:40:00,118,154.0,56.34
2,2024-09-08 19:50:00,119,133.0,57.03
2,2024-09-08 20:00:00,120,99.0,55.78
2,2024-09-08 20:10:00,121,83.0,59.04
2,2024-09-08 20:20:00,122,119.0,58.07
2,2024-09-08 20:30:00,123,79.0,57.25
2,2024-09-08 20:40:00,124,149.0,55.18
2,2024-09-08 20:50:00,125,93.0,55.3
2,2024-09-08 21:00:00,126,102.0,60.65
2,2024-09-08 21:10:00,127,135.0,58.24
2,2024-09-08 21:20:00,128,127.0,56.67
2,2024-09-08 21:30:00,129,67.0,62.9
2,2024-09-08 21:40:00,130,64.0,60.03
2,2024-09-08 21:50:00,131,80.0,59.2
2,2024-09-08 22:00:00,132,104.0,57.99
2,2024-09-08 22:10:00,133,75.0,58.79
2,2024-09-08 22:20:00,134,97.0,57.25
2,2024-09-08 22:30:00,135,58.0,60.55
2,2024-09-08 22:40:00,136,37.0,59.46
2,2024-09-08 22:50:00,137,47.0,63.43
2,2024-09-08 23:00:00,138,57.0,58.26
2,2024-09-08 23:10:00,139,46.0,66.11
2,2024-09-08 23:20:00,140,56.0,71.2
2,2024-09-08 23:30:00,141,58.0,63.29
2,2024-09-08 23:40:00,142,46.0,62.59
2,2024-09-08 23:50:00,143,51.0,65.49
3,2024-09-08 00:00:00,0,40.0,66.78
3,2024-09-08 00:10:00,1,74.0,64.01
3,2024-09-08 00:20:00,2,51.0,65.45
3,2024-09-08 00:30:00,3,71.0,63.73
3,2024-09-08 00:40:00,4,50.0,63.64
3,2024-09-08 00:50:00,5,43.0,63.02
3,2024-09-08 01:00:00,6,42.0,65.9
3,2024-09-08 01:10:00,7,42.0,68.71
3,2024-09-08 01:20:00,8,37.0,60.32
3,2024-09-08 01:30:00,9,37.0,67.49
3,2024-09-08 01:40:00,10,30.0,65.37
3,2024-09-08 01:50:00,11,24.0,67.92
3,2024-09-08 02:00:00,12,23.0,70.96
3,2024-09-08 02:10:00,13,30.0,63.27
3,2024-09-08 02:20:00,14,22.0,67.64
3,2024-09-08 02:30:00,15,33.0,75.12
3,2024-09-08 02:40:00,16,26.0,67.42
3,2024-09-08 02:50:00,17,32.0,67.91
3,2024-09-08 03:00:00,18,31.0,68.13
3,2024-09-08 03:10:00,19,22.0,74.09
3,2024-09-08 03:20:00,20,26.0,68.62
3,2024-09-08 03:30:00,21,16.0,71.94
3,2024-09-08 03:40:00,22,24.0,66.71
3,2024-09-08 03:50:00,23,33.0,66.67
3,2024-09-08 04:00:00,24,23.0,62.52
3,2024-09-08 04:10:00,25,25.0,69.28
3,2024-09-08 04:20:00,26,21.0,71.0
3,2024-09-08 04:30:00,27,23.0,65.3
3,2024-09-08 04:40:00,28,25.0,66.28
3,2024-09-08 04:50:00,29,23.0,71.17
3,2024-09-08 05:00:00,30,24.0,68.38
3,2024-09-08 05:10:00,31,21.0,63.62
3,2024-09-08 05:20:00,32,33.0,67.7
3,2024-09-08 05:30:00,33,30.0,68.23
3,2024-09-08 05:40:00,34,45.0,68.02
3,2024-09-08 05:50:00,35,27.0,63.78
3,2024-09-08 06:00:00,36,49.0,64.43
3,2024-09-08 06:10:00,37,65.0,64.45
3,2024-09-08 06:20:00,38,52.0,67.19
3,2024-09-08 06:30:00,39,43.0,66.91
3,2024-09-08 06:40:00,40,59.0,69.85
3,2024-09-08 06:50:00,41,68.0,70.22
3,2024-09-08 07:00:00,42,72.0,71.12
3,2024-09-08 07:10:00,43,62.0,69.66
3,2024-09-08 07:20:00,44,55.0,67.44
3,2024-09-08 07:30:00,45,75.0,73.28
3,2024-09-08 07:40:00,46,93.0,72.41
3,2024-09-08 07:50:00,47,95.0,68.09
3,2024-09-08 08:00:00,48,72.0,70.54
3,2024-09-08 08:10:00,49,78.0,71.41
3,2024-09-08 08:20:00,50,81.0,70.72
3,2024-09-08 08:30:00,51,103.0,68.96
3,2024-09-08 08:40:00,52,134.0,69.52
3,2024-09-08 08:50:00,53,90.0,71.16
3,2024-09-08 09:00:00,54,100.0,72.99
3,2024-09-08 09:10:00,55,130.0,69.28
3,2024-09-08 09:20:00,56,127.0,70.28
3,2024-09-08 09:30:00,57,77.0,68.99
3,2024-09-08 09:40:00,58,104.0,68.9
3,2024-09-08 09:50:00,59,148.0,68.38
3,2024-09-08 10:00:00,60,114.0,69.32
3,2024-09-08 10:10:00,61,137.0,71.33
3,2024-09-08 10:20:00,62,129.0,72.13
3,2024-09-08 10:30:00,63,172.0,68.99
3,2024-09-08 10:40:00,64,153.0,70.78
3,2024-09-08 10:50:00,65,210.0,71.39
3,2024-09-08 11:00:00,66,131.0,70.98
3,2024-09-08 11:10:00,67,122.0,68.7
3,2024-09-08 11:20:00,68,123.0,69.0
3,2024-09-08 11:30:00,69,170.0,69.61
3,2024-09-08 11:40:00,70,204.0,68.52
3,2024-09-08 11:50:00,71,115.0,70.26
3,2024-09-08 12:00:00,72,149.0,69.29
3,2024-09-08 12:10:00,73,158.0,71.03
3,2024-09-08 12:20:00,74,132.0,71.88
3,2024-09-08 12:30:00,75,132.0,67.73
3,2024-09-08 12:40:00,76,148.0,69.55
3,2024-09-08 12:50:00,77,149.0,71.23
3,2024-09-08 13:00:00,78,174.0,69.41
3,2024-09-08 13:10:00,79,157.0,67.94
3,2024-09-08 13:20:00,80,173.0,69.49
3,2024-09-08 13:30:00,81,115.0,67.48
3,2024-09-08 13:40:00,82,110.0,69.35
3,2024-09-08 13:50:00,83,101.0,67.18
3,2024-09-08 14:00:00,84,109.0,69.61
3,2024-09-08 14:10:00,85,130.0,71.23
3,2024-09-08 14:20:00,86,94.0,68.45
3,2024-09-08 14:30:00,87,103.0,70.84
3,2024-09-08 14:40:00,88,147.0,67.1
3,2024-09-08 14:50:00,89,148.0,68.89
3,2024-09-08 15:00:00,90,114.0,67.51
3,2024-09-08 15:10:00,91,151.0,68.12
3,2024-09-08 15:20:00,92,122.0,70.2
3,2024-09-08 15:30:00,93,118.0,69.16
3,2024-09-08 15:40:00,94,128.0,69.84
3,2024-09-08 15:50:00,95,127.0,68.54
3,2024-09-08 16:00:00,96,169.0,68.72
3,2024-09-08 16:10:00,97,109.0,67.68
3,2024-09-08 16:20:00,98,136.0,68.59
3,2024-09-08 16:30:00,99,110.0,67.92
3,2024-09-08 16:40:00,100,112.0,68.33
3,2024-09-08 16:50:00,101,134.0,71.32
3,2024-09-08 17:00:00,102,65.0,67.32
3,2024-09-08 17:10:00,103,110.0,68.53
3,2024-09-08 17:20:00,104,157.0,68.94
3,2024-09-08 17:30:00,105,150.0,68.22
3,2024-09-08 17:40:00,106,94.0,68.02
3,2024-09-08 17:50:00,107,101.0,68.09
3,2024-09-08 18:00:00,108,154.0,67.25
3,2024-09-08 18:10:00,109,161.0,69.76
3,2024-09-08 18:20:00,110,164.0,68.87
3,2024-09-08 18:30:00,111,156.0,66.22
3,2024-09-08 18:40:00,112,116.0,69.45
3,2024-09-08 18:50:00,113,152.0,69.47
3,2024-09-08 19:00:00,114,110.0,69.75
3,2024-09-08 19:10:00,115,145.0,69.8
3,2024-09-08 19:20:00,116,104.0,68.94
3,2024-09-08 19:30:00,117,143.0,70.89
3,2024-09-08 19:40:00,118,143.0,67.06
3,2024-09-08 19:50:00,119,120.0,68.23
3,2024-09-08 20:00:00,120,97.0,67.92
3,2024-09-08 20:10:00,121,89.0,66.73
3,2024-09-08 20:20:00,122,92.0,70.33
3,2024-09-08 20:30:00,123,69.0,70.3
3,2024-09-08 20:40:00,124,152.0,68.91
3,2024-09-08 20:50:00,125,100.0,67.07
3,2024-09-08 21:00:00,126,115.0,70.7
3,2024-09-08 21:10:00,127,143.0,67.62
3,2024-09-08 21:20:00,128,111.0,69.1
3,2024-09-08 21:30:00,129,51.0,71.04
3,2024-09-08 21:40:00,130,75.0,69.28
3,2024-09-08 21:50:00,131,97.0,70.26
3,2024-09-08 22:00:00,132,85.0,70.72
3,2024-09-08 22:10:00,133,63.0,73.05
3,2024-09-08 22:20:00,134,107.0,69.3
3,2024-09-08 22:30:00,135,57.0,69.25
3,2024-09-08 22:40:00,136,56.0,68.27
3,2024-09-08 22:50:00,137,54.0,68.35
3,2024-09-08 23:00:00,138,59.0,71.78
3,2024-09-08 23:10:00,139,50.0,69.92
3,2024-09-08 23:20:00,140,46.0,73.67
3,2024-09-08 23:30:00,141,58.0,70.24
3,2024-09-08 23:40:00,142,49.0,68.43
3,2024-09-08 23:50:00,143,42.0,70.62
4,2024-09-08 00:00:00,0,80.0,60.71
4,2024-09-08 00:10:00,1,95.0,67.27
4,2024-09-08 00:20:00,2,62.0,72.94
4,2024-09-08 00:30:00,3,104.0,73.26
4,2024-09-08 00:40:00,4,78.0,71.19
4,2024-09-08 00:50:00,5,64.0,72.0
4,2024-09-08 01:00:00,6,67.0,75.84
4,2024-09-08 01:10:00,7,57.0,78.53
4,2024-09-08 01:20:00,8,52.0,72.44
4,2024-09-08 01:30:00,9,61.0,71.56
4,2024-09-08 01:40:00,10,37.0,75.62
4,2024-09-08 01:50:00,11,43.0,75.7
4,2024-09-08 02:00:00,12,35.0,65.71
4,2024-09-08 02:10:00,13,41.0,69.44
4,2024-09-08 02:20:00,14,31.0,66.94
4,2024-09-08 02:30:00,15,39.0,69.82
4,2024-09-08 02:40:00,16,35.0,77.03
4,2024-09-08 02:50:00,17,43.0,75.84
4,2024-09-08 03:00:00,18,47.0,76.06
4,2024-09-08 03:10:00,19,36.0,76.64
4,2024-09-08 03:20:00,20,36.0,81.83
4,2024-09-08 03:30:00,21,26.0,77.23
4,2024-09-08 03:40:00,22,27.0,76.44
4,2024-09-08 03:50:00,23,37.0,70.46
4,2024-09-08 04:00:00,24,31.0,61.0
4,2024-09-08 04:10:00,25,34.0,69.59
4,2024-09-08 04:20:00,26,29.0,74.62
4,2024-09-08 04:30:00,27,29.0,65.24
4,2024-09-08 04:40:00,28,29.0,65.86
4,2024-09-08 04:50:00,29,25.0,79.84
4,2024-09-08 05:00:00,30,33.0,70.42
4,2024-09-08 05:10:00,31,26.0,73.08
4,2024-09-08 05:20:00,32,39.0,73.87
4,2024-09-08 05:30:00,33,49.0,75.02
4,2024-09-08 05:40:00,34,56.0,77.5
4,2024-09-08 05:50:00,35,36.0,73.42
4,2024-09-08 06:00:00,36,61.0,72.21
4,2024-09-08 06:10:00,37,71.0,71.46
4,2024-09-08 06:20:00,38,62.0,66.06
4,2024-09-08 06:30:00,39,55.0,70.8
4,2024-09-08 06:40:00,40,91.0,70.52
4,2024-09-08 06:50:00,41,81.0,72.53
4,2024-09-08 07:00:00,42,83.0,72.52
4,2024-09-08 07:10:00,43,73.0,72.41
4,2024-09-08 07:20:00,44,64.0,75.3
4,2024-09-08 07:30:00,45,110.0,73.2
4,2024-09-08 07:40:00,46,105.0,73.45
4,2024-09-08 07:50:00,47,112.0,74.03
4,2024-09-08 08:00:00,48,92.0,75.3
4,2024-09-08 08:10:00,49,98.0,72.3
4,2024-09-08 08:20:00,50,91.0,75.0
4,2024-09-08 08:30:00,51,133.0,73.01
4,2024-09-08 08:40:00,52,173.0,72.53
4,2024-09-08 08:50:00,53,138.0,75.14
