detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-25 00:00:00,0,41.0,62.37
2,2024-09-25 00:10:00,1,55.0,63.73
2,2024-09-25 00:20:00,2,26.0,62.31
2,2024-09-25 00:30:00,3,25.0,66.52
2,2024-09-25 00:40:00,4,42.0,63.57
2,2024-09-25 00:50:00,5,37.0,69.95
2,2024-09-25 01:00:00,6,31.0,62.42
2,2024-09-25 01:10:00,7,33.0,63.82
2,2024-09-25 01:20:00,8,34.0,62.09
2,2024-09-25 01:30:00,9,23.0,60.87
2,2024-09-25 01:40:00,10,23.0,65.87
2,2024-09-25 01:50:00,11,11.0,64.0
2,2024-09-25 02:00:00,12,30.0,59.0
2,2024-09-25 02:10:00,13,13.0,54.54
2,2024-09-25 02:20:00,14,10.0,58.8
2,2024-09-25 02:30:00,15,23.0,64.7
2,2024-09-25 02:40:00,16,11.0,67.45
2,2024-09-25 02:50:00,17,6.0,70.33
2,2024-09-25 03:00:00,18,26.0,63.12
2,2024-09-25 03:10:00,19,19.0,56.53
2,2024-09-25 03:20:00,20,11.0,64.36
2,2024-09-25 03:30:00,21,16.0,58.12
2,2024-09-25 03:40:00,22,7.0,70.0
2,2024-09-25 03:50:00,23,13.0,63.31
2,2024-09-25 04:00:00,24,14.0,74.29
2,2024-09-25 04:10:00,25,12.0,80.58
2,2024-09-25 04:20:00,26,18.0,60.06
2,2024-09-25 04:30:00,27,12.0,54.67
2,2024-09-25 04:40:00,28,22.0,66.05
2,2024-09-25 04:50:00,29,16.0,69.69
2,2024-09-25 05:00:00,30,17.0,65.71
2,2024-09-25 05:10:00,31,28.0,63.82
2,2024-09-25 05:20:00,32,35.0,58.83
2,2024-09-25 05:30:00,33,31.0,62.32
2,2024-09-25 05:40:00,34,50.0,66.84
2,2024-09-25 05:50:00,35,42.0,58.0
2,2024-09-25 06:00:00,36,49.0,64.0
2,2024-09-25 06:10:00,37,71.0,62.8
2,2024-09-25 06:20:00,38,63.0,63.59
2,2024-09-25 06:30:00,39,105.0,66.98
2,2024-09-25 06:40:00,40,57.0,70.81
2,2024-09-25 06:50:00,41,94.0,64.46
2,2024-09-25 07:00:00,42,114.0,62.81
2,2024-09-25 07:10:00,43,180.0,70.84
2,2024-09-25 07:20:00,44,147.0,67.58
2,2024-09-25 07:30:00,45,164.0,67.41
2,2024-09-25 07:40:00,46,218.0,69.64
2,2024-09-25 07:50:00,47,201.0,69.54
2,2024-09-25 08:00:00,48,201.0,62.55
2,2024-09-25 08:10:00,49,190.0,68.6
2,2024-09-25 08:20:00,50,171.0,66.22
2,2024-09-25 08:30:00,51,181.0,61.06
2,2024-09-25 08:40:00,52,195.0,55.89
2,2024-09-25 08:50:00,53,137.0,59.58
2,2024-09-25 09:00:00,54,139.0,57.34
2,2024-09-25 09:10:00,55,127.0,59.35
2,2024-09-25 09:20:00,56,134.0,62.75
2,2024-09-25 09:30:00,57,167.0,63.66
2,2024-09-25 09:40:00,58,105.0,63.33
2,2024-09-25 09:50:00,59,145.0,64.35
2,2024-09-25 10:00:00,60,167.0,65.17
2,2024-09-25 10:10:00,61,182.0,66.87
2,2024-09-25 10:20:00,62,137.0,64.09
2,2024-09-25 10:30:00,63,155.0,66.4
2,2024-09-25 10:40:00,64,147.0,63.64
2,2024-09-25 10:50:00,65,175.0,69.39
2,2024-09-25 11:00:00,66,156.0,66.52
2,2024-09-25 11:10:00,67,215.0,64.27
2,2024-09-25 11:20:00,68,146.0,66.62
