detector_id,time_window,time_step,total_volume,avg_speed
2,2024-09-13 00:00:00,0,47.0,67.81
2,2024-09-13 00:10:00,1,48.0,63.4
2,2024-09-13 00:20:00,2,52.0,66.42
2,2024-09-13 00:30:00,3,44.0,70.48
2,2024-09-13 00:40:00,4,31.0,68.23
2,2024-09-13 00:50:00,5,25.0,67.08
2,2024-09-13 01:00:00,6,23.0,58.22
2,2024-09-13 01:10:00,7,12.0,59.92
2,2024-09-13 01:20:00,8,25.0,63.12
2,2024-09-13 01:30:00,9,26.0,59.08
2,2024-09-13 01:40:00,10,20.0,66.4
2,2024-09-13 01:50:00,11,20.0,59.15
2,2024-09-13 02:00:00,12,21.0,72.9
2,2024-09-13 02:10:00,13,12.0,60.67
2,2024-09-13 02:20:00,14,13.0,69.92
2,2024-09-13 02:30:00,15,23.0,60.09
2,2024-09-13 02:40:00,16,22.0,61.55
2,2024-09-13 02:50:00,17,19.0,59.32
2,2024-09-13 03:00:00,18,17.0,62.24
2,2024-09-13 03:10:00,19,7.0,53.29
2,2024-09-13 03:20:00,20,21.0,55.43
2,2024-09-13 03:30:00,21,12.0,69.33
2,2024-09-13 03:40:00,22,14.0,67.5
2,2024-09-13 03:50:00,23,13.0,63.92
2,2024-09-13 04:00:00,24,11.0,62.27
2,2024-09-13 04:10:00,25,16.0,63.25
2,2024-09-13 04:20:00,26,32.0,66.31
2,2024-09-13 04:30:00,27,22.0,63.73
2,2024-09-13 04:40:00,28,12.0,63.5
2,2024-09-13 04:50:00,29,20.0,62.2
2,2024-09-13 05:00:00,30,25.0,60.88
2,2024-09-13 05:10:00,31,23.0,65.61
2,2024-09-13 05:20:00,32,35.0,56.2
2,2024-09-13 05:30:00,33,44.0,65.16
2,2024-09-13 05:40:00,34,36.0,63.0
2,2024-09-13 05:50:00,35,47.0,65.11
2,2024-09-13 06:00:00,36,30.0,67.6
2,2024-09-13 06:10:00,37,50.0,65.98
2,2024-09-13 06:20:00,38,96.0,64.47
2,2024-09-13 06:30:00,39,121.0,63.12
2,2024-09-13 06:40:00,40,97.0,67.28
2,2024-09-13 06:50:00,41,106.0,68.11
