detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-05 00:00:00,0,34.0,59.12
2,2025-03-05 00:10:00,1,37.0,68.76
2,2025-03-05 00:20:00,2,37.0,63.14
2,2025-03-05 00:30:00,3,31.0,67.03
2,2025-03-05 00:40:00,4,45.0,69.78
2,2025-03-05 00:50:00,5,32.0,73.53
2,2025-03-05 01:00:00,6,34.0,63.47
2,2025-03-05 01:10:00,7,22.0,67.59
2,2025-03-05 01:20:00,8,24.0,61.08
2,2025-03-05 01:30:00,9,28.0,67.96
2,2025-03-05 01:40:00,10,19.0,64.0
2,2025-03-05 01:50:00,11,24.0,63.42
2,2025-03-05 02:00:00,12,12.0,59.92
2,2025-03-05 02:10:00,13,16.0,68.75
2,2025-03-05 02:20:00,14,33.0,71.88
2,2025-03-05 02:30:00,15,22.0,68.64
2,2025-03-05 02:40:00,16,12.0,78.67
2,2025-03-05 02:50:00,17,22.0,73.77
2,2025-03-05 03:00:00,18,9.0,61.67
2,2025-03-05 03:10:00,19,24.0,64.83
2,2025-03-05 03:20:00,20,10.0,60.5
2,2025-03-05 03:30:00,21,20.0,67.25
2,2025-03-05 03:40:00,22,18.0,67.72
2,2025-03-05 03:50:00,23,12.0,58.33
2,2025-03-05 04:00:00,24,19.0,62.26
2,2025-03-05 04:10:00,25,22.0,62.95
2,2025-03-05 04:20:00,26,14.0,63.64
2,2025-03-05 04:30:00,27,18.0,63.89
2,2025-03-05 04:40:00,28,14.0,73.36
2,2025-03-05 04:50:00,29,22.0,64.82
2,2025-03-05 05:00:00,30,32.0,68.38
2,2025-03-05 05:10:00,31,23.0,64.48
2,2025-03-05 05:20:00,32,34.0,68.53
2,2025-03-05 05:30:00,33,22.0,63.05
2,2025-03-05 05:40:00,34,38.0,68.82
2,2025-03-05 05:50:00,35,50.0,67.5
2,2025-03-05 06:00:00,36,49.0,63.59
2,2025-03-05 06:10:00,37,76.0,62.14
2,2025-03-05 06:20:00,38,119.0,59.55
2,2025-03-05 06:30:00,39,85.0,61.87
2,2025-03-05 06:40:00,40,96.0,65.24
2,2025-03-05 06:50:00,41,123.0,63.92
2,2025-03-05 07:00:00,42,93.0,63.73
2,2025-03-05 07:10:00,43,109.0,67.83
2,2025-03-05 07:20:00,44,163.0,68.98
2,2025-03-05 07:30:00,45,220.0,68.42
2,2025-03-05 07:40:00,46,157.0,69.48
2,2025-03-05 07:50:00,47,122.0,67.08
2,2025-03-05 08:00:00,48,193.0,69.08
2,2025-03-05 08:10:00,49,248.0,67.84
2,2025-03-05 08:20:00,50,227.0,67.85
2,2025-03-05 08:30:00,51,214.0,66.29
2,2025-03-05 08:40:00,52,150.0,63.49
2,2025-03-05 08:50:00,53,184.0,68.7
2,2025-03-05 09:00:00,54,135.0,65.93
2,2025-03-05 09:10:00,55,154.0,68.16
2,2025-03-05 09:20:00,56,139.0,69.29
2,2025-03-05 09:30:00,57,151.0,68.49
2,2025-03-05 09:40:00,58,144.0,66.27
2,2025-03-05 09:50:00,59,189.0,67.27
2,2025-03-05 10:00:00,60,166.0,64.74
2,2025-03-05 10:10:00,61,141.0,64.89
2,2025-03-05 10:20:00,62,184.0,66.16
2,2025-03-05 10:30:00,63,168.0,68.94
2,2025-03-05 10:40:00,64,115.0,67.7
2,2025-03-05 10:50:00,65,107.0,67.99
2,2025-03-05 11:00:00,66,152.0,64.11
2,2025-03-05 11:10:00,67,126.0,66.96
2,2025-03-05 11:20:00,68,146.0,63.62
2,2025-03-05 11:30:00,69,213.0,64.64
2,2025-03-05 11:40:00,70,173.28,65.02
2,2025-03-05 11:50:00,71,191.0,64.63
2,2025-03-05 12:00:00,72,183.0,64.37
2,2025-03-05 12:10:00,73,166.0,66.81
2,2025-03-05 12:20:00,74,159.0,63.65
2,2025-03-05 12:30:00,75,203.0,63.75
2,2025-03-05 12:40:00,76,146.0,67.08
2,2025-03-05 12:50:00,77,155.0,64.37
2,2025-03-05 13:00:00,78,163.0,62.09
2,2025-03-05 13:10:00,79,131.0,65.92
2,2025-03-05 13:20:00,80,164.0,62.49
2,2025-03-05 13:30:00,81,168.0,62.85
2,2025-03-05 13:40:00,82,154.0,59.55
2,2025-03-05 13:50:00,83,218.0,63.58
2,2025-03-05 14:00:00,84,165.0,62.78
2,2025-03-05 14:10:00,85,248.0,62.12
2,2025-03-05 14:20:00,86,151.0,61.28
2,2025-03-05 14:30:00,87,136.0,66.38
2,2025-03-05 14:40:00,88,162.0,66.26
2,2025-03-05 14:50:00,89,131.0,64.27
2,2025-03-05 15:00:00,90,144.0,64.62
2,2025-03-05 15:10:00,91,127.0,65.99
2,2025-03-05 15:20:00,92,185.0,67.65
2,2025-03-05 15:30:00,93,149.17,65.29
2,2025-03-05 15:40:00,94,142.83,64.34
2,2025-03-05 15:50:00,95,94.0,62.18
2,2025-03-05 16:00:00,96,112.0,61.78
2,2025-03-05 16:10:00,97,212.0,65.2
2,2025-03-05 16:20:00,98,188.0,66.43
2,2025-03-05 16:30:00,99,135.0,64.79
2,2025-03-05 16:40:00,100,230.0,64.09
2,2025-03-05 16:50:00,101,117.0,68.05
2,2025-03-05 17:00:00,102,130.0,65.55
2,2025-03-05 17:10:00,103,179.0,65.74
2,2025-03-05 17:20:00,104,153.0,64.73
2,2025-03-05 17:30:00,105,154.0,65.1
2,2025-03-05 17:40:00,106,121.0,64.34
2,2025-03-05 17:50:00,107,208.0,66.27
2,2025-03-05 18:00:00,108,167.0,67.26
2,2025-03-05 18:10:00,109,191.0,66.35
