detector_id,time_window,time_step,total_volume,avg_speed
3,2025-03-18 00:00:00,0,41.0,68.9
3,2025-03-18 00:10:00,1,32.0,69.5
3,2025-03-18 00:20:00,2,45.0,68.18
3,2025-03-18 00:30:00,3,19.0,72.21
3,2025-03-18 00:40:00,4,28.0,71.07
3,2025-03-18 00:50:00,5,29.0,63.0
3,2025-03-18 01:00:00,6,28.0,70.39
3,2025-03-18 01:10:00,7,26.0,72.0
3,2025-03-18 01:20:00,8,26.0,70.15
3,2025-03-18 01:30:00,9,20.0,72.9
3,2025-03-18 01:40:00,10,34.0,71.21
3,2025-03-18 01:50:00,11,27.0,65.7
3,2025-03-18 02:00:00,12,20.0,67.95
3,2025-03-18 02:10:00,13,30.0,68.03
3,2025-03-18 02:20:00,14,21.0,69.86
3,2025-03-18 02:30:00,15,31.0,78.9
3,2025-03-18 02:40:00,16,21.0,74.67
3,2025-03-18 02:50:00,17,18.0,72.28
3,2025-03-18 03:00:00,18,12.0,71.08
3,2025-03-18 03:10:00,19,5.0,78.6
3,2025-03-18 03:20:00,20,17.0,70.76
3,2025-03-18 03:30:00,21,11.0,68.36
3,2025-03-18 03:40:00,22,14.0,74.14
3,2025-03-18 03:50:00,23,23.0,74.17
3,2025-03-18 04:00:00,24,15.0,75.07
3,2025-03-18 04:10:00,25,8.0,70.75
3,2025-03-18 04:20:00,26,18.0,77.61
3,2025-03-18 04:30:00,27,17.0,73.82
3,2025-03-18 04:40:00,28,16.0,72.88
3,2025-03-18 04:50:00,29,13.0,71.31
3,2025-03-18 05:00:00,30,37.0,74.38
3,2025-03-18 05:10:00,31,33.0,71.88
3,2025-03-18 05:20:00,32,32.0,72.5
3,2025-03-18 05:30:00,33,40.0,70.03
3,2025-03-18 05:40:00,34,38.0,68.87
3,2025-03-18 05:50:00,35,38.0,72.11
3,2025-03-18 06:00:00,36,83.0,71.84
3,2025-03-18 06:10:00,37,59.0,73.93
3,2025-03-18 06:20:00,38,76.0,66.54
3,2025-03-18 06:30:00,39,115.0,66.83
3,2025-03-18 06:40:00,40,108.0,70.5
3,2025-03-18 06:50:00,41,111.0,70.87
3,2025-03-18 07:00:00,42,97.0,72.0
3,2025-03-18 07:10:00,43,178.0,72.55
3,2025-03-18 07:20:00,44,158.0,72.73
3,2025-03-18 07:30:00,45,227.0,70.89
3,2025-03-18 07:40:00,46,159.0,69.7
3,2025-03-18 07:50:00,47,341.0,71.26
3,2025-03-18 08:00:00,48,250.0,69.24
3,2025-03-18 08:10:00,49,241.0,69.84
3,2025-03-18 08:20:00,50,188.0,69.12
3,2025-03-18 08:30:00,51,231.0,68.13
3,2025-03-18 08:40:00,52,161.0,70.64
3,2025-03-18 08:50:00,53,197.0,70.46
3,2025-03-18 09:00:00,54,176.0,70.74
3,2025-03-18 09:10:00,55,142.0,68.91
3,2025-03-18 09:20:00,56,188.0,71.6
3,2025-03-18 09:30:00,57,224.0,69.87
3,2025-03-18 09:40:00,58,163.0,72.06
3,2025-03-18 09:50:00,59,196.0,72.02
3,2025-03-18 10:00:00,60,136.0,70.06
3,2025-03-18 10:10:00,61,201.0,71.25
3,2025-03-18 10:20:00,62,195.0,68.14
3,2025-03-18 10:30:00,63,157.0,68.02
3,2025-03-18 10:40:00,64,187.0,68.95
3,2025-03-18 10:50:00,65,201.0,72.46
3,2025-03-18 11:00:00,66,146.0,69.41
