detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-08 00:00:00,0,59.0,60.27
2,2025-03-08 00:10:00,1,48.0,64.94
2,2025-03-08 00:20:00,2,50.0,60.16
2,2025-03-08 00:30:00,3,39.0,63.77
2,2025-03-08 00:40:00,4,37.0,62.57
2,2025-03-08 00:50:00,5,31.0,63.23
2,2025-03-08 01:00:00,6,40.0,67.58
2,2025-03-08 01:10:00,7,36.0,60.28
2,2025-03-08 01:20:00,8,37.0,57.84
2,2025-03-08 01:30:00,9,30.0,62.3
2,2025-03-08 01:40:00,10,53.0,61.64
2,2025-03-08 01:50:00,11,35.0,64.14
2,2025-03-08 02:00:00,12,28.0,62.86
2,2025-03-08 02:10:00,13,25.0,58.36
2,2025-03-08 02:20:00,14,25.0,68.6
2,2025-03-08 02:30:00,15,22.0,66.09
2,2025-03-08 02:40:00,16,24.0,63.29
2,2025-03-08 02:50:00,17,30.0,62.53
2,2025-03-08 03:00:00,18,13.0,60.77
2,2025-03-08 03:10:00,19,15.0,69.0
2,2025-03-08 03:20:00,20,17.0,55.41
2,2025-03-08 03:30:00,21,21.0,70.1
2,2025-03-08 03:40:00,22,31.0,63.52
2,2025-03-08 03:50:00,23,17.0,64.82
2,2025-03-08 04:00:00,24,19.0,67.21
2,2025-03-08 04:10:00,25,13.0,59.77
2,2025-03-08 04:20:00,26,15.0,67.07
2,2025-03-08 04:30:00,27,32.0,59.22
2,2025-03-08 04:40:00,28,10.0,67.6
2,2025-03-08 04:50:00,29,19.0,58.37
2,2025-03-08 05:00:00,30,35.0,58.86
2,2025-03-08 05:10:00,31,22.0,60.73
2,2025-03-08 05:20:00,32,41.0,64.68
2,2025-03-08 05:30:00,33,24.0,61.67
2,2025-03-08 05:40:00,34,39.0,58.92
2,2025-03-08 05:50:00,35,30.0,62.1
2,2025-03-08 06:00:00,36,45.0,57.09
2,2025-03-08 06:10:00,37,70.0,60.11
2,2025-03-08 06:20:00,38,48.0,61.56
2,2025-03-08 06:30:00,39,54.0,69.24
2,2025-03-08 06:40:00,40,89.0,66.54
2,2025-03-08 06:50:00,41,90.0,68.7
2,2025-03-08 07:00:00,42,96.0,66.96
2,2025-03-08 07:10:00,43,111.0,69.99
2,2025-03-08 07:20:00,44,113.0,69.45
2,2025-03-08 07:30:00,45,118.0,67.98
2,2025-03-08 07:40:00,46,167.0,69.53
2,2025-03-08 07:50:00,47,106.0,69.76
2,2025-03-08 08:00:00,48,146.0,69.11
2,2025-03-08 08:10:00,49,142.0,68.65
2,2025-03-08 08:20:00,50,156.0,67.77
2,2025-03-08 08:30:00,51,189.0,70.31
2,2025-03-08 08:40:00,52,196.0,70.72
2,2025-03-08 08:50:00,53,208.0,70.66
2,2025-03-08 09:00:00,54,158.0,68.73
2,2025-03-08 09:10:00,55,163.0,69.13
2,2025-03-08 09:20:00,56,168.0,70.1
2,2025-03-08 09:30:00,57,187.0,68.94
2,2025-03-08 09:40:00,58,187.0,71.55
2,2025-03-08 09:50:00,59,208.0,70.65
2,2025-03-08 10:00:00,60,152.0,69.19
2,2025-03-08 10:10:00,61,191.0,67.01
2,2025-03-08 10:20:00,62,207.0,65.8
2,2025-03-08 10:30:00,63,192.0,69.16
2,2025-03-08 10:40:00,64,218.0,65.51
2,2025-03-08 10:50:00,65,210.0,67.13
2,2025-03-08 11:00:00,66,165.0,64.76
2,2025-03-08 11:10:00,67,188.0,68.41
2,2025-03-08 11:20:00,68,203.0,66.11
2,2025-03-08 11:30:00,69,246.0,70.51
2,2025-03-08 11:40:00,70,178.0,69.63
2,2025-03-08 11:50:00,71,191.0,66.57
2,2025-03-08 12:00:00,72,202.0,64.29
2,2025-03-08 12:10:00,73,235.0,66.28
2,2025-03-08 12:20:00,74,155.0,67.48
2,2025-03-08 12:30:00,75,201.0,68.63
2,2025-03-08 12:40:00,76,238.0,67.73
2,2025-03-08 12:50:00,77,194.0,68.03
2,2025-03-08 13:00:00,78,222.0,67.64
