detector_id,time_window,time_step,total_volume,avg_speed
2,2025-03-29 00:00:00,0,45.0,71.76
2,2025-03-29 00:10:00,1,34.0,69.06
2,2025-03-29 00:20:00,2,55.0,71.85
2,2025-03-29 00:30:00,3,40.0,67.12
2,2025-03-29 00:40:00,4,53.0,64.28
2,2025-03-29 00:50:00,5,34.0,66.82
2,2025-03-29 01:00:00,6,34.82,66.71
2,2025-03-29 01:10:00,7,22.0,71.14
2,2025-03-29 01:20:00,8,37.0,57.46
2,2025-03-29 01:30:00,9,35.0,67.34
2,2025-03-29 01:40:00,10,32.0,60.53
2,2025-03-29 01:50:00,11,22.0,63.23
2,2025-03-29 02:00:00,12,25.0,70.16
2,2025-03-29 02:10:00,13,26.0,70.46
2,2025-03-29 02:20:00,14,16.0,71.44
2,2025-03-29 02:30:00,15,26.0,71.27
2,2025-03-29 02:40:00,16,28.0,72.43
2,2025-03-29 02:50:00,17,17.0,72.12
2,2025-03-29 03:00:00,18,14.0,69.93
2,2025-03-29 03:10:00,19,19.0,63.37
2,2025-03-29 03:20:00,20,26.0,67.58
2,2025-03-29 03:30:00,21,14.0,63.86
2,2025-03-29 03:40:00,22,15.0,68.47
2,2025-03-29 03:50:00,23,14.0,68.36
2,2025-03-29 04:00:00,24,19.0,64.89
2,2025-03-29 04:10:00,25,17.0,63.71
2,2025-03-29 04:20:00,26,15.0,66.07
2,2025-03-29 04:30:00,27,18.0,80.39
2,2025-03-29 04:40:00,28,18.0,66.0
2,2025-03-29 04:50:00,29,37.0,63.03
2,2025-03-29 05:00:00,30,17.0,59.0
2,2025-03-29 05:10:00,31,28.89,63.47
2,2025-03-29 05:20:00,32,32.0,61.5
2,2025-03-29 05:30:00,33,45.0,67.02
2,2025-03-29 05:40:00,34,25.0,68.24
2,2025-03-29 05:50:00,35,35.0,59.0
2,2025-03-29 06:00:00,36,49.0,61.57
2,2025-03-29 06:10:00,37,50.0,58.4
2,2025-03-29 06:20:00,38,62.0,63.94
2,2025-03-29 06:30:00,39,75.0,68.8
2,2025-03-29 06:40:00,40,44.0,69.05
2,2025-03-29 06:50:00,41,78.0,67.77
2,2025-03-29 07:00:00,42,85.0,66.11
2,2025-03-29 07:10:00,43,93.0,68.0
2,2025-03-29 07:20:00,44,113.0,66.81
2,2025-03-29 07:30:00,45,99.76,67.35
2,2025-03-29 07:40:00,46,89.0,66.66
2,2025-03-29 07:50:00,47,134.0,68.82
2,2025-03-29 08:00:00,48,91.0,66.08
2,2025-03-29 08:10:00,49,84.0,65.85
2,2025-03-29 08:20:00,50,140.0,71.22
2,2025-03-29 08:30:00,51,149.0,66.85
2,2025-03-29 08:40:00,52,192.0,67.65
2,2025-03-29 08:50:00,53,107.0,70.44
2,2025-03-29 09:00:00,54,189.0,67.52
2,2025-03-29 09:10:00,55,191.0,67.32
2,2025-03-29 09:20:00,56,178.0,70.06
2,2025-03-29 09:30:00,57,188.0,64.7
2,2025-03-29 09:40:00,58,263.0,66.62
2,2025-03-29 09:50:00,59,189.0,65.31
2,2025-03-29 10:00:00,60,155.0,68.86
2,2025-03-29 10:10:00,61,178.0,66.97
2,2025-03-29 10:20:00,62,185.0,65.22
2,2025-03-29 10:30:00,63,133.0,66.25
2,2025-03-29 10:40:00,64,159.0,68.62
2,2025-03-29 10:50:00,65,141.0,68.05
